episode,length,time,reward,delta
0,40.0,0.002781999999569962,-1.2000000000000002,-0.9995564453828765
1,19.0,0.0020010000007459894,-1.095,-1.0004962111057059
2,16.0,0.0009470000004512258,-1.08,-0.10004962111057059
3,27.0,0.0015309999998862622,-1.135,-0.9950766566445559
4,21.0,0.0014900000005582115,-1.105,-1.0004624266387105
5,10.0,0.0006149999999252032,-1.05,-1.0001322216307849
6,25.0,0.001479999999901338,-1.125,-1.0003163286053063
7,19.0,0.0010960000008708448,-1.095,-0.9998719163237968
8,4.0,0.0002839999997377163,-1.02,-0.9953424048727272
9,27.0,0.0015290000001186854,-1.135,-1.0000812024834838
10,55.0,0.003697999999531021,-1.2750000000000001,-1.000238152539708
11,6.0,0.0006670000002486631,-1.03,-0.9997684388341848
12,105.0,0.005917999999837775,-1.5250000000000004,-0.9999212962809124
13,47.0,0.0027909999998882995,-1.235,-0.9951163425649046
14,48.0,0.0027440000003480236,-1.2400000000000002,-0.9877216558656048
15,32.0,0.0025569999997969717,-1.1600000000000001,-1.0002707057327884
16,13.0,0.0011379999996279366,-1.065,-0.9996309262381993
17,18.0,0.001089999999749125,-1.09,-0.9998675171505575
18,25.0,0.0017299999999522697,-1.125,-0.09999277667018236
19,18.0,0.0011909999993804377,-1.09,-0.9050797122583915
20,21.0,0.001216000000567874,-1.105,-1.0001187856183833
21,9.0,0.0005550000005314359,-1.045,-0.09050797122583909
22,37.0,0.002239000000372471,-1.185,-0.9995962167319887
23,11.0,0.0006670000002486631,-1.055,-0.992116613369891
24,28.0,0.0017610000004424364,-1.1400000000000001,-0.9921228924300085
25,14.0,0.0009420000005775364,-1.07,-0.9914556887210525
26,23.0,0.0017319999997198465,-1.115,-0.9908716457998253
27,29.0,0.0016489999998157145,-1.145,-0.9994850506154991
28,10.0,0.0006100000000515138,-1.05,-0.9919987613311994
29,20.0,0.0011979999999311985,-1.1,-0.09994850506154984
30,16.0,0.0011150000000270666,-1.08,-0.9918520472686251
31,18.0,0.0010529999999562278,-1.09,-0.09997684388341843
32,9.0,0.0007700000005570473,-1.045,-0.09998719163237968
33,11.0,0.0006750000002284651,-1.055,-0.9054409075687015
34,18.0,0.0011300000005576294,-1.09,-0.00999768438834181
35,15.0,0.0010259999999107094,-1.075,-0.0009997684388342032
36,42.0,0.003123000000414322,-1.2100000000000002,-0.09998675171505578
37,37.0,0.0022959999996601255,-1.185,-0.9997250989508926
38,41.0,0.0023070000006555347,-1.205,-0.9854483376245499
39,50.0,0.0029620000004797475,-1.25,-0.09921166133698911
40,21.0,0.001211999999213731,-1.105,-0.9996514162006815
41,22.0,0.0014069999997445848,-1.11,-0.9053865002075695
42,11.0,0.0007079999995767139,-1.055,-0.09950766566445557
43,44.0,0.0029500000000552973,-1.2200000000000002,-0.9946513777762301
44,65.0,0.005541999999877589,-1.3250000000000002,-0.9840190373159304
45,72.0,0.004033999999592197,-1.3600000000000003,-1.0001806592994582
46,48.0,0.0028720000000248547,-1.2400000000000002,-0.9954288141001372
47,60.0,0.004465999999410997,-1.3000000000000003,-0.9995065464786338
48,70.0,0.0040949999993245,-1.35,-0.9880757555977975
49,34.0,0.0018899999995483086,-1.1700000000000002,-0.9831083131889555
50,27.0,0.001548999999613443,-1.135,-0.010004962111057059
51,48.0,0.002793999999994412,-1.2400000000000002,-0.9875909921384487
52,43.0,0.00369700000010198,-1.215,-1.000040144358929
53,23.0,0.0016419999992649537,0.885,0.9999969576254273
54,49.0,0.0027749999999286956,0.7549999999999999,0.09999969576254275
55,26.0,0.0015359999997599516,0.87,0.009999969576254264
56,38.0,0.002253999999993539,-1.1900000000000002,-1.9990181016959738
57,39.0,0.0021660000002157176,-1.195,-0.9995840466971636
58,34.0,0.00273399999969115,-1.1700000000000002,-0.9830234085776296
59,59.0,0.0038270000004558824,-1.2950000000000002,-0.009950766566445557
60,38.0,0.0024229999999079155,-1.1900000000000002,-0.10001187856183835
61,91.0,0.005366999999750988,-1.4550000000000003,-1.000232796410287
62,44.0,0.0025289999994129175,-1.2200000000000002,-0.9988919102741529
63,67.0,0.004799000000275555,0.6649999999999998,1.800116288484002
64,115.0,0.006673999999293301,-1.5750000000000004,-1.8200064698051992
65,27.0,0.0015389999998660642,-1.135,-0.10002381525397075
66,39.0,0.0023740000006000628,-1.195,-0.09995065464786335
67,253.0,0.0157759999992777,-0.264999999999995,0.9975988978888489
68,49.0,0.0033849999999802094,-1.245,-0.009995065464786346
69,74.0,0.006074000000808155,0.6299999999999998,0.9026324691323322
70,101.0,0.005966000000626082,-1.5050000000000003,-0.983127121050198
71,148.0,0.010143000000425673,0.25999999999999945,1.0172541312708194
72,423.0,0.026501000000280328,-3.114999999999977,-0.9827443660998719
73,94.0,0.005250999999589112,0.5299999999999997,1.000076727397685
74,42.0,0.0023450000007869676,-1.2100000000000002,-0.9920521510376463
75,28.0,0.0015860000003158348,-1.1400000000000001,-0.9832983627842139
76,288.0,0.017468000000008033,-0.4399999999999913,0.8785256085675062
77,336.0,0.021792999999888707,-2.6799999999999864,-0.9827201409934928
78,33.0,0.0020240000003468595,-1.165,-0.8944283561932798
79,206.0,0.014045999999325431,-2.0300000000000002,-0.10002707057327875
80,211.0,0.012097000000721891,-2.0549999999999997,-1.0001298339054188
81,78.0,0.004724000000351225,0.6099999999999998,1.0167296528389924
82,145.0,0.008168999999725202,0.27499999999999947,0.6611367148581074
83,176.0,0.011658000000352331,0.11999999999999933,0.9613502059566537
84,64.0,0.0035739999993893434,0.6799999999999998,0.7557419092691705
85,43.0,0.0026980000002367888,0.7849999999999999,0.07557419092691708
86,62.0,0.004283000000214088,0.6899999999999998,0.7654515666111736
87,68.0,0.00401400000009744,0.6599999999999998,0.9619643240406478
88,41.0,0.002488999999513908,0.7949999999999999,0.8459524791451745
89,66.0,0.0037160000001676963,-1.33,-0.9953317328941548
90,41.0,0.0032129999999597203,0.7949999999999999,0.08459524791451734
91,36.0,0.0027319999999235733,0.82,0.9779510317205155
92,96.0,0.006257000000005064,0.5199999999999997,1.0117885178108748
93,78.0,0.004794000000401866,0.6099999999999998,0.8520143901251097
94,95.0,0.005965000000287546,0.5249999999999997,1.0150712761959908
95,37.0,0.002213000000665488,0.815,0.34878498946407077
96,36.0,0.0020620000004782923,0.82,0.8136774645765513
97,115.0,0.009212999999363092,0.4249999999999996,0.9732845709436492
98,104.0,0.0057950000000346336,0.47999999999999965,1.0072012016622984
99,101.0,0.0061100000002625166,0.49499999999999966,0.9459129694307846
100,25.0,0.0018870000003516907,0.875,0.5535100421715138
101,37.0,0.0022369999996953993,0.815,0.31509101938028405
102,69.0,0.004055999999764026,0.6549999999999998,1.0116020198933464
103,61.0,0.0034759999998641433,0.6949999999999998,0.8806373975232475
104,87.0,0.00619399999959569,0.5649999999999997,0.9399307015953795
105,21.0,0.0012820000001738663,0.895,0.6581491050965137
106,58.0,0.0031959999996615807,0.7099999999999999,0.9570886897712414
107,37.0,0.002282000000377593,0.815,0.8688876886769675
108,27.0,0.0016740000000936561,0.865,0.3381135875751822
109,31.0,0.001930000000356813,0.845,0.8685078406078186
110,23.0,0.001999000000068918,0.885,0.8244516913659421
111,22.0,0.001269000000320375,0.89,0.08244516913659417
112,79.0,0.004504999999880965,0.6049999999999998,1.003232835007703
113,49.0,0.0028200000006108894,0.7549999999999999,1.0133842122749546
114,46.0,0.0026840000000447617,0.7699999999999999,1.0061715828363444
115,55.0,0.004499000000578235,0.7249999999999999,0.8793305488250145
116,63.0,0.003584999999475258,0.6849999999999998,0.9974786459591896
117,27.0,0.0016580000001340522,0.865,0.5996321023535927
118,103.0,0.0059689999998226995,0.48499999999999965,1.0156626379592606
119,29.0,0.002425000000584987,0.855,0.9161806643212997
120,87.0,0.005732000000534754,0.5649999999999997,0.9856269403031098
121,54.0,0.0030550000001312583,0.7299999999999999,0.613548578385434
122,54.0,0.0030159999996612896,0.7299999999999999,0.9117383500550558
123,449.0,0.027623999999377702,-3.2449999999999743,-0.10021792354596248
124,59.0,0.003521999999975378,0.7049999999999998,1.0136714361660968
125,31.0,0.0019329999995534308,0.845,0.9434806130085014
126,46.0,0.0038710000007995404,0.7699999999999999,0.9941276867997325
