episode,length,time,reward,delta
0,11.0,0.0010769999998956337,-1.055,-1.000226558274383
1,44.0,0.00367999999980384,-1.2200000000000002,-1.0002445151461397
2,10.0,0.0007330000003094028,-1.05,-1.0004598643089915
3,26.0,0.002251999999771215,-1.1300000000000001,-0.9997295818029673
4,25.0,0.0017979999997805862,-1.125,-0.9999892901788806
5,18.0,0.0012180000003354507,-1.09,-0.9995736568543957
6,49.0,0.0031380000000353903,-1.245,-0.9997439169157392
7,11.0,0.0008580000003348687,-1.055,-1.0004473886564682
8,27.0,0.002132999999957974,-1.135,-1.0001072253008918
9,52.0,0.0038669999999001448,-1.2600000000000002,-0.9999469409378918
10,25.0,0.001633999999739899,-1.125,-0.5001132791371914
11,39.0,0.0021969999997963896,-1.195,-1.0000228237304143
12,10.0,0.0006119999998190906,-1.05,-0.9940321150701972
13,4.0,0.0002849999996215047,-1.02,-0.4998647909014836
14,18.0,0.0013659999999617867,-1.09,-1.0000288683869598
15,19.0,0.0014569999998457206,-1.095,-1.0005464340469887
16,73.0,0.0065289999997730774,-1.3650000000000002,-1.0003039300276515
17,8.0,0.0006239999997887935,-1.04,-0.9931990358389742
18,41.0,0.002674999999726424,-1.205,-0.9932851921893282
19,54.0,0.0029949999998279964,-1.27,-0.9999757561760689
20,14.0,0.0008989999996629194,-1.07,-0.9996406398825664
21,18.0,0.0015199999998003477,-1.09,-0.9976697357396747
22,70.0,0.005872000000181288,-1.35,-0.9996362919362295
23,25.0,0.0017629999997552659,-1.125,-0.999623700454016
24,45.0,0.0026490000000194414,0.7749999999999999,0.9996364613845151
25,33.0,0.0019159999997100385,-1.165,-0.9997479676557947
26,46.0,0.0032559999999648426,-1.2300000000000002,-1.000488587112854
27,94.0,0.0059870000000046275,-1.4700000000000002,-0.9930511280927856
28,15.0,0.001146000000062486,-1.075,-0.9917814534760722
29,12.0,0.0008549999997740088,-1.06,-0.9976920847558971
30,124.0,0.00741699999980483,-1.6200000000000006,-0.9929394014142718
31,19.0,0.0013169999997444393,-1.095,-1.0004328775869045
32,35.0,0.002296000000114873,-1.175,-0.990628440435511
33,15.0,0.0008929999999054417,-1.075,-0.9914691646346144
34,25.0,0.0016069999996943807,-1.125,-0.99057336448687
35,67.0,0.003855000000385189,-1.3350000000000002,-0.9928665295173659
36,97.0,0.007267999999839958,-1.4850000000000003,-0.9945287537342986
37,16.0,0.000950000000102591,-1.08,-0.4988460423779486
38,95.0,0.006082999999762251,-1.4750000000000003,-1.0005823393785644
39,19.0,0.001115999999910855,-1.095,-0.9996356915077224
40,6.0,0.00044000000025334884,-1.03,-0.4998719584578696
41,11.0,0.0008280000001832377,-1.055,-0.4998203199412831
42,25.0,0.001483999999891239,-1.125,-0.9974379894076764
43,50.0,0.003926999999748659,-1.25,-1.0005291015008797
