episode,length,time,reward,delta
0,70.0,0.004769000000123924,-1.35,-1.0002792660182132
1,27.0,0.0015559999997094565,-1.135,-1.0002970238187767
2,8.0,0.0006520000001728476,-1.04,-0.9998905488358442
3,20.0,0.0014280000000326254,-1.1,-1.0001411191975182
4,37.0,0.0030339999998432177,-1.185,-1.0002598941100918
5,16.0,0.0009979999999814027,-1.08,-0.9995437439122066
6,14.0,0.0009749999999257852,-1.07,-1.000007783678315
7,18.0,0.0013539999999920838,-1.09,-0.9991152956316546
8,19.0,0.0013149999999768625,-1.095,-1.000170446767082
9,28.0,0.0016000000000531145,-1.1400000000000001,-0.9995304625970634
10,12.0,0.0008379999999306165,-1.06,-0.9996426571630952
11,43.0,0.0026499999999032298,-1.215,-0.899589369520986
12,40.0,0.0036050000003342575,-1.2000000000000002,-0.8096304325688873
13,14.0,0.0009380000001328881,-1.07,-0.8992037660684891
14,24.0,0.0013859999999112915,-1.12,-0.999740329936558
15,29.0,0.0021270000002004963,-1.145,-0.9986754403496925
16,26.0,0.0016420000001744484,-1.1300000000000001,-1.0000955479987015
17,11.0,0.0006769999999960419,-1.055,-0.7286673893119986
18,28.0,0.0015939999998408894,-1.1400000000000001,-0.9991274930414822
19,18.0,0.0012870000000475557,-1.09,-0.8092833894616402
20,24.0,0.0014550000000781438,-1.12,-0.9978797724313139
21,28.0,0.002207999999882304,-1.1400000000000001,-0.9001534020903738
22,30.0,0.0017900000002555316,-1.1500000000000001,-0.8996783914467856
23,45.0,0.0032339999997930136,-1.225,-0.9996883678346198
24,13.0,0.000784000000294327,-1.065,-0.6558006503807987
25,25.0,0.0014700000001539593,-1.125,-0.9985043941056013
26,53.0,0.0032009999999900174,-1.2650000000000001,-0.8995774163373571
27,8.0,0.000766000000112399,-1.04,-0.9967578831509311
28,136.0,0.008671999999933178,-1.6800000000000006,-0.9997269504506486
29,36.0,0.0020309999999881256,-1.1800000000000002,-0.9988179065727542
30,17.0,0.001036999999996624,-1.085,-0.897082094835838
31,30.0,0.0021050000000286673,-1.1500000000000001,-1.0002973291473283
32,50.0,0.0029460000000653963,-1.25,-0.9984519033970368
33,44.0,0.0034279999999853317,-1.2200000000000002,-0.9996043870066794
34,50.0,0.0030030000002625457,-1.25,-0.9998180726989299
35,26.0,0.001536000000214699,-1.1300000000000001,-0.8097105523021071
36,36.0,0.00210800000013478,-1.1800000000000002,-0.8997195310511578
37,66.0,0.004018000000087341,-1.33,-0.9995724259745455
38,40.0,0.0029749999998784915,-1.2000000000000002,-0.9995040794203205
39,59.0,0.003654999999980646,-1.2950000000000002,-0.9994439696471902
40,65.0,0.0036500000001069566,-1.3250000000000002,-0.9002673214368991
41,70.0,0.004486000000269996,-1.35,-1.000353968494348
42,14.0,0.0015189999999165593,-1.07,-0.9969204530081364
43,85.0,0.005591000000094937,-1.4250000000000003,-1.0001928937438462
44,124.0,0.007479999999759457,-1.6200000000000006,-0.9986024860505691
45,107.0,0.00713499999983469,-1.5350000000000004,-0.9997661697167787
46,26.0,0.00171600000021499,-1.1300000000000001,-0.9958552076269119
47,11.0,0.0006699999999000283,-1.055,-0.916600630282435
48,149.0,0.009856000000127096,-1.7450000000000006,-0.9997063983259052
49,15.0,0.0009549999999762804,-1.075,-0.9643878290015115
50,125.0,0.007799999999861029,-1.6250000000000004,-0.9996554614264143
51,53.0,0.0036809999996876286,-1.2650000000000001,-0.9933796068346424
52,32.0,0.002645999999913329,-1.1600000000000001,-0.9002594168423679
53,158.0,0.00946299999986877,-1.7900000000000005,-0.9965389439998623
54,57.0,0.004194000000097731,-1.2850000000000001,-0.9999519969980034
55,62.0,0.0036920000002282904,-1.31,-0.8940416461511782
56,62.0,0.004586999999901309,-1.31,-0.896885049599876
57,47.0,0.00305099999968661,-1.235,-0.9990091639643119
58,87.0,0.006171999999878608,-1.4350000000000003,-0.8102079630148459
59,26.0,0.0016550000000279397,-1.1300000000000001,-0.5902205853427188
60,26.0,0.0015570000000479922,-1.1300000000000001,-0.9170708705576849
61,122.0,0.007251999999880354,-1.6100000000000003,-0.9998291863916638
62,41.0,0.003463000000010652,-1.205,-0.8101380618813363
63,328.0,0.02117900000030204,-2.6399999999999872,-0.9971869226339842
64,28.0,0.0016470000000481377,-1.1400000000000001,-0.9997120394449879
65,76.0,0.005131999999775871,-1.3800000000000003,-0.8102405892932092
66,199.0,0.014251000000058411,-1.9950000000000008,-0.999986267725267
67,24.0,0.0014639999999417341,-1.12,-0.9997701518302954
68,200.0,0.013206000000081985,-2.000000000000001,-0.998102908026471
69,76.0,0.004965000000083819,-1.3800000000000003,-0.9928938940252747
70,65.0,0.0035370000000511936,-1.3250000000000002,-0.999954312368856
71,13.0,0.0008090000001175213,-1.065,-0.9216951940214504
72,40.0,0.0027479999998831772,-1.2000000000000002,-0.9926396084773242
73,76.0,0.0045299999997041596,-1.3800000000000003,-0.997472206374836
74,134.0,0.007971999999881518,-1.6700000000000004,-0.9974539546682831
75,15.0,0.0010090000000673172,-1.075,-1.0000754786090351
76,446.0,0.02587100000027931,-3.2299999999999747,-0.9995038982739521
77,365.0,0.020960999999715568,-2.8249999999999833,-0.9871155567180542
78,248.0,0.014681999999993423,-0.23999999999999555,0.9997112755993026
79,95.0,0.005720999999994092,-1.4750000000000003,-0.999955746268517
80,42.0,0.002344999999877473,-1.2100000000000002,-0.9071237281205548
81,245.0,0.014213999999810767,-2.224999999999996,-0.9972208208970577
82,446.0,0.0260550000002695,-3.2299999999999747,-0.9064095109156448
83,320.0,0.019509999999627325,-2.599999999999988,-1.0999815918370004
84,67.0,0.0038540000000466534,-1.3350000000000002,-0.9912813199870107
85,185.0,0.011757999999645108,-1.9250000000000007,-0.9993287258772295
86,207.0,0.012275000000045111,-2.035,-0.9999364286730973
87,359.0,0.02139099999976679,-2.794999999999984,-0.9866693374788691
88,592.0,0.035636000000067725,-3.959999999999959,-0.999611700802985
89,57.0,0.003774000000248634,-1.2850000000000001,-0.8295256746193054
90,228.0,0.013172999999824242,-2.139999999999998,-0.838248431036246
91,144.0,0.008369000000129745,-1.7200000000000006,-0.9956822896165194
92,1781.0,0.10700100000030943,-7.904999999999992,1.0071042626695612
93,347.0,0.01985000000013315,-0.734999999999985,0.9097140693281962
94,356.0,0.021482000000105472,-2.7799999999999843,-0.9993092265364664
95,616.0,0.03537499999993088,-4.0799999999999566,-0.9973555542077703
96,154.0,0.008913000000120519,0.22999999999999943,0.8518685905464302
97,159.0,0.009285999999974592,0.2049999999999994,0.864002002102829
98,188.0,0.011991999999736436,0.059999999999999276,0.8050703272335792
99,107.0,0.006073000000014872,-1.5350000000000004,-0.8733420819779654
100,74.0,0.004378999999971711,-1.37,-0.9979704375112224
101,58.0,0.0032299999998031126,-1.29,-0.865884161391054
102,107.0,0.0069939999998496205,-1.5350000000000004,-0.9967306014243313
103,157.0,0.00950299999976778,0.2149999999999994,0.7333384436925838
104,74.0,0.004422000000431581,0.6299999999999998,0.7765586747710238
105,139.0,0.008388999999624502,0.3049999999999995,0.7438487609840216
106,7.0,0.0004629999998542189,-1.035,-0.8046374815360604
107,45.0,0.002532999999857566,0.7749999999999999,0.6798920163567201
108,69.0,0.0041129999999611755,-1.3450000000000002,-0.8393957442294451
109,85.0,0.00495199999977558,0.5749999999999997,0.6795584583536882
110,144.0,0.00830500000029133,0.27999999999999947,0.7270381155180081
111,259.0,0.01560700000027282,-0.2949999999999944,0.74895373896041
112,133.0,0.007438999999976659,0.3349999999999995,0.8617693441699076
113,57.0,0.00327900000002046,0.7149999999999999,0.8641533933442156
114,157.0,0.009573000000273169,0.2149999999999994,0.8723366051612504
115,170.0,0.010793000000376196,0.14999999999999936,0.8648702536485198
116,294.0,0.01722700000027544,-0.46999999999999065,0.8300004529642296
117,76.0,0.004298999999718944,0.6199999999999998,0.777979132950442
118,51.0,0.0029810000000907166,0.7449999999999999,0.7610644816527778
119,56.0,0.0031289999997170526,0.7199999999999999,0.7139602238717706
120,86.0,0.004932000000280823,0.5699999999999997,0.6537993234577251
121,54.0,0.0031629999998585845,0.7299999999999999,0.6012788573962633
122,137.0,0.008047000000260596,0.3149999999999995,0.687241179828233
123,34.0,0.001991000000089116,0.83,0.6420714380851544
124,45.0,0.0027709999999387946,0.7749999999999999,0.577864294276639
125,55.0,0.00305099999968661,-1.2750000000000001,-0.9966194278245534
126,28.0,0.0016510000000380387,0.86,0.5634785457199422
127,107.0,0.006472999999914464,0.46499999999999964,0.7724863531992389
128,115.0,0.007472999999663443,-1.5750000000000004,-0.8999876409527403
129,64.0,0.0038180000001375447,0.6799999999999998,0.695237717879315
130,54.0,0.003693000000112079,0.7299999999999999,0.7195485573678992
131,84.0,0.0062279999997372215,0.5799999999999997,0.7002021098369542
132,105.0,0.0068139999998493295,0.47499999999999964,0.7229452338260782
133,62.0,0.006379999999808206,0.6899999999999998,0.8184197165643304
134,101.0,0.006384000000252854,0.49499999999999966,0.8855672028670479
135,76.0,0.0047439999998459825,0.6199999999999998,0.8036122161206021
136,46.0,0.003564000000096712,0.7699999999999999,0.842004284017354
137,44.0,0.004245999999966443,0.7799999999999999,0.7875433477418492
138,62.0,0.0043539999996937695,0.6899999999999998,0.7180373905963036
139,78.0,0.005615999999918131,0.6099999999999998,0.8373829997210769
