episode,length,time,reward,delta
0,29.0,0.003026999999747204,-1.145,-1.0004781965239722
1,50.0,0.0029249999997773557,-1.25,-1.0005365257208763
2,20.0,0.0011990000002697343,-1.1,-1.0006529358684302
3,23.0,0.0018120000004273606,-1.115,-0.10006529358684302
4,65.0,0.003758999999263324,-1.3250000000000002,-1.000046988584628
5,43.0,0.003741000000445638,-1.215,-1.000668495860496
6,12.0,0.0007729999997536652,-1.06,-1.000052725841933
7,25.0,0.0014259999998103012,-1.125,-0.9999006390609778
8,10.0,0.0006109999994805548,-1.05,-0.9954238053544754
9,34.0,0.0019039999997403356,-1.1700000000000002,-0.10004781965239706
10,13.0,0.0007699999996475526,-1.065,-1.000419890014609
11,27.0,0.0015239999993355013,-1.135,-0.9954719538858511
12,34.0,0.002644999999574793,-1.1700000000000002,-0.995474245004366
13,17.0,0.0017680000000837026,-1.085,-0.9949902364025272
14,21.0,0.0013180000005377224,-1.105,-1.0003651156612592
15,13.0,0.0009880000006887713,-1.065,-0.993662303108702
16,82.0,0.004531000000497443,-1.4100000000000001,-1.0003010718499572
17,127.0,0.0072529999997641426,-1.6350000000000005,-0.9935353188643266
18,7.0,0.0007759999998597777,-1.035,-1.0004879019421247
19,6.0,0.00043000000005122274,-1.03,-0.9932342736025113
20,18.0,0.0010609999999360298,-1.09,-0.9954441352468184
21,39.0,0.0022509999998874264,-1.195,-0.9941767454823828
22,49.0,0.002793999999994412,-1.245,-0.010004781965239684
23,39.0,0.002260999999634805,-1.195,-1.0002744639544618
24,27.0,0.0015360000006694463,-1.135,-0.9948822958310946
25,13.0,0.0008789999992586672,-1.065,-0.9933282243333252
26,13.0,0.000976999999693362,-1.065,-0.10004198900146077
27,8.0,0.0011140000005980255,-1.04,-0.010015434399383905
28,16.0,0.0014229999997041887,-1.08,-0.9952651951583384
29,33.0,0.002856000000065251,-1.165,-0.10000469885846275
30,22.0,0.0016260000002148445,-1.11,-0.09999006390609777
31,36.0,0.0020260000001144363,-1.1800000000000002,-0.10004879019421253
32,29.0,0.001637000000300759,-1.145,-0.9940967344135664
33,19.0,0.0011539999995875405,-1.095,-0.10002744639544614
34,24.0,0.0014250000003812602,-1.12,-0.9936213774374207
35,18.0,0.0015890000004219473,-1.09,-0.09933282243333252
36,20.0,0.0018909999998868443,0.9,0.9993961240223397
37,29.0,0.001781999999366235,-1.145,-1.0006663660581014
38,53.0,0.0029840000006515766,-1.2650000000000001,-1.0006239073343464
39,18.0,0.0010419999998703133,-1.09,-0.9926074625779004
40,34.0,0.0020900000008623465,-1.1700000000000002,-1.0003144692532002
41,11.0,0.0006679999996777042,-1.055,-0.9933417831895605
42,19.0,0.0011009999998350395,-1.095,-0.9926560175575084
43,55.0,0.004291999999622931,-1.2750000000000001,-0.993425273635889
44,38.0,0.0028970000003027963,-1.1900000000000002,-0.9953498975360303
45,46.0,0.0030169999999998254,-1.2300000000000002,-0.9954835104139188
46,27.0,0.001728999999613734,-1.135,-0.09954719538858514
47,38.0,0.002575000000433647,0.8099999999999999,0.09993961240223392
48,27.0,0.002690999999686028,-1.135,-0.9927773399042398
49,27.0,0.00232999999934691,-1.135,-0.10005365257208765
50,28.0,0.0015899999998509884,-1.1400000000000001,-0.09953498975360298
51,65.0,0.0036409999993338715,-1.3250000000000002,-0.9936129603636824
52,49.0,0.002749000000221713,-1.245,-1.0006832256010156
53,51.0,0.0031759999992573285,0.7449999999999999,0.009993961240223337
54,20.0,0.002405999999609776,-1.1,-0.010004879019421264
55,20.0,0.0013730000000578002,-1.1,-1.0000137321538944
56,6.0,0.00046599999950558413,-1.03,-0.009943484039620643
57,46.0,0.0027319999999235733,0.7699999999999999,0.0009993961240223337
58,12.0,0.0007260000002133893,-1.06,-0.9926585786667613
59,41.0,0.0023110000001906883,0.7949999999999999,9.993961240217786e-05
60,32.0,0.0017949999992197263,-1.1600000000000001,-1.2945241778583645
61,12.0,0.0007470000000466825,-1.06,-0.9926247814953266
62,195.0,0.01587900000049558,-1.9750000000000008,-0.9931080654632659
63,33.0,0.0037169999995967373,-1.165,-0.9926084253604486
