episode,length,time,reward,delta
0,8.0,0.0008649999999761349,-1.04,-1.0004053514517965
1,19.0,0.0011850000000777072,-1.095,-1.0004382727575845
2,35.0,0.0021990000000187138,-1.175,-0.9999707113838487
3,56.0,0.003489000000172382,-1.2800000000000002,-0.9999152102819437
4,9.0,0.0012450000003809691,-1.045,-1.000479522119146
5,28.0,0.005930999999691267,-1.1400000000000001,-0.9999819411246633
6,11.0,0.002327000000150292,-1.055,-0.9998826289295007
7,9.0,0.0006909999997333216,-1.045,-0.9998983507962755
8,31.0,0.0020890000000690634,-1.155,-1.0002667163348384
9,15.0,0.0011090000002695888,-1.075,-1.0001533672429277
10,16.0,0.0014200000000528235,-1.08,-0.9999389629068404
11,15.0,0.004403999999794905,-1.075,-0.999944405411014
12,33.0,0.003666999999950349,-1.165,-0.9999924483086499
13,44.0,0.002862999999706517,-1.2200000000000002,-1.0002907545110455
14,48.0,0.0030039999996915867,-1.2400000000000002,-1.0002491123918311
15,66.0,0.005897000000004482,-1.33,-1.0002417786812776
16,49.0,0.0027540000000954024,-1.245,-0.9998430892435788
17,54.0,0.0029850000000806176,-1.27,-0.9935529630713267
18,67.0,0.004627000000255066,-1.3350000000000002,-0.9907476360728321
19,30.0,0.0031039999998938583,-1.1500000000000001,-0.9995233837416272
20,12.0,0.0012870000000475557,-1.06,-0.9908568299969244
21,10.0,0.0006520000001728476,-1.05,-0.30014385663574394
22,15.0,0.0008939999997892301,-1.075,-0.9906936777154765
23,63.0,0.0035139999999955762,-1.3150000000000002,-1.000032662115305
24,70.0,0.00395699999990029,0.6499999999999998,0.9998676996709707
25,39.0,0.0033180000000356813,-1.195,-0.9999190823309266
26,103.0,0.0059120000000802975,-1.5150000000000003,-1.000221904990446
27,26.0,0.00156299999980547,-1.1300000000000001,-0.999612902246544
28,21.0,0.0012030000002596353,-1.105,-0.9995344300492948
29,23.0,0.0013089999997646373,-1.115,-0.990278097482303
30,44.0,0.0035739999998440908,0.7799999999999999,0.2999603099012912
31,32.0,0.002573999999640364,-1.1600000000000001,-0.9897854784940926
32,35.0,0.001981000000341737,-1.175,-0.9932126235899343
33,24.0,0.001370999999835476,-1.12,-0.30028204677823966
34,38.0,0.002168999999867083,-1.1900000000000002,-0.2999816888720521
35,34.0,0.0020810000000892614,-1.1700000000000002,-0.9916423473192747
36,11.0,0.0006690000000162399,-1.055,-0.9899452074707217
37,25.0,0.001807000000098924,0.875,0.08998809297038735
38,13.0,0.0009039999999913562,-1.065,-0.9897147294236226
