episode,length,time,reward,delta
0,10.0,0.0012820000001738663,-1.05,-1.0009158084500385
1,19.0,0.0025500000001557055,-1.095,-1.0002236393735422
2,32.0,0.0018890000001192675,-1.1600000000000001,-0.9999844558188662
3,34.0,0.00602500000013606,-1.1700000000000002,-1.0007159181152347
4,7.0,0.0004550000003291643,-1.035,-1.0007692769253458
5,103.0,0.009500000000116415,-1.5150000000000003,-1.000691738997855
6,6.0,0.0006069999999454012,-1.03,-1.0004726081799187
7,18.0,0.0010589999997137056,-1.09,-1.0005943711103287
8,84.0,0.004693999999744847,-1.4200000000000004,-1.0002669768046448
9,42.0,0.0033049999997274426,-1.2100000000000002,-1.0002660067962805
10,20.0,0.0024590000002717716,-1.1,-0.7006410659150268
11,15.0,0.0008910000001378648,-1.075,-0.9975021617711534
12,23.0,0.0016909999999370484,-1.115,-0.7004789120229569
13,45.0,0.0026720000000750588,-1.225,-1.0002850463304611
14,42.0,0.002344999999877473,-1.2100000000000002,-0.9990785838294134
15,11.0,0.0006670000002486631,-1.055,-0.9976165839390101
16,40.0,0.003064999999878637,-1.2000000000000002,-0.7001565475614795
17,17.0,0.0013199999998505518,-1.085,-0.6982515132398073
18,27.0,0.0015570000000479922,-1.135,-0.700538493847742
19,28.0,0.0019860000002154266,-1.1400000000000001,-0.9986461736028792
20,15.0,0.0010619999998198182,-1.075,-0.6990523215220155
21,34.0,0.0019690000003720343,-1.1700000000000002,-0.6993550086805893
22,55.0,0.003052999999908934,-1.2750000000000001,-0.49010958329303567
23,49.0,0.003623000000061438,-1.245,-0.9987317208551395
24,20.0,0.001469999999699212,-1.1,-0.9951934983976618
25,27.0,0.001698000000033062,-1.135,-0.9949488142792676
26,30.0,0.001862000000073749,-1.1500000000000001,-0.9964920962736263
27,65.0,0.0038500000000567525,-1.3250000000000002,-1.0003950953923053
28,17.0,0.0010220000003755558,-1.085,-0.997872404625445
29,36.0,0.0021639999999933934,-1.1800000000000002,-0.9952017035731698
30,21.0,0.0014029999997546838,-1.105,-0.9967252870365093
31,57.0,0.004250999999840133,-1.2850000000000001,-0.9964342402537645
32,43.0,0.0033709999997881823,-1.215,-1.0000795817536117
33,31.0,0.0018719999998211279,-1.155,-0.7858713759697634
34,26.0,0.0015159999998104468,-1.1300000000000001,-0.48877605926786516
35,32.0,0.0027409999997871637,-1.1600000000000001,-0.7000557072275282
36,62.0,0.004566999999951804,-1.31,-1.0008238098765085
37,101.0,0.006015999999817723,-1.5050000000000003,-0.78660400077902
38,14.0,0.0008290000000670261,-1.07,-0.9946056553993795
39,28.0,0.0016139999997903942,-1.1400000000000001,-0.9945315179198078
40,53.0,0.004006000000117638,-1.2650000000000001,-0.7865470494158352
41,36.0,0.0025379999997312552,-1.1800000000000002,-0.9960596808843142
42,72.0,0.004325999999764463,-1.3600000000000003,-0.9999991993906718
43,14.0,0.0009719999998196727,-1.07,-0.9957544274893599
44,42.0,0.002405000000180735,-1.2100000000000002,-0.9984698603748676
45,168.0,0.011622999999872263,-1.8400000000000007,-0.34214324148750563
46,67.0,0.0038949999998294516,-1.3350000000000002,-0.7004160597772302
47,79.0,0.005392999999912718,-1.3950000000000002,-0.8484967428726067
48,115.0,0.006781999999930122,-1.5750000000000004,-0.9978084901706346
49,498.0,0.0321870000002491,-3.489999999999969,-0.9986731425296094
50,32.0,0.00181399999974019,-1.1600000000000001,-0.7867809795915277
51,104.0,0.0069100000000617,-1.5200000000000005,-0.9965106530621372
52,104.0,0.0061229999996612605,0.47999999999999965,0.9994772833503895
53,75.0,0.004218999999920925,-1.3750000000000002,-1.0007154283640798
54,244.0,0.015287000000171247,-2.219999999999996,-1.0009386111496885
55,67.0,0.004347999999936292,-1.3350000000000002,-1.0007822698116233
56,105.0,0.007065999999667838,-1.5250000000000004,-1.0002361468396428
57,10.0,0.0006149999999252032,-1.05,-0.9943923386043299
58,157.0,0.01193699999976161,-1.7850000000000006,-0.9999643490971247
59,112.0,0.006414999999833526,-1.5600000000000005,-0.9974882084978981
60,30.0,0.001803000000109023,-1.1500000000000001,-0.9951543475875889
61,210.0,0.014979999999923166,-2.05,-1.000253512477042
62,127.0,0.01053200000023935,0.36499999999999955,0.6996340983452727
63,102.0,0.006370999999944615,-1.5100000000000002,-0.9958163381405167
64,116.0,0.014287999999851309,-1.5800000000000005,-0.9958855099555584
65,239.0,0.015577000000121188,-0.1949999999999965,0.48974386884169097
66,52.0,0.0033149999999295687,-1.2600000000000002,-1.0006953232343583
67,46.0,0.003293000000212487,0.7699999999999999,0.34282070818918364
68,52.0,0.003424999999879219,0.7399999999999999,0.23997449573242857
69,72.0,0.004819999999654101,-1.3600000000000003,-0.70047845885558
70,82.0,0.006444999999985157,0.5899999999999997,0.3941470259448846
71,98.0,0.007407999999941239,0.5099999999999997,0.2759029181614192
72,115.0,0.008554999999887514,-1.5750000000000004,-1.8068484959055415
73,89.0,0.0060170000001562585,-1.4450000000000003,-0.9943885749418904
74,107.0,0.007238000000143074,0.46499999999999964,0.7351865914846559
75,61.0,0.0035739999998440908,0.6949999999999998,0.5146306140392591
76,38.0,0.0022899999999026477,0.8099999999999999,0.3602414298274814
77,73.0,0.0045860000000175205,-1.3650000000000002,-1.747811537739298
78,210.0,0.012858999999934895,-2.05,-0.99881062115263
79,51.0,0.004018000000087341,0.7449999999999999,0.7765124622010263
80,49.0,0.004750999999941996,0.7549999999999999,0.5435587235407184
81,259.0,0.020040999999764608,-2.2949999999999946,-0.9984372602849778
82,19.0,0.0011030000000573636,0.905,0.3804911064785029
83,57.0,0.003594000000248343,0.7149999999999999,0.26634377453495206
84,32.0,0.00323000000025786,0.84,0.18644064217446643
85,74.0,0.004217000000153348,0.6299999999999998,0.3667912267767659
86,38.0,0.0022719999997207196,-1.1900000000000002,-0.7005393214596656
87,51.0,0.0031100000001060835,-1.2550000000000001,-1.7432266798747988
88,70.0,0.005286999999952968,0.6499999999999998,0.7797218627061757
89,173.0,0.009994000000006054,0.13499999999999934,0.545805303894323
90,134.0,0.011184999999841239,-1.6700000000000004,-0.9944166986281584
91,72.0,0.0041919999998754065,0.6399999999999998,0.38206371272602613
92,33.0,0.0020759999997608247,0.835,0.26744459890821826
93,99.0,0.007108000000243919,-1.4950000000000003,-1.0428249108928191
94,54.0,0.0032929999997577397,-1.27,-1.8127693193827823
95,43.0,0.0024479999997311097,0.7849999999999999,0.7310420150505874
96,102.0,0.007294000000001688,0.48999999999999966,0.6450825283164638
97,59.0,0.003568000000086613,0.7049999999999998,0.4515577698215246
98,61.0,0.0037859999997635896,-1.3050000000000002,-0.9986777152138618
99,47.0,0.00290400000039881,0.7649999999999999,0.31609043887506727
100,21.0,0.002151000000139902,0.895,0.22126330721254706
101,99.0,0.0072000000000116415,0.5049999999999997,0.15488431504878297
102,54.0,0.0030419999998230196,0.7299999999999999,0.10841902053414809
103,118.0,0.008134000000154629,0.4099999999999996,0.07589331437390368
104,32.0,0.0018000000000029104,-1.1600000000000001,-1.9468552185568024
105,42.0,0.0024779999998827407,-1.2100000000000002,-0.7001868837632512
106,44.0,0.0024290000001201406,0.7799999999999999,0.6371818856287732
107,26.0,0.0015419999999721767,0.87,0.4460273199401412
108,22.0,0.0013460000000122818,0.89,0.3122191239580989
109,39.0,0.0038220000001274457,0.8049999999999999,0.21855338677066927
110,367.0,0.022058000000015454,-0.8349999999999829,0.3832008392654256
111,21.0,0.001243000000158645,0.895,0.26824058748579793
112,22.0,0.0012790000000677537,0.89,0.1877684112400586
113,19.0,0.001099999999951251,0.905,0.131437887868041
114,102.0,0.006759999999758293,0.48999999999999966,0.09200652150762867
115,49.0,0.002917999999681342,0.7549999999999999,0.3185353911160118
116,73.0,0.00418500000023414,0.6349999999999998,0.22297477378120822
117,37.0,0.002098999999816442,0.815,0.15608234164684576
118,40.0,0.0035349999998288695,0.7999999999999999,0.10925763915279207
119,27.0,0.002300999999988562,-1.135,-1.9235001912115806
120,51.0,0.0036900000000059663,0.7449999999999999,0.6535304047704286
121,40.0,0.002399000000423257,0.7999999999999999,0.6054740954633026
122,50.0,0.003119999999853462,0.7499999999999999,0.42383186682431173
123,24.0,0.0020570000001498556,0.88,0.29668230677701823
124,48.0,0.00374900000042544,0.7599999999999999,0.20767761474391278
125,83.0,0.005102999999962776,0.5849999999999997,0.145374330320739
126,66.0,0.0037839999999960128,0.6699999999999998,0.10176203122451732
127,49.0,0.004730999999992491,0.7549999999999999,0.07123342185716208
128,51.0,0.003535000000283617,0.7449999999999999,0.04986339530001349
129,46.0,0.003451000000040949,0.7699999999999999,0.034904376710009455
130,43.0,0.0026029999999082065,0.7849999999999999,0.024433063697006596
131,63.0,0.00746900000012829,0.6849999999999998,0.01710314458790463
132,54.0,0.003408000000035827,-1.27,-1.0001770920890967
133,95.0,0.005564000000049418,0.5249999999999997,0.011972201211533195
134,41.0,0.003197999999883905,0.7949999999999999,0.00838054084807327
135,57.0,0.003194000000348751,0.7149999999999999,0.005866378593651245
136,123.0,0.007146999999804393,0.38499999999999956,0.0041064650155558935
137,18.0,0.001257999999779713,-1.09,-1.997106013107646
138,56.0,0.004829999999856227,0.7199999999999999,0.6020063294431828
139,65.0,0.003964999999880092,0.6749999999999998,0.4214044306102279
140,58.0,0.0032059999998637068,-1.29,-1.7049974371913754
141,45.0,0.0027620000000752043,0.7749999999999999,0.8064823325845721
142,18.0,0.0011169999997946434,0.91,0.5645376328092004
143,52.0,0.004468000000088068,0.7399999999999999,0.39517634296644033
144,43.0,0.002599999999802094,0.7849999999999999,0.2766234400765082
145,32.0,0.0018129999998564017,0.84,0.19363640805355575
146,19.0,0.0011409999997340492,0.905,0.13554548563748903
147,39.0,0.0024250000001302396,0.8049999999999999,0.09488183994624233
148,22.0,0.0014639999999417341,0.89,0.06641728796236968
149,52.0,0.003950000000259024,0.7399999999999999,0.046492101573658795
150,13.0,0.0008960000000115542,0.935,0.03254447110156111
151,20.0,0.0014460000002145534,0.9,0.022781129771092812
152,14.0,0.0009850000001279113,0.93,0.015946790839765024
153,17.0,0.0009930000001077133,0.915,0.011162753587835472
154,34.0,0.001944999999977881,0.83,0.007813927511484797
155,18.0,0.0012069999997947889,0.91,0.005469749258039336
156,37.0,0.0022330000001602457,0.815,0.2743151004964717
157,35.0,0.003390000000308646,0.825,0.6891220068787862
158,20.0,0.0011970000000474101,0.9,0.48238540481515035
159,39.0,0.0022290000001703447,0.8049999999999999,0.33766978337060527
160,34.0,0.002100000000154978,0.83,0.23636884835942373
161,40.0,0.002506999999695836,0.7999999999999999,0.16545819385159666
162,36.0,0.00205599999981132,0.82,0.3560691956837795
163,22.0,0.0014970000001994777,0.89,0.24924843697864563
164,25.0,0.002457999999933236,0.875,0.17447390588505196
165,19.0,0.0011129999998047424,0.905,0.12213173411953637
166,26.0,0.0014790000000175496,0.87,0.08549221388367545
167,17.0,0.0010489999999663269,-1.085,-0.9966750836181192
168,349.0,0.021107999999912863,-2.744999999999985,-1.940135988899962
169,26.0,0.0014989999999670545,-1.1300000000000001,-1.0002474080736588
170,20.0,0.0012560000000121363,0.9,0.6418853463885614
171,19.0,0.0019980000001851295,0.905,0.449319742471993
172,21.0,0.001445000000330765,0.895,0.3145238197303951
