episode,length,time,reward,delta
0,30.0,0.0020249999997759005,-1.1500000000000001,-0.9997472223241587
1,7.0,0.0004969999999957508,-1.035,-1.0000296684227852
2,10.0,0.0006739999998899293,-1.05,-0.09997472223241588
3,45.0,0.003424999999879219,-1.225,-0.9997886899760774
4,24.0,0.0013900000003559398,-1.12,-1.0000650953714114
5,175.0,0.010635999999976775,-1.8750000000000007,-1.0003006791205373
6,4.0,0.0006159999993542442,-1.02,-0.999716470955913
7,38.0,0.002832000000125845,-1.1900000000000002,-0.009997472223241544
8,24.0,0.0013879999996788683,-1.12,-0.9996874262636726
9,15.0,0.0010139999994862592,-1.075,-0.09997886899760777
10,48.0,0.0028120000006310875,-1.2400000000000002,-0.9999102756159208
11,63.0,0.0037050000000817818,-1.3150000000000002,-0.9949452382981124
12,9.0,0.0006719999992128578,-1.045,-0.9915415052714686
13,24.0,0.001914000000397209,-1.12,-1.0000824004825661
14,19.0,0.0017529999995531398,-1.095,-0.9955718322854681
15,5.0,0.00034700000014709076,-1.025,-0.0009997472223240988
16,63.0,0.0035579999994297395,-1.3150000000000002,-9.997472223244319e-05
17,20.0,0.0011599999997997656,-1.1,-0.9998963003993389
18,12.0,0.0007189999996626284,-1.06,-0.09949452382981128
19,6.0,0.00039399999968736665,-1.03,-9.99747222329983e-06
20,12.0,0.0010269999993397505,-1.06,-0.9838491884195245
21,12.0,0.0007740000000922009,-1.06,-0.9958417147544968
22,17.0,0.0010000000002037268,-1.085,-0.9998294925806996
23,6.0,0.0003969999997934792,-1.03,-0.9995872192432403
24,32.0,0.002817999999933818,-1.1600000000000001,-0.9999188183128953
25,10.0,0.0008369999995920807,-1.05,-0.9954535995782083
26,8.0,0.0005110000001877779,-1.04,-0.9995541911798601
27,79.0,0.00450399999954243,-1.3950000000000002,-0.9998948314145812
28,17.0,0.0010119999997186824,-1.085,-0.9908901702838911
29,14.0,0.0009229999996023253,-1.07,-0.9953112109912406
30,11.0,0.0006669999993391684,-1.055,-0.9954621508002527
31,57.0,0.003388000000086322,-1.2850000000000001,-0.10000824004825659
32,19.0,0.0014679999994768878,-1.095,-0.9798959091577406
33,9.0,0.0012070000002495362,-1.045,-0.9995979310753706
34,23.0,0.001825000000280852,-1.115,-0.09998963003993389
35,50.0,0.003012000000126136,-1.25,-0.09996874262636724
36,64.0,0.003689000000122178,-1.3200000000000003,-9.997472223410853e-07
37,22.0,0.0013170000001991866,-1.11,-9.997472227851745e-08
38,11.0,0.0008749999997235136,-1.055,-0.009949452382981172
39,63.0,0.003908000000592438,-1.3150000000000002,-0.9052284553971659
40,121.0,0.006835999999566411,-1.6050000000000004,-0.9999470690556979
41,32.0,0.0018120000004273606,-1.1600000000000001,-0.009998963003993389
42,36.0,0.002169999999750871,-1.1800000000000002,-0.9993819446508132
43,33.0,0.0029389999999693828,-1.165,-0.0009949452382981283
44,15.0,0.0012280000000828295,-1.075,-0.099955419117986
45,39.0,0.002290999999786436,0.8049999999999999,0.9996611396000016
46,57.0,0.0031879999996817787,-1.2850000000000001,-0.9997623181660175
47,28.0,0.001607999999578169,-1.1400000000000001,-0.9055445745256977
48,25.0,0.0015279999997801497,-1.125,-0.9729424743698185
49,31.0,0.002021999999669788,0.845,0.0999661139600001
50,38.0,0.0033990000001722365,0.8099999999999999,0.009996611396000055
51,40.0,0.002262999999402382,-1.2000000000000002,-1.9986275124946773
52,47.0,0.0027090000003227033,-1.235,-1.2385549985214253
53,62.0,0.0034530000002632733,-1.31,-1.0653535857778085
54,40.0,0.0024459999995087855,-1.2000000000000002,-1.0588511949782227
55,14.0,0.0009679999993750243,-1.07,-0.9993104056971114
56,5.0,0.0005730000002586166,-1.025,-0.9697817073168771
57,28.0,0.0017490000000179862,-1.1400000000000001,-0.9953475831107178
58,40.0,0.002240999999230553,-1.2000000000000002,-0.9996693159439326
59,72.0,0.004057000000102562,-1.3600000000000003,-0.9993027692797023
60,101.0,0.007270000000062282,-1.5050000000000003,-0.0009998963003993167
61,68.0,0.003936000000066997,-1.3400000000000003,-0.9051447791705025
62,98.0,0.005626999999549298,-1.4900000000000002,-0.9992886741384563
63,19.0,0.0011819999999715947,-1.095,-9.949452382984614e-05
64,40.0,0.004046000000016647,-1.2000000000000002,-0.9991817519188031
65,36.0,0.0025560000003679306,-1.1800000000000002,-0.9997076724243269
66,19.0,0.0012600000000020373,-1.095,-9.949452382973512e-06
67,11.0,0.0007089999999152496,-1.055,-0.9010527111479547
68,96.0,0.0057280000000901055,-1.4800000000000004,-0.9866282508166025
69,37.0,0.0024389999998675194,-1.185,-0.9918153509390168
70,196.0,0.011789999999564316,-1.9800000000000009,-0.09993104056971114
71,54.0,0.0033530000000610016,0.7299999999999999,1.0047497491013802
72,115.0,0.008302000000185217,0.4249999999999996,0.6291894615230869
