episode,length,time,reward,delta
0,15.0,0.0014080000000831205,-1.075,-1.0003197648997584
1,12.0,0.0013439999997899577,-1.06,-1.000599519489611
2,20.0,0.0013479999997798586,-1.1,-1.0002544181732897
3,34.0,0.0020709999998871353,-1.1700000000000002,-1.0001361261564783
4,53.0,0.006159999999908905,-1.2650000000000001,-1.000694537925271
5,40.0,0.00800200000003315,-1.2000000000000002,-1.000010795533233
6,47.0,0.0059830000000147265,-1.235,-0.998837732416344
7,8.0,0.0008100000000013097,-1.04,-1.0002755859640597
8,13.0,0.001036999999996624,-1.065,-0.999971612508139
9,35.0,0.004946999999901891,-1.175,-1.0001632951269706
10,113.0,0.014283999999861408,-1.5650000000000004,-1.0006920085262883
11,11.0,0.002874000000247179,-1.055,-0.9997889810656738
12,119.0,0.007649000000128581,-1.5950000000000004,-0.9985562262614602
13,29.0,0.004407999999784806,-1.145,-0.9983565479860075
14,67.0,0.004206999999951222,-1.3350000000000002,-0.999745826123875
15,38.0,0.0021480000000337895,-1.1900000000000002,-1.0006663015886645
16,6.0,0.000398000000132015,-1.03,-0.9965510277977446
17,24.0,0.0016829999999572465,-1.12,-0.994467437918091
18,57.0,0.004396000000269851,-1.2850000000000001,-0.6999801287556973
19,43.0,0.0027479999998831772,-1.215,-0.9962257666137423
20,62.0,0.0035849999999300053,-1.31,-0.9975149941241144
21,11.0,0.0006709999997838167,-1.055,-0.9961218087550168
22,60.0,0.0035330000000612927,-1.3000000000000003,-1.000535044327366
23,15.0,0.0009509999999863794,-1.075,-0.7004196636427276
24,74.0,0.005141000000094209,-1.37,-0.9999879007432622
25,13.0,0.0008179999999811116,-1.065,-0.9945523710086013
26,55.0,0.0032059999998637068,-1.2750000000000001,-0.7875107643398356
27,37.0,0.0022200000003067544,-1.185,-0.9945552498967898
28,109.0,0.007642000000032567,-1.5450000000000004,-0.9932989018453195
29,233.0,0.014331000000311178,-2.1649999999999974,-0.9982995184791247
30,16.0,0.0009449999997741543,-1.08,-0.9945181300630742
31,26.0,0.0014740000001438602,-1.1300000000000001,-0.994452691304922
32,299.0,0.018065000000206055,-2.4949999999999903,-0.9973556314191556
33,51.0,0.0029890000000705186,-1.2550000000000001,-0.9981330620154517
34,13.0,0.0007849999997233681,-1.065,-0.9928111498049674
35,307.0,0.019968000000062602,-2.5349999999999895,-0.9943268707411792
36,121.0,0.009571999999934633,-1.6050000000000004,-0.9926994507711207
37,98.0,0.006525000000237924,-1.4900000000000002,-0.9970252071795331
38,25.0,0.0025269999996453407,-1.125,-0.6991864126914409
39,185.0,0.010299999999915599,-1.9250000000000007,-0.998864530093909
40,247.0,0.015309000000343076,-2.234999999999996,-0.9998799863933056
41,95.0,0.006602000000384578,0.5249999999999997,1.0009363821426795
42,194.0,0.011253000000124302,-1.9700000000000006,-0.9931054649800017
43,53.0,0.004034999999930733,-1.2650000000000001,-0.9968622259386253
44,90.0,0.005107999999836466,0.5499999999999997,0.7006554674998756
45,115.0,0.007170000000314758,-1.5750000000000004,-0.9961968066705236
46,49.0,0.003482999999960157,0.7549999999999999,0.49045882724991297
47,250.0,0.015214999999898282,-0.24999999999999534,0.3433211790749391
48,80.0,0.004576000000270142,0.5999999999999998,0.24032482535245736
49,316.0,0.01877199999989898,-0.5799999999999883,0.16822737774672014
50,50.0,0.0028150000002824527,0.7499999999999999,0.11775916442270407
51,32.0,0.0019579999998313724,0.84,0.0824314150958928
52,158.0,0.009997999999995955,0.2099999999999994,0.057701990567124994
53,57.0,0.003339000000323722,0.7149999999999999,0.040391393396987496
54,86.0,0.0059609999998428975,-1.4300000000000002,-1.0006999286781146
55,141.0,0.007968999999775406,-1.7050000000000005,-1.9716273465421876
56,41.0,0.0024209999996855913,0.7949999999999999,0.6197621793405474
57,208.0,0.013413000000127795,-0.039999999999999813,0.43383352553838317
58,61.0,0.0035570000000006985,0.6949999999999998,0.3036834678768683
59,50.0,0.004126999999698455,0.7499999999999999,0.37947071648936337
60,194.0,0.012744999999995343,-1.9700000000000006,-0.9943749059138118
61,141.0,0.00928699999985838,0.2949999999999995,0.2656295015425544
62,26.0,0.0015290000001186854,0.87,0.18594065107978808
63,28.0,0.0015880000000834116,0.86,0.1301584557558516
64,38.0,0.0021279999996295373,0.8099999999999999,0.09111091902909618
65,115.0,0.00742900000022928,0.4249999999999996,0.06377764332036728
66,35.0,0.001983000000109314,0.825,0.044644350324257065
67,184.0,0.01171699999986231,-1.9200000000000008,-1.000549178875459
68,27.0,0.0015379999999822758,0.865,0.03125104522697997
69,29.0,0.0018840000002455781,0.855,0.02187573165888601
70,69.0,0.0038580000000365544,-1.3450000000000002,-0.9926703509360271
71,78.0,0.0048790000000735745,0.6099999999999998,0.015313012161220163
72,13.0,0.0013899999999011925,-1.065,-0.9927098097823609
73,35.0,0.00210800000013478,0.825,0.01071910851285407
74,36.0,0.002039999999851716,-1.1800000000000002,-0.7002238354298308
75,29.0,0.001671999999871332,0.855,0.00750337595899786
76,45.0,0.002488999999968655,0.7749999999999999,0.005252363171298513
77,19.0,0.0010919999999714491,0.905,0.003676654219908926
78,61.0,0.0035240000001977023,0.6949999999999998,0.0025736579539362703
79,28.0,0.002480000000105065,-1.1400000000000001,-0.6998522867459718
80,94.0,0.005474000000049273,0.5299999999999997,0.2129569916019819
81,97.0,0.005501000000094791,-1.4850000000000003,-0.9977072078232117
82,34.0,0.002563000000009197,0.83,0.14906989412138727
83,38.0,0.0021940000001450244,0.8099999999999999,0.10434892588497113
84,28.0,0.001746999999795662,0.86,0.07304424811947974
85,17.0,0.0011840000001939188,0.915,0.05113097368363584
86,18.0,0.0010499999998501153,0.91,0.035791681578545065
87,42.0,0.0025300000002062006,0.7899999999999999,0.02505417710498159
88,32.0,0.001855000000432483,-1.1600000000000001,-1.9823633979465918
89,140.0,0.009138999999777297,0.2999999999999995,0.6122469433574645
90,23.0,0.0013559999997596606,-1.115,-1.5713284615698537
91,48.0,0.0028010000000904256,0.7599999999999999,0.8999713988211813
92,27.0,0.0016510000000380387,-1.135,-1.369921342745252
93,26.0,0.0018229999996037805,-1.1300000000000001,-0.998279237774236
94,95.0,0.008639000000130181,0.5249999999999997,1.0072558048135156
95,63.0,0.003729999999904976,0.6849999999999998,0.8582951233313318
96,45.0,0.0029650000001311128,0.7749999999999999,0.7790552393935193
97,44.0,0.0040640000001985754,0.7799999999999999,0.6423513061380712
98,68.0,0.004492000000027474,0.6599999999999998,0.9675394424880537
99,62.0,0.003628999999818916,0.6899999999999998,0.8013343844084407
100,56.0,0.0031290000001718,0.7199999999999999,0.9378450550538074
101,26.0,0.002269999999953143,-1.1300000000000001,-1.0005090375397718
102,123.0,0.007652000000234693,0.38499999999999956,0.9978573059713725
103,104.0,0.005883000000267202,0.47999999999999965,0.8340207812556004
104,32.0,0.0027000000000043656,-1.1600000000000001,-0.9989127719705351
105,64.0,0.003654999999980646,0.6799999999999998,0.743004086875819
106,42.0,0.002422000000024127,0.7899999999999999,0.767094641399133
107,38.0,0.0023519999999734864,0.8099999999999999,0.7992081079787564
108,73.0,0.004390000000057626,0.6349999999999998,1.0072580517352359
109,52.0,0.003165999999964697,0.7399999999999999,0.9866523621293567
110,65.0,0.003819000000021333,0.6749999999999998,0.8511843127870433
111,55.0,0.003084999999828142,0.7249999999999999,0.982988957591587
112,48.0,0.002888999999868247,0.7599999999999999,0.8080838140717214
113,60.0,0.0054959999997663544,0.6999999999999998,0.9646973145999025
114,74.0,0.004324999999880674,0.6299999999999998,0.8757432502041931
115,76.0,0.004169000000274536,0.6199999999999998,0.9964647126421076
116,28.0,0.0016819999996187107,0.86,0.9779729470732372
117,48.0,0.0038300000001072476,0.7599999999999999,0.951587346088386
118,71.0,0.0042969999999513675,0.6449999999999998,0.9706479217926886
119,61.0,0.003364000000146916,0.6949999999999998,0.9794472029855487
120,51.0,0.0029580000000350992,0.7449999999999999,0.8269880617008053
121,113.0,0.007333000000016909,0.4349999999999996,1.0059640547901805
122,181.0,0.013699999999971624,0.09499999999999931,0.9969434026897588
123,41.0,0.0023320000000239816,0.7949999999999999,0.6978603818828312
124,31.0,0.005429999999705615,0.845,0.5974505499346608
125,132.0,0.010897000000113621,0.3399999999999995,1.0006187105908748
126,60.0,0.0035549999997783743,0.6999999999999998,0.9128778247123709
127,28.0,0.0017470000002504094,0.86,0.7774543634507782
128,102.0,0.0070160000000214495,0.48999999999999966,1.0071436159600902
129,49.0,0.0027529999997568666,0.7549999999999999,0.9867936345116094
130,47.0,0.004377000000204134,0.7649999999999999,1.001547885664505
131,31.0,0.0017370000000482833,0.845,0.9328653498392958
132,101.0,0.007119999999758875,0.49499999999999966,0.9817833411197641
133,88.0,0.005263000000013562,0.5599999999999997,1.007079685351179
134,61.0,0.003531999999722757,0.6949999999999998,0.9946524342288862
135,44.0,0.0028419999998732237,0.7799999999999999,1.0045151319428682
136,22.0,0.0016580000001340522,0.89,0.7031605923600079
137,42.0,0.0024979999998322455,0.7899999999999999,0.6858351961530014
138,87.0,0.0057849999998325075,0.5649999999999997,0.7473640964999719
139,59.0,0.003658999999970547,0.7049999999999998,0.9883587613794108
140,45.0,0.0038700000000062573,0.7749999999999999,0.8938035245169378
141,71.0,0.004076000000168278,0.6449999999999998,0.737034028367946
142,209.0,0.013359000000036758,-2.045,-0.9943825014596647
143,52.0,0.00287499999967622,0.7399999999999999,0.9327559517761009
144,153.0,0.009145999999873311,0.23499999999999943,1.0072938075252333
145,137.0,0.008013000000119064,0.3149999999999995,0.9477155451580491
146,83.0,0.004734000000098604,0.5849999999999997,1.0063120166971402
147,142.0,0.009694999999737774,0.2899999999999995,1.006198107220793
148,65.0,0.004281999999875552,0.6749999999999998,1.0028195821436536
149,16.0,0.0009789999999156862,-1.08,-1.0004206221744398
150,68.0,0.004925000000184809,0.6599999999999998,0.8567640617790835
151,82.0,0.004567000000406551,0.5899999999999997,1.0020595915269328
152,62.0,0.0034639999998944404,0.6899999999999998,1.0007711026276669
153,87.0,0.005024999999932334,0.5649999999999997,0.8158522997736336
154,70.0,0.004793999999947118,0.6499999999999998,0.9904902238696229
155,50.0,0.002755999999862979,0.7499999999999999,0.9993480838653381
156,121.0,0.006923000000369939,0.3949999999999996,1.0070425826372187
157,39.0,0.0033759999996618717,0.8049999999999999,0.8185921212454064
158,56.0,0.0032150000001820445,0.7199999999999999,0.6987095868161576
159,109.0,0.0075799999999617285,0.4549999999999996,1.0054052425360562
160,56.0,0.0039049999995768303,0.7199999999999999,0.7037836697752393
161,97.0,0.005675000000337604,0.5149999999999997,0.9982647523759426
162,69.0,0.0037769999998999992,0.6549999999999998,0.986945331851164
163,37.0,0.0022089999997660925,0.815,0.884049244215984
164,42.0,0.003121000000191998,0.7899999999999999,0.9948220371290404
165,62.0,0.003944999999930587,0.6899999999999998,0.8540038906615616
166,114.0,0.006444999999985157,0.4299999999999996,1.007076244798165
167,60.0,0.0035020000000258733,0.6999999999999998,1.0056703020950377
168,25.0,0.00256100000024162,0.875,0.8577479230589609
169,47.0,0.0026800000000548607,0.7649999999999999,0.9612318492670415
170,74.0,0.0045999999997548,0.6299999999999998,0.9775378496975632
171,175.0,0.01114400000005844,-1.8750000000000007,-0.9925855226688218
172,79.0,0.0043980000000374275,0.6049999999999998,1.0052563335389886
173,59.0,0.0032129999999597203,0.7049999999999998,0.9847019874936135
174,20.0,0.001239000000168744,0.9,0.8088321854450197
175,19.0,0.0014469999996435945,0.905,0.5661825298115137
176,107.0,0.006739000000379747,0.46499999999999964,1.0036697362253562
177,23.0,0.0013439999997899577,0.885,0.9001596961519616
178,30.0,0.0016839999998410349,0.85,0.9030332919738714
179,58.0,0.0035770000004049507,0.7099999999999999,0.9484810170989358
180,72.0,0.005235000000084256,0.6399999999999998,1.0050054853780461
181,48.0,0.0027850000001308217,0.7599999999999999,0.9813425683987066
182,56.0,0.0033180000000356813,0.7199999999999999,0.9654404002744654
183,40.0,0.002848000000085449,-1.2000000000000002,-0.998356301240179
184,18.0,0.0012889999998151325,0.91,0.8911882916761522
185,38.0,0.003060999999888736,0.8099999999999999,0.9003331177186409
186,81.0,0.0045820000000276195,0.5949999999999998,0.9976191932400992
187,69.0,0.003832999999758613,0.6549999999999998,1.006407708490956
188,57.0,0.003420999999889318,-1.2850000000000001,-1.0002235286672718
