episode,length,time,reward,delta
0,15.0,0.0010379999998804124,-1.075,-1.0000631906047759
1,11.0,0.0007129999999051506,-1.055,-0.9998046153966511
2,98.0,0.005794000000150845,-1.4900000000000002,-0.9998726791037541
3,12.0,0.0009599999998499698,-1.06,-1.0006382826783882
4,11.0,0.0006889999999657448,-1.055,-0.09998046153966511
5,8.0,0.0005040000000917644,-1.04,-1.0007076102857784
6,23.0,0.0014449999998760177,-1.115,-0.9998232468058221
7,13.0,0.0012760000004163885,-1.065,-1.0006132436968802
8,15.0,0.0015539999999418797,-1.075,-1.0003276614894931
9,43.0,0.0024170000001504377,-1.215,-0.9936434807334739
10,65.0,0.0035990000001220324,-1.3250000000000002,-0.9949418688753453
11,37.0,0.002385999999660271,-1.185,-1.0004653389568448
12,11.0,0.0006750000002284651,-1.055,-1.000336794293819
13,16.0,0.00094600000011269,-1.08,-1.0003670357721768
14,13.0,0.0007749999999759893,-1.065,-1.0001191563151446
15,23.0,0.0022770000000491564,-1.115,-0.9929126940456281
16,12.0,0.0007759999998597777,-1.06,-0.10001191563151446
17,16.0,0.0009890000001178123,-1.08,-1.0001453219983059
18,14.0,0.0009839999997893756,-1.07,-1.0005268350027126
19,17.0,0.001040999999986525,-1.085,-1.0002507656821493
20,29.0,0.0016439999999420252,-1.145,-1.0005173248974497
21,59.0,0.0034620000001268636,-1.2950000000000002,-1.000421447234371
22,14.0,0.0008489999995617836,-1.07,-1.000075079002609
23,19.0,0.0013359999998101557,-1.095,-0.009998046153966489
24,32.0,0.0027660000000651053,-1.1600000000000001,-0.0009998046153966156
25,18.0,0.0012460000002647575,-1.09,-0.09998726791037538
26,17.0,0.0010340000003452587,-1.085,-1.000091265747149
27,11.0,0.0006690000000162399,-1.055,-0.9934988826104107
28,55.0,0.003248999999868829,-1.2750000000000001,-0.10005173248974497
29,27.0,0.0016660000001138542,-1.135,-0.9997797707139461
30,8.0,0.0005220000002736924,-1.04,-0.10007076102857781
31,25.0,0.0016089999999167048,-1.125,-0.9934141469092806
32,40.0,0.0028029999998580024,-1.2000000000000002,-1.0004888211098786
33,18.0,0.0018760000002657762,-1.09,-0.9926811638209345
34,27.0,0.001580999999987398,-1.135,-0.9999746027108173
35,40.0,0.002234000000044034,-1.2000000000000002,-0.9953892943322882
36,13.0,0.0007740000000922009,-1.065,-1.0005672336917937
37,14.0,0.0008259999999609136,-1.07,-0.009998726791037527
38,12.0,0.0007669999999961874,-1.06,-0.09934141469092805
39,33.0,0.001882000000023254,-1.165,-0.9932342333714431
40,32.0,0.002039000000422675,-1.1600000000000001,-0.09997797707139455
41,9.0,0.0006720000001223525,-1.045,-0.9925761452376209
42,11.0,0.0014030000002094312,-1.055,-0.10017668283231784
43,10.0,0.0008279999997284904,-1.05,-0.10015023574384596
44,35.0,0.0019829999996545666,-1.175,-0.995520103079947
45,27.0,0.0015339999999923748,-1.135,-0.010007076102857781
46,25.0,0.0014830000000074506,-1.125,-0.9926215361578871
47,25.0,0.001423000000158936,-1.125,-0.9927146245286961
48,6.0,0.000394000000142114,-1.03,-0.0009998726791037305
49,51.0,0.0038660000000163564,-1.2550000000000001,-1.0000879007221422
50,49.0,0.004215999999814812,-1.245,-0.9954075963658795
51,22.0,0.0013770000000477012,-1.11,-1.0004460463827245
52,15.0,0.0009570000001986045,-1.075,-0.905536848783519
53,38.0,0.002549000000271917,-1.1900000000000002,-0.9935669271774323
54,32.0,0.0018489999997655104,-1.1600000000000001,-0.992618038030306
55,12.0,0.000762000000122498,-1.06,-0.9926893066363724
56,59.0,0.003486999999950058,-1.2950000000000002,-0.0999974602710817
57,79.0,0.005357000000003609,-1.3950000000000002,-0.9925993176212036
58,129.0,0.0073130000000674045,-1.6450000000000005,-0.9949723115315224
59,93.0,0.006717000000207918,-1.4650000000000003,-0.00999974602710818
60,96.0,0.005576000000019121,-1.4800000000000004,-0.9925635796527941
61,220.0,0.016321999999945547,-2.0999999999999988,-0.9925679769928346
62,66.0,0.003675999999813939,-1.33,-0.9949212102279447
63,120.0,0.0077639999999519205,-1.6000000000000005,-0.9954823864836196
64,39.0,0.002250000000003638,-1.195,-0.9926575464288558
65,134.0,0.007926999999654072,-1.6700000000000004,-0.9926045430981644
66,80.0,0.005878999999822554,-1.4000000000000004,-0.9926529147386399
67,145.0,0.007994999999937136,-1.7250000000000005,-0.9828196768679837
68,40.0,0.003335999999762862,-1.2000000000000002,-0.9926126821379788
69,197.0,0.011613000000124885,-1.9850000000000008,-0.10003670357721772
70,123.0,0.008183999999801017,-1.6150000000000004,-0.9925827652265987
71,43.0,0.0024130000001605367,-1.215,-0.1000336794293818
72,80.0,0.004471000000194181,-1.4000000000000004,-0.99504753571298
73,138.0,0.00937900000008085,0.3099999999999995,0.9994636076984943
74,136.0,0.00764000000026499,-1.6800000000000006,-0.9925934719997469
75,18.0,0.0010839999999916472,-1.09,-0.9925679405409051
76,223.0,0.013942999999926542,-2.1149999999999984,-0.9925611676262321
77,106.0,0.007483000000320317,0.46999999999999964,1.0074187564655317
78,102.0,0.006002000000080443,0.48999999999999966,0.6719483105677255
79,38.0,0.0022000000003572495,-1.1900000000000002,-1.0001224824305417
80,91.0,0.006623000000217871,0.5449999999999997,1.0049607220594334
81,41.0,0.002292999999554013,0.7949999999999999,0.10049607220594325
82,162.0,0.010980000000017753,-1.8100000000000005,-0.9928709819528977
83,52.0,0.004706000000169297,0.7399999999999999,1.0074187550151468
84,65.0,0.0037090000000716827,0.6749999999999998,0.6719483105140613
85,43.0,0.002486999999746331,0.7849999999999999,1.0070885047517977
86,54.0,0.004362000000128319,0.7299999999999999,0.9822037753841368
87,55.0,0.003251000000091153,0.7249999999999999,1.0074187507919394
88,44.0,0.0024599999997008126,0.7799999999999999,0.9937603253969333
89,40.0,0.0023740000001453154,0.7999999999999999,1.0070998083327007
90,124.0,0.007555000000138534,0.37999999999999956,0.9412336103276422
91,23.0,0.0013730000000578002,0.885,0.9611576048085355
92,20.0,0.0013590000003205205,0.9,0.09611576048085357
93,52.0,0.0030630000001110602,0.7399999999999999,0.9802488918791193
94,36.0,0.002138000000286411,0.82,0.6709430255780283
95,18.0,0.0010789999996632105,0.91,0.6594987085248879
96,45.0,0.0026390000002720626,0.7749999999999999,1.003893012302458
97,64.0,0.004790000000411965,0.6799999999999998,1.0058076807952396
98,32.0,0.0018529999997554114,0.84,1.007100231493584
99,50.0,0.002923000000009779,0.7499999999999999,1.003983705730673
100,42.0,0.002520999999887863,0.7899999999999999,0.10039837057306744
101,33.0,0.002039999999851716,0.835,0.9887262697438853
102,45.0,0.003345999999964988,0.7749999999999999,0.6712566885590247
103,36.0,0.002155000000129803,0.82,0.8786926327789193
104,62.0,0.003473000000212778,0.6899999999999998,0.9277949552297309
105,38.0,0.0021560000000135915,0.8099999999999999,0.8822046416496412
106,47.0,0.003357999999934691,0.7649999999999999,0.8484892531028239
107,40.0,0.0025120000000242726,0.7999999999999999,1.006048955644251
108,95.0,0.005722999999761669,0.5249999999999997,1.0073955254324904
109,95.0,0.005245999999715423,0.5249999999999997,1.0072699242678467
110,46.0,0.002829999999903521,0.7699999999999999,0.6719428037764112
111,58.0,0.00461700000005294,0.7099999999999999,0.9597935660861117
112,51.0,0.003091000000040367,0.7449999999999999,0.670186178523687
113,75.0,0.004851000000144268,0.6249999999999998,1.0071364850191133
114,107.0,0.007389999999759311,-1.5350000000000004,-0.9955523637039968
115,24.0,0.0013699999999516876,0.88,0.10071364850191145
