episode,length,time,reward,delta
0,14.0,0.0010729999999057327,-1.07,-1.0001398000923118
1,36.0,0.0036199999999553256,-1.1800000000000002,-1.0004716540386296
2,22.0,0.001780999999937194,-1.11,-1.0004509570857616
3,41.0,0.002807999999731692,-1.205,-1.000670403094418
4,27.0,0.0027380000001357985,-1.135,-1.0000878945487202
5,6.0,0.0018420000001242443,-1.03,-0.9997463954454104
6,46.0,0.0033939999998437997,-1.2300000000000002,-1.0002958665358714
7,15.0,0.0030169999999998254,-1.075,-0.9967542403025244
8,27.0,0.003307999999833555,-1.135,-0.9997669994105547
9,32.0,0.0020389999999679276,-1.1600000000000001,-0.7003301578270407
10,22.0,0.0015079999998306448,-1.11,-1.0005665202024334
11,21.0,0.0018839999997908308,-1.105,-1.000470470831883
12,15.0,0.005140999999639462,-1.075,-0.7000615261841041
13,12.0,0.003339999999752763,-1.06,-1.0004305876894783
14,17.0,0.0017619999998714775,-1.085,-0.9988118163421789
15,17.0,0.0011999999996987754,-1.085,-0.9973239438609398
16,27.0,0.002391999999872496,-1.135,-1.000538419760625
17,10.0,0.0013290000001688895,-1.05,-0.9998700034210609
18,50.0,0.003862999999910244,-1.25,-0.9968977025393624
19,26.0,0.0015080000002853922,-1.1300000000000001,-1.0000644375736751
20,34.0,0.002023999999892112,-1.1700000000000002,-0.9986158890635171
21,36.0,0.002019999999902211,-1.1800000000000002,-0.9998598357474464
22,20.0,0.001449999999749707,-1.1,-0.9961202418872677
23,44.0,0.003058999999666412,-1.2200000000000002,-1.0004988936037302
24,60.0,0.003321000000141794,-1.3000000000000003,-1.000484928526221
25,33.0,0.0019079999997302366,-1.165,-0.9986896760611077
26,13.0,0.0007749999999759893,-1.065,-0.6999090023947426
27,17.0,0.0009830000003603345,-1.085,-0.9975360533344444
28,41.0,0.002314000000296801,-1.205,-1.0001993617831868
29,38.0,0.0024189999999180145,-1.1900000000000002,-0.6999018850232124
30,42.0,0.004068000000188476,-1.2100000000000002,-0.9981265225144564
31,22.0,0.0012580000002344605,-1.11,-0.9965525267229131
32,33.0,0.0018509999999878346,-1.165,-1.0001567903129254
33,12.0,0.0007129999999051506,-1.06,-0.9998560002589905
34,51.0,0.003024000000095839,-1.2550000000000001,-1.0000698168463242
35,69.0,0.004120000000057189,-1.3450000000000002,-0.995611679451036
36,48.0,0.003850999999940541,-1.2400000000000002,-0.9948541863809399
37,33.0,0.0018949999998767453,-1.165,-0.7876618539085908
38,33.0,0.0021759999999630963,-1.165,-0.4899313195162487
39,130.0,0.007306999999855179,-1.6500000000000004,-0.9985510069693255
40,47.0,0.0034070000001520384,-1.235,-0.9908740810780391
41,79.0,0.004417999999986932,-1.3950000000000002,-0.991962923083617
42,100.0,0.00584000000026208,-1.5000000000000004,-1.0000393085342605
43,72.0,0.005614000000150554,-1.3600000000000003,-0.9911539343319432
44,32.0,0.001971999999568652,-1.1600000000000001,-1.000394739624598
45,27.0,0.001528999999663938,-1.135,-0.7798694914541031
46,56.0,0.003079000000070664,-1.2800000000000002,-0.9921256902065142
47,108.0,0.007692000000133703,-1.5400000000000005,-0.9954085751437264
48,13.0,0.0008019999995667604,-1.065,-0.6943740461585319
49,158.0,0.008865000000241707,-1.7900000000000005,-0.998901336844973
50,28.0,0.0017130000001088774,-1.1400000000000001,-0.5513632977360136
51,131.0,0.009425000000192085,-1.6550000000000005,-0.9999113583895918
52,120.0,0.007643999999800144,-1.6000000000000005,-0.9981224018239451
53,39.0,0.0031440000002476154,-1.195,-1.0004234865699704
54,208.0,0.011854999999741267,-2.04,-0.699230935791481
55,104.0,0.006218999999873631,-1.5200000000000005,-0.7003394499683547
56,118.0,0.006507000000055996,0.4099999999999996,1.001260728083245
57,43.0,0.0027620000000752043,-1.215,-0.9996459702197785
58,9.0,0.0012910000000374566,-1.045,-0.6978283917775536
59,90.0,0.005139999999755673,-1.4500000000000002,-0.9915373948910531
60,36.0,0.0020129999998061976,0.82,0.7008825096582714
61,277.0,0.017146000000138883,-2.3849999999999927,-0.9983689680621852
62,106.0,0.00684400000000096,0.46999999999999964,0.49061775676079
63,38.0,0.0022850000000289583,-1.1900000000000002,-0.996745173157039
64,77.0,0.0043940000000475266,-1.3850000000000002,-0.9895711179650083
65,24.0,0.0013739999999415886,-1.12,-0.9943527420826491
66,135.0,0.009109999999964202,-1.6750000000000005,-1.0006212597748159
67,79.0,0.00438899999971909,0.6049999999999998,0.34343242973255306
68,106.0,0.006343000000015309,-1.5300000000000002,-0.9966822338642591
69,176.0,0.011124999999992724,0.11999999999999933,0.24040270081278714
70,85.0,0.004922000000078697,0.5749999999999997,0.16828189056895104
71,74.0,0.00518000000010943,0.6299999999999998,0.11779732339826576
72,213.0,0.011805999999978667,-2.0649999999999995,-0.9999219307101014
73,58.0,0.004550000000108412,0.7099999999999999,0.22166019285532945
74,45.0,0.002680999999938649,0.7749999999999999,0.15516213499873066
75,78.0,0.0043049999999311694,0.6099999999999998,0.10861349449911151
76,84.0,0.004829999999856227,0.5799999999999997,0.07602944614937801
77,172.0,0.010402999999769236,0.13999999999999935,0.1968083058922413
78,50.0,0.0027749999999286956,0.7499999999999999,0.1377658141245689
79,98.0,0.006863000000066677,0.5099999999999997,0.09643606988719822
80,51.0,0.002880999999888445,0.7449999999999999,0.06750524892103871
81,133.0,0.007700999999997293,-1.6650000000000005,-1.952866063194093
82,205.0,0.012611000000106287,-2.0250000000000004,-0.7003965641417035
83,117.0,0.00790499999993699,-1.5850000000000004,-1.3670062442358653
84,204.0,0.011107000000265543,-0.02000000000000024,1.009566788197725
85,78.0,0.00565199999982724,0.6099999999999998,0.9966213584043587
86,224.0,0.012860999999702472,-0.11999999999999811,1.0093184959045922
87,40.0,0.00409799999988536,0.7999999999999999,0.8221440275528282
88,54.0,0.003709999999955471,-1.27,-0.9898585434813695
89,35.0,0.00213099999973565,0.825,0.6407464818272941
90,28.0,0.0016769999997450213,0.86,0.44852253727910585
91,36.0,0.002104000000144879,0.82,0.5827300777718936
92,108.0,0.00694999999996071,0.45999999999999963,1.0067929870896257
93,60.0,0.00332799999978306,0.6999999999999998,1.0012561429671636
94,512.0,0.03269099999988612,-1.5599999999999676,1.0021852318875657
95,64.0,0.0037209999995866383,0.6799999999999998,0.8207427494003878
96,133.0,0.00896599999987302,0.3349999999999995,0.9864453365433292
97,125.0,0.007138999999824591,0.37499999999999956,0.7385057606766423
98,38.0,0.0033790000002227316,0.8099999999999999,0.9597532344388963
99,35.0,0.0019709999996848637,0.825,0.9878825402779001
100,75.0,0.004143999999996595,0.6249999999999998,0.9560040792420167
101,37.0,0.0020799999997507257,0.815,0.9372133592962023
102,21.0,0.0014580000001842564,0.895,0.6560493515073416
103,38.0,0.0021200000001044828,0.8099999999999999,0.9111746456562075
104,37.0,0.0029940000003989553,0.815,0.9934792843845527
105,39.0,0.0022530000001097505,0.8049999999999999,0.8453441906272076
106,43.0,0.0025930000001608278,0.7849999999999999,0.9030241769984686
107,74.0,0.004155999999966298,0.6299999999999998,0.9192929469708198
108,24.0,0.0013599999997495615,0.88,0.8476467664655221
109,33.0,0.002641999999923428,0.835,0.9553845058053154
110,77.0,0.005072000000382104,0.6149999999999998,1.0034518277268367
111,18.0,0.0012039999996886763,0.91,0.8212872431192424
112,43.0,0.002401999999619875,0.7849999999999999,0.982981536547108
113,50.0,0.002790000000004511,0.7499999999999999,0.9230842735685925
114,39.0,0.0024109999999382126,0.8049999999999999,0.7834151768769446
115,92.0,0.006293999999797961,0.5399999999999997,0.9993405569586595
116,64.0,0.0036740000000463624,0.6799999999999998,0.9772534914431469
117,60.0,0.003430000000207656,0.6999999999999998,0.9348599974205988
118,20.0,0.001150000000052387,0.9,0.8246011872015605
119,20.0,0.001999000000068918,0.9,0.7843121355652293
120,25.0,0.0014769999997952254,0.875,0.9196235380593754
121,54.0,0.003068999999868538,0.7299999999999999,0.9727826243283505
122,67.0,0.003940000000056898,0.6649999999999998,0.9197551319358889
123,28.0,0.0017710000001898152,0.86,0.6988250889352152
124,22.0,0.001457999999729509,0.89,0.4891775622546507
125,263.0,0.01702400000021953,-2.314999999999994,-0.9999496708936574
126,88.0,0.0053700000003118475,0.5599999999999997,0.9956639992035793
127,170.0,0.009620000000268192,0.14999999999999936,1.009823424514566
128,56.0,0.004910999999992782,0.7199999999999999,0.7911087158317414
129,72.0,0.004021000000193453,0.6399999999999998,0.5537761010822191
130,54.0,0.003016000000116037,0.7299999999999999,0.6279772691813044
131,25.0,0.0017520000001240987,0.875,0.8274583495935489
132,42.0,0.002674000000297383,0.7899999999999999,0.7385752005283603
133,30.0,0.006598999999823718,0.85,0.783078615176513
134,67.0,0.0047559999998156854,0.6649999999999998,0.9615564418683563
135,53.0,0.0029800000002069282,0.7349999999999999,0.7667131235266397
136,20.0,0.0016059999998105923,-1.1,-0.9999178366424157
137,8.0,0.0009759999998095736,-1.04,-0.9896706873265722
138,103.0,0.0072000000000116415,0.48499999999999965,0.9799003170560484
139,35.0,0.0025040000000444707,0.825,0.8880711651187194
140,100.0,0.007393000000320171,0.49999999999999967,0.9442800858405721
141,59.0,0.00327900000002046,0.7049999999999998,0.9519894817636487
142,41.0,0.002347000000099797,0.7949999999999999,0.8984725547604716
143,139.0,0.00941899999997986,0.3049999999999995,1.0088471852414682
144,99.0,0.005498999999872467,0.5049999999999997,1.009406474005828
145,26.0,0.001483999999891239,-1.1300000000000001,-0.9982204500240183
146,119.0,0.007706999999754771,0.4049999999999996,1.0035230232830945
147,29.0,0.0016529999998056155,0.855,0.8738080990979478
148,29.0,0.001833999999689695,0.855,0.6116656693685634
149,22.0,0.0012620000002243614,0.89,0.4281659685579944
150,75.0,0.004183000000011816,0.6249999999999998,0.9405298696651551
151,30.0,0.0016890000001694716,0.85,0.921336711516331
152,23.0,0.001502000000073167,0.885,0.6449356980614318
153,46.0,0.0038100000001577428,0.7699999999999999,0.714697310171263
154,135.0,0.0077780000001439475,0.3249999999999995,1.0080529951480641
155,57.0,0.003302999999959866,0.7149999999999999,0.9824137037119182
156,109.0,0.006847999999990861,0.4549999999999996,1.003447160860609
157,36.0,0.0020230000000083237,0.82,0.7486218461454237
158,48.0,0.0027970000001005246,0.7599999999999999,0.941280304663777
159,21.0,0.0013069999999970605,0.895,0.7564584671354236
160,53.0,0.003113999999641237,0.7349999999999999,0.8912589940853086
161,19.0,0.0019640000000435975,0.905,0.77305694634717
162,46.0,0.0026760000000649597,0.7699999999999999,0.8334635511675523
163,83.0,0.004599000000325759,0.5849999999999997,1.0014838771226213
164,24.0,0.001404999999977008,0.88,0.8489458443241532
165,115.0,0.007826999999906548,0.4249999999999996,1.0060122030538101
166,67.0,0.003699000000324304,0.6649999999999998,0.9269796225063672
167,42.0,0.0023370000003524183,0.7899999999999999,0.786322269593243
168,44.0,0.0025040000000444707,0.7799999999999999,0.9136864150575956
169,30.0,0.0016879999998309358,0.85,0.9079540456424771
170,45.0,0.0036660000000665605,0.7749999999999999,0.8147696347082958
171,42.0,0.0023519999999734864,0.7899999999999999,0.5703387442958071
172,42.0,0.0026250000000800355,0.7899999999999999,0.399237121007065
173,26.0,0.0014909999999872525,0.87,0.6861206935218365
174,43.0,0.0024269999998978165,0.7849999999999999,0.6848705551636904
175,23.0,0.0013420000000223808,0.885,0.7748366440358762
176,61.0,0.0048710000000937725,0.6949999999999998,0.7644233130981647
177,18.0,0.0010629999997036066,0.91,0.6670130436511152
178,20.0,0.00114800000028481,0.9,0.6766564153298907
179,41.0,0.002411999999822001,0.7949999999999999,0.5541813525546463
180,43.0,0.00243399999999383,0.7849999999999999,0.38792694678825246
181,53.0,0.0031220000000757864,0.7349999999999999,0.7317874362171408
182,39.0,0.0026590000002215675,0.8049999999999999,0.8225682081386172
183,106.0,0.006580000000212749,0.46999999999999964,0.9959058113308286
184,85.0,0.0047210000002451125,0.5749999999999997,1.0069355233887074
185,63.0,0.004226000000016938,0.6849999999999998,1.007244096475604
186,92.0,0.005342999999811582,0.5399999999999997,0.9476270391671326
187,30.0,0.0016869999999471474,0.85,0.7154088737378053
188,25.0,0.0014200000000528235,0.875,0.7444127865092016
189,37.0,0.002104000000144879,0.815,0.5944963934063363
190,48.0,0.002856000000065251,0.7599999999999999,0.5800461223987097
191,18.0,0.0012320000000727305,-1.09,-0.9964227962195481
192,27.0,0.002286000000367494,0.865,0.40603228567909677
193,51.0,0.0030980000001363805,0.7449999999999999,0.902670421319083
194,22.0,0.0012719999999717402,0.89,0.6318692949233582
195,103.0,0.005839000000378292,0.48499999999999965,0.9913722500530052
196,16.0,0.001415000000179134,0.92,0.8160943836719832
197,70.0,0.0040520000002288725,0.6499999999999998,0.918580302861214
198,25.0,0.0014280000000326254,0.875,0.8718823955625294
199,63.0,0.0037469999997483683,0.6849999999999998,0.9762098014983858
200,62.0,0.0035850000003847526,0.6899999999999998,0.9519827681026457
201,28.0,0.0015830000002097222,0.86,0.7618712380196315
202,93.0,0.006359999999858701,0.5349999999999997,0.7613903376906247
203,106.0,0.005916999999953987,0.46999999999999964,0.9284141128464531
204,45.0,0.0030600000000049477,0.7749999999999999,0.7499513906238121
205,60.0,0.0040640000001985754,0.6999999999999998,0.9953811611180972
206,22.0,0.0012580000002344605,0.89,0.7438225762986291
207,70.0,0.003919000000223605,0.6499999999999998,0.7917762652286124
208,37.0,0.002070000000003347,0.815,0.983846077422609
209,71.0,0.004368000000340544,0.6449999999999998,0.9917411408372727
210,44.0,0.002987999999731983,0.7799999999999999,0.6942187985860909
211,35.0,0.001960999999937485,0.825,0.9072075876223903
212,49.0,0.0027420000001256994,0.7549999999999999,0.9776768061540834
213,24.0,0.0015310000003410096,0.88,0.9173506459265371
214,30.0,0.001780999999937194,0.85,0.7842734213280662
215,68.0,0.005504000000200904,0.6599999999999998,1.0020682445179832
216,43.0,0.0028899999997520354,0.7849999999999999,0.8929067066847736
217,56.0,0.0033180000000356813,0.7199999999999999,0.9928961788270358
218,47.0,0.002761999999620457,0.7649999999999999,0.7423440118354476
219,15.0,0.0008800000000519503,0.925,0.5196408082848134
220,42.0,0.0025429999996049446,0.7899999999999999,0.6054613578962024
221,34.0,0.002801999999974214,0.83,0.5844278910509093
222,46.0,0.0025620000001254084,0.7699999999999999,0.49930538060865237
223,26.0,0.0016749999999774445,0.87,0.8424040086507947
224,30.0,0.0018010000003414461,0.85,0.7480246084806623
225,24.0,0.0014689999998154235,0.88,0.5966454274793553
226,40.0,0.0022859999999127467,0.7999999999999999,0.6981245630193351
227,30.0,0.002594000000044616,0.85,0.9656251494767185
228,38.0,0.002302999999756139,0.8099999999999999,0.9193144763138946
229,30.0,0.0016970000001492735,0.85,0.7787053313725583
230,50.0,0.002820000000156142,0.7499999999999999,0.7657273080219115
231,16.0,0.0009329999998044514,0.92,0.6071785337063986
232,35.0,0.0021560000000135915,0.825,0.7468392215590975
233,144.0,0.009579999999914435,0.27999999999999947,1.0055119378402413
234,33.0,0.00186600000006365,0.835,0.8719904800971128
235,20.0,0.0011549999999260763,0.9,0.6704051210911435
236,43.0,0.0025580000001355074,0.7849999999999999,0.8958090921296334
237,208.0,0.01237700000001496,-0.039999999999999813,1.0101097981217382
238,45.0,0.0028270000002521556,0.7749999999999999,0.9924184337443175
239,62.0,0.0035410000000410946,0.6899999999999998,0.6946929036210223
240,167.0,0.010820999999850756,0.16499999999999937,1.010115092372472
241,20.0,0.0011629999999058782,0.9,0.7070805646607303
242,35.0,0.0019900000002053275,0.825,0.9066561857047877
243,21.0,0.0012950000000273576,0.895,0.8142953910089268
244,169.0,0.010401999999885447,0.15499999999999936,1.0098468267677794
245,53.0,0.003294999999980064,0.7349999999999999,0.9911014834593601
