episode,length,time,reward,delta
0,19.0,0.001209000000017113,-1.095,-1.0005430883325
1,21.0,0.001220999999986816,-1.105,-1.0002362884646738
2,49.0,0.00271100000009028,-1.245,-1.000545990084516
3,33.0,0.0018549999999777356,-1.165,-1.0002982014093789
4,11.0,0.0006659999999101274,-1.055,-1.0007117669733845
5,20.0,0.0016469999995933904,-1.1,-1.0005216550618699
6,5.0,0.0003930000002583256,-1.025,-0.9999469391048678
7,18.0,0.0010500000003048626,-1.09,-0.09999469391048676
8,34.0,0.0019919999999729043,-1.1700000000000002,-0.1000545990084516
9,12.0,0.0007200000000011642,-1.06,-0.009999469391048676
10,42.0,0.0024240000002464512,-1.2100000000000002,-0.9999849358128601
11,17.0,0.0009869999998954881,-1.085,-0.9997872187567607
12,12.0,0.0007169999998950516,-1.06,-0.9999176568103335
13,15.0,0.000883999999587104,-1.075,-0.9934815205307523
14,20.0,0.0011570000001484004,-1.1,-1.000696590380301
15,16.0,0.0009370000002490997,-1.08,-0.9998760378521546
16,31.0,0.0017499999999017746,-1.155,-0.9999074025213811
17,21.0,0.0012299999998504063,-1.105,-0.9998870019810181
18,6.0,0.00043799999957627733,-1.03,-1.00019855658126
19,20.0,0.0012110000002394372,-1.1,-0.10006965903803011
20,36.0,0.0022550000003320747,-1.1800000000000002,-0.9939606894677129
21,12.0,0.0007200000000011642,-1.06,-0.9929055892435025
22,8.0,0.0005019999998694402,-1.04,-1.0008300157016423
23,10.0,0.000608999999712978,-1.05,-0.9932621138367458
24,75.0,0.004180000000360451,-1.3750000000000002,-1.0005902152741504
25,52.0,0.0030190000002221495,-1.2600000000000002,-0.9999850611773144
26,16.0,0.0009719999998196727,-1.08,-0.9941351325131221
27,55.0,0.0031649999996261613,-1.2750000000000001,-1.0007470961849931
28,6.0,0.0003959999999096908,-1.03,-0.9928261499207653
29,35.0,0.0019789999996646657,-1.175,-1.0005219190095596
30,18.0,0.001044999999976426,-1.09,-0.9999581714734005
