episode,length,time,reward,delta
0,25.0,0.001570999999785272,-1.125,-1.0004889921805693
1,17.0,0.0009959999997590785,-1.085,-0.9955623601256028
2,13.0,0.0007709999999860884,-1.065,-1.0001213614100606
3,9.0,0.0005579999997280538,-1.045,-1.0003643883306277
4,35.0,0.001952999999957683,-1.175,-0.999956067422634
5,26.0,0.001920999999583728,-1.1300000000000001,-0.9996912493969359
6,38.0,0.0021809999998367857,-1.1900000000000002,-0.10001213614100601
7,37.0,0.0029950000002827437,-1.185,-1.000511833742188
8,7.0,0.0006430000003092573,-1.035,-0.1000364388330629
9,10.0,0.0006360000002132438,-1.05,-0.9998261441532382
10,46.0,0.003088999999818043,-1.2300000000000002,-1.000437193286674
11,12.0,0.0009230000000570726,-1.06,-0.9945903717660017
12,12.0,0.0007279999999809661,-1.06,-0.9998290289506724
13,8.0,0.0005040000000917644,-1.04,-0.09955623601256025
14,4.0,0.00028500000007625204,-1.02,-0.9932274529764155
15,19.0,0.0016829999999572465,-1.095,-0.9948295501486055
16,16.0,0.0019879999999830034,-1.08,-1.000067645440058
17,21.0,0.0027859999995598628,-1.105,-0.9999985422517865
18,14.0,0.0011100000001533772,-1.07,-0.9997743986657704
19,33.0,0.0022570000000996515,-1.165,-1.0005079688539886
20,40.0,0.0026370000000497384,-1.2000000000000002,-1.000360672638568
21,30.0,0.0017130000001088774,-1.1500000000000001,-0.09996912493969357
22,12.0,0.0008290000000670261,-1.06,-1.000016675015977
23,14.0,0.0008649999999761349,-1.07,-0.010003643883306323
24,27.0,0.0016949999999269494,-1.135,-0.9924821443688078
25,23.0,0.001991000000089116,-1.115,-1.0004902965559725
26,18.0,0.0010910000000876607,-1.09,-1.000082814108945
27,34.0,0.0018970000000990694,-1.1700000000000002,-0.9999142522638367
28,63.0,0.0036359999999149295,-1.3150000000000002,-1.0003767816364353
29,17.0,0.0009890000001178123,-1.085,-1.0000835755935054
30,40.0,0.002223999999841908,-1.2000000000000002,-0.9997998256653987
31,20.0,0.0012119999996684783,-1.1,-0.10000676454400581
32,33.0,0.0022939999998925487,-1.165,-0.9955928819044562
33,10.0,0.0007610000002387096,-1.05,-0.9997449622169213
34,40.0,0.002435999999761407,-1.2000000000000002,-1.000097050624205
35,18.0,0.001081999999769323,-1.09,-0.9912505938935584
36,36.0,0.0020169999997960986,-1.1800000000000002,-0.902284439475874
37,21.0,0.0013280000002851011,-1.105,-0.9919876263367904
38,29.0,0.0017840000000433065,-1.145,-0.0999914252263836
39,94.0,0.007196999999905529,-1.4700000000000002,-0.9998343113596432
40,174.0,0.010043999999652442,-1.8700000000000006,-0.1000376781636434
41,40.0,0.0030999999999039574,-1.2000000000000002,-0.9896819992786304
42,50.0,0.0032179999998334097,0.7499999999999999,0.9998907213639668
43,65.0,0.0036900000000059663,-1.3250000000000002,-0.9998405261740543
44,28.0,0.0015889999999672,-1.1400000000000001,-0.009955623601256014
45,48.0,0.0027589999999690917,-1.2400000000000002,-0.010003767816364362
46,19.0,0.0010959999999613501,-1.095,-0.98976356591316
47,40.0,0.0030440000000453438,0.7999999999999999,0.09998907213639663
48,34.0,0.0022570000000996515,0.83,0.009998907213639718
49,28.0,0.00166399999989153,-1.1400000000000001,-0.9998518337832616
50,36.0,0.00201599999991231,0.82,0.0009998907213639718
51,12.0,0.0007169999998950516,-1.06,-0.9896853293122034
52,26.0,0.0014700000001539593,-1.1300000000000001,-0.0010003767816364473
53,65.0,0.003919000000223605,0.6749999999999998,9.9989072136486e-05
54,25.0,0.0025970000001507287,0.875,0.45464128205987775
55,30.0,0.0017359999997097475,-1.1500000000000001,-0.9896107174379775
56,40.0,0.0024349999998776184,0.7999999999999999,0.045464128205987775
57,44.0,0.002579999999852589,0.7799999999999999,0.004546412820598755
58,31.0,0.0018010000003414461,-1.155,-1.5449769270122231
59,35.0,0.0019620000002760207,0.825,1.0079029853032484
60,37.0,0.00215699999989738,0.815,0.9545136626067044
61,16.0,0.00176499999997759,-1.08,-0.989923617892083
62,50.0,0.0028369999999995343,0.7499999999999999,0.8901211754286695
63,32.0,0.0019219999999222637,-1.1600000000000001,-1.0629243424677268
64,44.0,0.0025380000001860026,-1.2200000000000002,-0.9935698331632403
