episode,length,time,reward,delta
0,36.0,0.002272999999604508,-1.1800000000000002,-0.9999953845189061
1,42.0,0.004640000000108557,-1.2100000000000002,-1.000271388546396
2,36.0,0.002829999999903521,-1.1800000000000002,-1.0007790262409535
3,14.0,0.0009780000000318978,-1.07,-1.0007216002326276
4,54.0,0.006498000000192405,-1.27,-1.0005622543752195
5,12.0,0.0013319999998202547,-1.06,-1.0002972196421294
6,31.0,0.0058030000000144355,-1.155,-1.0006319339400287
7,34.0,0.002519000000120286,-1.1700000000000002,-1.0006839402249492
8,11.0,0.0008060000000114087,-1.055,-0.3001895801820087
9,11.0,0.0007019999998192361,-1.055,-0.9966971832215893
10,20.0,0.0012139999998908024,-1.1,-0.3002051820674848
11,9.0,0.0010700000002543675,-1.045,-1.0005996709983493
12,9.0,0.003459000000020751,-1.045,-0.09006155462024545
13,31.0,0.0037489999999706924,-1.155,-1.000292606985477
14,9.0,0.0006800000001021544,-1.045,-0.9947440532664705
15,34.0,0.0019749999996747647,-1.1700000000000002,-0.30016867631256594
16,39.0,0.002375000000029104,-1.195,-1.0000528064178387
17,27.0,0.0017699999998512794,-1.135,-1.000686269641975
18,9.0,0.0009350000000267755,-1.045,-0.30008141656391873
19,13.0,0.0017920000000231084,-1.065,-0.9946082929359732
20,15.0,0.000901000000339991,-1.075,-1.000546694359238
21,28.0,0.0016479999999319261,-1.1400000000000001,-1.0004488507851086
22,60.0,0.003887999999733438,-1.3000000000000003,-1.0007338991241446
23,24.0,0.001374999999825377,-1.12,-0.994800667117485
24,80.0,0.005533000000013999,-1.4000000000000004,-1.0002300020326487
25,10.0,0.0006889999999657448,-1.05,-0.9945954393425966
26,61.0,0.0034419999997226114,-1.3050000000000002,-0.9965374588477737
27,77.0,0.004466000000320491,-1.3850000000000002,-0.9963048679999796
28,11.0,0.0006719999996676052,-1.055,-0.30016400830777146
29,30.0,0.0018199999999524152,-1.1500000000000001,-0.9949849995257151
30,27.0,0.0023200000000542786,-1.135,-1.0008427460520444
31,16.0,0.0011140000001432782,-1.08,-0.9951493173537643
32,32.0,0.0018549999999777356,-1.1600000000000001,-0.3000690006097946
33,38.0,0.002130000000306609,-1.1900000000000002,-0.9949606536719037
34,45.0,0.002795999999761989,-1.225,-0.7865412760305994
35,91.0,0.005120000000260916,-1.4550000000000003,-0.9944175136013597
36,46.0,0.003857999999581807,0.7699999999999999,0.9992208896609863
37,45.0,0.0024979999998322455,-1.225,-1.0008618068452917
38,35.0,0.001987000000099215,-1.175,-0.7860774896701901
39,59.0,0.0034580000001369626,-1.2950000000000002,-0.9962735311474608
40,97.0,0.0074149999995825056,-1.4850000000000003,-0.23596238280917992
41,26.0,0.0015260000000125729,0.87,0.2997662668982959
42,9.0,0.0005580000001828012,-1.045,-0.9944047375516331
43,41.0,0.0023260000002665038,-1.205,-1.000838323224567
44,88.0,0.005157999999937601,0.5599999999999997,0.08992988006948877
