episode,length,time,reward,delta
0,14.0,0.0011110000000371656,-1.07,-1.0007106469879654
1,26.0,0.001882000000023254,-1.1300000000000001,-1.0004830381717396
2,37.0,0.0027380000001357985,-1.185,-1.0004999808743844
3,22.0,0.0023120000000744767,-1.11,-1.0004749583241135
4,14.0,0.0009749999999257852,-1.07,-1.0003291787813606
5,44.0,0.005512000000180706,-1.2200000000000002,-1.0002590224091392
6,21.0,0.0012580000002344605,-1.105,-1.0007425331152202
7,20.0,0.0013650000000779983,-1.1,-0.9999806159992304
8,17.0,0.0011709999998856802,-1.085,-0.9998380946545862
9,7.0,0.0008660000003146706,-1.035,-0.9999188405606886
10,54.0,0.0056009999998423154,-1.27,-0.9999154495148097
11,31.0,0.0017659999998613785,-1.155,-0.9966803980009006
12,8.0,0.0006700000003547757,-1.04,-1.0005331585986237
13,8.0,0.000555999999960477,-1.04,-0.9956593799763636
14,41.0,0.0028250000000298314,-1.205,-0.9957171864616353
15,22.0,0.0017039999997905397,-1.11,-1.0002820878254854
16,46.0,0.00392199999987497,-1.2300000000000002,-0.9964101658021015
17,10.0,0.0007809999997334671,-1.05,-0.9965666088882958
18,17.0,0.0010219999999208085,-1.085,-0.9999560999957641
19,21.0,0.0012139999998908024,-1.105,-0.9965313654642131
20,18.0,0.0011140000001432782,-1.09,-0.9943448545822782
21,53.0,0.0029789999998683925,-1.2650000000000001,-0.9930273170013065
22,48.0,0.0033690000000206055,-1.2400000000000002,-0.9928321317273923
23,52.0,0.003673000000162574,-1.2600000000000002,-1.0002611388669838
24,25.0,0.0014790000000175496,-1.125,-0.3001449114515218
25,79.0,0.004639000000224769,-1.3950000000000002,-0.9927082346955958
26,42.0,0.002363000000059401,-1.2100000000000002,-0.3001599475795871
27,26.0,0.0022389999999177235,-1.1300000000000001,-0.3000777067227417
28,18.0,0.002312999999958265,-1.09,-1.000429716684547
29,23.0,0.0019149999998262501,-1.115,-0.30008462634764566
30,62.0,0.00495199999977558,-1.31,-1.0001347105413054
31,39.0,0.0031950000002325396,-1.195,-1.0000504583464889
32,66.0,0.006127999999989697,-1.33,-0.980101656643459
33,19.0,0.0015859999998610874,-1.095,-1.0003553589259682
34,4.0,0.0004749999998239218,-1.02,-0.7847308647956603
35,18.0,0.0012769999998454296,-1.09,-0.9957784335815055
36,24.0,0.0015149999999266583,-1.12,-0.9927875810747113
37,29.0,0.0017179999999825668,-1.145,-0.9938865760416157
38,46.0,0.002913999999691441,-1.2300000000000002,-0.30007834166009517
39,46.0,0.004146000000218919,-1.2300000000000002,-0.9919692561019594
40,10.0,0.0007890000001680164,-1.05,-0.2999514283963759
41,11.0,0.0006819999998697313,-1.055,-0.9926769132548222
42,31.0,0.0017419999999219726,-1.155,-1.0003336626306005
43,44.0,0.002791000000343047,-1.2200000000000002,-1.000165654835089
44,71.0,0.004888999999820953,0.6449999999999998,0.999483948287896
45,48.0,0.003329000000121596,-1.2400000000000002,-0.9954428553953569
46,185.0,0.011062000000038097,-1.9250000000000007,-0.9936987051322704
47,205.0,0.01242999999976746,-2.0250000000000004,-0.992649940676868
48,781.0,0.049474999999802094,-4.904999999999939,-0.9926500945650389
49,149.0,0.009893999999803782,-1.7450000000000006,-0.9926101157245182
50,355.0,0.021190999999816995,-2.7749999999999844,-0.9925771724911444
51,219.0,0.013611000000310014,-2.094999999999999,-0.9964092833236529
52,6.0,0.0004040000003442401,-1.03,-0.9926500900876429
53,87.0,0.004887000000053376,-1.4350000000000003,-0.9926500899202955
54,62.0,0.004891000000043277,-1.31,-1.0007303217775767
55,164.0,0.009402000000136468,-1.8200000000000007,-0.996402666659397
56,72.0,0.005275999999867054,-1.3600000000000003,-1.0006723674555271
57,14.0,0.0008400000001529406,-1.07,-0.9929676950174318
58,71.0,0.0040520000002288725,-1.3550000000000002,-1.0005399157540997
59,100.0,0.0056190000000242435,-1.5000000000000004,-0.9926694610036654
60,85.0,0.005702000000383123,-1.4250000000000003,-1.0000518412657347
61,62.0,0.003467000000000553,-1.31,-0.9999889484593081
62,184.0,0.012062000000241824,-1.9200000000000008,-0.9962983318049162
63,374.0,0.021705000000110886,-2.8699999999999823,-0.9209276222479155
64,64.0,0.0036410000002433662,-1.3200000000000003,-0.7865390074946919
65,243.0,0.01500800000030722,-2.2149999999999963,-0.3001619747262301
66,554.0,0.03403100000014092,-1.7699999999999632,0.2998451844863689
67,61.0,0.004513999999744556,0.6949999999999998,0.08995355534591065
68,115.0,0.006808000000091852,-1.5750000000000004,-1.0005884184477767
69,38.0,0.0021740000001955195,-1.1900000000000002,-0.29781247040867875
70,56.0,0.003133000000161701,0.7199999999999999,0.02698606660377323
71,706.0,0.04355799999984811,-2.529999999999947,0.008095819981131958
72,109.0,0.006161000000247441,0.4549999999999996,0.0024287459943396206
73,44.0,0.0031610000000910077,0.7799999999999999,0.0007286237983018529
74,84.0,0.004624000000148953,0.5799999999999997,0.00021858713949063358
75,54.0,0.0030719999999746506,0.7299999999999999,0.4936749416224011
76,69.0,0.003830999999991036,0.6549999999999998,0.1481024824867203
77,81.0,0.005936000000019703,0.5949999999999998,0.04443074474601616
78,137.0,0.007505999999921187,-1.6850000000000005,-1.9867006216787209
79,89.0,0.005913999999847874,-1.4450000000000003,-1.0000933857638512
80,57.0,0.0035710000001927256,0.7149999999999999,1.0033478064253167
81,54.0,0.003143000000363827,-1.27,-0.9965374601167477
82,103.0,0.00573000000031243,-1.5150000000000003,-1.0000892588685901
83,57.0,0.004103000000213797,0.7149999999999999,1.0067236496322904
84,117.0,0.0066440000000511645,0.4149999999999996,0.9597089170851809
85,44.0,0.0024500000004081812,0.7799999999999999,0.9587547247382536
86,97.0,0.006816999999955442,0.5149999999999997,0.9119487471355598
87,288.0,0.01748700000007375,-0.4399999999999913,1.0074315559004459
88,34.0,0.00199300000031144,0.83,0.30222946677013374
89,168.0,0.009193999999752123,0.15999999999999936,1.0074316161772547
90,142.0,0.009016999999857944,0.2899999999999995,1.0073748349757576
91,84.0,0.0046689999999216525,0.5799999999999997,1.0074316281422555
92,92.0,0.006692999999813765,0.5399999999999997,1.007169583256942
93,59.0,0.0034539999996923143,0.7049999999999998,0.9762888361323621
