episode,length,time,reward,delta
0,23.0,0.001619000000118831,-1.115,-0.999828596365882
1,14.0,0.0008790000001681619,-1.07,-0.9999469045409386
2,13.0,0.00099499999987529,-1.065,-1.0001074594096884
3,48.0,0.004790999999841006,-1.2400000000000002,-0.9997780750927832
4,15.0,0.001205000000027212,-1.075,-1.0006000800921306
5,15.0,0.0022410000001400476,-1.075,-0.9994259120621583
6,23.0,0.0022450000001299486,-1.115,-0.9999536016686021
7,26.0,0.0014850000002297747,-1.1300000000000001,-1.000161918615655
8,40.0,0.0032199999996009865,-1.2000000000000002,-0.9997145262500817
9,32.0,0.004695999999967171,-1.1600000000000001,-0.9996034923116006
10,22.0,0.0014740000001438602,-1.11,-0.9999483026758492
11,14.0,0.001036999999996624,-1.07,-0.9995214569607336
12,36.0,0.0031640000001971202,-1.1800000000000002,-1.000396445543022
13,18.0,0.0030520000000251457,-1.09,-0.9952974368200365
14,33.0,0.005842999999913445,-1.165,-0.9997317485043996
15,28.0,0.001944999999977881,-1.1400000000000001,-0.9996873160678031
16,95.0,0.009756999999808613,-1.4750000000000003,-0.7002775118801154
17,55.0,0.004762999999911699,-1.2750000000000001,-0.6998800174561173
18,10.0,0.0006300000000010186,-1.05,-0.9984978133587887
19,7.0,0.0004559999997582054,-1.035,-0.9986900933566079
20,65.0,0.00369700000010198,-1.3250000000000002,-0.9895371082046869
21,42.0,0.003497000000152184,-1.2100000000000002,-0.6997811212474623
22,9.0,0.000578000000132306,-1.045,-0.4901942583160809
23,28.0,0.0017029999999067513,-1.1400000000000001,-0.9984543797018138
24,39.0,0.0021759999999630963,-1.195,-1.0003574568998845
25,37.0,0.0021190000002206943,-1.185,-0.9882600189345563
26,29.0,0.0016260000002148445,-1.145,-0.99591565299069
27,44.0,0.0027969999996457773,-1.2200000000000002,-0.9858615927903696
28,6.0,0.00048299999980372377,-1.03,-0.48991601221928216
29,73.0,0.005429999999705615,-1.3650000000000002,-0.9995026666914187
30,68.0,0.003922000000329717,-1.3400000000000003,-0.9878823657126606
31,38.0,0.0021400000000539876,-1.1900000000000002,-1.0000875281467805
32,9.0,0.0006069999999454012,-1.045,-0.9911622046357365
33,90.0,0.006242999999813037,-1.4500000000000002,-0.48984678487322364
34,29.0,0.0017929999999068968,-1.145,-0.9999869096929164
35,117.0,0.0067610000000968284,-1.5850000000000004,-0.9872508064753783
36,67.0,0.003836999999748514,-1.3350000000000002,-0.9987292627354476
37,165.0,0.011113000000023021,-1.8250000000000006,-0.989982543260005
38,35.0,0.00196399999958885,-1.175,-0.9994103119889857
39,67.0,0.005112999999710155,-1.3350000000000002,-0.9834737014421396
40,45.0,0.0025130000003628084,-1.225,-0.9836996485178441
41,99.0,0.0058250000001862645,-1.4950000000000003,-0.6989180657912697
42,85.0,0.0047739999999976135,-1.4250000000000003,-0.9887187821352664
43,245.0,0.014743000000180473,-2.224999999999996,-0.9994018555487331
44,77.0,0.005509000000074593,-1.3850000000000002,-0.9997505765611531
45,404.0,0.023831999999856635,-3.019999999999979,-0.9743794973145301
46,51.0,0.002832000000125845,-1.2550000000000001,-0.9338888265356449
47,110.0,0.007098000000041793,-1.5500000000000003,-1.0002851967665194
48,35.0,0.0021720000004279427,-1.175,-0.9994101545181193
