episode,length,time,reward,delta
0,20.0,0.001348000000234606,-1.1,-0.9997587887378413
1,20.0,0.001202999999804888,-1.1,-1.0006010458154593
2,59.0,0.0033209999996870465,-1.2950000000000002,-1.0001293513475316
3,8.0,0.0005430000001069857,-1.04,-1.0006876959734745
4,12.0,0.0007310000000870787,-1.06,-0.9999887091743495
5,8.0,0.00064299999985451,-1.04,-1.000501442217377
6,62.0,0.0038100000001577428,-1.31,-0.9001164162127784
7,37.0,0.0020910000002913876,-1.185,-1.00014500324682
8,16.0,0.0009640000002946181,-1.08,-1.0003274303437595
9,37.0,0.002122000000326807,-1.185,-0.9993494653930866
10,49.0,0.0028210000000399305,-1.245,-0.9998460532265178
11,17.0,0.0009900000000016007,-1.085,-1.0005602936525824
12,52.0,0.00292699999999968,-1.2600000000000002,-0.9998892667031539
13,26.0,0.0014849999997750274,-1.1300000000000001,-1.0003519546594553
14,156.0,0.008976000000075146,-1.7800000000000007,-1.0005671123335227
15,45.0,0.0026739999998426356,-1.225,-0.8999003400328385
16,40.0,0.002227999999831809,-1.2000000000000002,-0.9005409412339134
17,28.0,0.0016209999998864077,-1.1400000000000001,-1.0001843663424588
18,38.0,0.002122999999755848,-1.1900000000000002,-1.0001247782949556
19,46.0,0.002557000000251719,-1.2300000000000002,-1.0003780819808243
20,17.0,0.0009770000001481094,-1.085,-0.8101047745915005
21,26.0,0.0016129999999066058,-1.1300000000000001,-0.810486847110522
22,34.0,0.0020110000000386208,-1.1700000000000002,-0.9997649107920483
23,11.0,0.0007129999999051506,-1.055,-0.9003167591935098
24,7.0,0.0004490000001169392,-1.035,-0.8099103060295546
25,48.0,0.0027749999999286956,-1.2400000000000002,-0.7290942971323504
26,33.0,0.00183999999990192,-1.165,-1.0002052114361963
27,97.0,0.005274999999983265,-1.4850000000000003,-0.9006189263761271
28,36.0,0.002066000000013446,-1.1800000000000002,-0.9976348592045218
29,51.0,0.003123999999843363,-1.2550000000000001,-0.900165929708213
30,19.0,0.0011060000001634762,-1.095,-0.900130502922138
31,34.0,0.001999000000068918,-1.1700000000000002,-1.0002137675808211
32,70.0,0.004033999999592197,-1.35,-1.0003402464797762
33,18.0,0.001044999999976426,-1.09,-0.9956895434200603
34,49.0,0.0029420000000754953,-1.245,-0.9988608513046637
35,17.0,0.0011410000001887965,-1.085,-0.9004512979956392
36,42.0,0.002351000000089698,-1.2100000000000002,-1.00069688938209
37,89.0,0.0049579999999878055,-1.4450000000000003,-0.9003062218317985
38,37.0,0.0021639999999933934,-1.185,-0.9960744432566293
39,32.0,0.001803000000109023,-1.1600000000000001,-0.8102850832741588
40,80.0,0.0046509999997397244,-1.4000000000000004,-0.9951053625208918
41,52.0,0.002962000000025,-1.2600000000000002,-0.9999379723190778
42,59.0,0.0032849999997779378,-1.2950000000000002,-0.9995451493790002
43,161.0,0.009310000000368746,0.1949999999999994,0.9997104570543701
44,7.0,0.00045799999998052954,-1.035,-0.7294381623994699
45,49.0,0.002800000000206637,-1.245,-0.9002004883835595
46,49.0,0.002771999999822583,-1.245,-0.9976187915564309
47,38.0,0.0022349999999278225,-1.1900000000000002,-1.0004065939572901
48,193.0,0.012018000000352913,-1.9650000000000007,-1.0001345279351688
49,126.0,0.006965999999920314,-1.6300000000000003,-0.900504264287324
50,102.0,0.005646000000069762,-1.5100000000000002,-0.9951492830317322
51,31.0,0.0017929999999068968,-1.155,-0.7289192754265992
52,55.0,0.0032639999999446445,-1.2750000000000001,-0.8101174526299242
53,110.0,0.006296000000020285,-1.5500000000000003,-0.9990071761734033
54,14.0,0.0008319999997183913,-1.07,-0.6560273478839391
55,310.0,0.017766999999821564,-2.549999999999989,-0.729256574946743
56,37.0,0.0021719999999731954,-1.185,-0.9320445773879127
57,27.0,0.0015250000001287844,-1.135,-0.9960277961445106
58,49.0,0.0027099999997517443,-1.245,-0.9957737660278849
59,250.0,0.014159000000290689,-2.2499999999999956,-1.0002393035869037
60,126.0,0.007030000000213477,-1.6300000000000003,-1.0003174818998666
61,12.0,0.0007599999999001739,-1.06,-0.7291057073669318
62,36.0,0.0021419999998215644,-1.1800000000000002,-0.9983557406047303
63,146.0,0.01287000000002081,-1.7300000000000004,-0.9965245692447366
64,138.0,0.013644999999996799,-1.6900000000000004,-0.9160146745266483
65,93.0,0.009266999999908876,-1.4650000000000003,-0.9970864757691824
66,236.0,0.021805000000313157,-0.17999999999999683,0.899739411348933
67,37.0,0.0024120000002767483,-1.185,-0.9965685331202492
68,87.0,0.005688999999620137,-1.4350000000000003,-0.9315286642105852
69,74.0,0.0041350000001330045,0.6299999999999998,0.8097654702140398
70,40.0,0.0026310000002922607,-1.2000000000000002,-1.0004586707738983
71,81.0,0.00651800000014191,0.5949999999999998,0.7287889231926357
72,161.0,0.011999999999716238,0.1949999999999994,0.6559100308733721
73,51.0,0.0028879999999844586,-1.2550000000000001,-0.9960428186092055
74,176.0,0.009839999999712745,0.11999999999999933,0.5903190277860348
75,102.0,0.005830999999943742,-1.5100000000000002,-0.8104061681960752
76,128.0,0.0070240000000012515,0.35999999999999954,0.5646140275532289
77,258.0,0.01444500000025073,-2.2899999999999947,-0.9927208085370164
78,422.0,0.02404099999967002,-1.1099999999999772,0.508152624797906
79,88.0,0.005215000000134751,-1.4400000000000004,-0.9941757219470027
80,98.0,0.005755000000135624,-1.4900000000000002,-0.9997529714523676
81,303.0,0.01654000000007727,-2.51499999999999,-1.0006862404108376
82,124.0,0.00715200000013283,-1.6200000000000006,-1.0524899071546707
83,119.0,0.007276000000274507,0.4049999999999996,0.4573373623181154
84,114.0,0.0064869999996517436,0.4299999999999996,0.41160362608630385
85,32.0,0.0020309999999881256,0.84,0.3704432634776734
86,193.0,0.010853999999653752,-1.9650000000000007,-1.000611979072453
87,260.0,0.014508000000205357,-0.29999999999999427,0.3333989371299061
88,115.0,0.006688999999823864,0.4249999999999996,0.30005904341691547
89,393.0,0.021890999999868654,-2.9649999999999803,-1.7299338880203246
90,272.0,0.01537400000006528,-2.359999999999993,-0.8917184369653857
91,114.0,0.006181999999625987,0.4299999999999996,0.4430465278772564
92,33.0,0.001979000000119413,-1.165,-0.8383977085937264
93,89.0,0.005564999999933207,0.5549999999999997,0.39874187508953074
94,218.0,0.016334999999799038,-0.08999999999999875,0.35886768758057763
95,197.0,0.011137999999846215,0.014999999999999236,0.3229809188225199
96,134.0,0.007744999999886204,0.3299999999999995,0.2906828269402679
97,101.0,0.006613999999899534,0.49499999999999966,0.2616145442462411
98,66.0,0.0041399999995519465,-1.33,-0.8105570337385144
99,162.0,0.008929999999963911,0.1899999999999994,0.23545308982161695
100,52.0,0.0030859999997119303,-1.2600000000000002,-1.000516036693715
101,232.0,0.013880999999855703,-0.15999999999999726,0.21190778083945527
102,89.0,0.005574000000251544,-1.4450000000000003,-0.9937860306170766
103,58.0,0.003210999999737396,0.7099999999999999,0.19071700275550973
104,40.0,0.0030860000001666776,0.7999999999999999,0.1716453024799588
105,92.0,0.005647999999837339,0.5399999999999997,0.15448077223196288
106,106.0,0.005992999999762105,0.46999999999999964,0.13903269500876658
107,19.0,0.0011009999998350395,-1.095,-0.9928510614639752
108,192.0,0.010896000000229833,0.03999999999999926,0.12512942550788997
109,155.0,0.008538000000044121,-1.7750000000000006,-1.8873705441384474
110,63.0,0.0036540000000968575,-1.3150000000000002,-1.6986334897246027
111,86.0,0.004843000000164466,0.5699999999999997,0.47121688634340597
112,104.0,0.0057160000001204025,0.47999999999999965,0.4649255351657484
113,46.0,0.0025399999999535794,-1.2300000000000002,-0.8101493367373918
114,29.0,0.0016260000002148445,-1.145,-1.5403273528654995
115,72.0,0.004102000000330008,0.6399999999999998,0.613692409516599
116,57.0,0.0033830000002126326,0.7149999999999999,0.552323168564939
117,106.0,0.006349999999656575,0.46999999999999964,0.49709085170844514
118,64.0,0.003549999999904685,0.6799999999999998,0.44738176653760064
119,185.0,0.010958000000300672,0.07499999999999929,0.4026435898838405
120,220.0,0.012381999999888649,-2.0999999999999988,-1.000668736836309
121,111.0,0.00636499999973239,-1.5550000000000004,-1.5924573410664564
122,303.0,0.017392999999628955,-0.5149999999999897,0.5667754201357378
123,51.0,0.0028800000000046566,0.7449999999999999,0.510097878122164
124,78.0,0.004527000000052794,-1.3900000000000001,-1.540898936785601
125,246.0,0.013708999999835214,-0.22999999999999576,0.6131779839885076
126,243.0,0.013827999999648455,-0.21499999999999608,0.5518601855896569
127,24.0,0.0014040000000932196,-1.12,-1.5033128600648573
128,70.0,0.003938999999718362,0.6499999999999998,0.6470054530371769
129,75.0,0.004304000000047381,-1.3750000000000002,-1.4176821193620892
130,53.0,0.0030030000002625457,0.7349999999999999,0.7240731196696681
131,56.0,0.0031420000000252912,0.7199999999999999,0.6516658077027013
132,42.0,0.002355000000079599,0.7899999999999999,0.5864992269324312
133,139.0,0.007716000000073109,0.3049999999999995,0.5278493042391881
134,57.0,0.003244999999878928,0.7149999999999999,0.4750643738152692
135,206.0,0.011502000000291446,-2.0300000000000002,-1.0005202537331852
136,94.0,0.005403000000114844,-1.4700000000000002,-0.9992841267153276
137,253.0,0.014362999999775639,-0.264999999999995,0.4275579364337423
138,357.0,0.019868000000315078,-2.784999999999984,-0.9999587046277211
139,94.0,0.00533499999983178,0.5299999999999997,0.38480214279036806
140,157.0,0.008901000000150816,0.2149999999999994,0.34632192851133126
141,124.0,0.007029999999758729,0.37999999999999956,0.3116897356601981
142,61.0,0.0034790000004250032,0.6949999999999998,0.2805207620941783
143,49.0,0.0027540000000954024,-1.245,-1.747518341210788
144,89.0,0.005511999999725958,0.5549999999999997,0.4272205200058392
145,104.0,0.005737999999837484,0.47999999999999965,0.38449846800525533
146,79.0,0.004367000000002008,0.6049999999999998,0.3460486212047298
147,47.0,0.0027159999999639695,0.7649999999999999,0.3114437590842568
148,63.0,0.0037250000000312866,0.6849999999999998,0.28029938317583114
149,143.0,0.007991000000401982,0.2849999999999995,0.252269444858248
150,62.0,0.003517999999985477,0.6899999999999998,0.22704250037242324
151,370.0,0.020648000000164757,-0.8499999999999825,0.20433825033518094
152,118.0,0.006543999999848893,0.4099999999999996,0.18390442530166284
153,223.0,0.01272900000003574,-0.11499999999999821,0.16551398277149654
154,35.0,0.001964999999927386,0.825,0.14896258449434685
155,33.0,0.001847999999881722,0.835,0.1340663260449122
156,58.0,0.0032959999998638523,0.7099999999999999,0.12065969344042093
157,142.0,0.008395000000291475,0.2899999999999995,0.1715091647059499
158,69.0,0.003920000000107393,-1.3450000000000002,-1.8456287788601935
159,104.0,0.005771999999979016,0.47999999999999965,0.33892112612137426
160,109.0,0.006190999999944324,0.4549999999999996,0.30502901350923683
161,24.0,0.0014650000002802699,0.88,0.27452611215831313
162,29.0,0.0016289999998662097,0.855,0.24707350094248182
163,442.0,0.02486899999985326,-3.209999999999975,-1.7226695055103736
164,75.0,0.004253999999946245,0.6249999999999998,0.4495844721362122
165,19.0,0.0010950000000775617,0.905,0.40462602492259103
166,58.0,0.0033410000000912987,0.7099999999999999,0.36416342243033195
167,66.0,0.003922000000329717,0.6699999999999998,0.3277470801872988
168,670.0,0.037642000000232656,-2.349999999999951,0.294972372168569
169,28.0,0.0016819999996187107,0.86,0.26547513495171204
170,84.0,0.0050189999997201085,0.5799999999999997,0.23892762145654078
171,282.0,0.015897999999651802,-0.4099999999999919,0.21503485931088673
172,41.0,0.002352999999857275,0.7949999999999999,0.1935313733797981
173,109.0,0.006250999999792839,0.4549999999999996,0.17417823604181826
174,22.0,0.0013030000000071595,0.89,0.1567604124376364
175,53.0,0.0029709999998885905,-1.2650000000000001,-1.8589026559016757
176,84.0,0.0047519999998257845,0.5799999999999997,0.32697463678404026
177,32.0,0.0017920000000231084,0.84,0.2942771731056363
178,291.0,0.016541999999844847,-0.45499999999999097,0.2648494557950727
179,72.0,0.004190999999991618,0.6399999999999998,0.23836451021556537
180,89.0,0.005116000000271015,0.5549999999999997,0.27002809634674585
181,37.0,0.002098999999816442,0.815,0.24302528671207124
182,47.0,0.002629999999953725,0.7649999999999999,0.21872275804086416
183,41.0,0.0023200000000542786,-1.205,-1.8031365448587708
184,56.0,0.003119999999853462,0.7199999999999999,0.3771641367226548
185,435.0,0.02448999999978696,-1.1749999999999758,0.3394477230503893
186,167.0,0.009616999999707332,0.16499999999999937,0.3055029507453504
187,87.0,0.004790999999841006,-1.4350000000000003,-1.7250343714247331
188,66.0,0.003721999999925174,0.6699999999999998,0.4474560928132887
189,61.0,0.0034370000003036694,0.6949999999999998,0.4027104835319598
190,44.0,0.0026880000000346627,0.7799999999999999,0.36243943517876387
191,23.0,0.001366999999845575,0.885,0.32619549166088746
192,49.0,0.002725000000282307,0.7549999999999999,0.2935759424947987
193,46.0,0.0025749999999788997,0.7699999999999999,0.26421834824531887
194,42.0,0.0026109999998880085,0.7899999999999999,0.237796513420787
195,67.0,0.003930000000309519,0.6649999999999998,0.2140168620787083
196,23.0,0.001310000000103173,0.885,0.19261517587083743
197,76.0,0.004697999999734748,0.6199999999999998,0.1733536582837537
198,219.0,0.012330999999903725,-0.09499999999999864,0.15601829245537835
199,70.0,0.0038779999999860593,0.6499999999999998,0.14041646320984047
200,70.0,0.004179000000021915,0.6499999999999998,0.12637481688885643
201,135.0,0.007976999999755208,-1.6750000000000005,-1.0002034706357863
202,27.0,0.0015349999998761632,-1.135,-1.8862496918955776
203,34.0,0.0019069999998464482,0.83,0.3023623043895285
204,28.0,0.002088000000185275,0.86,0.27212607395057564
205,41.0,0.002353000000312022,0.7949999999999999,0.24491346655551804
206,38.0,0.002300999999988562,0.8099999999999999,0.2204221198999663
207,136.0,0.007946000000174536,-1.6800000000000006,-1.000514698558428
208,45.0,0.0025669999999990978,0.7749999999999999,0.19837990790996962
209,394.0,0.022973999999976513,-0.96999999999998,0.1785419171189726
210,31.0,0.0017599999996491533,0.845,0.16068772540707532
211,47.0,0.002966000000014901,0.7649999999999999,0.14461895286636783
212,31.0,0.0017979999997805862,0.845,0.19156306484546748
213,138.0,0.008276000000023487,-1.6900000000000004,-1.0003022063729352
214,32.0,0.0018190000000686268,-1.1600000000000001,-1.8275802687346276
215,50.0,0.002787999999782187,0.7499999999999999,0.35516478523438355
216,41.0,0.002294999999776337,-1.205,-1.6803387203846032
217,291.0,0.017540000000280997,-0.45499999999999097,0.48768217874940556
218,29.0,0.001655999999911728,0.855,0.438913960874465
219,41.0,0.002308999999968364,0.7949999999999999,0.39502256478701847
220,254.0,0.01527799999985291,-0.2699999999999949,0.3555203083083166
221,15.0,0.0008889999999155407,0.925,0.3199682774774849
222,19.0,0.0011440000002949091,-1.095,-0.8385645968845288
223,33.0,0.001900999999634223,0.835,0.28797144972973643
224,28.0,0.0015519999997195555,0.86,0.25917430475676273
225,30.0,0.0016640000003462774,0.85,0.23325687428108643
226,19.0,0.001277000000300177,0.905,0.20993118685297785
227,44.0,0.0024809999999888532,0.7799999999999999,0.1889380681676801
228,28.0,0.001702000000022963,0.86,0.1700442613509121
229,39.0,0.002227999999831809,0.8049999999999999,0.15303983521582087
230,82.0,0.005059999999957654,-1.4100000000000001,-0.9982895930425166
231,32.0,0.001813000000311149,-1.1600000000000001,-1.8622511754013096
232,33.0,0.001862000000073749,-1.165,-1.6760260578611788
233,22.0,0.0012630000001081498,0.89,0.49156357502048753
234,50.0,0.003430999999636697,0.7499999999999999,0.4819557135884658
235,31.0,0.0017889999999169959,0.845,0.4337601422296192
236,31.0,0.001776999999947293,0.845,0.39038412800665734
237,54.0,0.0031949999997777923,0.7299999999999999,0.35134571520599156
238,25.0,0.0014200000000528235,0.875,0.3162111436853924
239,42.0,0.002494000000297092,0.7899999999999999,0.2845900293168532
240,39.0,0.002422000000024127,0.8049999999999999,0.2561310263851678
241,25.0,0.0016059999998105923,0.875,0.23051792374665103
242,349.0,0.020398000000113825,-0.7449999999999848,0.20746613137198588
243,21.0,0.001370999999835476,0.895,0.18671951823478727
244,108.0,0.006397999999990134,-1.5400000000000005,-0.9994074794875032
245,20.0,0.0011530000001584995,0.9,0.16804756641130858
246,15.0,0.0009820000000217988,0.925,0.15124280977017768
247,20.0,0.0012070000002495362,0.9,0.1361185287931599
248,57.0,0.003244999999878928,0.7149999999999999,0.1225066759138439
249,24.0,0.0017619999998714775,-1.12,-1.889731018773089
250,24.0,0.0014079999996283732,0.88,0.2992291101997684
251,27.0,0.0015639999996892584,0.865,0.3209717665335239
252,256.0,0.015173999999660737,-2.279999999999995,-0.9965547037056027
253,21.0,0.0013179999996282277,0.895,0.28887458988017145
254,45.0,0.00261000000000422,0.7749999999999999,0.2599871308921543
255,24.0,0.0014299999998002022,0.88,0.2339884178029389
256,54.0,0.003580000000056316,0.7299999999999999,0.21058957602264505
257,17.0,0.0010310000002391462,0.915,0.18953061842038055
258,27.0,0.0015300000000024738,0.865,0.1705775565783425
259,29.0,0.0018460000001141452,0.855,0.1535198009205082
260,31.0,0.002051999999821419,0.845,0.13816782082845736
261,20.0,0.0014850000002297747,0.9,0.1243510387456116
262,22.0,0.0012740000001940643,0.89,0.11191593487105045
263,19.0,0.001093999999739026,0.905,0.1641906387833868
264,30.0,0.0017179999999825668,-1.1500000000000001,-1.8522154521905003
265,40.0,0.0022690000000693544,-1.2000000000000002,-0.9991898719170917
266,24.0,0.0013939999998910935,0.88,0.3329931201240981
267,41.0,0.0024250000001302396,0.7949999999999999,0.29969380811168833
268,33.0,0.0018680000002859742,0.835,0.2697244273005195
269,56.0,0.003153999999994994,0.7199999999999999,0.24275198457046754
270,54.0,0.003121000000191998,0.7299999999999999,0.2184767861134208
271,21.0,0.0012059999999110005,0.895,0.19662910750207874
272,15.0,0.0009380000001328881,0.925,0.17696619675187086
273,100.0,0.0057240000001002045,0.49999999999999967,0.15926957707668377
274,20.0,0.0012059999999110005,0.9,0.14334261936901538
275,23.0,0.0013589999998657731,0.885,0.1290083574321138
276,20.0,0.0011920000001737208,0.9,0.11610752168890248
277,29.0,0.001645000000280561,0.855,0.10449676952001219
278,17.0,0.0014260000002650486,0.915,0.09404709256801103
279,43.0,0.002539000000069791,0.7849999999999999,0.14923441777574287
280,26.0,0.0015109999999367574,0.87,0.13431097599816855
281,21.0,0.0012799999999515421,-1.105,-1.8791071486971966
282,21.0,0.001257999999779713,0.895,0.30879059326807135
283,28.0,0.00161500000012893,0.86,0.2779115339412642
284,27.0,0.0016649999997753184,0.865,0.2501203805471378
285,203.0,0.011438999999882071,-0.015000000000000346,0.22510834249242406
286,18.0,0.001051000000188651,0.91,0.3113243973814209
287,35.0,0.0021230000002105953,0.825,0.28019195764327887
288,21.0,0.001209000000017113,0.895,0.252172761878951
289,22.0,0.0012590000001182489,0.89,0.22695548569105584
290,15.0,0.0008990000001176668,0.925,0.20425993712195023
291,24.0,0.0016430000000582368,0.88,0.18383394340975523
292,39.0,0.002585000000181026,0.8049999999999999,0.16545054906877965
293,17.0,0.000998999999865191,-1.085,-1.8510815329336467
294,24.0,0.001366999999845575,-1.12,-1.665973379640282
295,29.0,0.00164100000029066,0.855,0.5006109854192946
296,314.0,0.020099999999729334,-0.5699999999999885,0.4505498868773652
297,34.0,0.0020679999997810228,-1.1700000000000002,-1.5523597704828762
298,23.0,0.0013539999999920838,0.885,0.60286323366096
299,27.0,0.001776999999947293,0.865,0.5425769102948639
300,45.0,0.0031909999997878913,0.7749999999999999,0.4883192192653776
301,36.0,0.002253999999993539,-1.1800000000000002,-1.5604997297567085
302,21.0,0.0013349999999263673,0.895,0.5955372703145108
303,23.0,0.0013640000001942099,0.885,0.5359835432830596
304,30.0,0.0019160000001647859,0.85,0.4823851889547537
305,22.0,0.001265000000330474,0.89,0.4341466700592783
306,16.0,0.0010820000002240704,0.92,0.39073200305335054
307,42.0,0.0025000000000545697,0.7899999999999999,0.35165880274801553
308,32.0,0.0018670000004021858,0.84,0.31649292247321403
309,24.0,0.0014489999998659187,0.88,0.28484363022589265
310,377.0,0.0217120000002069,-0.8849999999999818,0.2563592672033034
311,16.0,0.0010130000000572181,0.92,0.23072334048297305
312,37.0,0.0020730000001094595,0.815,0.2076510064346757
313,32.0,0.0017880000000332075,0.84,0.18688590579120812
314,32.0,0.002098000000387401,0.84,0.16819731521208725
315,15.0,0.000927999999930762,0.925,0.1513775836908785
316,28.0,0.0017050000001290755,-1.1400000000000001,-1.8637472017737577
317,25.0,0.0024739999998928397,0.875,0.32261454549916646
318,27.0,0.0015429999998559651,0.865,0.29035309094924977
319,19.0,0.0010959999999613501,0.905,0.26131778185432475
320,31.0,0.0017370000000482833,0.845,0.2351860036688923
321,20.0,0.0011469999999462743,0.9,0.21166740330200307
322,33.0,0.0027449999997770647,-1.165,-1.8094863641237455
323,65.0,0.004723000000012689,0.6749999999999998,0.37144929938417737
324,19.0,0.0012499999997999112,0.905,0.3343043694457596
325,26.0,0.0014969999997447303,0.87,0.30087393250118366
326,25.0,0.0017379999999320717,0.875,0.27078653925106533
327,15.0,0.0008820000002742745,0.925,0.24370788532595877
328,23.0,0.0013500000000021828,0.885,0.21933709679336288
329,32.0,0.0019999999999527063,0.84,0.1974033871140266
330,35.0,0.0026810000003933965,-1.175,-1.8223239786929244
331,37.0,0.0024120000002767483,0.815,0.40521976632919987
332,16.0,0.0009430000000065775,0.92,0.36469778969627986
333,21.0,0.001209000000017113,0.895,0.3757690512721039
334,19.0,0.0011359999998603598,0.905,0.33819214614489357
335,16.0,0.0009380000001328881,0.92,0.30437293153040423
336,21.0,0.0013519999997697596,-1.105,-1.7260513887181848
337,24.0,0.001427000000148837,0.88,0.4465407772491823
338,25.0,0.002399999999852298,0.875,0.40188669952426403
339,36.0,0.0025319999999737774,0.82,0.3616980295718376
340,25.0,0.0014259999998103012,0.875,0.32552822661465386
341,36.0,0.00200700000004872,0.82,0.29297540395318844
342,22.0,0.0013109999999869615,0.89,0.2636778635578696
343,23.0,0.0016170000003512541,0.885,0.23731007720208264
344,30.0,0.001720000000204891,-1.1500000000000001,-1.000186968420756
345,24.0,0.00174200000037672,0.88,0.21357906948187433
346,34.0,0.0031490000001213048,0.83,0.19222116253368693
347,25.0,0.0014389999996637926,0.875,0.17299904628031826
348,15.0,0.0011389999999664724,0.925,0.15569914165228638
349,71.0,0.004018999999971129,0.6449999999999998,0.1401292274870577
350,41.0,0.002300999999988562,0.7949999999999999,0.1261163047383519
351,38.0,0.0034540000001470617,0.8099999999999999,0.11350467426451671
352,23.0,0.002235999999811611,0.885,0.10215420683806509
353,20.0,0.0012660000002142624,0.9,0.09193878615425854
354,36.0,0.0020369999997456034,0.82,0.14746976530743205
355,54.0,0.003169999999954598,-1.27,-1.8672642383188596
356,38.0,0.002563999999892985,0.8099999999999999,0.31944921260857484
357,36.0,0.002203999999892403,0.82,0.2875042913477174
358,22.0,0.0022020000001248263,0.89,0.2587538622129456
359,35.0,0.00211699999999837,0.825,0.232878475991651
360,30.0,0.0020089999998162966,0.85,0.20959062839248588
361,21.0,0.0012860000001637673,0.895,0.18863156555323735
362,53.0,0.0030980000001363805,0.7349999999999999,0.16976840899791357
363,22.0,0.001269000000320375,0.89,0.15279156809812222
364,24.0,0.001506000000063068,0.88,0.13751241128831004
365,26.0,0.002273999999943044,0.87,0.12376117015947907
366,13.0,0.0012240000000929285,0.935,0.1113850531435312
367,31.0,0.001859999999851425,-1.155,-1.8997404792663704
368,31.0,0.0017520000001240987,0.845,0.29022059575581516
369,27.0,0.0015330000001085864,0.865,0.2611985361802336
370,20.0,0.001146000000062486,0.9,0.2350786825622102
371,20.0,0.001437000000350963,0.9,0.21157081430598923
372,24.0,0.001596999999947002,0.88,0.30078665006581806
373,48.0,0.003731999999672553,0.7599999999999999,0.2707079850592362
374,17.0,0.0015270000003511086,-1.085,-1.756349840542236
375,28.0,0.0017199999997501436,0.86,0.4192721706075362
376,37.0,0.0025629999995544495,0.815,0.37734495354678255
377,41.0,0.0027970000001005246,0.7949999999999999,0.33961045819210434
378,26.0,0.0015169999996942352,0.87,0.3056494123728939
379,21.0,0.00136099999963335,-1.105,-1.724902555959944
380,19.0,0.0011639999997896666,0.905,0.4475747267315989
381,21.0,0.002331000000140193,-1.105,-1.5971697730371095
382,24.0,0.0014179999998304993,0.88,0.56253423136215
383,29.0,0.0016470000000481377,0.855,0.5062808082259349
384,51.0,0.002842999999757012,0.7449999999999999,0.4556527274033415
385,43.0,0.002715000000080181,-1.215,-1.589899572432541
386,17.0,0.0009960000002138258,0.915,0.5690774119062615
387,19.0,0.0012269999997442937,0.905,0.5121696707156354
388,17.0,0.0013239999998404528,-1.085,-1.5390343234514767
389,46.0,0.003119999999853462,0.7699999999999999,0.6148561359892195
390,37.0,0.0025519999999232823,0.815,0.5533705223902976
391,47.0,0.002625999999963824,0.7649999999999999,0.49803347015126775
392,23.0,0.0013210000001890876,0.885,0.44823012313614097
393,18.0,0.0010889999998653366,0.91,0.44568561436126763
394,25.0,0.0014649999998255225,-1.125,-1.5988699741704075
395,15.0,0.0009520000003249152,0.925,0.5922507681145466
396,22.0,0.002296000000114873,0.89,0.533025691303092
397,13.0,0.0008029999999052961,0.935,0.4797231221727827
398,22.0,0.0012529999999060237,0.89,0.4317508099555044
399,29.0,0.0016709999999875436,0.855,0.38857572895995396
400,16.0,0.0009380000001328881,0.92,0.3497181560639586
401,28.0,0.0017520000001240987,0.86,0.3147463404575628
402,25.0,0.001772999999957392,0.875,0.28327170641180655
403,26.0,0.00148799999988114,0.87,0.2549445357706259
404,52.0,0.004196000000320055,0.7399999999999999,0.2839055777363315
405,19.0,0.0011400000003050081,0.905,0.2555150199626983
406,22.0,0.001269999999749416,0.89,0.22996351796642844
407,39.0,0.002516999999897962,0.8049999999999999,0.2629964658342183
408,24.0,0.0013760000001639128,0.88,0.23669681925079644
409,29.0,0.0017569999999977881,-1.145,-1.731354788086314
410,24.0,0.0014140000002953457,0.88,0.4417677178178657
411,470.0,0.032035000000178115,-1.3499999999999721,0.39759094603607914
412,30.0,0.0018879999997807317,0.85,0.3578318514324712
413,31.0,0.003238999999666703,0.845,0.32204866628922413
414,45.0,0.002646999999797117,0.7749999999999999,0.2898437996603017
415,29.0,0.0018689999997150153,0.855,0.2608594196942715
