episode,length,time,reward,delta
0,20.0,0.0014469999996435945,-1.1,-0.9997176123007157
1,81.0,0.004560999999739579,-1.4050000000000002,-1.0000870662223034
2,51.0,0.0032870000004550093,-1.2550000000000001,-0.9954190701907688
3,23.0,0.002098999999361695,-1.115,-0.9949199948197642
4,48.0,0.002846000000317872,-1.2400000000000002,-0.9953052231365467
5,10.0,0.0006149999999252032,-1.05,-1.0002998246234558
6,28.0,0.0016779999996288097,-1.1400000000000001,-1.0000262885651001
7,12.0,0.0007260000002133893,-1.06,-0.9997035188246118
8,9.0,0.000555999999960477,-1.045,-0.9911539795587847
9,19.0,0.0014650000002802699,-1.095,-0.09997176123007157
10,7.0,0.0005670000000463915,-1.035,-1.000427634060213
11,15.0,0.0008980000002338784,-1.075,-1.0002784637495468
12,18.0,0.0011960000001636217,-1.09,-1.0004087698715565
13,5.0,0.0003799999994953396,-1.025,-0.09954190701907684
14,17.0,0.001742999999805761,-1.085,-0.9053163850714178
15,29.0,0.0021230000002105953,-1.145,-0.9927506492666627
16,4.0,0.0002919999997175182,-1.02,-0.09953052231365467
17,20.0,0.0011599999997997656,-1.1,-0.9954302692958639
18,12.0,0.0008360000001630397,-1.06,-0.09997035188246117
19,25.0,0.0016040000000430155,-1.125,-1.0004973609788248
20,22.0,0.001316999999289692,-1.11,-1.0000799650597265
21,14.0,0.0009909999998853891,-1.07,-0.10000799650597247
22,16.0,0.0010740000006990158,-1.08,-0.10004276340602125
23,36.0,0.0022589999998672283,-1.1800000000000002,-0.9905905737684354
24,47.0,0.0034009999999398133,-1.235,-0.1000299824623454
25,5.0,0.000345999999808555,-1.025,-0.09053163850714174
26,5.0,0.00038099999983387534,-1.025,-0.9900606634741456
27,21.0,0.0012100000003556488,-1.105,-0.9999132041204759
28,18.0,0.0010419999998703133,-1.09,-0.10002784637495465
29,11.0,0.0006649999995715916,-1.055,-0.9902244489939497
30,29.0,0.0016340000001946464,-1.145,-1.0000328578638038
31,10.0,0.0006139999995866674,-1.05,-0.009053163850714196
32,22.0,0.0013980000003357418,-1.11,-0.999764333907961
33,43.0,0.003064000000449596,0.7849999999999999,0.9995618287419303
