episode,length,time,reward,delta
0,45.0,0.0031999999996514816,-1.225,-1.0005142272698433
1,22.0,0.0015820000003259338,-1.11,-1.0001876528462772
2,13.0,0.0007869999999456923,-1.065,-1.0000794480775914
3,47.0,0.0031260000000656873,-1.235,-0.9999253487133972
4,40.0,0.0026530000000093423,-1.2000000000000002,-1.0005582303830143
5,28.0,0.0030219999998735148,-1.1400000000000001,-1.0001946487634097
6,10.0,0.0006939999998394342,-1.05,-1.0001976372690706
7,14.0,0.0009359999999105639,-1.07,-0.9972843276142666
8,5.0,0.00038099999983387534,-1.025,-1.0000684600267344
9,12.0,0.0008239999997385894,-1.06,-0.9977542823515223
10,39.0,0.0025869999999486026,-1.195,-1.0001640775050011
11,26.0,0.0022599999997510167,-1.1300000000000001,-0.9960036514669651
12,16.0,0.0009430000000065775,-1.08,-1.0001146701197232
13,11.0,0.0006800000001021544,-1.055,-0.9999349851259487
14,51.0,0.004112000000077387,-1.2550000000000001,-1.0004313864939427
15,8.0,0.000792000000274129,-1.04,-0.9998185955844213
16,8.0,0.0008590000002186571,-1.04,-0.9968169093566671
17,22.0,0.0020409999997355044,-1.11,-0.9952037329162023
18,52.0,0.003306999999949767,-1.2600000000000002,-0.4999626743566986
19,97.0,0.006892000000334519,-1.4850000000000003,-0.5000973243817048
20,19.0,0.0011070000000472646,-1.095,-0.9939232077061114
21,69.0,0.004142000000229018,-1.3450000000000002,-0.9943721039045661
22,46.0,0.0036949999998796557,-1.2300000000000002,-0.993835547452414
23,47.0,0.006511999999929685,-1.235,-0.9974535544419378
24,17.0,0.0020110000000386208,-1.085,-1.0006118634893262
25,42.0,0.003056999999898835,-1.2100000000000002,-0.9936465368989466
26,33.0,0.0019369999999980791,-1.165,-0.9998366487007443
27,24.0,0.0016270000000986329,-1.12,-0.9933342982854004
28,58.0,0.004417999999986932,-1.29,-0.5000820387525005
29,28.0,0.001847999999881722,-1.1400000000000001,-0.9999707570633175
30,48.0,0.0028529999999591382,-1.2400000000000002,-1.0007239691227248
31,13.0,0.0009649999997236591,-1.065,-0.9971270280564941
32,61.0,0.0035290000000713917,-1.3050000000000002,-0.4999674925629744
33,31.0,0.0026609999999891443,-1.155,-0.9968543012241776
34,77.0,0.006053999999949156,-1.3850000000000002,-1.000523123389403
35,114.0,0.010711999999784894,-1.5700000000000003,-0.746579931704106
36,48.0,0.003838999999970838,-1.2400000000000002,-1.000568912261125
37,27.0,0.002126000000316708,-1.135,-1.000305201304977
38,46.0,0.006855000000086875,-1.2300000000000002,-0.5002156932469713
39,44.0,0.004944999999679567,-1.2200000000000002,-1.0004421926615474
40,36.0,0.003635000000031141,-1.1800000000000002,-1.0003968228634381
41,48.0,0.0037630000001627195,-1.2400000000000002,-0.25004866219085253
42,18.0,0.0016660000001138542,-1.09,-0.997913525503965
43,6.0,0.0008060000000114087,-1.03,-0.9310604020965996
44,10.0,0.001209000000017113,-1.05,-0.9925695377546118
45,56.0,0.004378999999971711,-1.2800000000000002,-1.0005914532823363
46,15.0,0.001675999999861233,-1.075,-0.9951279208341172
47,67.0,0.0039690000003247405,-1.3350000000000002,-0.9931078972811981
48,39.0,0.003459000000020751,-1.195,-0.9930415672746609
49,22.0,0.001510000000052969,-1.11,-0.4987267772209689
50,68.0,0.004666999999699328,-1.3400000000000003,-0.4655302010482998
51,22.0,0.001348000000234606,-1.11,-0.9946919041135188
52,7.0,0.0006160000002637389,-1.035,-0.7464796816336254
53,7.0,0.0005690000002687157,-1.035,-0.4999092977922107
54,36.0,0.0030150000002322486,-1.1800000000000002,-0.9776645407522975
55,69.0,0.005857000000105472,-1.3450000000000002,-0.5000573350598616
56,17.0,0.00146199999971941,-1.085,-1.0000130268066774
57,13.0,0.0012870000000475557,-1.065,-0.25004101937625023
58,85.0,0.007846999999856052,-1.4250000000000003,-0.9998794736558132
59,31.0,0.002405000000180735,-1.155,-0.744491050279358
60,35.0,0.0028050000000803266,-1.175,-0.373289965852053
61,34.0,0.0024819999998726416,-1.1700000000000002,-0.9967441184911436
62,53.0,0.007704999999987194,0.7349999999999999,1.0002708753347311
63,35.0,0.0030480000000352447,-1.175,-1.0005904531723768
64,43.0,0.0031779999999344,-1.215,-1.0002050713901647
65,54.0,0.0034059999998135027,-1.27,-0.9954885305092763
66,104.0,0.009954000000107044,-1.5200000000000005,-0.9927770813261526
67,70.0,0.006369000000177039,-1.35,-0.9942332341671688
68,40.0,0.0028030000003127498,-1.2000000000000002,-0.5003619845613623
69,95.0,0.008804999999938445,0.5249999999999997,0.5001354376673655
70,30.0,0.002164999999877182,-1.1500000000000001,-1.7499320106391856
71,113.0,0.008390999999846827,0.4349999999999996,1.0060540850098272
72,27.0,0.0023099999998521525,0.865,0.9913513145840366
