episode,length,time,reward,delta
0,18.0,0.0011910000002899324,-1.09,-1.0
1,11.0,0.0006760000001122535,-1.055,-1.0
2,16.0,0.0010710000001381559,-1.08,-1.0
3,64.0,0.007016999999905238,-1.3200000000000003,-1.0
4,39.0,0.0024410000000898435,-1.195,-0.30000000000000004
5,4.0,0.00029200000017226557,-1.02,-1.0
6,25.0,0.001558999999815569,-1.125,-0.99545
7,10.0,0.0006149999999252032,-1.05,-0.09000000000000008
8,7.0,0.0004500000000007276,-1.035,-1.0
9,10.0,0.0006109999999353022,-1.05,-1.0
10,24.0,0.001516000000265194,-1.12,-1.0
11,18.0,0.0017000000002553861,-1.09,-1.0
12,38.0,0.004230000000006839,-1.1900000000000002,-1.0
13,28.0,0.0018679999998312269,-1.1400000000000001,-1.0
14,21.0,0.0014409999998861167,-1.105,-0.30000000000000004
15,36.0,0.0020260000001144363,-1.1800000000000002,-1.0
16,8.0,0.0005060000003140885,-1.04,-0.9965
17,15.0,0.0008880000000317523,-1.075,-0.30000000000000004
18,18.0,0.0013500000000021828,-1.09,-0.785275
19,30.0,0.003083000000060565,-1.1500000000000001,-0.99181111825
20,13.0,0.0014320000000225264,-1.065,-0.30000000000000004
21,24.0,0.0024920000000747677,-1.12,-1.0
22,21.0,0.001746000000366621,-1.105,-0.027000000000000024
23,15.0,0.0011070000000472646,-1.075,-0.9965
24,42.0,0.002725000000282307,-1.2100000000000002,-1.0
25,30.0,0.0025260000002162997,-1.1500000000000001,-0.09000000000000008
26,29.0,0.0030700000002070738,-1.145,-1.0
27,7.0,0.00045700000009674113,-1.035,-0.027000000000000024
28,35.0,0.002110000000357104,-1.175,-1.0
29,21.0,0.0012160000001131266,-1.105,-1.0
30,37.0,0.002070000000003347,-1.185,-0.9965
31,25.0,0.0014339999997901032,-1.125,-0.30000000000000004
32,32.0,0.0021350000001802982,-1.1600000000000001,-0.30000000000000004
33,66.0,0.005577999999786698,-1.33,-1.0
34,30.0,0.0018589999999676365,-1.1500000000000001,-0.994225
35,49.0,0.002778000000034808,-1.245,-0.99484625
36,4.0,0.00028500000007625204,-1.02,-0.008099999999999996
37,38.0,0.002320999999938067,-1.1900000000000002,-0.30000000000000004
38,61.0,0.006633999999849038,-1.3050000000000002,-0.9904808408851069
39,31.0,0.002062000000023545,-1.155,-1.0
40,32.0,0.002142999999705353,-1.1600000000000001,-1.0
41,24.0,0.001378999999815278,-1.12,-0.30000000000000004
42,4.0,0.00028500000007625204,-1.02,-0.008099999999999996
43,12.0,0.0007190000001173757,-1.06,-1.0
44,17.0,0.0011400000003050081,-1.085,-0.99246446215625
45,18.0,0.0015210000001388835,-1.09,-1.0
46,37.0,0.0046990000000732834,-1.185,-1.0
47,28.0,0.001886000000013155,-1.1400000000000001,-0.09000000000000008
48,23.0,0.0013739999999415886,-1.115,-0.995275
49,29.0,0.0018680000002859742,-1.145,-1.0
50,52.0,0.0029909999998380954,-1.2600000000000002,-0.99215111
51,29.0,0.002381000000241329,-1.145,-0.99120766624
52,36.0,0.003533999999945081,-1.1800000000000002,-1.0
53,52.0,0.00305400000024747,-1.2600000000000002,-1.0
54,39.0,0.0022709999998369312,-1.195,-0.9295436874999999
55,70.0,0.004174000000148226,-1.35,-0.9965
56,58.0,0.006374000000050728,-1.29,-0.30000000000000004
57,24.0,0.0014209999999366119,-1.12,-0.30000000000000004
58,27.0,0.0015480000001844019,-1.135,-0.9849676777531176
59,8.0,0.0006079999998291896,-1.04,-0.9901127645760204
60,38.0,0.002136999999947875,-1.1900000000000002,-1.0
61,40.0,0.002644000000145752,-1.2000000000000002,-0.7013548319908932
62,54.0,0.004976999999598775,-1.27,-1.0
