episode,length,time,reward,delta
0,95.0,0.006315000000086002,-1.4750000000000003,-1.000437158290933
1,5.0,0.0003449999999247666,-1.025,-0.9999547026088553
2,4.0,0.00038400000039473525,-1.02,-0.9995713552108527
3,24.0,0.0015840000000935106,-1.12,-1.0000118688246693
4,21.0,0.0012849999998252315,-1.105,-0.9994108163550363
5,43.0,0.002435999999761407,-1.215,-0.7000083081772686
6,8.0,0.0005220000002736924,-1.04,-0.9978360288997343
7,6.0,0.0004639999997380073,-1.03,-1.000132053000562
8,47.0,0.0042889999999715656,-1.235,-0.999784272651875
9,20.0,0.0017780000002858287,-1.1,-1.000143366291222
10,16.0,0.0009440000003451132,-1.08,-1.0002974871685473
11,8.0,0.0005019999998694402,-1.04,-0.9998272679013058
12,6.0,0.0004380000000310247,-1.03,-0.9984680114385411
13,25.0,0.0014419999997699051,-1.125,-0.9999136605665329
14,32.0,0.0019320000001243898,-1.1600000000000001,-0.9997633939452106
15,4.0,0.0003889999998136773,-1.02,-0.9947803885506225
16,11.0,0.0007190000001173757,-1.055,-0.6998343757616474
17,82.0,0.005919000000176311,-1.4100000000000001,-0.9977312695193803
18,38.0,0.0021370000004026224,-1.1900000000000002,-1.0002967795099134
19,14.0,0.000826999999844702,-1.07,-1.0000668694765489
20,58.0,0.004368999999769585,-1.29,-0.9998183675715258
21,70.0,0.006207999999787717,0.6499999999999998,1.0004436684724196
22,36.0,0.003165999999964697,-1.1800000000000002,-0.9977615749761924
23,22.0,0.0019099999999525608,-1.11,-0.9997987918046921
24,16.0,0.0010560000000623404,-1.08,-0.49000581572408797
25,81.0,0.005094000000099186,-1.4050000000000002,-0.9972252237609387
26,11.0,0.0017569999999977881,-1.055,-0.9963296576513485
27,6.0,0.000788000000284228,-1.03,-0.699699948647597
28,20.0,0.00533499999983178,-1.1,-0.6995875714485253
29,24.0,0.0018180000001848384,-1.12,-0.9973617409182359
30,15.0,0.0010269999997944979,-1.075,-0.9966492030212909
31,74.0,0.00562900000022637,-1.37,-0.7001003564038555
32,74.0,0.004456000000118365,-1.37,-0.9984655014681436
33,19.0,0.001419000000169035,-1.095,-0.6984118886635662
34,39.0,0.0032499999997526174,-1.195,-0.9921483770071602
35,29.0,0.0031569999996463594,-1.145,-0.9993268226523715
36,53.0,0.005524000000150409,-1.2650000000000001,-0.9938413969853337
37,34.0,0.0034640000003491878,-1.1700000000000002,-0.9882962221341665
38,35.0,0.00258399999984249,-1.175,-0.6998728573000681
39,16.0,0.0014460000002145534,-1.08,-0.6998790875309141
40,81.0,0.006752999999662279,-1.4050000000000002,-0.9947454071487795
41,7.0,0.0005500000002029992,-1.035,-0.9819083772476721
42,75.0,0.004580000000260043,-1.3750000000000002,-0.9999990806640766
43,9.0,0.0006359999997584964,-1.045,-0.9845706381413745
44,96.0,0.0072000000000116415,-1.4800000000000004,-0.9969042588373063
45,112.0,0.007163000000218744,-1.5600000000000005,-0.9978066245277676
46,61.0,0.0038279999998849235,0.6949999999999998,0.7003105679306938
47,36.0,0.003582999999707681,-1.1800000000000002,-0.9908534168226347
48,63.0,0.004132000000026892,-1.3150000000000002,-0.9993947834526588
49,98.0,0.006217999999989843,-1.4900000000000002,-0.9980746115055413
50,101.0,0.008238000000346801,-1.5050000000000003,-0.999983114405482
51,27.0,0.0017899999998007843,-1.135,-0.9950899130847619
52,10.0,0.0011890000000676082,-1.05,-0.4888883220644964
53,97.0,0.006454999999732536,-1.4850000000000003,-0.9904855389199625
54,31.0,0.002807999999731692,-1.155,-0.6984646371694373
55,25.0,0.0015370000000984874,0.875,0.49021739755148563
56,108.0,0.007188000000041939,-1.5400000000000005,-0.4889252460186061
57,64.0,0.005371000000195636,0.6799999999999998,0.34315217828603994
58,106.0,0.0067009999997935665,-1.5300000000000002,-1.7353120578087706
59,111.0,0.008675999999923079,-1.5550000000000004,-0.9993828090826214
60,201.0,0.017906999999922846,-0.0050000000000005596,0.7851146461410511
61,13.0,0.004277000000001863,-1.065,-0.9916230747117403
62,136.0,0.011568999999781227,0.3199999999999995,0.5495802522987357
63,68.0,0.004245999999966443,0.6599999999999998,0.384706176609115
64,32.0,0.0019820000002255256,-1.1600000000000001,-1.73053876298081
65,100.0,0.0071819999998297135,0.49999999999999967,0.7884559525206235
66,31.0,0.0019520000000738946,0.845,0.5519191667644365
67,36.0,0.0023240000000441796,-1.1800000000000002,-1.6134896698720849
68,36.0,0.0021659999997609702,0.82,0.8703903176967309
69,41.0,0.002496999999948457,0.7949999999999999,0.6092732223877118
70,57.0,0.00521100000014485,0.7149999999999999,0.42649125567139823
71,71.0,0.004799000000275555,0.6449999999999998,0.2985438789699788
72,21.0,0.002207999999882304,0.895,0.2089807152789852
73,14.0,0.0010720000000219443,0.93,0.1462865006952896
74,96.0,0.009905000000344444,0.5199999999999997,0.10240055048670271
75,22.0,0.0015950000001794251,0.89,0.07168038534069188
76,51.0,0.005908999999974185,0.7449999999999999,0.050176269738484325
77,8.0,0.0009990000003199384,-1.04,-0.9809070140481744
78,17.0,0.00220900000022084,0.915,0.035123388816938994
79,21.0,0.001942999999755557,0.895,0.02458637217185733
80,23.0,0.002098999999816442,0.885,0.017210460520300175
81,17.0,0.002864999999928841,0.915,0.012047322364210133
82,28.0,0.002189999999700376,0.86,0.008433125654947138
83,100.0,0.008662000000185799,-1.5000000000000004,-1.1602974482454231
84,57.0,0.0033020000000760774,0.7149999999999999,0.005903187958463008
85,39.0,0.0022930000000087603,0.8049999999999999,0.035528964365995175
86,57.0,0.005395000000135042,-1.2850000000000001,-0.8421735061602116
87,17.0,0.0017410000000381842,0.915,0.024870275056196656
88,39.0,0.002983999999742082,0.8049999999999999,0.017409192539337703
89,39.0,0.002331000000140193,-1.195,-1.987646651829654
90,33.0,0.001878000000033353,-1.165,-1.3913526562807579
91,48.0,0.003701999999975669,0.7599999999999999,0.988426027003637
92,20.0,0.0017789999997148698,0.9,0.7026619720776683
93,24.0,0.0015800000001036096,0.88,0.4918633804543677
94,85.0,0.004914999999982683,0.5749999999999997,0.7722483466316586
95,32.0,0.0018359999999120191,0.84,0.6508898472705449
96,30.0,0.0017190000003211026,0.85,0.6961335163857238
97,22.0,0.0014039999996384722,0.89,0.5668822211887424
98,39.0,0.0038970000000517757,0.8049999999999999,0.5535958567245493
99,29.0,0.0024690000000191503,0.855,0.40741228645816774
100,76.0,0.004407999999784806,0.6199999999999998,0.7243005783396975
101,78.0,0.005001999999876716,0.6099999999999998,0.7770918050856394
102,88.0,0.006105999999817868,0.5599999999999997,0.7865020931635428
103,27.0,0.0019050000000788714,0.865,0.55055146521448
104,23.0,0.0028510000001915614,0.885,0.46170117405791944
105,50.0,0.004447999999683816,0.7499999999999999,0.3231908218405436
106,42.0,0.0031369999996968545,0.7899999999999999,0.2749589494809689
107,26.0,0.004627000000255066,0.87,0.26741693138931744
108,35.0,0.003619000000071537,0.825,0.5420591834474179
109,19.0,0.0014000000001033186,0.905,0.4365933718338094
110,20.0,0.0021840000003976456,0.9,0.39108077756006787
111,21.0,0.0017539999998916755,0.895,0.40352618026719655
112,16.0,0.0012689999998656276,-1.08,-1.2120780290238182
113,28.0,0.002235999999811611,0.86,0.3935664294230006
114,38.0,0.0031529999996564584,0.8099999999999999,0.5076054719705124
115,76.0,0.006507999999939784,0.6199999999999998,0.5198328809775257
116,61.0,0.004460000000108266,0.6949999999999998,0.6563085833762115
117,47.0,0.0031220000000757864,0.7649999999999999,0.5724625328895393
118,26.0,0.0017299999999522697,0.87,0.43913677652916894
119,64.0,0.005850000000009459,0.6799999999999998,0.7014366086585312
120,27.0,0.0020269999999982247,0.865,0.49100562606097187
121,103.0,0.006921000000147615,0.48499999999999965,0.7744438056599277
122,63.0,0.005245999999715423,0.6849999999999998,0.7665092325749663
123,50.0,0.003452999999808526,0.7499999999999999,0.6224311552840062
124,21.0,0.0014609999998356216,0.895,0.5225787135120112
125,36.0,0.002510999999685737,0.82,0.6320529131147437
126,30.0,0.0020110000000386208,0.85,0.4424370391803205
127,50.0,0.004770999999891501,0.7499999999999999,0.3534980856074661
128,35.0,0.0022930000000087603,0.825,0.5934342930803086
129,175.0,0.014418000000205211,0.12499999999999933,0.8933148143632151
130,55.0,0.004581000000143831,0.7249999999999999,0.7991163627633608
131,28.0,0.001870000000053551,0.86,0.6022859545861939
132,143.0,0.010173000000122556,0.2849999999999995,0.9073042693697192
133,19.0,0.0014790000000175496,0.905,0.6596735894271097
134,32.0,0.00210800000013478,0.84,0.5922349781777682
135,33.0,0.002296000000114873,0.835,0.5521308497755213
136,50.0,0.0033220000000255823,0.7499999999999999,0.6315172733109095
137,69.0,0.00574800000003961,0.6549999999999998,0.7087915819464707
138,70.0,0.004652999999962049,0.6499999999999998,0.7409316746838306
139,45.0,0.0029889999996157712,0.7749999999999999,0.6815396148440294
140,16.0,0.0011210000002392917,0.92,0.4770777303908206
141,66.0,0.005385999999816704,0.6699999999999998,0.4959864319570887
142,64.0,0.004263999999693624,0.6799999999999998,0.5789600397483576
143,52.0,0.00345500000003085,0.7399999999999999,0.4246345667313337
144,42.0,0.002951999999822874,0.7899999999999999,0.7043496009231904
145,36.0,0.0030510000001413573,0.82,0.4930447206462333
146,17.0,0.001216999999996915,0.915,0.38682982285136025
147,42.0,0.002989999999954307,0.7899999999999999,0.4450309369421981
148,30.0,0.0019779999997808773,0.85,0.434983460965937
