episode,length,time,reward,delta
0,26.0,0.0023090000004231115,-1.1300000000000001,-1.0000602243958996
1,51.0,0.003830999999991036,-1.2550000000000001,-1.0001697228756765
2,23.0,0.0013819999994666432,-1.115,-0.9999143358708704
3,22.0,0.001524999999674037,-1.11,-1.000012524710266
4,66.0,0.004967999999280437,-1.33,-1.0000277838887026
5,20.0,0.0011859999995067483,-1.1,-0.9954145777508382
6,76.0,0.004339999999501742,-1.3800000000000003,-0.9997978231385688
7,24.0,0.0015469999998458661,-1.12,-0.9991947504202539
8,19.0,0.0012769999993906822,-1.095,-1.0001466992645036
9,10.0,0.0006570000005012844,-1.05,-0.9994693667510682
10,9.0,0.0008310000002893503,-1.045,-0.9995754476416835
11,13.0,0.0013570000000981963,-1.065,-0.10001466992645047
12,14.0,0.0008600000001024455,-1.07,-0.010001466992645036
13,8.0,0.000511999999616819,-1.04,-0.9953936232260125
14,22.0,0.0012739999992845696,-1.11,-1.0001522788048582
15,22.0,0.0013819999994666432,-1.11,-0.09999143358708706
16,11.0,0.0006640000001425506,-1.055,-0.0010001466992645147
17,6.0,0.0003950000000259024,-1.03,-0.9909825966750804
18,8.0,0.0005019999998694402,-1.04,-0.9999122734706497
19,40.0,0.0022470000003522728,-1.2000000000000002,-0.099991227347065
20,21.0,0.00148799999988114,-1.105,-0.09994693667510679
21,11.0,0.0006800000001021544,-1.055,-0.09953936232260119
22,33.0,0.0030479999995804974,-1.165,-0.9946338454272844
23,48.0,0.0027450000006865594,-1.2400000000000002,-0.9995891725799809
24,47.0,0.0027009999994334066,-1.235,-0.00999912273470649
25,4.0,0.00032499999997526174,-1.02,-0.9832208558160364
26,12.0,0.0007220000006782357,-1.06,-0.0999575447641683
27,28.0,0.001576000000568456,-1.1400000000000001,-0.9996377257014597
28,21.0,0.0012010000000373111,-1.105,-0.9868158228719598
29,22.0,0.0013460000000122818,-1.11,-0.009995754476416874
30,36.0,0.00290099999983795,-1.1800000000000002,-1.0000681253080095
31,8.0,0.0005209999999351567,-1.04,-0.009999143358708662
32,15.0,0.0009259999997084378,-1.075,-0.9804468292013833
33,9.0,0.0005590000000665896,-1.045,-0.9997929680519279
34,15.0,0.0009520000003249152,-1.075,-0.09997978231385685
35,36.0,0.002126999999745749,-1.1800000000000002,-0.9951791791838179
36,31.0,0.0019050000000788714,-1.155,-0.9844547675366457
37,35.0,0.001968999999917287,-1.175,-0.9868023301383483
38,6.0,0.00039399999968736665,-1.03,-0.0009999122734706267
39,48.0,0.00369700000010198,-1.2400000000000002,-0.9993116912794147
40,20.0,0.0015400000002046,-1.1,-0.9900246712804813
41,49.0,0.002801999999974214,-1.245,-0.9947131284467013
42,4.0,0.00033799999982875306,-1.02,-0.009994693667510712
43,5.0,0.00033999999959632987,-1.025,-0.978041433449724
44,25.0,0.0014250000003812602,-1.125,-0.99974929441621
45,23.0,0.0014529999998558196,-1.115,-0.9999413667908313
46,11.0,0.0006720000001223525,-1.055,-0.9901675377039334
47,6.0,0.0003949999991164077,-1.03,-0.00010001466992648478
48,16.0,0.0009350000000267755,-1.08,-0.9862402000706727
49,40.0,0.0032929999997577397,-1.2000000000000002,-1.0000437737878791
50,86.0,0.005192000000533881,-1.4300000000000002,-1.0002223632646847
51,58.0,0.003244999999878928,-1.29,-9.999122734705157e-05
52,68.0,0.003942000000279222,-1.3400000000000003,-0.9686922403042126
53,12.0,0.0008019999995667604,-1.06,-0.9771082853763947
54,19.0,0.001999000000068918,-1.095,-0.0009999143358708773
55,30.0,0.0017680000000837026,-1.1500000000000001,-0.9676252023918506
56,12.0,0.0007390000000668806,-1.06,-0.0009994693667511045
57,49.0,0.0028949999996257247,-1.245,-0.9996097353242953
58,101.0,0.005629999999655411,0.49499999999999966,1.0001968274530277
59,68.0,0.004966999999851396,0.6599999999999998,0.10001968274530271
60,30.0,0.0018520000003263704,-1.1500000000000001,-0.9996767040856913
61,33.0,0.002021000000240747,-1.165,-0.9996999047404611
62,15.0,0.0008889999999155407,-1.075,-0.9945822964710375
63,57.0,0.0031449999996766564,0.7149999999999999,0.01000196827453026
64,22.0,0.001269999999749416,-1.11,-0.9755343146937766
65,40.0,0.0030630000001110602,-1.2000000000000002,-1.4644187554861983
66,50.0,0.0039690000003247405,-1.25,-0.09947131284467015
67,63.0,0.003936000000066997,0.6849999999999998,0.0010001968274530038
68,18.0,0.0010509999992791563,-1.09,-0.9863974350704631
69,35.0,0.002049000000624801,0.825,0.00010001968274520046
70,21.0,0.0012030000007143826,-1.105,-0.009953936232260152
71,47.0,0.0036460000001170556,0.7649999999999999,1.0001968274497841e-05
72,36.0,0.002195000000028813,0.82,1.0001968273609663e-06
73,38.0,0.002173999999286025,0.8099999999999999,1.0001968275830109e-07
74,97.0,0.005812999999761814,-1.4850000000000003,-0.9835546918436571
75,116.0,0.007809000000634114,-1.5800000000000005,-0.9865867327904879
76,43.0,0.0027890000001207227,0.7849999999999999,1.000196836464795e-08
77,23.0,0.0013179999996282277,0.885,1.0001968142603346e-09
78,37.0,0.002058000000033644,0.815,1.0001977024387543e-10
79,17.0,0.0009810000001380104,0.915,1.0001999228848035e-11
80,25.0,0.0015710000006947666,-1.125,-1.8948404669193215
81,58.0,0.004171999999925902,-1.29,-1.300498691409075
82,35.0,0.002215000000433065,0.825,1.000088900582341e-12
83,28.0,0.0016680000007909257,0.86,9.992007221626409e-14
84,64.0,0.0035630000002129236,0.6799999999999998,0.0945562132831026
85,37.0,0.0020690000001195585,-1.185,-1.9902701072264954
86,241.0,0.014911999999640102,-2.2049999999999965,-1.056966232954719
87,341.0,0.020579999999426946,-2.704999999999986,-0.9880508654106347
88,82.0,0.005365999999412452,-1.4100000000000001,-0.09865867327904876
89,100.0,0.005820999999741616,-1.5000000000000004,-1.0342466253565405
90,279.0,0.017272000000048138,-2.3949999999999925,-0.9808203646422838
91,45.0,0.0027529999997568666,-1.225,-0.9845101290116178
92,80.0,0.006612999999560998,0.5999999999999998,1.0189010135828664
93,100.0,0.0058949999993274105,0.49999999999999967,0.45858377268741857
94,48.0,0.0027079999999841675,0.7599999999999999,0.2934619108072214
95,40.0,0.0031710000002931338,0.7999999999999999,0.3767461572131465
96,82.0,0.005010000000766013,0.5899999999999997,0.828121873085271
97,36.0,0.0020260000001144363,-1.1800000000000002,-1.6437526086933316
98,36.0,0.002156000000468339,0.82,0.501033685646705
99,34.0,0.0020349999995232793,0.83,0.05010336856467046
100,50.0,0.004033000000163156,0.7499999999999999,0.6141524023535313
101,75.0,0.004128000000491738,0.6249999999999998,0.6800583827838236
102,62.0,0.0035599999991973164,0.6899999999999998,0.4143902463560768
103,50.0,0.003110999999989872,0.7499999999999999,0.6472741214148403
104,36.0,0.002112000000124681,-1.1800000000000002,-0.009947131284467003
105,51.0,0.003410000000258151,0.7449999999999999,0.9657245657520431
106,31.0,0.0020440000007511117,0.845,0.3963837122235807
107,30.0,0.001764000000548549,0.85,0.2887746946308418
108,39.0,0.0021989999995639664,0.8049999999999999,0.7777752468643269
109,63.0,0.003545999999914784,0.6849999999999998,0.2672997774811271
110,41.0,0.0035950000001321314,0.7949999999999999,0.482419466978409
111,49.0,0.002974000000904198,0.7549999999999999,0.6602806334184605
112,107.0,0.005997000000206754,-1.5350000000000004,-0.9998329845351446
113,111.0,0.007763000000522879,-1.5550000000000004,-1.0872864488336362
114,84.0,0.004817999999431777,0.5799999999999997,1.038838223115603
115,44.0,0.002577999999630265,0.7799999999999999,0.4150933028670135
116,44.0,0.002555000000029395,0.7799999999999999,0.8475552115442381
117,48.0,0.00360499999987951,0.7599999999999999,0.7853944135659043
118,44.0,0.0026310000002922607,0.7799999999999999,0.4352335679121634
119,16.0,0.0009309999995821272,0.92,0.13416246796310038
120,15.0,0.0009049999998751446,0.925,0.10676499786773563
121,35.0,0.0020979999999326537,0.825,0.010676499786773541
122,52.0,0.0030470000001514563,0.7399999999999999,0.9757792132733679
123,81.0,0.005839999999807333,0.5949999999999998,0.8456531025236629
124,142.0,0.00778100000025006,0.2899999999999995,1.0198454676622417
125,64.0,0.003800999999839405,0.6799999999999998,0.4006978443741839
126,44.0,0.0034749999995256076,0.7799999999999999,0.2890997951187282
127,49.0,0.0028139999994891696,0.7549999999999999,0.6562236784743327
128,19.0,0.001103999999941152,-1.095,-0.9781653368440584
129,26.0,0.0015139999995881226,0.87,0.3751597009490464
130,23.0,0.0013159999998606509,0.885,0.21166934220629907
131,95.0,0.00532400000065536,0.5249999999999997,0.9528357079958597
132,55.0,0.004125999999814667,0.7249999999999999,0.5355208405594374
133,26.0,0.001494000000093365,0.87,0.366882508546443
134,22.0,0.0013410000001385924,0.89,0.41789572205314096
135,36.0,0.0020150000000285218,0.82,0.4573042502669351
136,29.0,0.0016879999993761885,-1.145,-0.9749500293019738
137,36.0,0.0020380000005388865,0.82,0.2975353589115135
138,38.0,0.002253999999993539,0.8099999999999999,0.8958146894900925
139,26.0,0.00269899999966583,0.87,0.6763789096983677
140,23.0,0.0013340000004973263,0.885,0.06763789096983674
141,111.0,0.006602999999813619,0.4449999999999996,0.8899156398261769
142,34.0,0.0019499999998515705,0.83,0.47256017305976294
143,18.0,0.0012280000000828295,0.91,0.2197350753017876
144,39.0,0.0029039999999440624,0.8049999999999999,0.11455210513555614
145,27.0,0.0016910000003917958,0.865,0.2675366820323489
146,39.0,0.002185000000281434,0.8049999999999999,0.569146702151119
147,56.0,0.003335000000333821,0.7199999999999999,0.14634856317884537
148,61.0,0.003606000000218046,0.6949999999999998,0.32374416400742034
149,86.0,0.006687000000056287,0.5699999999999997,0.8352121785660612
150,51.0,0.0032770000007076305,0.7449999999999999,0.08352121785660616
151,68.0,0.003802999999606982,0.6599999999999998,0.6253585900612841
152,18.0,0.0010390000006736955,0.91,0.15146384497867038
153,21.0,0.0016219999997701962,0.895,0.4044529049810638
154,47.0,0.004092000000127882,0.7649999999999999,0.28938276559638687
155,60.0,0.003508999999212392,0.6999999999999998,0.7470974555610665
156,36.0,0.0020020000001750304,-1.1800000000000002,-1.0001403840762537
157,34.0,0.001907000000755943,0.83,0.24246950766572062
158,19.0,0.001103000000512111,0.905,0.11662093848067401
159,78.0,0.005454999999528809,0.6099999999999998,0.5448234092418621
160,97.0,0.005747999999584863,0.5149999999999997,0.8506955874314602
161,68.0,0.003861999999571708,0.6599999999999998,0.6810548906065023
162,39.0,0.002292000000124972,0.8049999999999999,0.23700052286183293
163,43.0,0.0036620000000766595,0.7849999999999999,0.6861521061614355
164,35.0,0.0019929999998566927,0.825,0.5431604230742471
165,31.0,0.0018719999998211279,0.845,0.14398381178285002
166,39.0,0.0023860000001150183,0.8049999999999999,0.867775816457299
167,173.0,0.011005999999724736,0.13499999999999934,0.9631497933318324
168,15.0,0.0008820000002742745,-1.075,-1.1072492251180603
169,27.0,0.001675999999861233,0.865,0.1822028444762902
170,47.0,0.0028640000000450527,0.7649999999999999,0.2467187565195631
171,34.0,0.0020670000003519817,0.83,0.34707791689668976
172,31.0,0.001900999999634223,0.845,0.20934388966892348
173,40.0,0.0031890000000203145,0.7999999999999999,0.6099894692401044
174,41.0,0.0023550000005343463,0.7949999999999999,0.15006525498394296
175,33.0,0.002006999999139225,0.835,0.563622578601912
176,72.0,0.003983000000516768,0.6399999999999998,0.571996500780272
177,59.0,0.0035339999994903337,0.7049999999999998,0.5742982862660375
178,39.0,0.003612999999859312,0.8049999999999999,0.7303436266078123
