episode,length,time,reward,delta
0,39.0,0.002682000000277185,-1.195,-1.000298935187577
1,10.0,0.0006559999997080013,-1.05,-1.0001652859529269
2,28.0,0.0016869999999471474,-1.1400000000000001,-1.0003108872026405
3,14.0,0.0008780000002843735,-1.07,-0.9999325400167425
4,38.0,0.004422999999860622,-1.1900000000000002,-1.0001667973675712
5,26.0,0.004059000000324886,-1.1300000000000001,-0.9999502517927339
6,19.0,0.0013359999998101557,-1.095,-0.9994543573184151
7,14.0,0.0009230000000570726,-1.07,-0.9995585032715213
8,19.0,0.0012409999999363208,-1.095,-0.9994030100334228
9,14.0,0.0008800000000519503,-1.07,-0.9996855891102326
10,7.0,0.0005799999998998828,-1.035,-1.0000986113982655
11,16.0,0.0017339999999421707,-1.08,-0.999801090035131
12,11.0,0.002879000000120868,-1.055,-0.30008968055627316
13,33.0,0.003995999999915512,-1.165,-0.9961442696599452
14,12.0,0.0008819999998195271,-1.06,-0.9999275175831046
15,66.0,0.0038960000001679873,-1.33,-0.9934859533043783
16,51.0,0.004071000000294589,-1.2550000000000001,-1.0003779774974544
17,24.0,0.002716999999847758,-1.12,-0.9900578969010142
18,26.0,0.0016929999997046252,-1.1300000000000001,-0.9997357174152074
19,28.0,0.0016510000000380387,-1.1400000000000001,-0.9879651583801906
20,28.0,0.0016840000002957822,-1.1400000000000001,-0.9960952475161489
21,21.0,0.0012079999996785773,-1.105,-0.9890692308966345
22,26.0,0.0014710000000377477,-1.1300000000000001,-0.9872236711907547
23,90.0,0.006763000000319153,-1.4500000000000002,-1.0004686011572492
24,33.0,0.0019390000002204033,-1.165,-0.2980457859913135
25,76.0,0.004198000000087632,0.6199999999999998,0.9994135937001842
26,4.0,0.00028599999996004044,-1.02,-0.9850601549993638
27,62.0,0.003648999999768421,0.6899999999999998,0.2998240781100553
28,43.0,0.0033469999998487765,-1.215,-0.9893499798059947
29,8.0,0.0005059999998593412,-1.04,-0.9851778895784137
30,82.0,0.004711999999926775,-1.4100000000000001,-1.0002713850686018
31,26.0,0.0014750000000276486,-1.1300000000000001,-0.9966125774428656
32,47.0,0.0026230000003124587,0.7649999999999999,0.08994722343301653
33,70.0,0.005892000000130793,-1.35,-0.9961567932886665
34,5.0,0.0003530000003593159,-1.025,-0.9853706264243568
35,75.0,0.004343999999946391,-1.3750000000000002,-1.000325268408735
36,73.0,0.0041350000001330045,-1.3650000000000002,-1.000423345569755
37,84.0,0.007017999999789026,0.5799999999999997,0.026984167029904915
38,15.0,0.0008920000000216532,-1.075,-1.0002413436987267
39,61.0,0.003412000000025728,-1.3050000000000002,-0.987998520797579
40,64.0,0.004910000000108994,-1.3200000000000003,-0.9951160122935268
41,63.0,0.004579999999805295,0.6849999999999998,0.008095250108971497
42,75.0,0.004531999999926484,-1.3750000000000002,-1.997145876067294
43,39.0,0.002292000000124972,-1.195,-0.9999190217019301
44,11.0,0.000665000000026339,-1.055,-0.9831472619251175
45,44.0,0.002753000000211614,-1.2200000000000002,-1.0571902812793346
46,30.0,0.0033209999996870465,-1.1500000000000001,-1.0002359315887654
47,10.0,0.0006979999998293351,-1.05,-0.30004958578587815
48,13.0,0.00079600000026403,-1.065,-0.30017181073001975
49,35.0,0.0020000000004074536,-1.175,-0.9928499999078785
50,91.0,0.005153000000063912,-1.4550000000000003,-1.0239750487311632
51,30.0,0.0018949999998767453,-1.1500000000000001,-0.30011339324923647
52,37.0,0.0029289999997672567,-1.185,-0.9995019067585554
53,22.0,0.0023380000002362067,-1.11,-0.9996219891299087
54,32.0,0.0022870000002512825,-1.1600000000000001,-0.9947688108295913
55,40.0,0.002246000000013737,-1.2000000000000002,-1.0003447918421222
56,78.0,0.004362000000128319,-1.3900000000000001,-1.0001908308017644
57,38.0,0.003493000000162283,-1.1900000000000002,-0.9994767149903527
58,61.0,0.00360499999987951,-1.3050000000000002,-0.2988432808979836
59,59.0,0.0033330000001114968,-1.2950000000000002,-0.99373119664903
60,165.0,0.011407999999846652,-1.8250000000000006,-0.9830183596724308
61,33.0,0.0018709999999373395,-1.165,-0.9952887412424875
62,18.0,0.001063999999587395,0.91,1.0094436254173025
63,101.0,0.005723999999645457,-1.5050000000000003,-1.0000926928814529
64,23.0,0.0013870000002498273,-1.115,-0.9961810186700011
65,26.0,0.0024370000000999426,-1.1300000000000001,-0.9998660542261976
66,74.0,0.004108000000087486,-1.37,-0.9836912141063193
67,129.0,0.007056999999804248,-1.6450000000000005,-0.9831700769950472
68,85.0,0.006590999999843916,-1.4250000000000003,-0.9996598440284782
69,87.0,0.004891999999927066,-1.4350000000000003,-0.9829652395180487
70,38.0,0.002120999999988271,-1.1900000000000002,-0.999698708973399
71,54.0,0.003385999999863998,0.7299999999999999,0.999412695544569
72,23.0,0.002344999999877473,-1.115,-0.9905712159516897
73,83.0,0.004580999999689084,-1.4150000000000003,-0.9831139736953071
74,61.0,0.0035899999998036947,0.6949999999999998,0.4527911194663028
75,70.0,0.0038360000003194727,-1.35,-0.9875206966951741
76,49.0,0.003808999999819207,-1.245,-0.9887693680193779
77,62.0,0.003537999999934982,-1.31,-0.9850687443642389
78,151.0,0.009461999999984982,0.24499999999999944,0.13583733583989088
79,99.0,0.006018999999923835,0.5049999999999997,0.24574642883645625
80,44.0,0.00243399999999383,0.7799999999999999,0.7876400748760547
81,126.0,0.007550000000264845,-1.6300000000000003,-0.9899071820346244
82,91.0,0.005227000000104454,0.5449999999999997,0.9585630518099959
83,70.0,0.004044000000249071,0.6499999999999998,0.2875689155429988
84,41.0,0.0022819999999228457,0.7949999999999999,0.9473070382977874
85,17.0,0.0010199999996984843,0.915,0.450413789086465
86,74.0,0.005656999999700929,0.6299999999999998,0.9532440644907763
87,34.0,0.002252000000225962,0.83,0.7322149980029715
88,101.0,0.005560999999943306,0.49499999999999966,0.9644715637442105
89,33.0,0.001972999999907188,0.835,0.9624966080333133
90,40.0,0.0032259999998132116,0.7999999999999999,0.5624680745559771
91,72.0,0.004143999999996595,0.6399999999999998,0.9495083989555497
92,23.0,0.0013410000001385924,0.885,0.8389627868586635
93,69.0,0.003963000000112515,0.6549999999999998,0.909614484474292
94,38.0,0.002164999999877182,0.8099999999999999,0.8336045873751374
95,23.0,0.0017789999997148698,0.885,0.7139151439680753
96,79.0,0.004824000000098749,0.6049999999999998,1.0123683602289633
97,38.0,0.002136999999947875,0.8099999999999999,0.5718055627195686
98,94.0,0.005188999999973021,0.5299999999999997,0.8116809391826493
99,49.0,0.0037830000001122244,0.7549999999999999,0.9438125851585268
100,56.0,0.0035429999998086714,0.7199999999999999,0.9830423723175525
101,43.0,0.0023909999999887077,0.7849999999999999,0.8418205892805299
102,32.0,0.0017889999999169959,0.84,0.8701295011729927
103,20.0,0.001146000000062486,0.9,0.4197736720204015
104,73.0,0.004136000000016793,0.6349999999999998,0.6841047384563045
105,21.0,0.0017299999999522697,0.895,0.13512413672593948
106,31.0,0.002523000000110187,0.845,0.6167253444463103
107,27.0,0.0019720000000233995,0.865,0.8571613753879521
108,41.0,0.0023580000001857115,0.7949999999999999,0.7831332730646405
109,33.0,0.0018669999999474385,0.835,0.8141644534423882
110,76.0,0.004184999999779393,0.6199999999999998,0.9941399301491305
111,79.0,0.0056799999997565465,0.6049999999999998,0.8952805298961837
112,14.0,0.0008550000002287561,0.93,0.4257344658277977
113,29.0,0.001843999999891821,0.855,0.5361041460354821
114,60.0,0.0033060000000659784,0.6999999999999998,0.9450509838398716
115,61.0,0.003724000000147498,0.6949999999999998,0.9474782703594331
116,39.0,0.0030560000000150467,0.8049999999999999,0.28424348110782993
117,20.0,0.001156999999693653,0.9,0.08527304433234906
118,32.0,0.0018260000001646404,0.84,0.7724371245875485
119,23.0,0.0014519999999720312,0.885,0.39662057876965107
120,66.0,0.0036869999998998537,0.6699999999999998,0.9306775710246472
121,26.0,0.0018269999995936814,0.87,0.5565105962568444
122,91.0,0.005929999999807478,0.5449999999999997,0.8088543103842177
123,24.0,0.0013730000000578002,0.88,0.6618851989651877
124,21.0,0.0012010000000373111,0.895,0.3704197723971516
125,35.0,0.002005000000281143,0.825,0.4516135286198185
126,25.0,0.0014540000001943554,0.875,0.1354840585859456
127,67.0,0.0037250000000312866,0.6649999999999998,0.8275095267131329
128,62.0,0.004730999999992491,0.6899999999999998,0.9321056150320838
129,100.0,0.005527000000256521,0.49999999999999967,1.013601080932429
130,19.0,0.0011130000002594898,0.905,0.30408032427972864
131,31.0,0.0017450000000280852,0.845,0.4391927937487935
132,46.0,0.002761000000191416,0.7699999999999999,0.31764167236086616
133,32.0,0.003012000000126136,0.84,0.8770981925842833
134,38.0,0.0026710000001912704,0.8099999999999999,0.9265760794334835
135,46.0,0.0029460000000653963,0.7699999999999999,0.43315151106813776
136,33.0,0.002118000000336906,0.835,0.12994545332044138
137,21.0,0.001209000000017113,0.895,0.6360123552261554
138,50.0,0.0030419999998230196,0.7499999999999999,0.7309625323518609
139,27.0,0.0021350000001802982,0.865,0.5191179495661387
140,41.0,0.002298999999766238,-1.205,-0.9846323354182334
141,106.0,0.006048000000191678,0.46999999999999964,1.004505722232794
142,15.0,0.0009290000002692977,0.925,0.45162083641157447
143,50.0,0.003753999999844382,0.7499999999999999,0.6736002019074724
144,163.0,0.009375999999974738,0.1849999999999994,1.0165512582424463
145,100.0,0.00730199999998149,0.49999999999999967,1.0050177832941485
146,29.0,0.0016470000000481377,0.855,0.7382647696261594
147,62.0,0.003443000000061147,0.6899999999999998,1.0166559701753501
148,22.0,0.0012509999996836996,0.89,0.6659135624669684
149,88.0,0.0048140000003513705,0.5599999999999997,0.8944483148580433
150,78.0,0.00563800000008996,0.6099999999999998,1.00617591501934
151,32.0,0.0018140000001949375,0.84,0.7968890573461446
152,24.0,0.0014020000003256428,0.88,0.9236921215722805
153,55.0,0.0030270000002019515,0.7249999999999999,0.9178447412966905
154,43.0,0.0026279999997314007,0.7849999999999999,0.9949876810309325
155,28.0,0.0019499999998515705,0.86,0.5685513781533214
156,67.0,0.004882999999608728,0.6649999999999998,0.5596989936619282
157,111.0,0.006350000000111322,0.4449999999999996,1.0046434826811161
158,47.0,0.0026270000003023597,0.7649999999999999,0.7752495420956707
159,22.0,0.0015220000000226719,0.89,0.2325748626287012
160,51.0,0.0035189999998692656,0.7449999999999999,0.802459063794893
161,26.0,0.0014670000000478467,0.87,0.7780836101268152
162,73.0,0.004073999999945954,0.6349999999999998,1.0165485222549602
163,85.0,0.004938000000038301,0.5749999999999997,0.9868860304597067
164,18.0,0.0018930000001091685,0.91,0.4474449694613527
165,29.0,0.0023139999998420535,0.855,0.8474088406448901
