episode,length,time,reward,delta
0,21.0,0.0023540000001958106,-1.105,-1.0006198868970244
1,16.0,0.00205599999981132,-1.08,-1.0005624819022385
2,16.0,0.0015799999996488623,-1.08,-1.0005972729061632
3,14.0,0.001449000000320666,-1.07,-1.0003017018555826
4,14.0,0.0011830000003101304,-1.07,-0.3001859660691075
5,56.0,0.007830999999896449,-1.2800000000000002,-1.0003051555141809
6,17.0,0.0019119999997201376,-1.085,-1.000430528677455
7,21.0,0.0033340000004500325,-1.105,-0.9998503069445919
8,17.0,0.0014590000000680448,-1.085,-0.9998192205912649
9,65.0,0.0041310000001431035,-1.3250000000000002,-1.0005862645766115
10,72.0,0.005989999999655993,-1.3600000000000003,-1.0006880160261915
11,21.0,0.0016460000001643493,-1.105,-1.0004626224964728
12,20.0,0.002136999999947875,-1.1,-0.9997541052817936
13,6.0,0.0007510000000365835,-1.03,-0.3001291586032364
14,27.0,0.0025760000003174355,-1.135,-1.000634471320958
15,13.0,0.001467999999931635,-1.065,-0.3001758793729835
16,12.0,0.0016029999997044797,-1.06,-0.9999384990477982
17,13.0,0.00151400000004287,-1.065,-1.0003456967148245
18,11.0,0.0013150000004316098,-1.055,-0.3000905105566748
19,15.0,0.0012870000000475557,-1.075,-1.000017106746977
20,50.0,0.0037590000001728185,-1.25,-0.9998665189625476
21,30.0,0.0020049999998263957,-1.1500000000000001,-0.9999485831770565
22,24.0,0.001999000000068918,-1.12,-0.9933319085611655
23,8.0,0.0009829999999055872,-1.04,-0.9929456084874578
24,43.0,0.003092999999807944,-1.215,-0.9955330943026501
25,24.0,0.001461000000290369,-1.12,-0.3000915466542544
26,29.0,0.001734999999825959,-1.145,-0.3000051320240933
27,8.0,0.0005300000002534944,-1.04,-1.0004369357386131
28,37.0,0.0022470000003522728,-1.185,-0.9116756475705757
29,76.0,0.006777000000056432,0.6199999999999998,0.9998257736362001
30,21.0,0.0021230000002105953,-1.105,-0.0900271531670025
31,20.0,0.0013040000003456953,-1.1,-0.3001037090144474
32,8.0,0.0005329999999048596,-1.04,-0.9940421251053744
33,8.0,0.0005310000001372828,-1.04,-0.7223450027155033
