episode,length,time,reward,delta
0,9.0,0.000841000000036729,-1.045,-0.9999791978830456
1,19.0,0.0012590000001182489,-1.095,-1.0004549774962437
2,31.0,0.0019139999999424617,-1.155,-1.000309514264755
3,6.0,0.00044699999989461503,-1.03,-0.9002785628382793
4,29.0,0.00173899999981586,-1.145,-1.000243114504804
5,24.0,0.0017920000000231084,-1.12,-1.0001833796276982
6,27.0,0.004327999999986787,-1.135,-1.0008560227289813
7,84.0,0.005525000000034197,-1.4200000000000004,-1.0002227496073257
8,49.0,0.005049000000326487,-1.245,-1.0002584379882757
9,21.0,0.0015069999999468564,-1.105,-1.0006888333542914
10,9.0,0.000867000000198459,-1.045,-1.0001776400463227
11,18.0,0.003110999999989872,-1.09,-1.0000903074256535
12,53.0,0.004962999999861495,-1.2650000000000001,-1.0006850719919502
13,28.0,0.001720999999633932,-1.1400000000000001,-0.9991438526461366
14,17.0,0.0010440000000926375,-1.085,-0.9000812766830881
15,8.0,0.0005790000000160944,-1.04,-1.0003157177837665
16,44.0,0.0024570000000494474,-1.2200000000000002,-1.000565324869612
17,24.0,0.0013730000000578002,-1.12,-1.000252288210736
18,9.0,0.000555999999960477,-1.045,-0.8992294673815229
19,51.0,0.00310300000001007,-1.2550000000000001,-1.0001478160117618
20,7.0,0.0004500000000007276,-1.035,-0.8093065206433706
21,18.0,0.0010469999997440027,-1.09,-0.900291274701609
22,26.0,0.001475999999911437,-1.1300000000000001,-0.9005087923826508
23,33.0,0.00202999999964959,-1.165,-0.7283758685790336
24,25.0,0.0014099999998506973,-1.125,-1.0005498951922513
25,11.0,0.0006629999998040148,-1.055,-0.9985532932316548
26,10.0,0.0006050000001778244,-1.05,-1.0002907531807212
27,80.0,0.004965000000083819,-1.4000000000000004,-0.9998499738814836
28,71.0,0.003930000000309519,-1.3550000000000002,-0.9999828275769013
29,55.0,0.003084999999828142,-1.2750000000000001,-1.0005878698493504
30,22.0,0.0012850000002799788,-1.11,-0.8998649764933352
31,13.0,0.0007699999996475526,-1.065,-1.0004364476039913
32,105.0,0.005793999999696098,-1.5250000000000004,-0.8100731490147793
33,19.0,0.0011190000000169675,-1.095,-0.6555382817211302
34,125.0,0.0069069999999555876,-1.6250000000000004,-0.9998490502326088
35,16.0,0.0009359999999105639,-1.08,-0.9970791970316221
36,32.0,0.0017869999996946717,-1.1600000000000001,-0.9004949056730263
37,39.0,0.002160999999887281,-1.195,-1.000039427861468
38,86.0,0.0048790000000735745,-1.4300000000000002,-0.9963405375384458
39,102.0,0.005612999999812018,-1.5100000000000002,-0.8104454151057237
40,82.0,0.004558999999972002,-1.4100000000000001,-0.9991211700772415
41,38.0,0.00210800000013478,-1.1900000000000002,-0.9955423934564865
42,27.0,0.0018459999996593979,-1.135,-0.5899844535490172
43,70.0,0.003820000000359869,-1.35,-0.999249059276221
44,8.0,0.0004979999998795392,-1.04,-0.90982912212236
45,280.0,0.01551000000017666,-2.3999999999999924,-0.9974731454762398
46,40.0,0.0022349999999278225,-1.2000000000000002,-1.0005260074751736
47,61.0,0.0035670000002028246,-1.3050000000000002,-0.9001598760416905
48,78.0,0.00433999999995649,-1.3900000000000001,-0.9007704204560831
