episode,length,time,reward,delta
0,14.0,0.0017439999996895494,-1.07,-1.000702114982293
1,29.0,0.0018789999999171414,-1.145,-1.0006506285528114
2,12.0,0.0008270000002994493,-1.06,-1.0003360999151578
3,147.0,0.008953000000019529,-1.7350000000000005,-0.9999193116105287
4,15.0,0.0018000000000029104,-1.075,-0.7004914804876052
5,15.0,0.0013510000003407185,-1.075,-0.99995156618974
6,19.0,0.0012349999997240957,-1.095,-0.699966096332818
7,11.0,0.0007529999998041603,-1.055,-1.0005327639082253
8,26.0,0.001667999999881431,-1.1300000000000001,-1.0000131327941075
9,18.0,0.0010580000002846646,-1.09,-0.49034403634132373
10,23.0,0.0013639999997394625,-1.115,-1.000694913195254
11,11.0,0.0006680000001324515,-1.055,-1.0006320239255773
12,45.0,0.002822000000378466,-1.225,-0.6412838428611426
13,94.0,0.005910000000312721,-1.4700000000000002,-0.7004424167479042
14,82.0,0.005491000000347412,-1.4100000000000001,-1.0005294197148822
15,29.0,0.0016630000000077416,-1.145,-0.9998164339261681
16,20.0,0.0013069999999970605,-1.1,-0.6998715037483176
17,14.0,0.0009850000001279113,-1.07,-0.9953682294077362
18,36.0,0.0031650000000809086,-1.1800000000000002,-0.34324082543892664
19,39.0,0.0026450000000295404,0.8049999999999999,0.999393436245539
20,58.0,0.0037040000001979934,-1.29,-0.7004864392366779
21,11.0,0.0007200000000011642,-1.055,-0.2401269041231534
22,83.0,0.005094000000099186,-1.4150000000000003,-1.0004033574579214
23,22.0,0.0022730000000592554,-1.11,-0.9985193619151927
24,63.0,0.003695999999763444,-1.3150000000000002,-0.9999695877059956
25,26.0,0.0016279999999824213,-1.1300000000000001,-0.9998373328026124
26,23.0,0.0013210000001890876,-1.115,-0.9997885768671319
27,21.0,0.001213000000007014,-1.105,-0.612124136719316
28,31.0,0.0017880000000332075,-1.155,-0.9970191769728672
29,27.0,0.001600999999936903,-1.135,-0.6998861329618287
30,39.0,0.003294999999980064,-1.195,-0.9944361038212689
31,40.0,0.0023700000001554145,-1.2000000000000002,-0.7000091929558752
32,15.0,0.0010640000000421423,-1.075,-0.9935662365276943
33,37.0,0.0025660000001153094,-1.185,-0.4900064350691127
34,12.0,0.0009599999998499698,-1.06,-0.9945679646403427
35,61.0,0.0041049999999813735,-1.3050000000000002,-1.000036820989884
36,16.0,0.001768999999967491,-1.08,-0.34300450454837894
37,21.0,0.0014259999998103012,-1.105,-0.992793741224705
38,67.0,0.0041049999999813735,-1.3350000000000002,-0.48991005262382237
39,70.0,0.0042669999997997365,-1.35,-0.4903096917235329
40,39.0,0.002318000000286702,-1.195,-0.9928317434586609
41,20.0,0.0012890000002698798,-1.1,-1.000479958527366
42,13.0,0.0011530000001584995,-1.065,-0.9997854993761761
43,95.0,0.006562000000030821,-1.4750000000000003,-0.9944257920266484
44,35.0,0.00200700000004872,-1.175,-0.9999692763964937
45,40.0,0.0024309999998877174,-1.2000000000000002,-1.0004870895473903
46,40.0,0.0029909999998380954,-1.2000000000000002,-0.16823050657030258
47,48.0,0.0031349999999292777,-1.2400000000000002,-0.9961311103435321
48,45.0,0.002996000000166532,-1.225,-0.992768324228668
49,147.0,0.00903199999993376,-1.7350000000000005,-0.6999784934775457
50,26.0,0.0019960000004175527,-1.1300000000000001,-0.9927555805504533
51,64.0,0.0057420000002821325,-1.3200000000000003,-0.7887000148140453
52,9.0,0.0010980000001836743,-1.045,-0.8930891445161907
53,61.0,0.0048790000000735745,-1.3050000000000002,-0.698963553340635
54,64.0,0.005181999999877007,-1.3200000000000003,-0.9974249870327594
55,67.0,0.004367999999885797,-1.3350000000000002,-0.34293703683667565
56,139.0,0.010878000000047905,-1.6950000000000005,-1.3004862552177583
57,14.0,0.001160999999683554,-1.07,-0.9949051729681612
58,42.0,0.0033629999998083804,-1.2100000000000002,-1.000644759715441
59,82.0,0.007184999999935826,0.5899999999999997,0.9994027194450301
60,7.0,0.0009119999999711581,-1.035,-0.9793025079932675
61,58.0,0.005609000000276865,-1.29,-0.6998498495633234
62,20.0,0.00202999999964959,-1.1,-0.4892744873384445
63,86.0,0.008397000000059052,-1.4300000000000002,-1.0007558092826225
64,31.0,0.0022389999999177235,-1.155,-0.9931236105231211
65,90.0,0.00635900000042966,-1.4500000000000002,-0.9934029662931084
66,69.0,0.007018000000243774,-1.3450000000000002,-0.9997532086463037
67,46.0,0.004380999999739288,-1.2300000000000002,-0.6951865273661848
68,39.0,0.002923000000009779,-1.195,-1.3004797569781144
69,68.0,0.007388999999875523,-1.3400000000000003,-0.6979223776582117
70,56.0,0.005103999999846565,-1.2800000000000002,-1.000957233677714
71,28.0,0.0018319999999221181,-1.1400000000000001,-0.9663903758605643
72,74.0,0.0063109999996413535,-1.37,-1.0003090929302367
73,109.0,0.007553000000370957,0.4549999999999996,1.0033950500682867
