episode,length,time,reward,delta
0,45.0,0.0028439999996408005,-1.225,-1.0001981618386788
1,17.0,0.0010099999999511056,-1.085,-1.0002310989308032
2,7.0,0.0004559999997582054,-1.035,-1.0001147485857467
3,24.0,0.00138699999979508,-1.12,-1.000072500572158
4,58.0,0.003662999999960448,-1.29,-0.9999914319704352
5,14.0,0.00084500000002663,-1.07,-1.0000263149380288
6,26.0,0.0014900000001034641,-1.1300000000000001,-0.9998531502890436
7,28.0,0.0016809999997349223,-1.1400000000000001,-0.9993893214483641
8,24.0,0.001516000000265194,-1.12,-0.999932932586726
9,31.0,0.0024519999997210107,-1.155,-0.9996491770077987
10,23.0,0.001847999999881722,-1.115,-0.9999515356201929
11,22.0,0.0014869999999973516,-1.11,-0.9997957265896875
12,21.0,0.0012840000003961904,-1.105,-0.4998978632948438
13,11.0,0.0007059999998091371,-1.055,-1.0000699301303437
14,7.0,0.0004949999997734267,-1.035,-0.9949058928265986
15,9.0,0.000984000000244123,-1.045,-0.999733188630029
16,26.0,0.0022449999996752013,-1.1300000000000001,-0.9999975162997873
17,27.0,0.002668000000085158,-1.135,-0.4999757678100964
18,18.0,0.0011549999999260763,-1.09,-0.4996946607241821
19,45.0,0.005337000000054104,-1.225,-0.9972078494267026
20,31.0,0.0018089999998665007,-1.155,-0.7429991179264686
21,34.0,0.001930000000356813,-1.1700000000000002,-0.9996298832431202
22,21.0,0.0014960000003156892,-1.105,-0.49972571551925177
23,28.0,0.003482999999960157,-1.1400000000000001,-0.49996646629336305
24,28.0,0.0016540000001441513,-1.1400000000000001,-0.999752230169494
25,12.0,0.0007259999997586419,-1.06,-0.996087129916823
26,54.0,0.003189999999904103,-1.27,-0.4998149416215601
27,39.0,0.0023240000000441796,-1.195,-0.9958727549545818
28,12.0,0.000721999999768741,-1.06,-0.9971409643419351
29,8.0,0.0005550000000766886,-1.04,-0.9903639237421092
30,17.0,0.0010769999998956337,-1.085,-0.993870896061202
31,32.0,0.0018400000003566674,-1.1600000000000001,-1.0000668366556822
32,15.0,0.0008840000000418513,-1.075,-0.499876115084747
33,58.0,0.0037270000002536108,-1.29,-0.9975354623502823
34,12.0,0.0007869999999456923,-1.06,-0.9958101145540795
35,21.0,0.0012180000003354507,-1.105,-0.4980435649584115
36,14.0,0.0008309999998346029,-1.07,-0.9915991583564188
37,22.0,0.0012639999999919382,-1.11,-0.24984733036209106
38,16.0,0.0009340000001429871,-1.08,-0.9869090263392488
39,23.0,0.0013690000000678992,-1.115,-0.9825592006706474
40,7.0,0.0006300000000010186,-1.035,-0.9948472387275034
41,26.0,0.0015189999999165593,0.87,0.9999984810912921
42,28.0,0.0015880000000834116,-1.1400000000000001,-1.0001932283613129
43,56.0,0.003372999999555759,-1.2800000000000002,-0.999850156231203
44,77.0,0.006326999999600957,-1.3850000000000002,-0.24990747081078002
45,28.0,0.0026880000000346627,0.86,0.49999924054564604
46,18.0,0.001115999999910855,-1.09,-0.9946506198005183
47,16.0,0.0011010000002897868,-1.08,-0.12492366518104547
48,36.0,0.002089999999952852,-1.1800000000000002,-0.5000573742928733
49,23.0,0.0015659999999115826,-1.115,-0.9864067154436474
50,29.0,0.001641999999719701,-1.145,-0.999729300216393
51,15.0,0.0009009999998852436,-1.075,-0.24998788390504822
52,37.0,0.0023139999998420535,-1.185,-0.9849484628668785
53,26.0,0.0015069999999468564,-1.1300000000000001,-0.9863087004942686
54,18.0,0.0010789999996632105,-1.09,-0.49857048217096755
55,50.0,0.002858999999716616,-1.25,-0.9996382739595442
56,74.0,0.00462599999991653,-1.37,-1.7499767133487456
57,28.0,0.0015920000000733125,-1.1400000000000001,-0.9994368980014058
58,25.0,0.0015239999997902487,-1.125,-0.97803856779924
59,70.0,0.004183000000011816,-1.35,-0.9972842169687731
60,30.0,0.0017459999999118736,-1.1500000000000001,-0.973210500515413
61,76.0,0.004202999999961321,-1.3800000000000003,-0.9998369537359328
62,31.0,0.001979000000119413,-1.155,-1.0137129759725712
63,20.0,0.0011629999999058782,-1.1,-1.0703872639823442
64,31.0,0.0018009999998866988,-1.155,-1.0034228492095627
65,27.0,0.0015330000001085864,-1.135,-0.5000674539402845
66,32.0,0.0018680000002859742,-1.1600000000000001,-0.997011067244873
67,41.0,0.002581000000191125,-1.205,-0.9996706436667685
68,46.0,0.0025489999998171697,-1.2300000000000002,-0.9997503630136824
69,75.0,0.004299000000173692,-1.3750000000000002,-0.9972395469020632
70,100.0,0.005732999999963795,-1.5000000000000004,-1.0001779585304098
71,81.0,0.005096999999750551,-1.4050000000000002,-0.9996025415688599
72,59.0,0.0040600000002086745,-1.2950000000000002,-0.9864759733779691
73,47.0,0.00283800000033807,-1.235,-0.991228283550078
74,117.0,0.009231999999883556,-1.5850000000000004,-0.9836150075037112
75,178.0,0.013310000000274158,-1.8900000000000006,-0.9857568011212708
76,123.0,0.008915000000342843,0.38499999999999956,1.005253835226188
77,120.0,0.008503000000018801,0.3999999999999996,0.7724740298745985
78,45.0,0.003337999999985186,-1.225,-0.9886131533504896
79,300.0,0.02242500000011205,-0.49999999999999,0.926022276744235
80,73.0,0.005340000000160217,0.6349999999999998,0.49240160770661834
