episode,length,time,reward,delta
0,84.0,0.0054879999997865525,-1.4200000000000004,-0.9997039715876292
1,11.0,0.0015410000000883883,-1.055,-0.9997103091591633
2,8.0,0.0016530000002603629,-1.04,-0.49985198579381457
3,39.0,0.003398000000288448,-1.195,-0.9995119610415688
4,6.0,0.00044899999966219184,-1.03,-0.999688117706366
5,17.0,0.0010019999999713036,-1.085,-0.9976895199085586
6,35.0,0.002219999999852007,-1.175,-1.0004528016861443
7,20.0,0.0014869999999973516,-1.1,-1.0004155485720454
8,31.0,0.0034380000001874578,-1.155,-0.9976642121864026
9,60.0,0.004081000000041968,-1.3000000000000003,-0.9975350459319202
10,10.0,0.000638999999864609,-1.05,-0.9967220757431338
11,14.0,0.0009509999999863794,-1.07,-1.0003909516424776
12,15.0,0.0008899999997993291,-1.075,-0.9997962497345594
13,23.0,0.0013250000001789886,-1.115,-0.9999488682422002
14,44.0,0.0033509999998386775,-1.2200000000000002,-0.49975598052078435
15,16.0,0.0015110000003915047,-1.08,-0.5001954758212388
16,19.0,0.001702000000022963,-1.095,-1.0003789244489878
17,33.0,0.0021820000001753215,-1.165,-0.9999959240890116
18,31.0,0.001878000000033353,-1.155,-1.0002466993214292
19,13.0,0.0012489999999161228,-1.065,-0.7459732033087509
20,27.0,0.0020180000001346343,-1.135,-0.994015261081636
21,55.0,0.004249999999956344,-1.2750000000000001,-0.4999979620445058
22,11.0,0.0011509999999361753,-1.055,-0.9927731023177191
23,20.0,0.002017000000250846,-1.1,-0.99419415815617
24,19.0,0.0011830000003101304,-1.095,-0.4998551545795817
25,20.0,0.0011590000003707246,-1.1,-0.2500977379106194
26,48.0,0.0029949999998279964,-1.2400000000000002,-0.9906015478299378
27,8.0,0.0005080000000816653,-1.04,-0.9955997592142426
28,12.0,0.0007669999999961874,-1.06,-0.9967762287275478
29,51.0,0.004718000000139,-1.2550000000000001,-0.996957204803482
30,29.0,0.0017419999999219726,-1.145,-0.9995955465816183
31,59.0,0.0036849999996775296,-1.2950000000000002,-0.9999018067516404
32,13.0,0.000954000000092492,-1.065,-0.9945507331521672
33,17.0,0.001103999999941152,-1.085,-0.7472680647023588
34,35.0,0.002348999999867374,-1.175,-0.49979777329080916
35,59.0,0.004442999999810127,-1.2950000000000002,-0.24999898102225293
36,13.0,0.0009380000001328881,-1.065,-0.37298660165437536
37,19.0,0.0011070000000472646,-1.095,-0.9900086371830421
38,24.0,0.001510000000052969,-1.12,-0.2499259928969073
39,60.0,0.0035410000000410946,-1.3000000000000003,-1.000495677905015
40,50.0,0.0030329999999594293,-1.25,-0.999542650572772
41,17.0,0.0015869999997448758,-1.085,-0.5002077742860227
42,21.0,0.0018500000001040462,-1.105,-0.9976378855683544
43,16.0,0.0011389999999664724,-1.08,-0.49997443412110015
44,40.0,0.0023820000001251174,-1.2000000000000002,-1.0001318138427033
45,33.0,0.00199300000031144,-1.165,-0.18649330082718774
46,19.0,0.001097999999728927,-1.095,-0.9905524219207983
47,32.0,0.0019160000001647859,-1.1600000000000001,-1.0005238093271027
48,41.0,0.003313000000161992,-1.205,-1.0004575785326901
49,31.0,0.002975000000333239,-1.155,-0.9945585342494035
50,17.0,0.0010019999999713036,-1.085,-1.0004651713702393
51,58.0,0.0035809999999401043,-1.29,-0.9898959701898631
52,61.0,0.003464999999778229,-1.3050000000000002,-1.000016864523889
53,77.0,0.005636999999751424,-1.3850000000000002,-0.9925738733075078
54,10.0,0.0008880000000317523,-1.05,-0.9897576754445634
55,73.0,0.0043980000000374275,-1.3650000000000002,-0.9966172409538736
56,92.0,0.005185000000437867,-1.4600000000000004,-0.49836103787156694
57,27.0,0.001841999999669497,0.865,1.4996758092306979
58,7.0,0.0007129999999051506,-1.035,-0.9938479506411859
59,54.0,0.004554999999982101,-1.27,-0.9913789527230111
60,34.0,0.00253500000007989,-1.1700000000000002,-0.9308066755107646
61,113.0,0.007006000000274071,-1.5650000000000004,-0.5000084322619445
62,40.0,0.0034989999999197607,-1.2000000000000002,-0.9915138706487522
63,57.0,0.003460000000359287,0.7149999999999999,0.749837904615349
64,32.0,0.0018049999998765998,-1.1600000000000001,-0.9946956558012553
65,50.0,0.002967999999782478,0.7499999999999999,0.3749189523076746
66,110.0,0.0075190000002294255,-1.5500000000000003,-0.4988321060932013
67,20.0,0.0021509999996851548,-1.1,-0.8025504481803317
68,29.0,0.001918999999816151,0.855,1.5001523228968194
69,45.0,0.0026029999999082065,-1.225,-1.812464172029368
70,57.0,0.0038030000000617292,-1.2850000000000001,-0.25010388714301135
71,33.0,0.0028499999998530257,-1.165,-1.2498474867347957
72,46.0,0.002840000000105647,-1.2300000000000002,-1.2331649992582694
73,23.0,0.0016630000000077416,-1.115,-0.09324665041359392
74,20.0,0.0011580000000321888,-1.1,-0.9590644262284329
75,34.0,0.0019030000003112946,-1.1700000000000002,-0.6249237433673979
76,57.0,0.003293000000212487,-1.2850000000000001,-0.25000421613097223
77,81.0,0.005967000000055123,-1.4050000000000002,-0.12504886895530964
78,52.0,0.0029770000001008157,-1.2600000000000002,-0.12500210806548606
79,99.0,0.005681000000095082,-1.4950000000000003,-0.9916884993066241
80,24.0,0.001592999999957101,0.88,1.0100991432800885
81,117.0,0.007932999999866297,-1.5850000000000004,-0.06250105403274298
82,61.0,0.0034110000001419394,0.6949999999999998,1.010046338256599
83,130.0,0.008730999999897904,0.34999999999999953,1.0050961284987576
84,127.0,0.007202999999663007,0.36499999999999955,0.8497238712278687
85,110.0,0.007380000000011933,0.4499999999999996,0.6810421333581748
86,103.0,0.005920000000060099,-1.5150000000000003,-0.9909714940252655
87,14.0,0.0009130000003096939,-1.07,-0.04662332520679702
88,52.0,0.0029549999999289867,-1.2600000000000002,-0.989624938017048
89,187.0,0.01176400000031208,-1.9350000000000007,-0.312461871683699
90,216.0,0.013554000000112865,-0.07999999999999896,1.0103444627879614
91,87.0,0.005159000000276137,0.5649999999999997,0.9832162893514795
92,94.0,0.006337999999686872,0.5299999999999997,0.9411640944494437
93,60.0,0.0034049999999297142,-1.3000000000000003,-0.9996508223460145
94,44.0,0.002668000000085158,0.7799999999999999,0.8396096236536609
95,85.0,0.004920999999740161,0.5749999999999997,0.848897748075461
96,316.0,0.02257499999996071,-0.5799999999999883,0.8250127993249644
97,30.0,0.002148999999917578,0.85,0.5619839680756255
98,48.0,0.0027909999998882995,0.7599999999999999,0.6001152855966064
99,62.0,0.00350399999979345,0.6899999999999998,0.9734501365698306
100,84.0,0.007312000000183616,0.5799999999999997,0.9084567469571351
101,37.0,0.0028159999997114937,0.815,0.8344352190699167
102,187.0,0.0130460000000312,0.06499999999999928,1.0092244699459825
103,47.0,0.0028159999997114937,0.7649999999999999,0.9922186779723431
104,52.0,0.0029480000002877205,0.7399999999999999,1.0010315049033227
105,20.0,0.0013589999998657731,0.9,0.6279909826675099
106,44.0,0.003307999999833555,0.7799999999999999,0.9330066941245785
107,29.0,0.0017450000000280852,0.855,0.46650334706228924
108,33.0,0.0018669999999474385,0.835,0.9730311760175707
109,55.0,0.0033829999997578852,0.7249999999999999,0.9945307455561369
110,32.0,0.0022069999999985157,0.84,1.0065593422792216
111,27.0,0.001524000000244996,0.865,0.8900706854941247
112,74.0,0.004163000000062311,0.6299999999999998,1.0012172538120159
113,71.0,0.004523000000062893,0.6449999999999998,1.0082499629796837
114,27.0,0.0017739999998411804,0.865,0.9361405283473115
115,45.0,0.002524999999877764,0.7749999999999999,1.0042006945618152
116,36.0,0.0020150000000285218,0.82,0.9593170129054739
117,70.0,0.004640999999992346,0.6499999999999998,1.001388504479797
118,119.0,0.007104999999683059,0.4049999999999996,1.0097402443625025
119,28.0,0.0020670000003519817,-1.1400000000000001,-1.000415941265206
120,127.0,0.007714999999734573,0.36499999999999955,1.0101817668842503
121,21.0,0.0013799999996990664,0.895,0.7261709165115322
122,87.0,0.006510000000162108,0.5649999999999997,0.9953065614701024
123,31.0,0.0018979999999828578,0.845,0.8779296907412062
124,35.0,0.002252999999655003,0.825,0.9318816724194043
125,39.0,0.0029039999999440624,0.8049999999999999,0.8381411154809397
126,20.0,0.0016059999998105923,0.9,0.5669070866341163
127,20.0,0.0012870000000475557,0.9,0.7037291028471504
128,92.0,0.006402999999863823,0.5399999999999997,1.0093919798560984
129,32.0,0.0018410000002404558,0.84,0.9370284888334502
130,78.0,0.005518999999821972,0.6099999999999998,1.0103757476777224
131,26.0,0.0028339999998934218,0.87,0.9429767694787251
132,39.0,0.0037510000001930166,0.8049999999999999,0.6062204568832857
133,47.0,0.002943999999843072,0.7649999999999999,0.9278032354827845
134,55.0,0.003963000000112515,0.7249999999999999,0.9374657195467693
135,72.0,0.004108000000087486,0.6399999999999998,0.9488016419810638
