episode,length,time,reward,delta
0,14.0,0.0010729999999057327,-1.07,-1.0004175638681145
1,13.0,0.0009340000001429871,-1.065,-0.9999455098690154
2,15.0,0.0014769999997952254,-1.075,-0.9998177208614344
3,55.0,0.0059300000002622255,-1.2750000000000001,-0.9999333626746802
4,13.0,0.0014800000003560854,-1.065,-0.9998837803258595
5,49.0,0.0052470000000539585,-1.245,-0.9997319483757462
6,10.0,0.0010560000000623404,-1.05,-1.0003171182603194
7,21.0,0.0021219999998720596,-1.105,-1.0001569481643573
8,17.0,0.0014949999999771535,-1.085,-1.0000489890045487
9,47.0,0.003596999999899708,-1.235,-0.9998846128908446
10,58.0,0.007448000000294996,-1.29,-0.9999453586856373
11,72.0,0.008092999999917083,-1.3600000000000003,-0.9175732304742791
12,22.0,0.0012759999999616412,-1.11,-0.9096471008878682
13,38.0,0.0021839999999428983,-1.1900000000000002,-0.8258159074268512
14,10.0,0.0007440000003953173,-1.05,-0.7432343166841661
15,35.0,0.002349000000322121,-1.175,-0.9999279536125913
16,42.0,0.0033759999996618717,-1.2100000000000002,-0.9998610064289132
17,10.0,0.0007500000001527951,-1.05,-0.9996629626483456
18,36.0,0.0023300000002564047,-1.1800000000000002,-0.9999078424220167
19,6.0,0.0004009999997833802,-1.03,-0.9974164900452336
20,10.0,0.0011629999999058782,-1.05,-0.9995142950608843
21,36.0,0.0023200000000542786,-1.1800000000000002,-0.9992957175655311
22,20.0,0.001334000000042579,-1.1,-0.9992201194761591
23,39.0,0.0024990000001707813,-1.195,-0.9990879409675959
24,37.0,0.002652999999554595,-1.185,-0.9997485589516161
25,75.0,0.004409000000123342,-1.3750000000000002,-0.8997587535381716
26,69.0,0.004069999999956053,-1.3450000000000002,-0.8186823907990812
27,70.0,0.004813000000012835,-1.35,-0.9993656651061662
28,45.0,0.0027159999999639695,-1.225,-0.8998749057860218
29,84.0,0.00512799999978597,-1.4200000000000004,-0.9986840176348251
30,90.0,0.005535000000236323,-1.4500000000000002,-0.999666779425064
31,11.0,0.0010420000003250607,-1.055,-0.9973587884073348
32,97.0,0.006120999999893684,-1.4850000000000003,-0.99967739919297
33,84.0,0.004738000000088505,-1.4200000000000004,-1.0003007240698434
34,80.0,0.005490000000008877,-1.4000000000000004,-0.9938426704398785
35,25.0,0.001580999999987398,-1.125,-0.9995351209730697
36,17.0,0.0009939999999915017,-1.085,-0.7368141517191731
37,66.0,0.00387300000011237,-1.33,-0.9998840166337035
38,20.0,0.0015510000002905144,-1.1,-0.9000440901040939
39,20.0,0.001544999999623542,-1.1,-0.8976229095666014
