episode,length,time,reward,delta
0,64.0,0.004253000000062457,-1.3200000000000003,-1.0000827422785523
1,31.0,0.001963000000159809,-1.155,-0.9994086102772543
2,16.0,0.0012529999999060237,-1.08,-0.9996615188980688
3,18.0,0.004425000000082946,-1.09,-1.000188367200948
4,45.0,0.002569000000221422,-1.225,-1.0006237926480048
5,73.0,0.006772000000182743,-1.3650000000000002,-0.8994677492495289
6,9.0,0.0006310000003395544,-1.045,-0.9991153117465852
7,18.0,0.001314000000093074,-1.09,-0.9989476732298346
8,11.0,0.0007669999999961874,-1.055,-0.9992580207203432
9,19.0,0.0011610000001383014,-1.095,-1.0001017029478412
10,75.0,0.008033000000068569,-1.3750000000000002,-0.9987321705324679
11,54.0,0.00426500000003216,-1.27,-0.999657982115401
12,10.0,0.0006110000003900495,-1.05,-0.899052905906851
13,15.0,0.0010030000003098394,-1.075,-0.9999756414708199
14,33.0,0.001855999999861524,-1.165,-1.0002770324818961
15,27.0,0.00156600000036633,-1.135,-0.9968712239868468
16,16.0,0.00097200000027442,-1.08,-0.9993914088505189
17,159.0,0.009171000000151253,-1.7950000000000006,-1.0000674814217807
18,60.0,0.0033850000004349567,-1.3000000000000003,-0.9005614133832044
19,13.0,0.0007789999999658903,-1.065,-1.00024804891562
20,82.0,0.0048229999997602135,0.5899999999999997,0.9998325591755268
21,20.0,0.0011660000000119908,-1.1,-0.9994993927674238
22,18.0,0.0010790000001179578,-1.09,-0.9969260446675832
23,29.0,0.0016369999998460116,-1.145,-0.99965593672064
24,48.0,0.00265899999976682,-1.2400000000000002,-0.9987449010396682
25,98.0,0.005430999999589403,-1.4900000000000002,-0.999321288253737
26,16.0,0.0009739999995872495,-1.08,-0.9989016929286533
27,60.0,0.0034259999997630075,-1.3000000000000003,-0.9992338663425898
28,17.0,0.0009879999997792765,-1.085,-1.0002068312783055
29,104.0,0.00567799999998897,-1.5200000000000005,-0.9988955718094
30,23.0,0.0013159999998606509,-1.115,-0.9992225256863095
31,34.0,0.0019780000002356246,-1.1700000000000002,-0.9999001337135048
32,36.0,0.002046000000063941,-1.1800000000000002,-0.9986729078630913
33,55.0,0.003056999999898835,-1.2750000000000001,-0.9973161999829456
34,57.0,0.0032889999997678387,-1.2850000000000001,-1.0998696626891884
