episode,length,time,reward,delta
0,28.0,0.0018140000001949375,-1.1400000000000001,-1.0003891173669621
1,14.0,0.0008800000000519503,-1.07,-0.9999583036618079
2,29.0,0.0018359999999120191,-1.145,-0.9999059565562946
3,20.0,0.0012230000002091401,-1.1,-0.9999565080708192
4,28.0,0.0025500000001557055,-1.1400000000000001,-1.0005319105700392
5,32.0,0.006046999999853142,-1.1600000000000001,-1.0003070221435726
6,55.0,0.006457999999838648,-1.2750000000000001,-1.000317308683864
7,9.0,0.0009350000000267755,-1.045,-0.30011673521008864
8,23.0,0.0016520000003765745,-1.115,-1.00060814473926
9,6.0,0.0005360000000109721,-1.03,-0.29998695242124573
10,48.0,0.007360000000062428,-1.2400000000000002,-0.9998175942436093
11,10.0,0.0006210000001374283,-1.05,-1.0001509508997128
12,49.0,0.00276300000041374,-1.245,-0.9995295827547755
13,31.0,0.0019070000003011955,-1.155,-1.000035916243868
14,31.0,0.0019520000000738946,-1.155,-0.2999717869668884
15,33.0,0.0033990000001722365,-1.165,-0.7865897657256229
16,31.0,0.002992000000176631,-1.155,-0.9998624293459673
17,46.0,0.0025930000001608278,-1.2300000000000002,-0.9998291353187452
18,11.0,0.000841000000036729,-1.055,-0.9952058214301058
19,4.0,0.00029000000040468876,-1.02,-0.7862291512975959
20,26.0,0.0014750000000276486,-1.1300000000000001,-0.9933160318227617
21,35.0,0.0023040000000946748,-1.175,-0.9946295010758566
22,7.0,0.0009209999998347485,-1.035,-0.23586874538927882
23,29.0,0.0021929999998064886,-1.145,-1.000324928805159
24,22.0,0.001495999999860942,-1.11,-0.9916082812459514
25,20.0,0.0011660000000119908,-1.1,-0.9936642943899816
26,7.0,0.00045200000022305176,-1.035,-0.9962478353524371
27,9.0,0.0005569999998442654,-1.045,-0.3000107748731603
28,21.0,0.001314000000093074,-1.105,-0.2359769297176869
29,13.0,0.0007679999998799758,-1.065,-0.08999153609006649
30,30.0,0.0017199999997501436,-1.1500000000000001,-1.0003592899502547
31,21.0,0.0014900000001034641,-1.105,-0.2988743506057312
32,11.0,0.0006730000000061409,-1.055,-0.9933480704215016
33,21.0,0.0021820000001753215,-1.105,-0.9924328119722715
34,36.0,0.0020110000000386208,-1.1800000000000002,-0.9951455573225054
35,14.0,0.0008210000000872242,-1.07,-0.2999779070447701
36,19.0,0.001107999999931053,-1.095,-0.9931157665197562
37,19.0,0.0010860000002139714,-1.095,-0.9913073110791338
38,31.0,0.0017290000000684813,-1.155,-0.2998588748264327
39,25.0,0.0015039999998407438,-1.125,-0.9934203510726506
40,51.0,0.0028029999998580024,-1.2550000000000001,-0.9937369507383106
41,41.0,0.00367099999994025,-1.205,-0.9996091620965362
42,31.0,0.0017840000000433065,-1.155,-0.2998827486289609
43,41.0,0.0023250000003827154,-1.205,-0.9999247257432059
44,10.0,0.0006109999999353022,-1.05,-0.991790897346155
45,49.0,0.002731000000039785,-1.245,-1.0003989020940496
46,35.0,0.00195499999972526,-1.175,-0.09006075033857486
47,8.0,0.0004980000003342866,-1.04,-0.9901720254665456
48,32.0,0.002478999999766529,-1.1600000000000001,-0.9946703306835255
49,57.0,0.0036889999996674305,-1.2850000000000001,-0.9897820347285731
50,12.0,0.0007270000000971777,-1.06,-0.9930880916647623
51,116.0,0.006620000000111759,-1.5800000000000005,-1.0005239444730258
52,13.0,0.0007759999998597777,-1.065,-0.9903727692605124
53,21.0,0.0014360000000124273,-1.105,-0.9950893386124422
54,23.0,0.0014099999998506973,-1.115,-0.3001571833419078
55,59.0,0.003650999999990745,-1.2950000000000002,-0.9907548881896352
