episode,length,time,reward,delta
0,58.0,0.003436999999848922,-1.29,-1.000284156890183
1,43.0,0.002628000000186148,-1.215,-1.0002327379360032
2,16.0,0.0009439999998903659,-1.08,-0.5001420784450914
3,23.0,0.0013210000001890876,-1.115,-0.9969794498505071
4,17.0,0.0012280000000828295,-1.085,-1.0002796133531486
5,9.0,0.0005630000000564905,-1.045,-0.999665887092292
6,11.0,0.0007009999999354477,-1.055,-0.5001163689680017
7,38.0,0.0021799999999529973,-1.1900000000000002,-0.8063035562256442
8,17.0,0.0009890000001178123,-1.085,-0.49848972492525356
9,26.0,0.0014809999997851264,-1.1300000000000001,-0.9999401670170399
10,40.0,0.00228400000014517,-1.2000000000000002,-1.0001442393964055
11,16.0,0.0009810000001380104,-1.08,-0.9973877053599097
12,49.0,0.002820000000156142,-1.245,-1.0001206561827722
13,13.0,0.0007769999997435661,-1.065,-0.9997749953496335
14,8.0,0.0005009999999856518,-1.04,-0.9964465048109237
15,62.0,0.0037050000000817818,-1.31,-0.9994875300261798
16,8.0,0.0005099999998492422,-1.04,-0.9954418277350121
17,30.0,0.001698000000033062,-1.1500000000000001,-0.2500710392225458
18,67.0,0.003919000000223605,-1.3350000000000002,-0.99376984356383
19,19.0,0.0011620000000220898,-1.095,-0.9994665896495715
20,20.0,0.0011959999997088744,-1.1,-0.4031517781128221
21,14.0,0.0008340000003954628,-1.07,-0.9936297159247288
22,19.0,0.0011129999998047424,-1.095,-1.000135308305784
23,6.0,0.00039600000036443816,-1.03,-0.9901074160478853
24,21.0,0.001283999999941443,-1.105,-0.49988749767481677
25,17.0,0.0013380000000324799,-1.085,-0.9902370295638473
26,11.0,0.0007060000002638844,-1.055,-0.9967143596813376
27,17.0,0.0009959999997590785,-1.085,-0.24924486246262678
28,15.0,0.0008870000001479639,-1.075,-0.9973774398614214
29,14.0,0.0008320000001731387,-1.07,-0.500060328091386
30,24.0,0.0016650000002300658,-1.12,-0.2015758890564111
31,8.0,0.0005049999999755528,-1.04,-0.1007879445282055
32,9.0,0.0005580000001828012,-1.045,-0.1250355196112729
33,13.0,0.0007709999999860884,-1.065,-0.12462243123131345
34,11.0,0.0006619999999202264,-1.055,-0.9961748899868977
35,12.0,0.000713999999788939,-1.06,-0.49822325240546184
36,9.0,0.0005499999997482519,-1.045,-0.9912212566714976
37,15.0,0.0008739999998397252,-1.075,-0.9961252188505999
38,12.0,0.0009410000002390007,-1.06,-0.9930105322766231
39,6.0,0.0005790000000160944,-1.03,-0.050393972264102804
40,15.0,0.0009079999999812571,-1.075,-0.250030164045693
41,28.0,0.0015859999998610874,-1.1400000000000001,-0.989800234833671
42,23.0,0.0013090000002193847,-1.115,-0.9999984872748522
