episode,length,time,reward,delta
0,64.0,0.003975999999966007,-1.3200000000000003,-1.0000819195040576
1,13.0,0.0008560000001125445,-1.065,-0.9995780617914359
2,29.0,0.001768999999967491,-1.145,-1.0003265359928892
3,14.0,0.0011299999996481347,-1.07,-0.9999178992052767
4,18.0,0.0036829999999099527,-1.09,-1.0003041724808468
5,12.0,0.0011700000000018917,-1.06,-1.0001211264517669
6,66.0,0.007113000000117609,-1.33,-1.0002369918555927
7,18.0,0.0011859999999614956,-1.09,-1.0004697530258628
8,60.0,0.006676999999854161,-1.3000000000000003,-0.9984003011416188
9,15.0,0.0018020000002252345,-1.075,-1.0000211689928031
10,42.0,0.0027620000000752043,-1.2100000000000002,-0.9999687472943513
11,64.0,0.003674999999930151,-1.3200000000000003,-1.000085207210298
12,23.0,0.0013229999999566644,-1.115,-1.0002023390787413
13,15.0,0.0008820000002742745,-1.075,-0.9002938823936003
14,37.0,0.002177999999730673,-1.185,-0.9992239990329618
15,15.0,0.001010999999834894,-1.075,-0.9997717760732063
16,96.0,0.005530999999791675,-1.4800000000000004,-0.9002132926700335
17,26.0,0.0014960000003156892,-1.1300000000000001,-0.9993809068182072
18,64.0,0.0035929999999098072,-1.3200000000000003,-0.9993401726059044
19,30.0,0.0017250000000785803,-1.1500000000000001,-0.998272088355755
20,60.0,0.0034860000000662694,-1.3000000000000003,-0.9998855755090393
21,41.0,0.002296000000114873,-1.205,-0.9985640001121457
22,11.0,0.0006670000002486631,-1.055,-0.9961883786767025
23,26.0,0.0015290000001186854,-1.1300000000000001,-0.9975758848929898
24,55.0,0.003060999999888736,-1.2750000000000001,-0.8101919634030301
25,54.0,0.0029669999998986896,0.7299999999999999,0.999665497652867
26,78.0,0.004377000000204134,-1.3900000000000001,-0.9087385103201102
27,145.0,0.007884999999987485,-1.7250000000000005,-1.0002257422975727
28,29.0,0.00169000000005326,0.855,0.8996989478875803
29,162.0,0.009035000000039872,-1.8100000000000005,-0.9991143391570996
30,41.0,0.0022810000000390573,-1.205,-1.000234850450726
31,82.0,0.004609000000073138,-1.4100000000000001,-0.9924872825025186
32,38.0,0.00218300000005911,-1.1900000000000002,-0.9998373921608641
33,48.0,0.0028670000001511653,-1.2400000000000002,-0.996670199415693
34,106.0,0.005865999999969063,-1.5300000000000002,-0.9997710705105535
35,12.0,0.0007190000001173757,-1.06,-0.9953792355510919
36,302.0,0.01991199999974924,-0.5099999999999898,0.8097290530988224
37,105.0,0.005793999999696098,-1.5250000000000004,-0.729172767062727
38,72.0,0.0039899999997032864,-1.3600000000000003,-0.9980488357112265
39,250.0,0.015030000000024302,-2.2499999999999956,-1.0130949861399614
40,19.0,0.001103999999941152,-1.095,-0.9952282433911498
41,30.0,0.002591999999822292,-1.1500000000000001,-0.9962425519920057
42,35.0,0.003092999999807944,-1.175,-0.9996754060614027
43,35.0,0.003110999999989872,-1.175,-0.9942442778742208
44,48.0,0.0034200000000055297,-1.2400000000000002,-0.996819402847041
45,26.0,0.002316999999948166,-1.1300000000000001,-0.9004227777232765
46,144.0,0.007790999999997439,0.27999999999999947,0.7428381863919731
47,135.0,0.008002999999916938,-1.6750000000000005,-0.9910775384846575
48,123.0,0.006914000000051601,0.38499999999999956,0.6685543677527759
49,62.0,0.0035009999996873375,-1.31,-0.9997647296986931
50,14.0,0.0008640000000923465,-1.07,-0.8998970179581354
51,126.0,0.008483000000069296,-1.6300000000000003,-0.9959734222800241
52,61.0,0.005342999999811582,0.6949999999999998,0.6016989309774983
53,71.0,0.005809000000226661,-1.3550000000000002,-0.9996970484354094
54,140.0,0.007841999999982363,0.2999999999999995,0.5415290378797484
55,138.0,0.007716000000073109,0.3099999999999995,0.9998748610279085
56,52.0,0.003146000000015192,-1.2600000000000002,-0.9991413191307872
57,102.0,0.005869999999958964,-1.5100000000000002,-1.0004391074935814
58,77.0,0.004281999999875552,0.6149999999999998,0.4873761340917735
59,77.0,0.004729000000224914,-1.3850000000000002,-1.0000045713329941
60,221.0,0.014364000000114174,-2.1049999999999986,-0.9978637555021067
61,212.0,0.011689999999816791,-0.05999999999999939,0.4386385206825961
62,128.0,0.007329999999910797,0.35999999999999954,0.4255557811760998
63,46.0,0.002569000000221422,-1.2300000000000002,-0.9619300576297386
64,137.0,0.007718999999724474,0.3149999999999995,0.3830002030584898
65,78.0,0.005595999999968626,-1.3900000000000001,-0.9997397144084781
66,157.0,0.009235999999873457,0.2149999999999994,0.3447001827526408
67,229.0,0.01271699999961129,-0.14499999999999758,0.3102301644773767
68,93.0,0.005169999999907304,-1.4650000000000003,-0.9000190520935227
69,144.0,0.00810700000010911,0.27999999999999947,0.3157666366206372
70,72.0,0.004050999999890337,-1.3600000000000003,-1.0005966719790018
71,111.0,0.006151999999929103,0.4449999999999996,0.2841899729585735
72,93.0,0.0055139999999482825,0.5349999999999997,0.2557709756627161
73,52.0,0.0029119999999238644,0.7399999999999999,0.26920403018410244
74,94.0,0.007031999999981053,0.5299999999999997,0.28068929179988766
75,54.0,0.004316999999900872,-1.27,-0.902602240229901
76,41.0,0.0026739999998426356,0.7949999999999999,0.25262036261989884
77,75.0,0.0047660000000178115,0.6249999999999998,0.22735832635790898
78,113.0,0.006335000000035507,-1.5650000000000004,-0.9993262051254239
79,132.0,0.007330999999794585,0.3399999999999995,0.20462249372211805
80,61.0,0.0036039999999957217,-1.3050000000000002,-1.000013528907893
81,118.0,0.006609999999909633,0.4099999999999996,0.1841602443499062
82,83.0,0.00459099999989121,-1.4150000000000003,-0.9977782566006395
83,46.0,0.002603000000362954,0.7699999999999999,0.1657442199149156
84,171.0,0.009356000000025233,0.14499999999999935,0.1491697979234241
85,198.0,0.010803000000123575,-1.9900000000000007,-1.0002376904839057
86,139.0,0.007710000000315631,0.3049999999999995,0.1342528181310817
87,35.0,0.0020320000003266614,0.825,0.1208275363179735
88,177.0,0.00962100000015198,-1.8850000000000007,-0.9976854141770211
89,50.0,0.0028100000004087633,-1.25,-1.8911772974863523
90,72.0,0.004120999999940977,0.6399999999999998,0.29786251243481143
91,239.0,0.013221000000157801,-0.1949999999999965,0.2680762611913303
92,91.0,0.005034000000250671,0.5449999999999997,0.2412686350721973
93,205.0,0.011141999999836116,-0.025000000000000133,0.2171417715649776
94,105.0,0.005794000000150845,0.47499999999999964,0.1954275944084798
95,126.0,0.006913000000167813,0.36999999999999955,0.17588483496763185
96,34.0,0.0019279999996797414,0.83,0.15829635147086862
97,70.0,0.0040039999998953135,-1.35,-1.8574553638487465
98,82.0,0.004513999999744556,0.5899999999999997,0.3282122527086564
99,79.0,0.00430899999992107,0.6049999999999998,0.2953910274377908
100,30.0,0.0016829999999572465,0.85,0.26585192469401164
101,68.0,0.0038130000002638553,0.6599999999999998,0.23926673222461048
102,64.0,0.0035510000002432207,0.6799999999999998,0.21534005900214948
103,37.0,0.002058000000033644,0.815,0.19380605310193455
