episode,length,time,reward,delta
0,8.0,0.0006220000000212167,-1.04,-1.000853655304629
1,12.0,0.0007209999998849526,-1.06,-1.0000176089939208
2,14.0,0.0008280000001832377,-1.07,-1.000842559477208
3,21.0,0.001340000000254804,-1.105,-1.0008093377173422
4,24.0,0.0016609999997854175,-1.12,-0.9978923235537874
5,41.0,0.0038300000001072476,-1.205,-1.0004107323230125
6,41.0,0.002472000000125263,-1.205,-1.000776092456457
7,8.0,0.000574000000142405,-1.04,-0.5002053661615062
8,27.0,0.0017050000001290755,-1.135,-0.49894616177689366
9,34.0,0.0019090000000687724,-1.1700000000000002,-1.0006489127050715
10,30.0,0.001750999999785563,-1.1500000000000001,-0.5004046688586712
11,21.0,0.0013330000001587905,-1.105,-0.9956271373945541
12,44.0,0.0032540000001972658,-1.2200000000000002,-1.0002845608271282
13,80.0,0.004754999999931897,-1.4000000000000004,-1.0000911435174151
14,31.0,0.0019019999999727588,-1.155,-1.0004715097964139
15,60.0,0.0036580000000867585,-1.3000000000000003,-0.997770221231209
16,44.0,0.002699000000120577,-1.2200000000000002,-1.0002608266931607
17,17.0,0.002021999999669788,-1.085,-0.9976386217573784
18,41.0,0.0038179999996827974,-1.205,-0.997778142618555
19,27.0,0.0028459999998631247,-1.135,-0.9951629341416082
20,22.0,0.002168999999867083,-1.11,-0.997311021381406
21,117.0,0.010097999999743479,-1.5850000000000004,-0.9999600219209762
22,41.0,0.00438700000040626,-1.205,-0.49881931087868925
23,109.0,0.009794000000056258,-1.5450000000000004,-1.0003101871775915
24,16.0,0.0011530000001584995,-1.08,-0.498923024528372
25,58.0,0.00653199999987919,-1.29,-1.00066303077875
26,32.0,0.002167000000099506,-1.1600000000000001,-0.9960990784704489
27,29.0,0.0017050000001290755,-1.145,-0.9945839155670901
28,23.0,0.0013199999998505518,-1.115,-1.0006644239676632
29,33.0,0.002160999999887281,-1.165,-0.9975267131771451
30,23.0,0.0024329999996552942,-1.115,-0.49998001096048805
31,52.0,0.0032860000001164735,-1.2600000000000002,-0.9947919394026775
32,12.0,0.0007230000001072767,-1.06,-0.9953004161491906
33,27.0,0.0017390000002706074,-1.135,-0.9943782845575112
34,20.0,0.0011739999999917927,-1.1,-0.49763902213649247
35,29.0,0.0018919999997706327,-1.145,-0.9944132938720138
36,51.0,0.0031770000000506116,-1.2550000000000001,-1.0005773358671952
37,46.0,0.0037050000000817818,-1.2300000000000002,-0.9956667180652161
38,23.0,0.001322000000072876,-1.115,-1.0002607261105934
39,28.0,0.0017670000001999142,-1.1400000000000001,-0.5000455717587076
40,12.0,0.0010659999998097192,-1.06,-0.2500227858793538
41,40.0,0.0022819999999228457,-1.2000000000000002,-0.9975065149607572
42,14.0,0.0008309999998346029,-1.07,-0.2502023344293355
43,39.0,0.002336999999897671,-1.195,-0.9943908244910563
44,37.0,0.002971999999772379,-1.185,-0.5001550935887957
45,33.0,0.001964999999927386,-1.165,-0.9943483346552991
46,20.0,0.001364999999623251,-1.1,-0.5004268276523144
47,44.0,0.002743000000009488,-1.2200000000000002,-0.7477017505306881
48,24.0,0.0013830000002599263,-1.12,-1.0006837292063568
49,20.0,0.0011620000000220898,-1.1,-0.9320275828922071
50,25.0,0.0014650000002802699,-1.125,-0.5003244563525358
51,78.0,0.006421000000045751,-1.3900000000000001,-0.9977736190147137
52,200.0,0.011701999999786494,-2.000000000000001,-0.996189083153806
53,41.0,0.0034940000000460714,-1.205,-0.9963102276992528
54,51.0,0.002925000000232103,-1.2550000000000001,-0.9944080148757325
55,40.0,0.002516999999897962,-1.2000000000000002,-0.9943604973004752
56,32.0,0.0018649999997251143,-1.1600000000000001,-0.9963058339537773
57,26.0,0.0014860000001135631,-1.1300000000000001,-0.7287246364151669
58,30.0,0.0018430000000080327,-1.1500000000000001,-0.36436231820758347
59,35.0,0.0025569999997969717,-1.175,-0.25007754679439786
60,18.0,0.0018150000000787259,-1.09,-0.9936703224360922
61,71.0,0.00443600000016886,-1.3550000000000002,-0.12503877339719893
62,61.0,0.005040000000008149,-1.3050000000000002,-0.25021341382615725
63,111.0,0.013371000000006461,-1.5550000000000004,-0.9948383099410909
64,67.0,0.005308000000241009,-1.3350000000000002,-1.0006952367946498
65,51.0,0.004384999999729189,-1.2550000000000001,-1.000542155212621
66,25.0,0.001544999999623542,-1.125,-0.9963769355900521
67,163.0,0.010053999999854568,-1.8150000000000006,-0.9961822541416314
68,65.0,0.004061999999976251,-1.3250000000000002,-0.9976561440854551
69,68.0,0.004159999999956199,-1.3400000000000003,-1.0002969440895781
70,21.0,0.0012139999998908024,-1.105,-0.99465519649903
71,91.0,0.0069100000000617,-1.4550000000000003,-0.9953439650838983
72,97.0,0.005951000000095519,-1.4850000000000003,-0.9943680854796239
73,47.0,0.002773000000161119,-1.235,-0.9975392085316546
74,194.0,0.012584999999944557,-1.9700000000000006,-0.9944027159816021
75,54.0,0.003105000000232394,-1.27,-0.997491936322638
76,144.0,0.009531000000151835,0.27999999999999947,1.0038592018273946
77,74.0,0.00438899999971909,-1.37,-0.9948211116598145
78,37.0,0.0021780000001854205,-1.185,-1.0004166957439957
79,222.0,0.014717000000018743,-2.1099999999999985,-0.9947748907840432
80,100.0,0.006699999999909778,0.49999999999999967,0.8532525651380902
81,131.0,0.008847999999943568,-1.6550000000000005,-1.0000858546098912
82,33.0,0.0019320000001243898,-1.165,-0.9943857075786188
83,48.0,0.004704999999830761,0.7599999999999999,0.4266262825690452
84,114.0,0.00725300000021889,0.4299999999999996,0.2133131412845226
85,227.0,0.014556000000084168,-2.134999999999998,-1.893306793982553
86,223.0,0.01351199999999153,-2.1149999999999984,-0.9944291256347226
87,149.0,0.008849999999711144,0.25499999999999945,1.005297142746501
88,356.0,0.022886000000198692,-2.7799999999999843,-0.9943486362474498
89,57.0,0.0034159999995608814,0.7149999999999999,0.8660440459599402
90,76.0,0.0043980000000374275,0.6199999999999998,1.0046548634650363
91,122.0,0.008100000000013097,-1.6100000000000003,-0.9977364041009066
92,251.0,0.016264999999748397,-0.25499999999999523,0.8665213862804345
93,68.0,0.0040689999996175175,0.6599999999999998,0.9182618077790348
94,317.0,0.01889400000027308,-0.5849999999999882,0.9781145747806472
95,59.0,0.004782999999861204,0.7049999999999998,0.9932794923483541
96,73.0,0.004198000000087632,0.6349999999999998,0.8516523840793854
97,78.0,0.004637000000002445,-1.3900000000000001,-0.9944617289195009
98,43.0,0.00280899999961548,0.7849999999999999,1.0056183439909767
99,212.0,0.014375000000200089,-0.05999999999999939,1.0056146441989802
100,54.0,0.0037729999999100983,0.7299999999999999,0.9803127406647516
101,25.0,0.0024330000001100416,0.875,0.9913501182463107
102,44.0,0.0026960000000144646,0.7799999999999999,0.9278138855727236
103,64.0,0.0036039999999957217,0.6799999999999998,0.9154911884101412
104,66.0,0.0042669999997997365,0.6699999999999998,1.005520945859379
105,103.0,0.008585000000039145,-1.5150000000000003,-0.7457890225688762
106,84.0,0.006946999999854597,0.5799999999999997,1.0034497616188787
107,28.0,0.0030259999998634157,0.86,0.9281439839258061
108,98.0,0.00572199999987788,0.5099999999999997,0.9806082683163774
109,33.0,0.001922999999806052,0.835,0.9913542084436704
110,59.0,0.003513000000111788,0.7049999999999998,1.005270523316062
111,19.0,0.0011550000003808236,0.905,0.728977691242044
112,74.0,0.00507900000002337,0.6299999999999998,1.0056134301910014
113,76.0,0.004827000000204862,0.6199999999999998,1.005618438048536
114,74.0,0.004460000000108266,0.6299999999999998,1.0052381656126694
115,31.0,0.003400000000056025,0.845,0.9630820953597672
116,28.0,0.0017750000001797162,0.86,0.4815410476798836
117,42.0,0.002816000000166241,0.7899999999999999,0.2407705238399418
118,55.0,0.003236999999899126,0.7249999999999999,1.0027884558572955
119,36.0,0.0021759999999630963,0.82,1.0054121325847
120,39.0,0.0030329999999594293,0.8049999999999999,1.0052330980670632
121,34.0,0.002260000000205764,0.83,0.8534603669443401
122,31.0,0.0018839999997908308,0.845,0.9764838971481677
123,34.0,0.0021059999999124557,-1.1700000000000002,-0.9860086813649496
124,23.0,0.001326000000062777,0.885,0.7210613690458731
125,38.0,0.002440000000206055,0.8099999999999999,1.0056161621811057
126,30.0,0.0016909999999370484,0.85,0.9973823976001663
127,20.0,0.0015599999996993574,0.9,0.9801055826105352
128,92.0,0.008643000000120082,0.5399999999999997,1.0051413714810382
129,36.0,0.0024679999996806146,-1.1800000000000002,-1.0001573168059767
130,29.0,0.002399999999852298,0.855,0.980300831126549
131,105.0,0.009062999999969179,0.47499999999999964,0.9937080834146989
132,44.0,0.003172000000176922,0.7799999999999999,1.0013583538710982
133,13.0,0.0014550000000781438,-1.065,-0.4930043406824748
134,68.0,0.007484000000204105,0.6599999999999998,1.0032942998394443
135,48.0,0.0034230000001116423,0.7599999999999999,0.86633333694849
136,32.0,0.003046000000267668,0.84,0.847406943489446
137,69.0,0.008744000000206142,0.6549999999999998,1.0055955487099875
138,95.0,0.007000999999945634,0.5249999999999997,1.0054933513786244
139,46.0,0.004116000000067288,0.7699999999999999,0.9219531489718696
140,21.0,0.0012370000004011672,0.895,0.9150036483841577
141,35.0,0.0021019999999225547,0.825,0.9554623425723365
142,67.0,0.0038319999998748244,0.6649999999999998,1.0056175000548515
143,27.0,0.0016369999998460116,0.865,0.9291804911601567
144,42.0,0.0025489999998171697,0.7899999999999999,1.0033158364608437
145,45.0,0.0035189999998692656,0.7749999999999999,1.0013930502144583
146,47.0,0.0029800000002069282,0.7649999999999999,1.0054861654066871
147,27.0,0.0016709999999875436,0.865,0.729036992816966
148,87.0,0.004785000000083528,0.5649999999999997,1.0055840534769884
149,59.0,0.004689999999754946,0.7049999999999998,1.001581690911521
150,62.0,0.0039969999997993,0.6899999999999998,0.5007908454557606
151,34.0,0.0022149999999783176,0.83,0.8799682092604113
152,28.0,0.0018690000001697626,0.86,0.9782808043041202
153,31.0,0.001999000000068918,0.845,1.0044230960667409
154,98.0,0.007700000000113505,0.5099999999999997,1.005010717963769
155,39.0,0.0025669999999990978,0.8049999999999999,1.0043448302568465
156,86.0,0.004750000000058208,0.5699999999999997,0.9948063279730427
157,59.0,0.003823000000011234,0.7049999999999998,1.0056112773963337
158,164.0,0.010088999999879888,0.17999999999999938,1.0055982740694793
159,30.0,0.0017550000002302113,0.85,0.8535155998147056
160,54.0,0.003954000000248925,0.7299999999999999,1.0029525730695825
161,96.0,0.0059160000000701984,0.5199999999999997,1.0055576078818433
162,18.0,0.0010549999997238046,0.91,0.9596054692004791
163,21.0,0.0012099999999009015,0.895,0.8465591880782692
164,35.0,0.0020129999998061976,0.825,0.6853320740516511
165,46.0,0.0028800000000046566,0.7699999999999999,0.9872674913343906
166,53.0,0.003612999999859312,0.7349999999999999,0.7240268574470844
167,59.0,0.003666999999950349,0.7049999999999998,1.0056134292175267
168,29.0,0.0016430000000582368,0.855,0.5028067146087634
169,35.0,0.002021999999669788,0.825,0.9676599719353088
170,48.0,0.0028720000000248547,0.7599999999999999,1.0051318992808367
