episode,length,time,reward,delta
0,30.0,0.0022709999998369312,-1.1500000000000001,-1.0003527178089724
1,6.0,0.00047199999971780926,-1.03,-1.0005296506917536
2,44.0,0.0025500000001557055,-1.2200000000000002,-0.9056238051196223
3,5.0,0.00043000000005122274,-1.025,-1.000353294899579
4,23.0,0.0015760000001137087,-1.115,-0.9998899657007752
5,13.0,0.001532000000224798,-1.065,-1.0001298302147839
6,27.0,0.0021050000000286673,-1.135,-1.000211566634554
7,17.0,0.0010019999999713036,-1.085,-0.9996241388873361
8,32.0,0.0019579999998313724,-1.1600000000000001,-1.0003081527756754
9,43.0,0.002397999999629974,-1.215,-1.0000280728313378
10,32.0,0.0018100000002050365,-1.1600000000000001,-0.9999991158887624
11,11.0,0.0008689999999660358,-1.055,-0.9879822633698437
12,12.0,0.0008589999997639097,-1.06,-0.8988028031134304
13,8.0,0.0005289999999149586,-1.04,-0.9998784179560352
14,30.0,0.002963999999792577,-1.1500000000000001,-1.0000371512569972
15,21.0,0.0012639999999919382,-1.105,-0.9998231918218908
16,34.0,0.0019130000000586733,-1.1700000000000002,-0.9997482522231054
17,85.0,0.004786999999851105,-1.4250000000000003,-0.9996878592162699
18,14.0,0.0008870000001479639,-1.07,-0.9995291957177436
19,13.0,0.0007780000000821019,-1.065,-0.9999054833669146
20,13.0,0.000875000000178261,-1.065,-0.9950361340819142
21,9.0,0.0006330000001071312,-1.045,-0.09996241388873361
22,24.0,0.002532999999857566,-1.12,-0.9999070294277198
23,31.0,0.0019400000001041917,-1.155,-0.9949707457356407
24,10.0,0.0006210000001374283,-1.05,-0.992063413462586
25,10.0,0.0006410000000869331,-1.05,-0.9897947935276595
26,38.0,0.00211699999999837,-1.1900000000000002,-0.9999134523591091
27,21.0,0.0011990000002697343,-1.105,-1.0003075191422692
28,19.0,0.0010900000002038723,-1.095,-0.09999054833669141
29,26.0,0.0014639999999417341,-1.1300000000000001,-1.0001245266867231
30,8.0,0.0005000000001018634,-1.04,-0.986355939690788
31,20.0,0.0015650000000277942,-1.1,-0.9956807052704678
32,54.0,0.0039480000000367,-1.27,-1.000525026247189
33,52.0,0.003232999999909225,-1.2600000000000002,-1.0002841522608157
34,12.0,0.0007279999999809661,-1.06,-0.9998744032431099
35,20.0,0.0011490000001685985,-1.1,-1.00004501533624
36,19.0,0.0010950000000775617,-1.095,-0.987292373017383
37,91.0,0.006622000000334083,-1.4550000000000003,-0.985542780873118
38,11.0,0.0007120000000213622,-1.055,-0.9997958192501123
39,106.0,0.005896000000120694,-1.5300000000000002,-0.09998744032431095
40,27.0,0.0016470000000481377,-1.135,-0.9997543208965416
41,19.0,0.001220999999986816,-1.095,-0.9876601951075002
42,78.0,0.005122000000028493,-1.3900000000000001,-1.0002548080308076
43,24.0,0.0013659999999617867,-1.12,-1.0003639605621826
44,14.0,0.000875999999607302,-1.07,-0.9910701652702473
45,12.0,0.000721999999768741,-1.06,-0.9888081941357948
46,32.0,0.0017979999997805862,-1.1600000000000001,-0.9999610564618763
47,24.0,0.0013600000002043089,-1.12,-0.9999388984029148
48,66.0,0.0036559999998644344,-1.33,-1.0000019382209349
49,10.0,0.0006769999999960419,-1.05,-0.09863559396907884
50,9.0,0.000551999999970576,-1.045,-0.10000280728313382
51,60.0,0.0051600000001599255,-1.3000000000000003,-0.10000450153362395
52,23.0,0.001318000000082975,-1.115,-0.9920358476174778
53,26.0,0.001510000000052969,-1.1300000000000001,-0.9838622380877374
54,62.0,0.0034049999999297142,-1.31,-0.10002841522608164
55,30.0,0.001678000000083557,-1.1500000000000001,-0.09999134523591091
56,60.0,0.004101999999875261,-1.3000000000000003,-0.995371285718041
57,28.0,0.0018230000000585278,-1.1400000000000001,-0.0999878417956035
58,173.0,0.009647999999742751,-1.8650000000000007,-0.986260986063964
59,162.0,0.010500000000320142,-1.8100000000000005,-0.010000280728313382
60,112.0,0.009636999999656837,0.4399999999999996,1.0137422117311272
