episode,length,time,reward,delta
0,59.0,0.004950999999891792,-1.2950000000000002,-0.9996351817787086
1,14.0,0.000841000000036729,-1.07,-0.9994863515615784
2,18.0,0.0010459999998602143,-1.09,-0.999658615127429
3,37.0,0.00225799999998344,-1.185,-0.9999532846935008
4,7.0,0.00046900000006644404,-1.035,-0.9997495098635504
5,12.0,0.0007249999998748535,-1.06,-0.9997257324032295
6,15.0,0.0008820000002742745,-1.075,-1.000101422176324
7,16.0,0.0010159999997085833,-1.08,-0.9995722789973647
8,30.0,0.0016880000002856832,-1.1500000000000001,-1.0001385213011187
9,24.0,0.0014810000002398738,-1.12,-0.9998723141938762
10,20.0,0.002197999999680178,-1.1,-0.9997533128152692
11,39.0,0.0024170000001504377,-1.195,-0.9994383289442659
12,10.0,0.0006159999998089916,-1.05,-0.999448613124792
13,34.0,0.001972999999907188,-1.1700000000000002,-0.9994956386530103
14,11.0,0.0006640000001425506,-1.055,-0.9998047758236756
15,13.0,0.0009390000000166765,-1.065,-0.9998879590419417
16,23.0,0.001330000000052678,-1.115,-0.10001385213011182
17,18.0,0.0011530000001584995,-1.09,-0.9904033561384249
18,8.0,0.0005229999997027335,-1.04,-0.9947372422259231
19,28.0,0.0018229999996037805,-1.1400000000000001,-1.000010211581983
20,89.0,0.00631599999996979,-1.4450000000000003,-0.9943259524447641
21,10.0,0.0006140000000414148,-1.05,-0.9994790019998393
22,25.0,0.001457999999729509,-1.125,-0.9996820771446334
23,78.0,0.004358000000138418,-1.3900000000000001,-0.9997637221143258
24,69.0,0.004720999999790365,-1.3450000000000002,-0.9998992937689657
25,31.0,0.0018049999998765998,-1.155,-0.9998750850774538
26,21.0,0.001213000000007014,-1.105,-0.9875897712020355
27,38.0,0.0022859999999127467,-1.1900000000000002,-0.0999479001999839
28,25.0,0.0017050000001290755,-1.125,-0.977529768732815
29,54.0,0.0030679999999847496,-1.27,-0.09998723141938759
30,30.0,0.0017410000000381842,-1.1500000000000001,-0.9997509013010814
31,7.0,0.0004890000000159489,-1.035,-0.09996586151274289
32,37.0,0.0032700000001568696,-1.185,-0.0999875085077454
33,9.0,0.0005669999995916442,-1.045,-0.009998750850774507
34,35.0,0.001958999999715161,0.825,1.0004808911594116
35,32.0,0.0017960000000130094,-1.1600000000000001,-0.09997637221143252
36,27.0,0.0015300000000024738,-1.135,-0.9950550749232793
37,14.0,0.0008250000000771252,-1.07,-1.000128175227862
38,15.0,0.0011299999996481347,-1.075,-0.09994486131247915
39,6.0,0.0003969999997934792,-1.03,-0.9842360947419381
40,33.0,0.002051999999821419,-1.165,-0.9998059023326691
41,20.0,0.0012259999998605053,-1.1,-0.9873813179719902
42,50.0,0.004025999999612395,-1.25,-0.9863792630306115
43,64.0,0.003654999999980646,-1.3200000000000003,-0.9913511051088276
44,20.0,0.0011450000001786975,-1.1,-0.9956114835244477
45,43.0,0.00238199999967037,-1.215,-0.9996892467700285
46,35.0,0.0021299999998518615,-1.175,-0.9867001994153974
47,25.0,0.0023809999997865816,-1.125,-0.994551823410633
48,34.0,0.00209099999983664,-1.1700000000000002,-0.09943259524447634
49,59.0,0.0034820000000763685,0.7049999999999998,0.1000480891159411
50,33.0,0.0018609999997352134,-1.165,-0.9698184525625139
51,52.0,0.0029760000002170273,-1.2600000000000002,-0.9993678529738037
52,31.0,0.0019400000001041917,-1.155,-0.9701377305291752
53,41.0,0.003368000000136817,-1.205,-1.7237076967447291
54,52.0,0.003224000000045635,0.7399999999999999,0.9996494068673316
55,14.0,0.0008309999998346029,-1.07,-0.9944640014019108
56,53.0,0.0029709999998885905,-1.2650000000000001,-1.0271645734124764
57,48.0,0.002694999999675929,0.7599999999999999,0.10365874024019406
58,13.0,0.0009300000001530861,-1.065,-1.0364975709207143
59,171.0,0.013477999999849999,0.14499999999999935,0.01036587402401945
60,40.0,0.002222000000074331,-1.2000000000000002,-1.8682388431353263
61,127.0,0.008096000000023196,0.36499999999999955,0.0010365874024019783
62,34.0,0.0019059999999626598,-1.1700000000000002,-1.1552047599677717
63,14.0,0.0008259999999609136,-1.07,-0.9830547536759241
64,30.0,0.0017259999999623687,0.85,0.00010365874024009791
65,97.0,0.007743000000118627,-1.4850000000000003,-0.9758346309940552
66,37.0,0.002070000000003347,0.815,1.0365874024031996e-05
67,28.0,0.0015720000001238077,-1.1400000000000001,-0.9609759858500645
68,53.0,0.003386000000318745,0.7349999999999999,1.0365874023587907e-06
69,34.0,0.0019029999998565472,0.83,1.0365874025808353e-07
70,32.0,0.001882000000023254,0.84,1.036587393699051e-08
71,25.0,0.0020629999999073334,-1.125,-0.09994956386530096
72,29.0,0.0020509999999376305,0.855,1.036587482516893e-09
73,34.0,0.001956999999947584,0.83,1.0365885927399177e-10
74,23.0,0.001348000000234606,0.885,1.0365930336320162e-11
75,16.0,0.0009939999999915017,-1.08,-1.877590121746219
76,32.0,0.0018079999999827123,0.84,1.0365042157900461e-12
77,18.0,0.0010489999999663269,0.91,1.0369483049998962e-13
78,44.0,0.0024790000002212764,0.7799999999999999,1.0436096431476471e-14
79,20.0,0.0013229999999566644,0.9,1.1102230246251565e-15
80,55.0,0.004292000000077678,0.7249999999999999,0.0
81,31.0,0.001908999999614025,0.845,0.0
82,23.0,0.0013589999998657731,0.885,0.0
83,34.0,0.0020750000003317837,0.83,0.0
84,43.0,0.002453999999943335,-1.215,-1.4669038562693926
85,21.0,0.0013309999999364663,-1.105,-0.00999495638653014
86,35.0,0.003467000000000553,0.825,0.0
87,43.0,0.002500999999938358,0.7849999999999999,0.09455436413064344
88,29.0,0.0016510000000380387,0.855,0.009455436413064344
89,36.0,0.0022269999999480206,0.82,0.00094554364130639
90,51.0,0.002971000000343338,-1.2550000000000001,-0.18775901217462188
91,40.0,0.0023320000000239816,0.7999999999999999,0.0946404086020024
92,18.0,0.0018329999998059066,0.91,0.009464040860200251
93,60.0,0.003540000000157306,0.6999999999999998,0.0009464040860199807
94,19.0,0.0011409999997340492,0.905,9.464040860196477e-05
95,21.0,0.0013170000001991866,-1.105,-1.8942509265572594
96,19.0,0.0010910000000876607,0.905,0.09456297640782618
97,49.0,0.0027340000001458975,0.7549999999999999,0.009456297640782596
98,32.0,0.0023070000002007873,0.84,0.000945629764078304
99,66.0,0.005068999999821244,0.6699999999999998,9.456297640775269e-05
100,60.0,0.0033209999996870465,0.6999999999999998,9.456297640708655e-06
101,33.0,0.001890000000003056,0.835,9.456297640486611e-07
102,58.0,0.0034540000001470617,0.7099999999999999,9.456297633825272e-08
103,24.0,0.002019999999902211,0.88,9.45629752280297e-09
104,20.0,0.0018930000001091685,0.9,9.45629796689218e-10
105,33.0,0.0020009999998364947,0.835,9.456302407784278e-11
106,40.0,0.002300999999988562,0.7999999999999999,9.456213589942308e-12
107,9.0,0.0005610000002889137,-1.045,-0.009997637221143219
108,48.0,0.002779999999802385,0.7599999999999999,9.456879723757083e-13
109,15.0,0.0008740000002944726,0.925,9.459100169806334e-14
110,15.0,0.0008779999998296262,-1.075,-1.9997207023183692
111,19.0,0.0010919999999714491,-1.095,-0.999132270120402
112,97.0,0.0074789999998756684,-1.4850000000000003,-0.9949915264675504
113,42.0,0.0025800000003073364,0.7899999999999999,1.0188036279215673
114,71.0,0.0039040000001477893,0.6449999999999998,0.33567339129576323
115,114.0,0.007700999999997293,0.4299999999999996,0.7449378058816885
116,76.0,0.0042449999996279075,0.6199999999999998,0.8261877910795087
117,58.0,0.003490999999939959,0.7099999999999999,0.5373668431808006
118,70.0,0.005129000000124506,0.6499999999999998,0.053736684318079986
119,76.0,0.004180999999789492,0.6199999999999998,0.3983466913233519
120,24.0,0.0014769999997952254,0.88,0.6924190487151366
121,53.0,0.0031100000001060835,0.7349999999999999,0.7973363533112356
122,26.0,0.001619000000118831,0.87,0.24662625890723233
123,42.0,0.0035549999997783743,0.7899999999999999,0.41038362082318147
