episode,length,time,reward,delta
0,47.0,0.002778000000034808,-1.235,-1.0004528246587754
1,8.0,0.0005080000000816653,-1.04,-0.9996121550932848
2,5.0,0.00034099999993486563,-1.025,-0.9955733667858335
3,17.0,0.0009909999998853891,-1.085,-1.0000621699456005
4,16.0,0.0009390000004714238,-1.08,-0.9955240787085803
5,17.0,0.0009909999998853891,-1.085,-0.09996121550932846
6,24.0,0.0015089999997144332,-1.12,-0.9998901692542717
7,20.0,0.0017800000005081529,-1.1,-1.0003584568255188
8,32.0,0.0024329999996552942,-1.1600000000000001,-1.0003331140672458
9,7.0,0.00046800000018265564,-1.035,-0.9953406839729702
10,12.0,0.0007230000001072767,-1.06,-0.09953406839729695
11,15.0,0.0009340000005977345,-1.075,-1.000609325821913
12,14.0,0.0008270000007541967,-1.07,-0.009953406839729673
13,33.0,0.0018529999997554114,-1.165,-1.0003399578140393
14,20.0,0.0011439999998401618,-1.1,-0.9953575563246195
15,5.0,0.00033600000006117625,-1.025,-0.9053997534124906
16,20.0,0.0011510000003909227,-1.1,-1.000185848148724
17,8.0,0.0005009999995309045,-1.04,-0.10006093258219129
18,8.0,0.0005189999992580852,-1.04,-1.0002049921592324
19,10.0,0.0007390000000668806,-1.05,-0.9999936974772486
20,18.0,0.0017740000002959277,-1.09,-0.9998182556161795
21,110.0,0.0064949999996315455,-1.5500000000000003,-0.9996739456331709
22,5.0,0.0004920000001220615,-1.025,-0.09053997534124902
23,32.0,0.001878999999462394,-1.1600000000000001,-0.992993699907133
24,36.0,0.0020260000001144363,-1.1800000000000002,-0.009053997534124947
25,19.0,0.001239000000168744,-1.095,-0.010006093258219106
26,19.0,0.0013489999992088997,-1.095,-1.0000822481824756
27,51.0,0.0034139999997933046,-1.2550000000000001,-0.10000822481824756
28,39.0,0.002223999999841908,-1.195,-1.0004628729757918
29,18.0,0.0010460000003149617,-1.09,-0.9932781998097122
30,8.0,0.000503000000207976,-1.04,-0.10004528246587763
31,21.0,0.0013280000002851011,-1.105,-0.0009953406839730006
32,21.0,0.0012020000003758469,-1.105,-0.9949498790638467
33,28.0,0.0017070000003513996,-1.1400000000000001,-0.0010006093258219106
34,27.0,0.0015659999999115826,-1.135,-0.9019841414194819
35,15.0,0.00161500000012893,-1.075,-1.000201441603258
36,10.0,0.0007190000005721231,-1.05,-0.00010006093258219106
37,14.0,0.000954999999521533,-1.07,-9.953406839724455e-05
38,15.0,0.0009229999996023253,-1.075,-0.9912299635503364
39,46.0,0.0025509999995847465,-1.2300000000000002,-0.10003584568255175
40,22.0,0.001247000000148546,-1.11,-0.9901279117897169
41,25.0,0.0014149999997243867,-1.125,-0.9926181175723778
42,23.0,0.0013040000003456953,-1.115,-0.9996945591373133
43,10.0,0.0006129999992481316,-1.05,-0.09953575563246198
44,26.0,0.0017909999996845727,-1.1300000000000001,-9.953406839735557e-06
45,13.0,0.001291999999921245,-1.065,-0.9953468501557243
46,28.0,0.0025050000003830064,-1.1400000000000001,-0.9903902203218863
47,38.0,0.0022200000003067544,-1.1900000000000002,-1.0000886482621971
48,41.0,0.0024160000002666493,-1.205,-0.010004528246587818
49,105.0,0.005897000000004482,-1.5250000000000004,-0.01000358456825512
50,6.0,0.0007700000005570473,-1.03,-0.9897396297228945
51,4.0,0.0006210000001374283,-1.02,-0.9898404413305116
52,16.0,0.0009909999998853891,-1.08,-1.00060932581858e-05
53,39.0,0.0023620000001756125,0.8049999999999999,1.0040165121310913
54,34.0,0.0020670000003519817,-1.1700000000000002,-0.993010200185983
55,25.0,0.001427999999577878,-1.125,-0.0010004528246587707
56,13.0,0.0007740000000922009,-1.065,-0.00010004528246587707
57,13.0,0.0007720000003246241,-1.065,-0.9897466470323296
58,34.0,0.002005999999710184,-1.1700000000000002,-1.0000784829404437
59,62.0,0.005121999999573745,-1.31,-1.000706269647963
60,16.0,0.001338999999461521,-1.08,-0.9897344783484818
61,27.0,0.0019160000001647859,-1.135,-0.9895822209906996
62,56.0,0.0034889999997176346,-1.2800000000000002,-1.0006392833202429
63,31.0,0.001758999999765365,-1.155,-0.9908240112268053
64,47.0,0.00352999999995518,-1.235,-0.9897488753861123
65,57.0,0.0039049999995768303,-1.2850000000000001,-0.9896104304322286
66,109.0,0.006022000000484695,-1.5450000000000004,-1.0004528246621014e-05
67,38.0,0.0023259999998117564,0.8099999999999999,0.10040165121310907
68,37.0,0.002328999999917869,-1.185,-0.9009727275596218
69,64.0,0.004952999999659369,-1.3200000000000003,-0.9995620121230688
70,9.0,0.0010970000002998859,-1.045,-0.8913461921588103
71,35.0,0.002440999999635096,-1.175,-0.9947670145331642
72,97.0,0.0065690000001268345,-1.4850000000000003,-1.3101107987018736
73,58.0,0.0047519999998257845,-1.29,-0.09009727275596213
74,6.0,0.0003999999998995918,-1.03,-0.989639829028702
75,49.0,0.0027140000001963926,-1.245,-0.10001858481487236
76,143.0,0.009262000000489934,-1.7150000000000005,-0.990216504310603
77,52.0,0.002974999999423744,-1.2600000000000002,-0.9018786577820895
78,36.0,0.0022229999995033722,-1.1800000000000002,-1.9896749947824632
79,85.0,0.004710000000159198,0.5749999999999997,1.0043577781188824
80,48.0,0.003335000000333821,-1.2400000000000002,-0.09998182556161794
81,68.0,0.0042400000002089655,-1.3400000000000003,-0.9907774405138892
82,46.0,0.002816000000166241,-1.2300000000000002,-0.9895524674125569
