episode,length,time,reward,delta
0,22.0,0.0014219999998204003,-1.11,-1.000019243371487
1,32.0,0.0021919999999227002,-1.1600000000000001,-1.0001807536498941
2,37.0,0.002662999999756721,-1.185,-1.0002742538814
3,20.0,0.00201599999991231,-1.1,-0.9964629788230178
4,77.0,0.0077599999999620195,-1.3850000000000002,-1.000151438446886
5,25.0,0.0014770000002499728,-1.125,-0.30000577301144626
6,9.0,0.0005569999998442654,-1.045,-0.9996266331835097
7,20.0,0.0013910000002397283,-1.1,-0.9964611439924067
8,23.0,0.0013209999997343402,-1.115,-0.09000173190343386
9,27.0,0.0027380000001357985,-1.135,-0.99980381705645
10,9.0,0.0034259999997630075,-1.045,-0.9997016384854275
11,10.0,0.0013920000001235167,-1.05,-0.9995628815613775
12,25.0,0.0024759999996604165,-1.125,-1.0002996403281021
13,32.0,0.0022250000001804437,-1.1600000000000001,-0.3000076168043322
14,25.0,0.001985000000331638,-1.125,-1.0000132998790912
15,100.0,0.00985499999978856,-1.5000000000000004,-0.30008989209843073
16,16.0,0.000950000000102591,-1.08,-0.0900022850412997
17,35.0,0.0020629999999073334,-1.175,-1.000220838069187
18,12.0,0.0011859999999614956,-1.06,-0.29893834319772206
19,40.0,0.0045250000002852175,-1.2000000000000002,-0.9997550582640312
20,15.0,0.0009890000001178123,-1.075,-1.0002438231096198
21,6.0,0.00040300000000570435,-1.03,-0.989349857008232
22,37.0,0.002340999999887572,-1.185,-0.9994018186581615
23,15.0,0.000901999999769032,-1.075,-0.9996089464360698
24,15.0,0.0008840000000418513,-1.075,-1.0003299763657068
25,10.0,0.0006730000000061409,-1.05,-0.29994114511693504
26,28.0,0.001964999999927386,-1.1400000000000001,-1.0001193570064484
27,34.0,0.0029199999999036663,-1.1700000000000002,-1.0003675340771325
28,28.0,0.0015869999997448758,-1.1400000000000001,-0.9944601036100614
29,14.0,0.0008230000003095483,-1.07,-0.2968049571024697
30,13.0,0.0007729999997536652,-1.065,-0.9919972650993615
31,16.0,0.0009420000001227891,-1.08,-0.9887002433651167
32,23.0,0.0014229999997041887,-1.115,-0.9946464874285066
33,8.0,0.0005019999998694402,-1.04,-0.3000731469328859
34,9.0,0.000555999999960477,-1.045,-0.29988798995505295
35,11.0,0.000665000000026339,-1.055,-0.298393946228552
36,41.0,0.0026790000001710723,-1.205,-0.9996246371698443
37,48.0,0.004511999999976979,-1.2400000000000002,-0.9963397814231512
38,16.0,0.0013450000001284934,-1.08,-0.9955013402033729
39,29.0,0.0016510000000380387,-1.145,-0.9868123483538623
40,7.0,0.00045499999987441697,-1.035,-0.9902365896910139
41,91.0,0.0051199999998061685,-1.4550000000000003,-0.9916246325126638
42,47.0,0.0036800000002585875,-1.235,-0.9843376813935122
43,43.0,0.002504999999928259,-1.215,-0.9995120395016104
44,168.0,0.009630999999899359,0.15999999999999936,0.9999452077268555
45,30.0,0.002436999999645195,0.85,0.2999835623180567
46,73.0,0.004370999999991909,0.6349999999999998,0.08999506869541696
47,45.0,0.0025880000002871384,0.7749999999999999,0.026998520608625065
48,42.0,0.002418000000034226,-1.2100000000000002,-1.9919849350625498
49,56.0,0.0037999999999556167,-1.2800000000000002,-0.2998536118504832
50,33.0,0.0022530000001097505,-1.165,-1.057033902092344
51,62.0,0.0035360000001674052,-1.31,-0.08995608355514495
52,108.0,0.005986000000120839,-1.5400000000000005,-1.000528480672543
53,20.0,0.001251000000138447,-1.1,-0.9838963490128427
54,23.0,0.0014510000000882428,0.885,1.4024890107263723
55,11.0,0.0007100000002537854,-1.055,-0.984067765277514
56,60.0,0.004781999999977415,0.6999999999999998,0.42074670321791163
57,38.0,0.002164999999877182,-1.1900000000000002,-1.8738604802797638
58,30.0,0.0016919999998208368,-1.1500000000000001,-0.7177488533094087
59,24.0,0.0013600000002043089,-1.12,-0.9999194789584358
60,25.0,0.0014099999998506973,0.875,0.9610605876282907
61,50.0,0.0042320000002291636,0.7499999999999999,0.6579045499098493
62,25.0,0.0026090000001204317,-1.125,-0.9995145662602578
63,19.0,0.0013779999999314896,-1.095,-0.989414688312852
64,50.0,0.0027829999999084976,-1.25,-0.2953013044180537
65,15.0,0.0008840000000418513,0.925,0.6130642250056506
66,33.0,0.0018529999997554114,-1.165,-1.0655847309791686
67,33.0,0.0019330000000081782,0.835,0.9930601895338298
68,24.0,0.0014369999998962157,-1.12,-0.31967541929375065
69,12.0,0.00087100000018836,-1.06,-0.9830642036523988
70,26.0,0.001995000000079017,-1.1300000000000001,-1.2677157186597912
71,33.0,0.0018699999995988037,-1.165,-0.3001585442017629
72,27.0,0.001536000000214699,0.865,0.9323616063705628
73,47.0,0.002755999999862979,0.7649999999999999,0.2797084819111688
74,41.0,0.0023340000002463057,-1.205,-1.0747914180678253
75,28.0,0.0015859999998610874,0.86,0.08391254457335062
76,29.0,0.0022089999997660925,-1.145,-0.30008227616441996
77,60.0,0.004242999999860331,0.6999999999999998,0.233528979948748
78,54.0,0.003009999999903812,0.7299999999999999,0.07005869398462439
79,25.0,0.0014180000002852466,-1.125,-0.29985436987807734
80,54.0,0.0035950000001321314,0.7299999999999999,0.8979304574395839
81,67.0,0.0050710000000435684,0.6649999999999998,0.7260095302604728
82,72.0,0.0040119999998751155,-1.3600000000000003,-0.7604537263020402
83,35.0,0.0019559999996090482,0.825,0.9124192578202173
84,38.0,0.0021059999999124557,0.8099999999999999,0.5532509129655856
85,47.0,0.0028980000001865847,-1.235,-0.08995631096342327
86,21.0,0.002098999999816442,0.895,0.1659752738896756
87,95.0,0.005694999999832362,0.5249999999999997,0.8749659195933633
88,73.0,0.0040119999998751155,0.6349999999999998,1.0147056652017459
89,16.0,0.0009340000001429871,0.92,0.45412694953767774
90,33.0,0.0022730000000592554,-1.165,-0.7808832120426661
91,47.0,0.00396500000033484,0.7649999999999999,0.7462209830739911
92,92.0,0.005309000000124797,-1.4600000000000004,-0.2998873911509533
