episode,length,time,reward,delta
0,19.0,0.0013719999997192645,-1.095,-1.0006979870012225
1,26.0,0.001498000000083266,-1.1300000000000001,-1.0000302047571676
2,18.0,0.0011629999999058782,-1.09,-0.9997806364088876
3,10.0,0.0006289999996624829,-1.05,-1.0001437008651104
4,102.0,0.006063999999696534,-1.5100000000000002,-0.9998227856614634
5,16.0,0.0011089999998148414,-1.08,-0.7001005906055773
6,10.0,0.0006279999997786945,-1.05,-1.0006631539383763
7,60.0,0.003345999999964988,-1.3000000000000003,-1.0003913393433208
8,43.0,0.002441999999973632,-1.215,-1.0000201358526652
9,8.0,0.0004999999996471161,-1.04,-0.7004885909008558
10,15.0,0.0009069999996427214,-1.075,-0.9998496691175182
11,15.0,0.0009489999997640552,-1.075,-0.7004642077568635
12,31.0,0.0017579999998815765,-1.155,-0.7002739375403246
13,6.0,0.0003930000002583256,-1.03,-0.7000211433300174
14,8.0,0.0005040000000917644,-1.04,-0.4901917562782273
15,23.0,0.0013169999997444393,-1.115,-0.9963164397058151
16,16.0,0.0010099999999511056,-1.08,-0.4903249454298044
17,28.0,0.0016080000000329164,-1.1400000000000001,-0.3431342293947591
18,58.0,0.0032430000001113513,-1.29,-0.6998759499630245
19,23.0,0.0013210000001890876,-1.115,-0.34322746180086317
20,25.0,0.001615999999557971,-1.125,-0.9960843482320346
21,38.0,0.0021200000001044828,-1.1900000000000002,-0.49008139799780814
22,15.0,0.0008829999997033156,-1.075,-1.0004708533667452
23,37.0,0.0020589999999174324,-1.185,-1.0005268405997727
24,20.0,0.0013290000001688895,-1.1,-0.3429903809316698
25,32.0,0.0018610000001899607,-1.1600000000000001,-1.0004182806960915
26,83.0,0.004719000000022788,-1.4150000000000003,-0.9983433586752517
27,6.0,0.00041800000008151983,-1.03,-0.9954882733953845
28,18.0,0.0010809999998855346,-1.09,-0.49034201363059904
29,86.0,0.004711999999926775,-1.4300000000000002,-0.9965271755119991
30,70.0,0.004175000000032014,-1.35,-1.0006662926171537
31,15.0,0.0009240000003956084,-1.075,-0.9971787678283149
32,47.0,0.0026870000001508743,-1.235,-0.998639225553212
33,16.0,0.0011359999998603598,-1.08,-0.9998970937415909
34,19.0,0.0011389999999664724,-1.095,-0.9985773354086043
35,48.0,0.002662999999756721,-1.2400000000000002,-0.9974018825193979
36,10.0,0.0006079999998291896,-1.05,-0.6998947683822627
37,37.0,0.002193000000261236,-1.185,-0.9932005569414797
38,33.0,0.0019079999997302366,-1.165,-0.7003295973567216
39,26.0,0.0014890000002196757,-1.1300000000000001,-0.4902307181497051
40,40.0,0.002352999999857275,-1.2000000000000002,-0.9989598649688018
41,39.0,0.0023929999997562845,-1.195,-0.9944560530088912
42,30.0,0.0017480000001341978,-1.1500000000000001,-0.9999973598821295
43,75.0,0.004179999999905704,-1.3750000000000002,-0.24025922326060423
44,83.0,0.0047669999999016,-1.4150000000000003,-0.9997876810482441
45,31.0,0.0018270000000484288,-1.155,-0.99851303855812
46,28.0,0.001611000000139029,-1.1400000000000001,-0.6990474578872485
47,73.0,0.004039000000375381,-1.3650000000000002,-0.9975859289733541
48,61.0,0.0034299999997529085,-1.3050000000000002,-0.992686446726186
49,32.0,0.0020230000000083237,-1.1600000000000001,-0.9935075417623584
50,23.0,0.001366999999845575,-1.115,-0.16818145628242298
51,18.0,0.001099999999951251,-1.09,-0.7845325658745711
52,40.0,0.0022410000001400476,-1.2000000000000002,-1.0001709973935722
53,38.0,0.00221800000008443,-1.1900000000000002,-0.9967215236014626
54,319.0,0.018502999999782332,-2.594999999999988,-0.9960631839740428
55,49.0,0.0027500000001055014,-1.245,-0.7871243044723957
56,32.0,0.0019800000000032014,-1.1600000000000001,-0.9926640070403402
57,79.0,0.004897999999684544,-1.3950000000000002,-0.9987218259431339
58,30.0,0.001730000000407017,-1.1500000000000001,-0.9954773023877872
59,48.0,0.002883000000110769,-1.2400000000000002,-0.695455279233651
60,84.0,0.004911999999876571,-1.4200000000000004,-0.9965424462186033
61,88.0,0.005046000000220374,-1.4400000000000004,-0.9946563319160742
62,27.0,0.0017050000001290755,-1.135,-0.9944859936012819
63,200.0,0.011295000000245636,-6.661338147750939e-16,0.9995472261991352
64,131.0,0.007349999999860302,-1.6550000000000005,-0.9935498507311985
65,76.0,0.00427399999989575,-1.3800000000000003,-0.9747909151470372
66,40.0,0.0024399999997513078,-1.2000000000000002,-0.4899263378675839
67,118.0,0.006632000000081462,-1.5900000000000003,-0.9949944179623297
68,202.0,0.01154499999984182,-0.010000000000000453,0.6996830583393947
69,21.0,0.0012120000001232256,-1.105,-0.24019396057633136
70,60.0,0.0033100000000558794,-1.3000000000000003,-0.9998708126075115
71,162.0,0.009112000000186526,-1.8100000000000005,-1.0003328488348293
72,427.0,0.024605999999948835,-1.1349999999999767,0.4897781408375762
73,111.0,0.006301999999777763,0.4449999999999996,0.3428446985863034
74,229.0,0.012753999999858934,-0.14499999999999758,0.23999128901041233
75,60.0,0.0033389999998689746,-1.3000000000000003,-0.7853858893220729
76,97.0,0.005605000000286964,-1.4850000000000003,-0.9926175105153565
77,92.0,0.005210000000261061,-1.4600000000000004,-1.8321873074164716
78,54.0,0.0031860000003689493,-1.27,-0.7002927964872641
79,62.0,0.003572000000076514,0.6899999999999998,0.71765009453223
80,108.0,0.006022999999913736,0.45999999999999963,0.5023550661725611
