episode,length,time,reward,delta
0,30.0,0.0018799999998009298,-1.1500000000000001,-1.0004891669169067
1,39.0,0.0023840000003474415,-1.195,-1.0006108746153743
2,36.0,0.002039999999851716,-1.1800000000000002,-1.0008057708185325
3,32.0,0.0019509999997353589,-1.1600000000000001,-1.000614641690631
4,54.0,0.004199000000426167,-1.27,-1.000788203781962
5,18.0,0.0013020000001233711,-1.09,-1.0007911286626179
6,33.0,0.0020300000001043372,-1.165,-0.7003424168418346
7,7.0,0.00045399999999062857,-1.035,-0.7004302491834418
8,22.0,0.0012569999998959247,-1.11,-0.7005517426473733
9,32.0,0.0018549999999777356,-1.1600000000000001,-0.9999052875939577
10,15.0,0.0011409999997340492,-1.075,-0.49038621985316133
11,26.0,0.0015119999998205458,-1.1300000000000001,-1.0004246604009512
12,13.0,0.0007769999997435661,-1.065,-0.49030117442840915
13,11.0,0.0007959999998092826,-1.055,-0.9988312779026789
14,11.0,0.0008319999997183913,-1.055,-1.0006307977274895
15,19.0,0.0017230000003110035,-1.095,-1.000348217911805
16,24.0,0.0017309999998360581,-1.12,-1.0007329900689077
17,7.0,0.0004600000002028537,-1.035,-1.000203773050188
18,6.0,0.00039700000024822657,-1.03,-0.3432108220998864
19,89.0,0.0056979999999384745,-1.4450000000000003,-1.0004388689953063
20,11.0,0.0006730000000061409,-1.055,-0.9961977375720793
21,21.0,0.001322000000072876,-1.105,-0.24024757546992048
22,14.0,0.000822999999854801,-1.07,-0.16817330282894438
23,59.0,0.004543999999896187,-1.2950000000000002,-0.9959391670803711
24,8.0,0.0005889999997634732,-1.04,-0.995421475768697
25,86.0,0.005098000000089087,-1.4300000000000002,-0.9990194248345744
26,34.0,0.0019210000000384753,-1.1700000000000002,-0.7002972622806658
27,20.0,0.001310000000103173,-1.1,-0.9986988833974771
28,82.0,0.006040999999640917,-1.4100000000000001,-0.11772131198026103
29,16.0,0.0009730000001582084,-1.08,-1.0002639925686025
30,81.0,0.004697999999734748,-1.4050000000000002,-0.997598106902308
31,14.0,0.000826999999844702,-1.07,-0.9991304966584525
32,28.0,0.0017189999998663552,-1.1400000000000001,-0.9945863654883158
33,168.0,0.010717999999997119,-1.8400000000000007,-1.0008050390429348
34,29.0,0.0017330000000583823,-1.145,-0.34327035389721294
35,144.0,0.008683000000019092,-1.7200000000000006,-1.0003585190389512
36,19.0,0.0013579999999819847,-1.095,-0.9956644666986166
37,31.0,0.0021259999998619605,-1.155,-0.24028924772804905
38,32.0,0.001938000000336615,-1.1600000000000001,-0.9956186351554465
39,49.0,0.0027289999998174608,-1.245,-1.0003821741712782
40,103.0,0.00730199999998149,-1.5150000000000003,-0.9999190546151281
41,35.0,0.0030999999999039574,-1.175,-1.000707049573943
42,66.0,0.004085000000031869,-1.33,-0.9984931758295793
43,20.0,0.0011669999998957792,-1.1,-0.696795033038088
44,40.0,0.002387999999882595,-1.2000000000000002,-0.7002094923966808
45,61.0,0.004742999999962194,-1.3050000000000002,-1.000098001678022
46,12.0,0.0007220000002234883,-1.06,-0.08240491838618269
47,22.0,0.0012520000000222353,-1.11,-1.0009525612835124
48,56.0,0.0033009999997375417,-1.2800000000000002,-0.9955808108323548
49,18.0,0.0011650000001282024,-1.09,-0.9973915321425518
50,43.0,0.0024040000002969464,-1.215,-0.9984431814024894
51,40.0,0.0032700000001568696,-1.2000000000000002,-0.9951768762646914
52,54.0,0.0033289999996668485,-1.27,-0.7001426411351317
53,76.0,0.004399999999805004,-1.3800000000000003,-0.9950966547597657
54,33.0,0.0019959999999628053,-1.165,-0.9944069403010463
55,120.0,0.008350000000064028,-1.6000000000000005,-1.0009030981126201
56,137.0,0.007752000000436965,-1.6850000000000005,-0.9963067441149247
57,40.0,0.002406000000064523,-1.2000000000000002,-0.49020808359646617
58,57.0,0.004996000000119238,-1.2850000000000001,-0.9957132023188309
59,32.0,0.0022629999998571293,-1.1600000000000001,-0.9983499294019763
60,62.0,0.0038970000000517757,-1.31,-0.9988922220279658
61,104.0,0.0065730000001167355,-1.5200000000000005,-0.699089218378234
62,91.0,0.005261000000245986,-1.4550000000000003,-0.9943746452857549
63,159.0,0.010156000000279164,-1.7950000000000006,-1.000718364636263
64,123.0,0.007690000000366126,-1.6150000000000004,-0.8935799950353808
65,121.0,0.00783899999987625,-1.6050000000000004,-0.7005537900638326
66,140.0,0.008706999999958498,-1.7000000000000006,-0.9975776564799577
67,54.0,0.004109999999855063,-1.27,-0.9958787596654193
68,61.0,0.0043049999999311694,-1.3050000000000002,-0.9949281395091324
69,455.0,0.027569999999741412,-3.2749999999999737,-0.9955793857333529
70,122.0,0.007862999999815656,-1.6100000000000003,-0.788427663679844
71,253.0,0.016767999999956373,-0.264999999999995,0.9994493445054021
72,92.0,0.005225999999765918,-1.4600000000000004,-0.9943682202796206
73,100.0,0.007320000000163418,-1.5000000000000004,-0.6993913476609168
74,61.0,0.0037689999999201973,-1.3050000000000002,-0.6981843471872851
75,457.0,0.029362000000219268,-3.2849999999999735,-0.9943610303857554
76,330.0,0.019627000000127737,-0.6499999999999868,0.7822421970451521
77,212.0,0.013408999999683147,-0.05999999999999939,0.5475695379316066
78,325.0,0.01925500000015745,-0.6249999999999873,0.3832986765521246
79,216.0,0.013123000000177854,-2.079999999999999,-0.7361752583318841
80,130.0,0.007507999999688764,0.34999999999999953,0.26830907358648726
