episode,length,time,reward,delta
0,29.0,0.002163000000109605,-1.145,-1.0005006751047434
1,48.0,0.004765000000134023,-1.2400000000000002,-0.9999471406774342
2,40.0,0.0022559999997611158,-1.2000000000000002,-1.0003265495039426
3,30.0,0.001694000000043161,-1.1500000000000001,-1.0002867171666094
4,8.0,0.0005000000001018634,-1.04,-1.000158489794434
5,23.0,0.0019760000000133005,-1.115,-1.0008153111246496
6,16.0,0.0019059999999626598,-1.08,-1.0000948051646632
7,49.0,0.004446999999800028,-1.245,-1.00090240414607
8,55.0,0.003216000000065833,-1.2750000000000001,-1.000860286846265
9,49.0,0.0033160000002681045,-1.245,-1.0007634438550037
10,13.0,0.002046000000063941,-1.065,-1.0000324608626332
11,60.0,0.00350700000035431,-1.3000000000000003,-0.9094584174923899
12,21.0,0.0012950000000273576,-1.105,-1.0001803369634257
13,20.0,0.0011610000001383014,-1.1,-1.0005628882178477
14,17.0,0.0010010000000875152,-1.085,-0.9007337800121846
15,19.0,0.0011540000000422879,-1.095,-0.9002938945535482
16,29.0,0.0018019999997704872,-1.145,-0.9000853246481969
17,17.0,0.002227999999831809,-1.085,-1.0001508878840764
18,26.0,0.0020129999998061976,-1.1300000000000001,-1.000386678595515
19,31.0,0.002106000000367203,-1.155,-1.0004561443495428
20,12.0,0.0007270000000971777,-1.06,-0.999273765575749
21,11.0,0.0006679999996777042,-1.055,-0.90002921477637
22,9.0,0.0005579999997280538,-1.045,-0.8100767921833771
23,37.0,0.0020979999999326537,-1.185,-0.9101976762552357
24,23.0,0.002128999999968073,-1.115,-0.8185125757431508
25,7.0,0.0010079999997287814,-1.035,-0.7290691129650395
26,47.0,0.005054000000200176,-1.235,-0.9005065993960628
27,21.0,0.001655999999911728,-1.105,-0.9992536705163552
28,22.0,0.001265999999759515,-1.11,-0.810026293298733
29,47.0,0.0030819999997220293,-1.235,-0.9099011471689737
30,49.0,0.004003000000011525,-1.245,-0.8106604020109662
31,51.0,0.0036159999999654246,-1.2550000000000001,-0.7295943618098695
32,26.0,0.0014730000002600718,-1.1300000000000001,-1.0000397467241462
33,42.0,0.002361000000291824,-1.2100000000000002,-0.6900431635003252
34,10.0,0.0006550000002789602,-1.05,-0.9968512849726998
35,13.0,0.0007699999996475526,-1.065,-0.8189110324520764
36,111.0,0.009243999999853258,-1.5550000000000004,-0.8191779086297122
37,27.0,0.001532000000224798,-1.135,-0.9004105299145886
38,65.0,0.0038640000002487795,-1.3250000000000002,-0.8971661564754299
39,42.0,0.0025420000001759036,-1.2100000000000002,-0.9101140856772592
