episode,length,time,reward,delta
0,24.0,0.0016849999997248233,-1.12,-1.000183001501719
1,21.0,0.001491999999871041,-1.105,-1.0002246869150275
2,31.0,0.002761000000191416,-1.155,-1.000252711039703
3,28.0,0.0018209999998362036,-1.1400000000000001,-1.0005295147954076
4,52.0,0.006953999999950611,-1.2600000000000002,-0.9997102438015233
5,22.0,0.0014930000002095767,-1.11,-0.30005490045051575
6,19.0,0.001326000000062777,-1.095,-0.9952992621438875
7,20.0,0.0014660000001640583,-1.1,-1.0000670587490084
8,24.0,0.0029549999999289867,-1.12,-1.000711268269876
9,11.0,0.0019010000000889704,-1.055,-1.000321766283012
10,24.0,0.0022930000000087603,-1.12,-1.00049413724726
11,47.0,0.003004000000146334,-1.235,-1.0002800083260401
12,5.0,0.000345999999808555,-1.025,-1.0000444630791696
13,14.0,0.0008379999999306165,-1.07,-0.9949783128183647
14,48.0,0.0032089999999698193,-1.2400000000000002,-0.9999513924707462
15,17.0,0.0018350000000282307,-1.085,-0.992737299104901
16,16.0,0.0011249999997744453,-1.08,-0.995339250545008
17,12.0,0.0007240000004458125,-1.06,-0.2978211897314703
18,14.0,0.0008370000000468281,-1.07,-0.30015885443862234
19,51.0,0.0030259999998634157,-1.2550000000000001,-0.09001647013515468
20,6.0,0.0003990000000158034,-1.03,-0.9997929344948222
21,32.0,0.00181700000030105,-1.1600000000000001,-0.9997548608883652
22,12.0,0.0007659999996576516,-1.06,-0.09004765633158673
23,30.0,0.0018199999999524152,-1.1500000000000001,-0.9999454579461907
24,20.0,0.002038000000084139,-1.1,-0.2999854177412239
25,16.0,0.0012259999998605053,-1.08,-0.29998363738385725
26,30.0,0.0017029999999067513,-1.1500000000000001,-0.9995973868642443
27,22.0,0.0013699999999516876,-1.11,-0.08999509121515725
28,25.0,0.0015899999998509884,-1.125,-0.9963728786487063
29,68.0,0.003816999999799009,-1.3400000000000003,-1.0001809933776926
30,46.0,0.0027060000002165907,-1.2300000000000002,-0.299913073140457
31,38.0,0.0034380000001874578,-1.1900000000000002,-0.027014296899475987
32,22.0,0.001314000000093074,-1.11,-0.7864538721846911
33,73.0,0.004880999999841151,-1.3650000000000002,-0.3000201176247025
34,5.0,0.0004109999999855063,-1.025,-0.9913053137084449
