episode,length,time,reward,delta
0,37.0,0.0027079999999841675,-1.185,-0.9996768503100698
1,6.0,0.00046999999995023245,-1.03,-0.9996127483457861
2,53.0,0.003460999999788328,-1.2650000000000001,-0.9997620475271689
3,7.0,0.0005759999999099819,-1.035,-0.9996033254232086
4,4.0,0.000289000000066153,-1.02,-0.8997858427744521
5,35.0,0.001976999999897089,-1.175,-0.8997091652790628
6,20.0,0.0011549999999260763,-1.1,-0.9999274713067672
7,14.0,0.0008309999998346029,-1.07,-0.9998990904195164
8,27.0,0.001776999999947293,-1.135,-0.8097382487511565
9,35.0,0.00211699999999837,-1.175,-0.8098072584970069
10,12.0,0.0007879999998294807,-1.06,-0.9998732202723446
11,23.0,0.0013169999997444393,-1.115,-0.9993998459465724
12,34.0,0.001942999999755557,-1.1700000000000002,-0.999570377450934
13,28.0,0.0015869999997448758,-1.1400000000000001,-1.000133187680218
14,7.0,0.0004450000001270382,-1.035,-0.7288265326473062
15,15.0,0.0009290000002692977,-1.075,-0.7287644238760409
16,23.0,0.0013129999997545383,-1.115,-1.0000860547825263
17,34.0,0.0019400000001041917,-1.1700000000000002,-0.8999091813775647
18,26.0,0.0015609999995831458,-1.1300000000000001,-0.9000774493042737
19,19.0,0.0011309999999866704,-1.095,-0.8996429928808878
20,14.0,0.0008290000000670261,-1.07,-0.9001198689121962
21,18.0,0.0011359999998603598,-1.09,-0.9994888820770161
22,11.0,0.0007200000000011642,-1.055,-0.9992371828282219
23,61.0,0.003384000000096421,-1.3050000000000002,-0.6559438793825756
24,27.0,0.0015370000000984874,-1.135,-0.9997226249148112
25,9.0,0.000559999999950378,-1.045,-0.9995818433434372
26,30.0,0.0017920000000231084,-1.1500000000000001,-0.9994020013224962
27,47.0,0.0027380000001357985,-1.235,-0.9994666246505978
28,13.0,0.0008159999997587875,-1.065,-0.9983881783191758
29,50.0,0.002939999999853171,-1.25,-0.9994580617112383
30,41.0,0.0023349999996753468,-1.205,-0.8993134645453997
31,15.0,0.0008779999998296262,-1.075,-0.8998858982451101
32,10.0,0.0006100000000515138,-1.05,-0.8997503624233302
33,61.0,0.0033609999995860562,-1.3050000000000002,-0.9997484373998903
34,40.0,0.002261999999973341,-1.2000000000000002,-1.000131516303647
35,11.0,0.0009060000002136803,-1.055,-0.8097790273981881
36,18.0,0.001103999999941152,-1.09,-0.5903494914443179
37,69.0,0.003885000000082073,-1.3450000000000002,-0.999358039712593
38,57.0,0.0031409999996867555,-1.2850000000000001,-0.9998655659053861
39,47.0,0.002602000000024418,-1.235,-0.909042660696767
40,62.0,0.003451000000040949,-1.31,-0.8994618011902465
41,54.0,0.0030579999997826235,-1.27,-0.8999347241760904
42,12.0,0.0007120000000213622,-1.06,-0.9988298665903481
43,69.0,0.003940999999940686,-1.3450000000000002,-0.9999457501766754
44,27.0,0.001518000000032771,-1.135,-0.6558879814884367
45,32.0,0.0017799999995986582,-1.1600000000000001,-0.9955670271925992
46,12.0,0.000709000000369997,-1.06,-0.9924724055305169
47,74.0,0.004229000000123051,-1.37,-0.9995063538602383
48,70.0,0.0038689999996677216,-1.35,-0.9990912906710949
49,16.0,0.0009309999995821272,-1.08,-0.9985524096702568
50,71.0,0.003983999999945809,-1.3550000000000002,-0.5313145422998862
51,150.0,0.00838900000007925,-1.7500000000000004,-0.8994598613519151
52,64.0,0.003541999999924883,-1.3200000000000003,-0.9968353886828626
53,31.0,0.0017899999998007843,-1.155,-0.9998146155731273
54,102.0,0.006159999999908905,-1.5100000000000002,-0.9954691719376375
55,22.0,0.0012980000001334702,-1.11,-0.5902991833395931
56,115.0,0.006381999999575783,-1.5750000000000004,-0.9999392779261058
57,6.0,0.000394000000142114,-1.03,-0.9915628492395505
58,72.0,0.003996000000370259,-1.3600000000000003,-0.9998302088807134
59,84.0,0.004615000000285363,-1.4200000000000004,-0.7287007908529802
60,167.0,0.009266000000025088,-1.8350000000000006,-0.8282205574129967
61,114.0,0.0065169999998033745,-1.5700000000000003,-0.9992830391473403
62,115.0,0.00661000000036438,0.4249999999999996,0.9999717432279122
63,58.0,0.003232999999909225,-1.29,-0.998741966307426
64,71.0,0.003913999999895168,-1.3550000000000002,-0.8097753261809971
65,109.0,0.006074999999782449,0.4549999999999996,0.899974568905121
66,145.0,0.007982999999967433,-1.7250000000000005,-0.899519962185538
67,168.0,0.009474999999838474,-1.8400000000000007,-1.0001267684564483
68,110.0,0.006605000000035943,-1.5500000000000003,-0.9998289004843735
69,67.0,0.003737999999884778,-1.3350000000000002,-0.9949399420913513
70,90.0,0.0053219999999782885,0.5499999999999997,0.8099771120146089
71,74.0,0.004102999999759049,-1.37,-1.2707910627169086
72,145.0,0.008112999999866588,0.27499999999999947,0.8560585070848388
73,7.0,0.0004470000003493624,-1.035,-0.984678815178122
74,88.0,0.004802000000381668,0.5599999999999997,0.770452656376355
75,49.0,0.002729999999701249,-1.245,-0.4781830880698975
76,116.0,0.006530000000111613,-1.5800000000000005,-0.999515895505421
77,108.0,0.00615700000025754,-1.5400000000000005,-0.9909221249825139
78,193.0,0.010729999999966822,0.034999999999999254,0.6934073907387194
79,64.0,0.003649000000223168,0.6799999999999998,0.6283318300187646
80,41.0,0.002787000000353146,-1.205,-0.9558312795850756
81,81.0,0.00500400000009904,0.5949999999999998,0.5654986470168881
82,79.0,0.004632000000128755,-1.3950000000000002,-0.8557558970821149
83,79.0,0.0043350000000828,0.6049999999999998,0.5089487823151992
84,41.0,0.0023139999998420535,-1.205,-0.8095679659669841
85,29.0,0.0016340000001946464,-1.145,-1.541716559446377
86,92.0,0.005443999999897642,-1.4600000000000004,-0.9901520493711891
87,28.0,0.0016630000000077416,0.86,0.6122255600283171
88,78.0,0.004323999999996886,0.6099999999999998,0.5510030040254854
89,30.0,0.0016919999998208368,0.85,0.49590270362293687
90,82.0,0.0044889999999213615,0.5899999999999997,0.4463124332606432
91,73.0,0.004201000000193744,0.6349999999999998,0.4016811899345789
92,26.0,0.0015009999997346313,0.87,0.36151307094112106
