episode,length,time,reward,delta
0,10.0,0.0007160000000112632,-1.05,-1.0007857529718813
1,13.0,0.0008299999999508145,-1.065,-0.9998218376098799
2,41.0,0.002448000000185857,-1.205,-1.0003696250407428
3,5.0,0.0003430000001571898,-1.025,-0.5003928764859407
4,14.0,0.0010129999996024708,-1.07,-1.0001700881498086
5,9.0,0.0005999999998493877,-1.045,-1.0001211846426588
6,17.0,0.001299999999901047,-1.085,-0.9999211635175588
7,21.0,0.0013799999996990664,-1.105,-0.9998451829966084
8,40.0,0.0027929999996558763,-1.2000000000000002,-1.000176206641202
9,34.0,0.001959000000169908,-1.1700000000000002,-1.0007456931893608
10,16.0,0.0010240000001431326,-1.08,-1.000261983673852
11,85.0,0.004883999999947264,-1.4250000000000003,-0.9978532723011099
12,15.0,0.0008830000001580629,-1.075,-0.500088103320601
13,8.0,0.0004979999998795392,-1.04,-0.9999438531884906
14,23.0,0.0013399999998000567,-1.115,-0.2501964382429702
15,24.0,0.0014489999998659187,-1.12,-0.9971837369867542
16,25.0,0.0015659999999115826,-1.125,-1.000518982581434
17,44.0,0.002464999999574502,-1.2200000000000002,-1.0001079016191479
18,19.0,0.0018059999997603882,-1.095,-0.2500440516603005
19,27.0,0.0015570000000479922,-1.135,-1.0002856879712951
20,19.0,0.00117400000044654,-1.095,-0.4985918684933771
21,54.0,0.0030480000000352447,-1.27,-0.9978962146943167
22,20.0,0.001164000000244414,-1.1,-1.0004571803566056
23,13.0,0.00102100000003702,-1.065,-0.9932465570737354
24,32.0,0.0019560000000637956,-1.1600000000000001,-0.9970909418318195
25,40.0,0.0025439999999434804,-1.2000000000000002,-0.4999109188049399
26,51.0,0.0028760000000147556,-1.2550000000000001,-1.0006632893787326
27,12.0,0.0007669999999961874,-1.06,-0.49986706425188276
28,15.0,0.0009320000003754103,-1.075,-0.9933502265286513
29,27.0,0.0015359999997599516,-1.135,-0.9978193689196608
30,9.0,0.000555999999960477,-1.045,-0.12502202583015032
31,52.0,0.0029409999997369596,-1.2600000000000002,-0.5000539508095738
32,20.0,0.001611000000139029,-1.1,-0.9997348168985902
33,25.0,0.0018390000000181317,-1.125,-0.49986740844929517
34,61.0,0.0037649999999302963,-1.3050000000000002,-1.0000772424728728
35,16.0,0.0010809999998855346,-1.08,-0.9976076469265562
36,52.0,0.0034380000001874578,-1.2600000000000002,-0.0625110129150751
37,21.0,0.0018000000000029104,-1.105,-0.9976873588501365
38,41.0,0.002656000000115455,-1.205,-0.9976463321450646
