episode,length,time,reward,delta
0,130.0,0.010111000000051718,-1.6500000000000004,-0.9996501453590653
1,70.0,0.00851299999976618,-1.35,-0.9999240399279425
2,12.0,0.0031780000003891473,-1.06,-0.9996671514171338
3,31.0,0.0037939999997433915,-1.155,-1.000039542546763
4,14.0,0.0008880000000317523,0.93,0.9997181143765642
5,10.0,0.000867000000198459,-1.05,-0.9961668506654171
6,53.0,0.008278000000245811,-1.2650000000000001,-0.9996033149374598
7,29.0,0.0016749999999774445,-1.145,-0.999818497757341
8,81.0,0.004548999999769876,-1.4050000000000002,-0.9962991309577311
9,22.0,0.00143900000011854,-1.11,-0.9999173887914392
10,4.0,0.00045799999998052954,-1.02,-0.9280326701672562
11,18.0,0.003202000000328553,-1.09,-0.29989504360771957
12,24.0,0.0020610000001397566,-1.12,-1.0000260968153813
13,10.0,0.0006229999999050051,-1.05,-0.9996883558279552
14,6.0,0.0005140000002938905,-1.03,-0.9999585059094112
15,91.0,0.005466999999953259,-1.4550000000000003,-0.9997990432152914
16,16.0,0.0010429999997541017,-1.08,-0.29997521663743176
17,9.0,0.0008189999998649,-1.045,-0.9952309789459834
18,15.0,0.0017800000000534055,-1.075,-0.9939742908149718
19,6.0,0.00040200000012191595,-1.03,-0.9923501635994932
20,24.0,0.001518000000032771,-1.12,-0.29988099448123795
21,12.0,0.0007260000002133893,-1.06,-0.9996284939735094
22,23.0,0.001307999999880849,-1.115,-0.9995986734790215
23,53.0,0.0031589999998686835,-1.2650000000000001,-0.2999455493272023
24,8.0,0.0005169999999452557,-1.04,-0.2784098010501769
25,8.0,0.0005059999998593412,-1.04,-1.000386706982794
26,20.0,0.0014339999997901032,-1.1,-1.0002811504688596
27,18.0,0.0016740000000936561,-1.09,-0.3001160120948382
28,10.0,0.001178999999865482,-1.05,-0.08999256499122954
29,11.0,0.0007560000003650202,-1.055,-0.7844667317822971
30,40.0,0.00233299999990777,-1.2000000000000002,-0.999588036690258
31,12.0,0.0007200000000011642,-1.06,-0.08352294031505314
32,25.0,0.0014220000002751476,-1.125,-0.29987960204370645
33,20.0,0.0011440000002949091,-1.1,-0.30000782904461454
34,52.0,0.002915000000029977,-1.2600000000000002,-1.0003194618889393
35,5.0,0.00033899999971254147,-1.025,-0.026997769497368873
36,33.0,0.0022020000001248263,-1.165,-1.0000109174423375
37,55.0,0.004065999999966152,-1.2750000000000001,-0.992659810446552
38,19.0,0.0011080000003858004,-1.095,-0.9853899241802069
39,15.0,0.0011139999996885308,-1.075,-0.9853936902902922
40,17.0,0.0009970000000976142,-1.085,-0.09003480362845151
41,30.0,0.001694000000043161,-1.1500000000000001,-1.0002423400305354
42,8.0,0.0005989999999655993,-1.04,-0.2999065067483866
43,33.0,0.001851999999871623,-1.165,-0.3000032752327012
44,16.0,0.0010940000001937733,-1.08,-0.9934800000222815
45,12.0,0.0012790000000677537,-1.06,-0.9896100965132835
46,30.0,0.002448000000185857,-1.1500000000000001,-1.0000134358424144
47,27.0,0.0015309999998862622,-1.135,-0.9879343636799134
48,189.0,0.011130999999750202,-1.9450000000000007,-0.996644204669067
49,89.0,0.0054049999998824205,-1.4450000000000003,-0.9852511457534029
50,8.0,0.0005629999996017432,-1.04,-0.9847228958175702
51,32.0,0.0018629999999575375,-1.1600000000000001,-0.9875355916039971
52,17.0,0.0009850000001279113,-1.085,-0.7862150727963065
53,71.0,0.004107999999632739,-1.3550000000000002,-0.993926783203492
54,14.0,0.0008270000002994493,-1.07,-0.9848199255988505
55,16.0,0.001772999999957392,-1.08,-0.7169361468566933
56,74.0,0.004350000000158616,-1.37,-0.3000727020091607
57,43.0,0.002461999999923137,0.7849999999999999,1.700118102228904
58,17.0,0.001006999999844993,-1.085,-0.2999772119783828
59,17.0,0.0009930000001077133,-1.085,-1.000285180111741
60,15.0,0.0008860000002641755,-1.075,-0.027010441088535453
61,62.0,0.004936999999699765,-1.31,-0.9836405978501109
