episode,length,time,reward,delta
0,20.0,0.0018610000001899607,-1.1,-1.0007570679871567
1,45.0,0.0033330000001114968,-1.225,-1.0006461867494651
2,13.0,0.0007799999998496787,-1.065,-1.0003356276541695
3,43.0,0.0027060000002165907,-1.215,-1.0003003883192534
4,10.0,0.0007169999998950516,-1.05,-0.9955346553693621
5,45.0,0.002731000000039785,-1.225,-1.0001301051370541
6,17.0,0.0010380000003351597,-1.085,-0.09955346553693623
7,34.0,0.0033879999996315746,-1.1700000000000002,-0.9050070625939814
8,7.0,0.00045899999986431794,-1.035,-0.9955256174059585
9,46.0,0.0025559999999131833,-1.2300000000000002,-1.0009609915967514
10,12.0,0.0008400000001529406,-1.06,-0.10001301051370548
11,26.0,0.0014880000003358873,-1.1300000000000001,-0.009955346553693678
12,14.0,0.0008489999995617836,-1.07,-1.000781667719239
13,14.0,0.0008299999999508145,-1.07,-1.0007553047124622
14,7.0,0.000450999999884516,-1.035,-0.995513186146007
15,11.0,0.0006629999998040148,-1.055,-0.1000300388319254
16,22.0,0.0014340000002448505,-1.11,-0.00099553465536939
17,20.0,0.001400999999987107,-1.1,-0.9955490527063481
18,17.0,0.0013349999999263673,-1.085,-0.9945330867425638
19,36.0,0.0021889999998165877,-1.1800000000000002,-1.0008297408792095
20,18.0,0.0010619999998198182,-1.09,-0.10006461867494665
21,9.0,0.0005719999999200809,-1.045,-1.0005953363516191
22,37.0,0.0021099999999023566,-1.185,-0.9954930971187077
23,48.0,0.002735000000029686,-1.2400000000000002,-1.0008962783884459
24,16.0,0.0009420000001227891,-1.08,-0.09955490527063482
25,18.0,0.0011620000000220898,-1.09,-0.9951193851807096
26,20.0,0.002167000000099506,-1.1,-0.010001301051370537
27,17.0,0.0010070000002997403,-1.085,-0.10007816677192383
28,24.0,0.0013659999999617867,-1.12,-9.95534655369168e-05
29,6.0,0.00039100000003600144,-1.03,-0.9943902076065231
30,54.0,0.003095000000030268,-1.27,-9.955346553680577e-06
31,19.0,0.0012889999998151325,-1.095,-0.994350062986772
32,23.0,0.001528999999663938,-1.115,-0.0010001301051369982
33,58.0,0.003400000000056025,-1.29,-0.9955466294693421
34,11.0,0.0013280000002851011,-1.055,-0.01000300388319253
35,15.0,0.0019029999998565472,-1.075,-9.9553465537916e-07
36,19.0,0.001475999999911437,-1.095,-0.99435262324432
37,27.0,0.0015790000002198212,-1.135,-0.9943823721219224
38,9.0,0.0005550000000766886,-1.045,-0.9954547228959016
39,21.0,0.0011999999996987754,-1.105,-0.9954655236138307
40,23.0,0.0013130000002092856,-1.115,-0.9955274656954661
41,20.0,0.001172000000224216,-1.1,-0.9943823720249199
42,44.0,0.0029010000002926972,-1.2200000000000002,-1.0001747775052299
43,10.0,0.001224999999976717,-1.05,-1.000802559939349
44,63.0,0.0036979999999857682,-1.3150000000000002,-0.0995454722895901
45,15.0,0.0008850000003803871,-1.075,-0.9944693817347958
46,18.0,0.0010410000004412723,-1.09,-1.000606410993387
47,87.0,0.004836000000068452,-1.4350000000000003,-0.9955178440965282
48,13.0,0.0007740000000922009,-1.065,-0.00010001301051365541
49,25.0,0.0015260000000125729,-1.125,-1.0004195364016257
50,47.0,0.003463000000010652,-1.235,-0.9943934642294787
51,11.0,0.0006680000001324515,-1.055,-1.0004707483044033
52,47.0,0.002645999999913329,-1.235,-1.0009367972734735
53,20.0,0.001146000000062486,-1.1,-1.0008223116618606
54,40.0,0.0023590000000695,0.7999999999999999,0.9991361826436049
55,42.0,0.002369000000271626,-1.2100000000000002,-0.10008297408792088
56,32.0,0.001904000000195083,-1.1600000000000001,-1.9000883816217673
57,51.0,0.0051199999998061685,-1.2550000000000001,-1.000248372559005
58,37.0,0.002516999999897962,-1.185,-0.9944191376726984
59,122.0,0.006889999999657448,-1.6100000000000003,-0.994987407926827
60,37.0,0.003287000000000262,-1.185,-1.0005542836519672
61,11.0,0.0006690000000162399,-1.055,-0.9944200009409041
62,19.0,0.0010919999999714491,0.905,0.9992105331919442
63,28.0,0.0015710000002400193,-1.1400000000000001,-0.9854004286391683
64,63.0,0.003519000000324013,-1.3150000000000002,-0.1000248372559005
65,26.0,0.0017090000001189765,-1.1300000000000001,-1.0008357629345879
66,15.0,0.0008809999999357387,-1.075,-0.09854004286391682
67,35.0,0.001971000000139611,-1.175,-1.0001301051332234e-05
68,46.0,0.0036379999996825063,0.7699999999999999,1.0000662239097493
69,24.0,0.0013770000000477012,-1.12,-1.0000815418310443
70,32.0,0.0018039999999928114,-1.1600000000000001,-0.9950346023425141
71,61.0,0.0034410000002935703,-1.3050000000000002,-0.994355314844797
72,95.0,0.007722000000285334,0.5249999999999997,1.0056070024683434
73,19.0,0.0012689999998656276,-1.095,-0.9944278591564014
74,29.0,0.0016869999999471474,-1.145,-1.0032194693271717
75,18.0,0.0010429999997541017,-1.09,-0.99438237362634
76,27.0,0.0015879999996286642,-1.135,-0.994957783257852
77,12.0,0.0007200000000011642,-1.06,-0.9854336688286482
78,21.0,0.0012389999997139967,-1.105,-0.9049809185395551
79,71.0,0.004509000000325614,-1.3550000000000002,-0.9944269390873289
80,74.0,0.004923999999846274,-1.37,-0.10006064109933854
81,89.0,0.004900999999790656,-1.4450000000000003,-0.9934708325492589
82,20.0,0.0011499999995976395,-1.1,-0.9943829150188227
83,15.0,0.000901999999769032,-1.075,-0.8976669028886837
84,79.0,0.005419999999958236,-1.3950000000000002,-0.10005542836519654
85,25.0,0.0014689999998154235,-1.125,-0.904986732228974
86,44.0,0.0024819999998726416,-1.2200000000000002,-0.9943570700780274
