episode,length,time,reward,delta
0,42.0,0.004586999999901309,-1.2100000000000002,-1.0003003628294547
1,40.0,0.003619000000071537,-1.2000000000000002,-0.7002102539806182
2,62.0,0.0040789999998196436,-1.31,-0.9996469776302971
3,41.0,0.0026010000001406297,-1.205,-0.9997594323701123
4,28.0,0.0023040000000946748,-1.1400000000000001,-0.9998908169300221
5,24.0,0.001390999999784981,-1.12,-0.4901471777864328
6,37.0,0.0021200000001044828,-1.185,-1.000144949483173
7,10.0,0.0007430000000567816,-1.05,-0.9997142270158962
8,31.0,0.0018409999997857085,-1.155,-1.000185787242849
9,41.0,0.0025299999997514533,-1.205,-1.000077892499145
10,21.0,0.0012499999997999112,-1.105,-0.6999235718510155
11,16.0,0.001006999999844993,-1.08,-0.999848021209143
12,10.0,0.0012099999999009015,-1.05,-0.343103024450503
13,67.0,0.0042569999995976104,-1.3350000000000002,-1.0001049626612126
14,21.0,0.0012100000003556488,-1.105,-0.6998316026590786
15,16.0,0.000950000000102591,-1.08,-1.0002622675500348
16,35.0,0.0020979999999326537,-1.175,-1.0000110588163642
17,30.0,0.0017590000002201123,-1.1500000000000001,-1.0003529430897011
18,44.0,0.0029120000003786117,-1.2200000000000002,-0.7002470601627908
19,15.0,0.0009350000000267755,-1.075,-0.7000077411714549
20,33.0,0.0018589999999676365,-1.165,-0.9944427356511295
21,50.0,0.0030879999999342544,-1.25,-0.7000734738628489
22,4.0,0.0005579999997280538,-1.02,-0.699752884341208
23,21.0,0.0014159999996081751,-1.105,-0.9984238208993367
24,12.0,0.0007210000003396999,-1.06,-0.996114089141863
25,5.0,0.0003390000001672888,-1.025,-0.24017211711535214
26,48.0,0.0027760000002672314,-1.2400000000000002,-0.9955520495974772
27,21.0,0.001277000000300177,-1.105,-0.9964581902902088
28,22.0,0.0020850000000791624,-1.11,-1.0002972137553596
29,38.0,0.002118999999765947,-1.1900000000000002,-0.6997999589111275
30,29.0,0.001682000000073458,-1.145,-0.7001835872850243
31,10.0,0.0006560000001627486,-1.05,-0.9928823361051273
32,31.0,0.0017960000000130094,-1.155,-0.9906800463394124
33,13.0,0.000814000000445958,-1.065,-0.4898270190388456
34,9.0,0.0005590000000665896,-1.045,-0.9911559927913836
35,10.0,0.000653000000056636,-1.05,-0.9904204625533855
36,42.0,0.0027620000000752043,-1.2100000000000002,-0.6415156925446024
37,18.0,0.0020710000003418827,-1.09,-0.9892694913849518
38,37.0,0.0021280000000842847,-1.185,-0.9997910596035272
39,24.0,0.001374999999825377,-1.12,-0.49012851109951694
40,41.0,0.002528999999867665,-1.205,-0.991118122125586
41,19.0,0.0011650000001282024,-1.095,-0.9950540258526798
42,36.0,0.0020690000001195585,-1.1800000000000002,-0.41415240926586416
43,20.0,0.0012710000000879518,-1.1,-0.6998936148464001
44,47.0,0.0037899999997534906,-1.235,-1.0001957001253015
45,8.0,0.0005249999999250576,-1.04,-0.9886106088450103
46,56.0,0.00338000000010652,-1.2800000000000002,-0.5360883243750959
47,49.0,0.0028379999998833227,-1.245,-0.9940054336975123
48,22.0,0.0015539999999418797,-1.11,-0.9910717506595684
49,13.0,0.0008130000001074222,-1.065,-0.48988212186135505
50,39.0,0.003394000000298547,-1.195,-1.0005040582094105
51,21.0,0.001502000000073167,-1.105,-0.9985498336395703
52,122.0,0.007312000000183616,-1.6100000000000003,-0.3429174853029485
53,16.0,0.0009329999998044514,-1.08,-0.48992553039248
54,66.0,0.004490000000259897,-1.33,-0.9928695434086241
55,58.0,0.004120000000057189,-1.29,-1.000557390823147
56,150.0,0.00874100000010003,0.24999999999999944,1.0001025888116886
57,37.0,0.002915000000029977,-1.185,-0.9927090266079749
58,12.0,0.0009179999997286359,-1.06,-0.998492162727615
59,96.0,0.006250000000363798,-1.4800000000000004,-0.9995676251936393
60,54.0,0.0030780000001868757,-1.27,-0.24004223971206395
61,60.0,0.004626999999800319,-1.3000000000000003,-1.000225018688194
62,115.0,0.0073530000004211615,-1.5750000000000004,-0.9170266342289771
63,89.0,0.005031000000144559,0.5549999999999997,0.700071812168182
64,79.0,0.005325000000084401,0.6049999999999998,0.4900502685177275
65,61.0,0.0033610000000408036,0.6949999999999998,0.3430351879624093
66,30.0,0.0018050000003313471,0.85,0.24012463157368646
67,24.0,0.0014160000000629225,0.88,0.16808724210158055
68,46.0,0.002585000000181026,0.7699999999999999,0.11766106947110644
69,33.0,0.0018310000000383297,-1.165,-1.9176209636982642
70,81.0,0.005985000000237051,0.5949999999999998,0.6576490377392538
71,34.0,0.0021360000000640866,0.83,0.46035432641747764
72,20.0,0.0011550000003808236,0.9,0.32224802849223433
73,52.0,0.0029540000000451982,-1.2600000000000002,-1.4286748266976017
74,43.0,0.002774000000044907,0.7849999999999999,0.22557361994456404
75,51.0,0.0037569999999504944,0.7449999999999999,0.15790153396119488
76,32.0,0.002189000000271335,0.84,0.11053107377283644
77,8.0,0.0007390000000668806,-1.04,-0.8495852883977295
78,73.0,0.004370999999991909,0.6349999999999998,0.16196882318011552
79,56.0,0.004376999999749387,-1.2800000000000002,-0.9983885957354706
80,47.0,0.0028680000000349537,0.7649999999999999,0.11337817622608082
81,29.0,0.0016590000000178406,0.855,0.1637824274428321
82,19.0,0.001239000000168744,-1.095,-1.0001983256388218
83,32.0,0.0019360000001142907,0.84,0.11464769920998252
84,40.0,0.0022830000002613815,-1.2000000000000002,-1.919730322881051
85,25.0,0.0016970000001492735,0.875,0.6561724863113031
86,39.0,0.0037750000001324224,0.8049999999999999,0.45932074041791215
87,27.0,0.0015610000000378932,0.865,0.3215245182925385
88,28.0,0.0015889999999672,0.86,0.2250671628047769
89,19.0,0.0012329999999565189,0.905,0.1575470139633438
90,34.0,0.0019210000000384753,0.83,0.19191797708146863
91,28.0,0.0016239999999925203,0.86,0.21381228058771418
92,28.0,0.0018950000003314926,-1.1400000000000001,-0.49867550805078853
93,55.0,0.004308000000037282,0.7249999999999999,0.22775895192119255
94,18.0,0.001093999999739026,-1.09,-1.3939825525813108
95,20.0,0.0013189999999667634,0.9,0.15943126634483473
96,26.0,0.001655999999911728,0.87,0.11160188644138436
97,22.0,0.0012700000002041634,0.89,0.07812132050896903
98,42.0,0.0028449999999793363,0.7899999999999999,0.054684924356278364
99,22.0,0.0015800000001036096,-1.11,-1.026942613646069
100,46.0,0.0037659999998140847,0.7699999999999999,0.0382794470493949
101,26.0,0.001619000000118831,-1.1300000000000001,-0.6998537417224691
102,22.0,0.001378999999815278,0.89,0.02679561293457644
103,20.0,0.001138000000082684,0.9,0.018756929054203564
104,33.0,0.0020970000000488653,0.835,0.01312985033794245
105,25.0,0.0016349999996236875,0.875,0.009190895236559693
106,28.0,0.0015910000001895241,0.86,0.006433626665591774
107,40.0,0.002419000000372762,0.7999999999999999,0.004503538665914242
108,14.0,0.0016409999998359126,0.93,0.0031524770661399693
109,22.0,0.0013600000002043089,0.89,0.0022067339462980007
110,16.0,0.0009340000001429871,-1.08,-1.9984389985656301
111,17.0,0.0010680000000320433,0.915,0.6010764133320976
112,27.0,0.0018199999999524152,-1.135,-1.4357557567437589
113,19.0,0.0011719999997694686,0.905,0.42075348933246837
114,43.0,0.00243399999999383,0.7849999999999999,0.2945274425327279
115,21.0,0.0015359999997599516,0.895,0.20616920977290953
116,35.0,0.0022530000001097505,0.825,0.14431844684103667
117,59.0,0.0038869999998496496,0.7049999999999998,0.10102291278872566
118,14.0,0.0008320000001731387,-1.07,-1.9292676733759309
119,21.0,0.0012040000001434237,0.895,0.6826021994648659
120,20.0,0.001340000000254804,0.9,0.4778215396254062
121,16.0,0.0010389999997642008,-1.08,-1.6655086345902546
122,20.0,0.0011509999999361753,-1.1,-1.1658560442131782
123,38.0,0.0021499999998013664,-1.1900000000000002,-1.2325819945357768
124,17.0,0.0010259999999107094,0.915,0.910924941738875
125,53.0,0.004492999999911262,0.7349999999999999,0.6376474592172126
126,16.0,0.0010019999999713036,-1.08,-0.8093657922829163
127,36.0,0.002051999999821419,0.82,0.4463532214520487
128,19.0,0.0013149999999768625,0.905,1.183884481378814
129,44.0,0.0024450000000797445,0.7799999999999999,0.797689888030968
130,55.0,0.0033849999999802094,0.7249999999999999,0.5583829216216776
131,49.0,0.00397400000019843,0.7549999999999999,0.8287191369651699
132,84.0,0.004902000000129192,0.5799999999999997,0.5801033958756189
