episode,length,time,reward,delta
0,7.0,0.0006589999998141138,-1.035,-1.0006823689494242
1,15.0,0.0018990000003213936,-1.075,-1.0000587851883294
2,28.0,0.002195000000028813,-1.1400000000000001,-1.000606736946821
3,94.0,0.00657500000033906,-1.4700000000000002,-1.0006571945129117
4,17.0,0.0034429999996064,-1.085,-1.0003160063847212
5,40.0,0.006293999999797961,-1.2000000000000002,-1.0006198113419256
6,48.0,0.0049980000003415626,-1.2400000000000002,-0.30020471068482724
7,23.0,0.0016959999998107378,-1.115,-1.0002351075725635
8,14.0,0.0013980000003357418,-1.07,-0.09006141320544814
9,35.0,0.0034620000001268636,-1.175,-0.9966820372073579
10,18.0,0.0011519999998199637,-1.09,-0.30018202108404635
11,57.0,0.004233000000112952,-1.2850000000000001,-0.09005460632521389
12,21.0,0.001679999999851134,-1.105,-0.30007053227176916
13,14.0,0.0014219999998204003,-1.07,-1.0001569246456616
14,15.0,0.0010660000002644665,-1.075,-0.3000948019154165
15,20.0,0.0026130000001103326,-1.1,-0.30001763555649885
16,10.0,0.0006469999998444109,-1.05,-0.7033294787551965
17,101.0,0.005707000000256812,-1.5050000000000003,-0.027016381897564168
18,24.0,0.0013690000000678992,-1.12,-0.9955807603517662
19,30.0,0.0016970000001492735,-1.1500000000000001,-0.993347402995516
20,7.0,0.00044799999977840343,-1.035,-0.9999755888162968
21,5.0,0.00033699999994496466,-1.025,-0.090028440574625
22,24.0,0.0015159999998104468,-1.12,-0.9944031170499923
23,6.0,0.00040200000012191595,-1.03,-0.9947609182917171
24,13.0,0.0011779999999816937,-1.065,-0.9999278042444484
25,23.0,0.0019109999998363492,-1.115,-0.9998305133189498
26,18.0,0.0012480000000323344,-1.09,-0.9928908551981576
27,24.0,0.001550999999835767,-1.12,-1.0002449002899059
28,12.0,0.0007209999998849526,-1.06,-0.3000470773936985
29,12.0,0.0007209999998849526,-1.06,-1.0007032293255351
30,21.0,0.0012059999999110005,-1.105,-1.000441727326789
31,35.0,0.00209099999983664,-1.175,-0.9939788198259687
32,11.0,0.0006680000001324515,-1.055,-0.29999267664488904
33,14.0,0.0008250000000771252,-1.07,-0.0900211596815308
34,7.0,0.0008270000002994493,-1.035,-0.785451926218018
35,48.0,0.003110999999989872,-1.2400000000000002,-0.9998087042807011
36,8.0,0.0005340000002433953,-1.04,-1.0003838376860013
37,26.0,0.0015699999999014835,-1.1300000000000001,-0.9997517968953283
38,27.0,0.0016409999998359126,-1.135,-1.0003454995403138
39,62.0,0.003497999999581225,-1.31,-1.0003519375885181
40,30.0,0.0016850000001795706,-1.1500000000000001,-0.30011515130580035
41,15.0,0.0009440000003451132,-1.075,-0.9946003338856416
