episode,length,time,reward,delta
0,41.0,0.002856000000065251,-1.205,-1.0004881374616483
1,27.0,0.0017100000000027649,-1.135,-0.9997573785929338
2,12.0,0.0007249999998748535,-1.06,-0.9997172590473566
3,8.0,0.0009900000000016007,-1.04,-0.9998798963277381
4,8.0,0.0006090000001677254,-1.04,-1.0006021264159501
5,20.0,0.0011639999997896666,-1.1,-1.000365022318509
6,37.0,0.0022109999999884167,-1.185,-0.99731711004113
7,31.0,0.0022930000000087603,-1.155,-1.0004119041955244
8,27.0,0.002113000000008469,-1.135,-0.9996885959763144
9,33.0,0.0023519999999734864,-1.165,-0.999501249956564
10,49.0,0.0028390000002218585,-1.245,-0.49975062497828204
11,13.0,0.0007879999998294807,-1.065,-1.0000229821776312
12,36.0,0.002062000000023545,-1.1800000000000002,-0.9929598610560424
13,17.0,0.001431000000138738,-1.085,-0.995031859244131
14,14.0,0.0013050000002294837,-1.07,-0.9917127316788995
15,14.0,0.0017710000001898152,-1.07,-0.9927091678850982
16,58.0,0.0033100000000558794,-1.29,-0.9998487071354254
17,24.0,0.0015010000001893786,-1.12,-0.9976342447772698
18,50.0,0.003658999999970547,0.7499999999999999,0.9999507652985115
19,53.0,0.003774999999677675,-1.2650000000000001,-0.4998586295236784
20,8.0,0.001103999999941152,-1.04,-0.9872894322710801
21,11.0,0.000814999999874999,-1.055,-0.9940382364040707
22,21.0,0.0016879999998309358,-1.105,-0.9947672933964653
23,43.0,0.002856999999949039,-1.215,-1.00006627704918
24,38.0,0.002128999999968073,-1.1900000000000002,-0.9962931875415295
25,8.0,0.0005019999998694402,-1.04,-0.7429014571211288
26,18.0,0.0010640000000421423,-1.09,-0.49635458394254905
27,41.0,0.002840000000105647,-1.205,-0.9992184856695212
28,30.0,0.003064999999878637,-1.1500000000000001,-0.9972239404119051
29,4.0,0.0002899999999499414,-1.02,-0.9877182418709668
30,76.0,0.004389000000173837,-1.3800000000000003,-0.9885274174571013
31,14.0,0.0011139999996885308,-1.07,-0.9820546763390484
32,136.0,0.009305000000040309,-1.6800000000000006,-0.9919708629348633
33,34.0,0.0027749999999286956,-1.1700000000000002,-1.0007414130885226
34,76.0,0.004508999999870866,-1.3800000000000003,-0.9812486097573285
35,142.0,0.009481999999934487,-1.7100000000000004,-0.9982748107148449
36,65.0,0.003986000000168133,-1.3250000000000002,-1.0000045274208076
37,39.0,0.0029549999999289867,0.8049999999999999,0.4999753826492558
38,31.0,0.001904999999624124,0.845,0.24998769132462795
39,69.0,0.006188000000292959,-1.3450000000000002,-1.8754203469223032
40,36.0,0.002494000000297092,-1.1800000000000002,-0.9761126898012172
41,31.0,0.001795000000129221,-1.155,-1.000388689504078
42,22.0,0.003400000000056025,-1.11,-1.000326146227348
43,27.0,0.0018370000002505549,0.865,1.013939567876709
44,39.0,0.003549999999904685,0.8049999999999999,0.7671773568367498
45,47.0,0.0026170000001002336,-1.235,-0.9724003229207988
46,43.0,0.0024870000002010784,-1.215,-1.2226795878069734
47,23.0,0.0019090000000687724,-1.115,-1.0176421423920792
48,86.0,0.004829999999856227,-1.4300000000000002,-1.0334413262267705
49,63.0,0.0050939999996444385,-1.3150000000000002,-0.5002386562895417
50,72.0,0.004521000000295317,0.6399999999999998,0.41695152032085847
51,106.0,0.007261000000198692,0.46999999999999964,0.5910544045587953
52,68.0,0.004241000000092754,0.6599999999999998,0.6173103592806215
53,35.0,0.002195000000028813,0.825,0.5325463234608552
54,22.0,0.0019030000003112946,0.89,0.3055017794673083
55,81.0,0.007255999999870255,0.5949999999999998,0.5481678327251953
56,81.0,0.006632000000081462,0.5949999999999998,0.27408391636259766
57,21.0,0.001633999999739899,0.895,0.3065468069712507
58,37.0,0.003084999999828142,0.815,0.3277916770514566
59,52.0,0.005658999999923253,0.7399999999999999,0.20824332242284416
60,48.0,0.0032669999995960097,0.7599999999999999,0.2797330193374301
61,44.0,0.002457999999933236,-1.2200000000000002,-0.9377101734611516
62,30.0,0.0018019999997704872,0.85,0.726073438917671
63,30.0,0.0020400000003064633,0.85,0.5921302519931061
64,46.0,0.004820999999992637,-1.2300000000000002,-0.9689495899021733
65,17.0,0.0011970000000474101,0.915,0.296065125996553
66,30.0,0.0019579999998313724,0.85,0.43199038450796967
