episode,length,time,reward,delta
0,27.0,0.0017510000002403103,-1.135,-0.999862807536634
1,45.0,0.00275999999985288,-1.225,-0.9976191819348529
2,56.0,0.0034290000003238674,-1.2800000000000002,-1.000189565407588
3,20.0,0.0013509999998859712,-1.1,-0.9998813640004709
4,46.0,0.003588000000036118,-1.2300000000000002,-1.0002037933529855
5,8.0,0.0005460000002130982,-1.04,-0.9968381826994439
6,15.0,0.0008880000000317523,-1.075,-0.9999814829358644
7,57.0,0.0033289999996668485,-1.2850000000000001,-0.9999400880995717
8,11.0,0.0009530000002087036,-1.055,-0.9997585123672053
9,13.0,0.0009209999998347485,-1.065,-0.787902514763329
10,105.0,0.006894999999985885,-1.5250000000000004,-0.9997995601178592
11,21.0,0.0012799999999515421,-1.105,-0.9997267967452268
12,31.0,0.001948999999967782,-1.155,-1.0002396384143946
13,19.0,0.0011419999996178376,-1.095,-0.5515317603343302
14,34.0,0.0022100000001046283,-1.1700000000000002,-0.6998087577216587
15,27.0,0.0015579999999317806,-1.135,-0.9999560988780802
16,28.0,0.00166399999989153,-1.1400000000000001,-1.0005433352775377
17,25.0,0.0022369999996953993,-1.125,-0.9998308314514509
18,19.0,0.0013579999999819847,-1.095,-0.7866348281621168
19,13.0,0.0008370000000468281,-1.065,-0.6999870380551051
20,34.0,0.002046000000063941,-1.1700000000000002,-0.6998596920825013
21,19.0,0.0012480000000323344,-1.095,-0.9967937157884011
22,6.0,0.000398000000132015,-1.03,-0.9949431543230246
23,13.0,0.0007699999996475526,-1.065,-0.6999039652756438
24,11.0,0.0007559999999102729,-1.055,-0.9980547307365031
25,19.0,0.0010919999999714491,-1.095,-0.7001426553470899
26,51.0,0.0030050000000301225,-1.2550000000000001,-0.3860722322340312
27,12.0,0.0007800000003044261,-1.06,-0.9969606878248422
28,8.0,0.0010680000000320433,-1.04,-0.9926338887412028
29,18.0,0.0010790000001179578,-1.09,-1.0003357102402044
30,36.0,0.002047999999831518,-1.1800000000000002,-1.0000267679201114
31,24.0,0.0015490000000681903,-1.12,-0.4900998587429629
32,7.0,0.0005370000003495079,-1.035,-0.7849780492059957
33,52.0,0.0032049999999799184,-1.2600000000000002,-0.9966611762716462
34,37.0,0.002242000000023836,-1.185,-0.9931212247015592
35,20.0,0.002367000000049302,-1.1,-0.6411101062594561
36,40.0,0.0032620000001770677,-1.2000000000000002,-0.7001326957853118
37,40.0,0.0027589999999690917,-1.2000000000000002,-0.9997463899491849
38,136.0,0.008525999999619671,-1.6800000000000006,-0.5506443797134818
39,87.0,0.005383000000165339,-1.4350000000000003,-1.000350957611072
40,38.0,0.002512999999908061,-1.1900000000000002,-0.9913612447353211
41,39.0,0.002448999999614898,-1.195,-0.4899909266385736
42,32.0,0.0018020000002252345,-1.1600000000000001,-0.9999846067349949
43,61.0,0.004801000000043132,-1.3050000000000002,-0.9929967880845015
44,38.0,0.0021740000001955195,-1.1900000000000002,-0.9946865335648118
45,73.0,0.004488000000037573,-1.3650000000000002,-0.9998927136962823
46,10.0,0.0006229999999050051,-1.05,-0.9908738289020292
47,29.0,0.0017400000001543958,-1.145,-0.9986469259528635
48,24.0,0.0013840000001437147,-1.12,-0.9923877909463741
49,121.0,0.007911999999578256,-1.6050000000000004,-0.6999692692146562
50,53.0,0.0029909999998380954,-1.2650000000000001,-0.9907221023135998
51,22.0,0.0013760000001639128,-1.11,-0.7829671550231341
52,111.0,0.007430999999996857,-1.5550000000000004,-0.9942779701527054
53,61.0,0.0035139999999955762,0.6949999999999998,1.0014079407536323
54,33.0,0.0020589999999174324,-1.165,-0.7002349971681432
55,64.0,0.003782999999657477,0.6799999999999998,0.7009855585275426
56,109.0,0.007141000000046915,0.4549999999999996,0.5686426631996997
57,15.0,0.0010010000000875152,-1.075,-0.34306990112007407
58,40.0,0.0024209999996855913,-1.2000000000000002,-0.7862466272516123
59,103.0,0.006873000000268803,-1.5150000000000003,-0.48997848845025926
60,30.0,0.0028550000001814624,0.85,0.39804986423978983
61,42.0,0.0026010000001406297,0.7899999999999999,0.2786349049678529
62,66.0,0.003887999999733438,0.6699999999999998,0.195044433477497
63,43.0,0.002615999999761698,0.7849999999999999,0.1365311034342479
64,28.0,0.0016460000001643493,-1.1400000000000001,-0.9903585970548502
65,45.0,0.003118999999969674,-1.225,-0.8910402943212821
66,13.0,0.0013229999999566644,-1.065,-0.9910741981788104
67,19.0,0.0012200000001030276,-1.095,-0.7849522983792663
68,16.0,0.0009329999998044514,-1.08,-1.0005490899775764
69,56.0,0.003298999999969965,-1.2800000000000002,-0.8793663050782166
70,18.0,0.0010529999999562278,0.91,0.09557177240397352
71,46.0,0.002753999999640655,-1.2300000000000002,-0.9951262245176858
72,84.0,0.006149999999706779,-1.4200000000000004,-0.9934924138097337
73,46.0,0.002652000000125554,-1.2300000000000002,-0.9961052768416971
74,33.0,0.002019999999902211,-1.165,-0.9984263190776527
75,61.0,0.0035250000000814907,0.6949999999999998,0.06690024068278144
76,24.0,0.001364999999623251,-1.12,-0.489901784457751
77,28.0,0.001882000000023254,0.86,0.1913618990820667
78,40.0,0.003572000000076514,-1.2000000000000002,-0.786125948115523
79,131.0,0.007675000000290311,-1.6550000000000005,-0.9930415342535361
80,50.0,0.0029629999999087886,0.7499999999999999,0.13395332935744664
81,45.0,0.003493999999591324,-1.225,-1.7686727194817837
82,75.0,0.004441999999926338,0.6249999999999998,0.7618603026880277
83,187.0,0.011727999999948224,-1.9350000000000007,-1.2747959287461097
84,55.0,0.0032379999997829145,-1.2750000000000001,-1.0093606672929847
85,327.0,0.019732000000203698,-2.6349999999999874,-1.0020144611206925
86,29.0,0.0016769999997450213,0.855,0.5333022118816194
87,210.0,0.012538999999833322,-0.0499999999999996,0.37331154831713365
88,36.0,0.002146999999695254,0.82,0.2613180838219935
89,97.0,0.0057380000002922316,0.5149999999999997,0.18292265867539548
90,40.0,0.002761000000191416,0.7999999999999999,0.12804586107277682
91,21.0,0.001205000000027212,0.895,0.0896321027509438
92,140.0,0.00802700000031109,-1.7000000000000006,-0.6999248995873977
93,26.0,0.0018300000001545413,-1.1300000000000001,-1.9371887343996157
94,20.0,0.001247000000148546,0.9,0.6438990922455453
95,69.0,0.004735999999866181,0.6549999999999998,0.45072936457188173
96,43.0,0.002625999999963824,0.7849999999999999,0.31551055520031723
97,35.0,0.0020190000000184227,0.825,0.3392850362200006
98,51.0,0.0030730000003131863,0.7449999999999999,0.23749952535400043
99,30.0,0.0021219999998720596,0.85,0.16624966774780026
100,22.0,0.001694000000043161,0.89,0.2504748081857531
