episode,length,time,reward,delta
0,34.0,0.002551000000039494,-1.1700000000000002,-0.9996574005409663
1,14.0,0.000984000000244123,-1.07,-1.0004060944359279
2,31.0,0.002136999999947875,-1.155,-1.0003314093994755
3,95.0,0.005947000000105618,-1.4750000000000003,-1.0001839117861258
4,13.0,0.0007730000002084125,-1.065,-0.9976393788861371
5,8.0,0.0006410000000869331,-1.04,-0.999786368472183
6,17.0,0.0010309999997843988,-1.085,-0.9997473851878298
7,43.0,0.0023869999999988067,-1.215,-0.9999005934191716
8,25.0,0.0014160000000629225,-1.125,-0.49991113885230765
9,14.0,0.0008230000003095483,-1.07,-0.9997030887377604
10,14.0,0.0008809999999357387,-1.07,-0.9998386381854294
11,31.0,0.00210800000013478,-1.155,-0.9958728069891167
12,15.0,0.0008889999999155407,-1.075,-0.9954430438693521
13,28.0,0.0016930000001593726,-1.1400000000000001,-1.0001987690076475
14,13.0,0.0008270000002994493,-1.065,-0.9976635868116306
15,10.0,0.0006459999999606225,-1.05,-1.0000595339218856
16,35.0,0.0020410000001902517,-1.175,-0.9970363376611788
17,9.0,0.0005550000000766886,-1.045,-0.24999472728343197
18,21.0,0.001202999999804888,-1.105,-0.9921938308164083
19,40.0,0.002405000000180735,-1.2000000000000002,-0.9905566447784582
20,14.0,0.00107300000036048,-1.07,-0.9995678710272444
21,76.0,0.004386000000067725,-1.3800000000000003,-0.9995053043614289
22,54.0,0.003330000000005384,-1.27,-0.999942910241748
23,27.0,0.0017899999998007843,-1.135,-1.0003496082598575
24,37.0,0.0022289999997155974,-1.185,-0.49975265218071446
25,22.0,0.0013040000003456953,-1.11,-0.9953614440284241
26,8.0,0.0006360000002132438,-1.04,-0.49982870027048315
27,4.0,0.00029400000039458973,-1.02,-0.988895286988984
28,7.0,0.0004500000000007276,-1.035,-0.9900495784383524
29,19.0,0.0010919999999714491,-1.095,-0.9930986102735114
30,44.0,0.002625999999963824,-1.2200000000000002,-0.9947980966321046
31,47.0,0.0027829999999084976,-1.235,-0.9966013048243211
32,21.0,0.0013579999999819847,-1.105,-0.9959675058062211
33,46.0,0.0025669999999990978,-1.2300000000000002,-0.9994987155318438
34,52.0,0.002970000000004802,-1.2600000000000002,-0.4979837529031105
35,30.0,0.0018709999999373395,-1.1500000000000001,-0.9879916720092831
36,52.0,0.0030090000000200234,-1.2600000000000002,-1.0002140270563855
37,35.0,0.002076000000215572,0.825,0.9998135560752318
38,27.0,0.0015859999998610874,-1.135,-0.12499736364171599
39,41.0,0.0023110000001906883,-1.205,-0.9996204141387617
40,13.0,0.0007649999997738632,-1.065,-0.49974935776592194
41,39.0,0.0021719999999731954,-1.195,-0.9874345534847613
42,57.0,0.0033549999998285784,-1.2850000000000001,-1.0002021279725257
43,38.0,0.002410000000054424,-1.1900000000000002,-0.24991435013524155
44,69.0,0.003924000000097294,-1.3450000000000002,-0.9999920744436424
45,52.0,0.003036000000065542,-1.2600000000000002,-0.9975155249458777
46,63.0,0.0037569999999504944,0.6849999999999998,0.49990677803761596
47,23.0,0.001322000000072876,-1.115,-0.9959740875146371
48,73.0,0.004312000000027183,-1.3650000000000002,-0.9842131028294439
49,72.0,0.004429999999956635,-1.3600000000000003,-0.9920529197001173
50,73.0,0.004041000000142958,-1.3650000000000002,-0.9891571083001769
51,49.0,0.0029829999998582934,0.7549999999999999,0.24995338901880793
52,25.0,0.0014329999999063148,-1.125,-0.9608614840781385
53,121.0,0.006889999999657448,-1.6050000000000004,-1.8750592061198414
