episode,length,time,reward,delta
0,34.0,0.002351000000089698,-1.1700000000000002,-0.9965749776916978
1,77.0,0.005529999999907886,-1.3850000000000002,-1.0006891996924059
2,51.0,0.006326000000171916,-1.2550000000000001,-1.000066332600388
3,21.0,0.0012929999998050334,-1.105,-1.0006681957632901
4,34.0,0.0021619999997710693,-1.1700000000000002,-1.0002097678171205
5,39.0,0.0023740000001453154,-1.195,-1.000706050403637
6,20.0,0.0017459999999118736,-1.1,-0.30001989978011656
7,41.0,0.006180000000313157,-1.205,-1.0002178595684437
8,15.0,0.0010390000002189481,-1.075,-0.9948522870395138
9,20.0,0.0014019999998708954,-1.1,-0.9965495178599741
10,91.0,0.013144000000011147,-1.4550000000000003,-0.3002067599077217
11,13.0,0.0007910000003903406,-1.065,-0.09006202797231655
12,54.0,0.003244999999878928,-1.27,-1.000718537037723
13,11.0,0.0006709999997838167,-1.055,-1.000183142807704
14,36.0,0.0024250000001302396,-1.1800000000000002,-0.9944669718902723
15,22.0,0.001954000000296219,-1.11,-1.000366321173342
16,15.0,0.0009249999998246494,-1.075,-0.9999801970367302
17,30.0,0.0018849999996746192,-1.1500000000000001,-0.2989724933075094
18,23.0,0.0013329999997040431,-1.115,-0.300065357870533
19,7.0,0.0005630000000564905,-1.035,-0.29896485535799233
20,15.0,0.0008960000000115542,-1.075,-0.9944468317261697
21,35.0,0.0019690000003720343,-1.175,-0.3001849316457167
22,21.0,0.0012150000002293382,-1.105,-0.09007100657698541
23,15.0,0.0010019999999713036,-1.075,-0.9943834150105968
24,7.0,0.0006300000000010186,-1.035,-0.08968945660739769
25,20.0,0.002043999999841617,-1.1,-0.7855442024982728
26,12.0,0.000822999999854801,-1.06,-0.23566326074948185
27,12.0,0.0007190000001173757,-1.06,-0.9950889759961278
28,38.0,0.002160999999887281,-1.1900000000000002,-0.02701860839169501
29,13.0,0.0007679999998799758,-1.065,-0.08969174799225277
30,10.0,0.0006760000001122535,-1.05,-0.09001960736115988
31,11.0,0.0007889999997132691,-1.055,-0.995062470842023
32,27.0,0.0015300000000024738,-1.135,-1.0007772861094635
33,14.0,0.0008219999999710126,-1.07,-1.0001204479075179
34,19.0,0.0010849999998754356,-1.095,-0.9963937739004107
35,9.0,0.0006750000002284651,-1.045,-0.994783568034425
36,23.0,0.0013539999999920838,-1.115,-0.9943914230607168
37,17.0,0.0014790000000175496,-1.085,-0.704516545480593
38,22.0,0.0012950000000273576,-1.11,-0.2985187412526069
39,59.0,0.0033320000002277084,-1.2950000000000002,-1.0003605683094126
40,53.0,0.0030839999999443535,-1.2650000000000001,-0.9949512031313292
41,29.0,0.0017560000001139997,-1.145,-0.21135496364417794
42,9.0,0.0005719999999200809,-1.045,-0.026906836982219295
43,14.0,0.0008679999996275001,-1.07,-0.9948594295622334
44,27.0,0.0021980000001349254,-1.135,-0.0080720510946658
45,34.0,0.002327000000150292,-1.1700000000000002,-1.00062285238871
46,58.0,0.003523000000313914,-1.29,-0.0024216153283996844
47,19.0,0.0011489999997138511,-1.095,-1.000285385725775
48,37.0,0.0022280000002865563,-1.185,-0.9943497077559195
49,52.0,0.0029340000000956934,-1.2600000000000002,-1.0002901376832347
50,17.0,0.0010429999997541017,-1.085,-0.000726484598519872
51,18.0,0.0014820000001236622,-1.09,-0.3001098963520028
52,5.0,0.0007529999998041603,-1.025,-0.29834009156708174
53,26.0,0.0015330000001085864,-1.1300000000000001,-0.994509336846877
54,19.0,0.0011400000003050081,-1.095,-0.9945294371727852
55,18.0,0.0010400000001027365,-1.09,-0.0002179453795559949
56,50.0,0.0029260000001158915,-1.25,-0.09000596993403498
57,52.0,0.003117000000202097,-1.2600000000000002,-1.0001411070853217
58,61.0,0.004162000000178523,-1.3050000000000002,-0.29999405911101906
59,61.0,0.003628000000389875,-1.3050000000000002,-0.9965746125367152
60,11.0,0.0009249999998246494,-1.055,-0.00810558251750848
61,80.0,0.004641999999876134,-1.4000000000000004,-1.0004777297692242
62,92.0,0.006437000000005355,-1.4600000000000004,-0.9999981549624386
63,43.0,0.0024189999999180145,-1.215,-0.3000423321255964
64,40.0,0.0022290000001703447,-1.2000000000000002,-1.0007314531939113
65,145.0,0.008600999999998749,-1.7250000000000005,-0.9951138752631121
66,48.0,0.0037910000000920263,-1.2400000000000002,-0.9943992087446976
67,118.0,0.007435999999870546,-1.5900000000000003,-0.2984350704103276
68,129.0,0.008303999999952794,0.35499999999999954,0.9998829639363637
69,31.0,0.00206499999967491,-1.155,-0.9966359899211588
70,31.0,0.0017530000000078871,0.845,0.29996488918090913
71,25.0,0.0016550000000279397,-1.125,-0.06340648909325342
72,32.0,0.002009000000271044,-1.1600000000000001,-1.0004030440920946
73,147.0,0.00980200000003606,-1.7350000000000005,-0.69606301021707
74,17.0,0.0009950000003300374,-1.085,-0.9943804972826585
75,58.0,0.003212000000075932,-1.29,-0.994375658384405
76,11.0,0.000661000000036438,-1.055,-0.9943476966416677
77,218.0,0.0132659999999305,-2.089999999999999,-1.0439665467731551
78,46.0,0.0025569999997969717,-1.2300000000000002,-0.9950221880965212
79,31.0,0.0018409999997857085,-1.155,-0.9943879939023577
80,49.0,0.0041390000001229055,-1.245,-1.9100270019289234
81,29.0,0.0016620000001239532,-1.145,-0.2985341625789337
82,12.0,0.0007210000003396999,-1.06,-0.2983197626234093
83,108.0,0.005950999999640771,-1.5400000000000005,-0.9944005916789037
84,26.0,0.0016550000000279397,-1.1300000000000001,-0.9962073194322486
85,79.0,0.00623200000018187,-1.3950000000000002,-0.29850665642895635
86,210.0,0.012168999999630614,-0.0499999999999996,0.9996391509547415
87,50.0,0.0037370000000009895,-1.25,-1.000871052565677
88,83.0,0.004777000000103726,-1.4150000000000003,-0.9943982559925375
89,297.0,0.018452000000252156,-0.4849999999999903,1.0056456410945274
90,49.0,0.0027989999998681014,0.7549999999999999,0.3016936923283582
91,62.0,0.004732000000331027,0.6899999999999998,1.004777324682102
92,152.0,0.008717000000160624,0.23999999999999944,1.0043510612651732
93,136.0,0.008422000000336993,0.3199999999999995,1.0054610996074131
94,97.0,0.005613000000266766,0.5149999999999997,0.7451632139304878
95,54.0,0.0030169999999998254,0.7299999999999999,1.003639435109318
96,123.0,0.00838900000007925,0.38499999999999956,1.0053115535920094
97,199.0,0.011119000000235246,-1.9950000000000008,-0.9943711287621577
98,48.0,0.0033750000002328306,0.7599999999999999,1.0056460781224927
99,92.0,0.005234000000200467,0.5399999999999997,0.992452883644806
100,84.0,0.004758999999921798,0.5799999999999997,1.0056232246016203
101,85.0,0.005703000000266911,-1.4250000000000003,-1.0004155438075897
102,26.0,0.001536000000214699,-1.1300000000000001,-1.000125083378435
103,188.0,0.012061000000358035,0.059999999999999276,1.0052708706885651
104,160.0,0.009285000000090804,0.1999999999999994,1.005646082292672
105,54.0,0.0031810000000405125,0.7299999999999999,1.0041577180178658
106,89.0,0.006444999999985157,0.5549999999999997,1.0056460819611528
107,92.0,0.00586299999986295,0.5399999999999997,1.0054885835123601
108,72.0,0.004397000000153639,0.6399999999999998,1.0052618533142583
109,38.0,0.003155999999762571,0.8099999999999999,0.9914821096882398
110,30.0,0.0017000000002553861,0.85,0.908693303912365
111,39.0,0.002189000000271335,0.8049999999999999,1.0056460699587328
112,25.0,0.0014100000003054447,0.875,1.0055545954791678
113,46.0,0.002599999999802094,0.7699999999999999,1.0056335573003194
114,19.0,0.0010990000000674627,-1.095,-0.9945967740687562
115,26.0,0.0018159999999625143,0.87,0.30169006719009583
116,114.0,0.007294000000001688,0.4299999999999996,1.0056452649300325
117,62.0,0.003465000000232976,0.6899999999999998,0.9762625346649517
118,58.0,0.003357999999934691,-1.29,-0.994758915673616
119,70.0,0.004605999999967025,0.6499999999999998,0.29287876039948557
120,278.0,0.017410999999810883,-0.38999999999999235,1.0056452552286124
121,31.0,0.0018989999998666462,0.845,1.00539882046848
122,34.0,0.0019059999999626598,0.83,0.30161964614054393
123,82.0,0.004767999999785388,0.5899999999999997,0.09048589384216321
124,27.0,0.001758999999765365,0.865,0.6436009660905451
125,58.0,0.0037130000000615837,0.7099999999999999,1.0056460452471372
126,84.0,0.00486799999998766,0.5799999999999997,1.005620430601095
127,39.0,0.002177000000301632,0.8049999999999999,1.0056270768602737
128,136.0,0.00924799999984316,0.3199999999999995,1.0056460820566375
129,23.0,0.0013069999999970605,0.885,0.9924528836669256
130,33.0,0.0020079999999325082,0.835,0.29773586510007777
131,62.0,0.0034420000001773587,0.6899999999999998,1.005324224952838
132,34.0,0.0022100000001046283,0.83,1.0042739625147141
133,27.0,0.0019400000001041917,0.865,0.9092186653079484
134,28.0,0.002223999999841908,0.86,1.0049503451403723
135,35.0,0.0019699999998010753,0.825,0.9924489718979415
136,44.0,0.004116000000067288,0.7799999999999999,1.0055791719278244
137,35.0,0.002085999999962951,0.825,1.004977788191697
138,23.0,0.0013149999999768625,0.885,1.0003479806473499
139,40.0,0.0031220000000757864,0.7999999999999999,0.7905264153870146
140,20.0,0.0014750000000276486,0.9,0.2371579246161044
141,39.0,0.002195000000028813,0.8049999999999999,0.9626840349934995
142,18.0,0.0010620000002745655,0.91,0.28880521049804986
143,26.0,0.0014709999995830003,0.87,0.9672692345476838
144,98.0,0.005874999999832653,0.5099999999999997,1.0056460175285082
145,82.0,0.005854999999883148,0.5899999999999997,0.9944766756813832
146,47.0,0.0027620000000752043,0.7649999999999999,0.9936133872234267
147,64.0,0.0037100000004102185,0.6799999999999998,1.004288697510906
148,93.0,0.005607999999938329,0.5349999999999997,1.0056460776199176
149,23.0,0.0013730000000578002,0.885,0.3016938232859754
150,93.0,0.005373999999847001,0.5349999999999997,1.005645632046386
151,40.0,0.002226000000064232,0.7999999999999999,1.0050803182917045
152,26.0,0.001528000000234897,0.87,0.30152409548751147
153,48.0,0.002813999999943917,0.7599999999999999,1.0054167146006199
154,23.0,0.0022379999995791877,0.885,0.9699853031844281
155,44.0,0.0028250000000298314,0.7799999999999999,1.001816420113374
156,32.0,0.0019030000003112946,0.84,0.7447586545066496
157,73.0,0.0041659999997136765,0.6349999999999998,1.0056460823375772
158,39.0,0.0023099999998521525,0.8049999999999999,0.9947741734504316
159,31.0,0.0020360000003165624,0.845,1.0007419817959406
160,91.0,0.005768999999872904,0.5449999999999997,1.005642907035479
161,41.0,0.002594000000044616,0.7949999999999999,0.9924528658154231
162,59.0,0.0032599999999547435,0.7049999999999998,0.9697883058346731
163,66.0,0.004704999999830761,0.6699999999999998,0.7412035338217138
164,36.0,0.0022670000003017776,0.82,1.0025964971913626
165,34.0,0.002059999999801221,0.83,0.9091497718071183
166,22.0,0.0012620000002243614,0.89,0.2727449315421355
167,52.0,0.002870000000257278,0.7399999999999999,1.0048722983706724
168,156.0,0.01022400000010748,0.21999999999999942,1.0056460348553589
169,111.0,0.006276999999954569,0.4449999999999996,1.005646065808085
170,26.0,0.001518000000032771,0.87,0.9924528835755684
171,57.0,0.004809000000022934,0.7149999999999999,1.004327763721048
172,28.0,0.001584999999977299,0.86,0.9699687555957572
173,77.0,0.004370999999991909,0.6149999999999998,1.005643887019617
174,20.0,0.0011540000000422879,0.9,0.7451835033332426
175,38.0,0.002130000000306609,0.8099999999999999,1.0039462774472832
176,35.0,0.0019629999997050618,0.825,0.7449950686707134
177,32.0,0.00263600000016595,0.84,0.9660279618950418
178,90.0,0.0060399999997571285,0.5499999999999997,0.9076479020624983
179,78.0,0.004860000000007858,0.6099999999999998,1.0056458996617788
180,32.0,0.0019290000000182772,0.84,0.969988785857699
181,27.0,0.002563000000009197,0.865,0.9727760299114966
182,41.0,0.002484000000094966,0.7949999999999999,1.0056456020188083
183,170.0,0.009706999999707477,-1.8500000000000005,-1.0003162908715835
184,59.0,0.0038620000000264554,0.7049999999999998,1.0056460823397788
185,24.0,0.0014259999998103012,0.88,0.30169382470193384
186,30.0,0.001736999999593536,0.85,0.8803636990479775
187,79.0,0.00436600000011822,0.6049999999999998,1.0056451221534133
188,44.0,0.0024269999998978165,0.7799999999999999,1.005641448253963
189,54.0,0.0043839999998454005,0.7299999999999999,1.000764589191041
190,20.0,0.001299999999901047,0.9,0.7446419012742704
191,52.0,0.0029749999998784915,0.7399999999999999,0.9149829003024694
192,18.0,0.0010480000000825385,0.91,0.2744948700907408
193,46.0,0.0025580000001355074,0.7699999999999999,1.0034961668298916
194,73.0,0.004184000000350352,-1.3650000000000002,-0.9944084588049538
195,21.0,0.0015220000000226719,0.895,1.0056448020975055
196,63.0,0.00413799999978437,-1.3150000000000002,-1.0007866386176687
197,64.0,0.003612999999859312,-1.3200000000000003,-1.000053111102225
