episode,length,time,reward,delta
0,33.0,0.0022790000002714805,-1.165,-1.000002306490312
1,12.0,0.0008870000001479639,-1.06,-1.0000095351096783
2,36.0,0.0022899999999026477,-1.1800000000000002,-0.9992226960088058
3,31.0,0.0018650000001798617,-1.155,-0.2997668088026417
4,55.0,0.008643000000120082,-1.2750000000000001,-0.9995909525316476
5,28.0,0.005124000000250817,-1.1400000000000001,-1.0003173718408704
6,21.0,0.0023280000000340806,-1.105,-0.9997799662413938
7,6.0,0.0005179999998290441,-1.03,-0.29993398987241815
8,17.0,0.0015029999999569554,-1.085,-0.9994660120192759
9,8.0,0.001059000000168453,-1.04,-0.9960534298676027
10,12.0,0.002812999999605381,-1.06,-0.08998019696172543
11,13.0,0.0010729999999057327,-1.065,-0.999269340384747
12,29.0,0.00179100000013932,-1.145,-0.7044919294868195
13,13.0,0.0008769999999458378,-1.065,-0.7860091471113436
14,20.0,0.001198999999814987,-1.1,-0.2998398036057828
15,23.0,0.0014040000000932196,-1.115,-0.30009521155226115
16,20.0,0.0016740000000936561,-1.1,-1.0001760565343265
17,16.0,0.0016369999998460116,-1.08,-0.08993004264079252
18,22.0,0.0027139999997416453,-1.11,-0.9935016101999526
19,43.0,0.0024639999996907136,-1.215,-0.9995954129108504
20,54.0,0.003511000000344211,-1.27,-1.000123007330316
21,8.0,0.0005089999999654538,-1.04,-0.0269790127922378
22,5.0,0.0003400000000510772,-1.025,-0.9883278289583046
23,22.0,0.0013880000001336157,-1.11,-0.3000028605329035
24,13.0,0.0016120000000228174,-1.065,-0.9897645543443693
25,36.0,0.003307999999833555,-1.1800000000000002,-0.9963480396850547
26,37.0,0.0023849999997764826,-1.185,-0.9968981221020007
27,16.0,0.0009390000000166765,-1.08,-1.0000160668833615
28,10.0,0.0006119999998190906,-1.05,-0.29987862387325515
29,16.0,0.000931999999920663,-1.08,-0.30003690219909473
30,23.0,0.0015680000001339067,-1.115,-0.9953974756283929
31,27.0,0.0016580000001340522,-1.135,-0.30005281696029806
32,8.0,0.0006180000000313157,-1.04,-0.2997808021154241
33,15.0,0.0016590000000178406,-1.075,-0.9996834025316675
34,15.0,0.001291999999921245,-1.075,-0.9998819837011036
35,26.0,0.0014850000002297747,-1.1300000000000001,-0.9996222997034042
36,8.0,0.000503999999637017,-1.04,-0.2987889641172621
37,25.0,0.0014639999999417341,-1.125,-0.9898129148277102
38,14.0,0.0008299999999508145,-1.07,-0.21134757884604582
