episode,length,time,reward,delta
0,21.0,0.001566999999795371,-1.105,-0.9996263562551746
1,31.0,0.003004000000146334,-1.155,-1.0003488889964836
2,33.0,0.002577000000201224,-1.165,-1.000250255694709
3,13.0,0.0008280000001832377,-1.065,-1.0005040378867667
4,26.0,0.0019210000000384753,-1.1300000000000001,-1.000388725713001
5,10.0,0.0012060000003657478,-1.05,-0.9997643449333321
6,9.0,0.0024090000001706358,-1.045,-1.0001302544324613
7,17.0,0.0010900000002038723,-1.085,-0.9997666270331479
8,26.0,0.0024349999998776184,-1.1300000000000001,-1.0004967486647223
9,20.0,0.0023280000000340806,-1.1,-0.3000750767084128
10,40.0,0.002712999999857857,-1.2000000000000002,-0.3001490245994167
11,19.0,0.001228999999966618,-1.095,-0.9997736479222177
12,53.0,0.0031080000003385067,-1.2650000000000001,-0.9963272038633251
13,19.0,0.0011230000000068685,-1.095,-0.9998576457348736
14,25.0,0.001682000000073458,-1.125,-1.0002951152363075
15,49.0,0.0038339999996424012,-1.245,-1.000588717942647
16,104.0,0.005818999999974039,-1.5200000000000005,-1.0000882403379554
17,58.0,0.0035229999998591666,-1.29,-0.9935199022284728
18,14.0,0.0009270000000469736,-1.07,-0.9999623220732569
19,11.0,0.0009789999999156862,-1.055,-0.9932515237218713
20,19.0,0.0012600000000020373,-1.095,-0.300073194513772
21,52.0,0.0029980000003888563,-1.2600000000000002,-1.0001171096907173
22,59.0,0.003268999999818334,-1.2950000000000002,-0.9941624332644745
23,17.0,0.0009909999998853891,-1.085,-0.9907576066648454
24,26.0,0.0014840000003459863,-1.1300000000000001,-0.999772870598717
25,36.0,0.0021879999999327993,-1.1800000000000002,-1.0000020856068692
26,10.0,0.0006730000000061409,-1.05,-0.9954469316936632
27,40.0,0.003373999999894295,-1.2000000000000002,-0.9926993510461062
28,44.0,0.0026010000001406297,-1.2200000000000002,-0.9915482053547453
29,33.0,0.0019059999999626598,-1.165,-0.9919626026787124
30,37.0,0.0020830000003115856,-1.185,-0.9919079900164766
31,22.0,0.001255000000128348,0.89,0.9996183275373199
32,12.0,0.0007180000002335873,-1.06,-0.7862811296019991
33,31.0,0.0018789999999171414,0.845,0.29988549826119604
34,9.0,0.0005880000003344321,-1.045,-0.7851592813302561
35,22.0,0.0022450000001299486,-1.11,-0.9908540931580838
36,71.0,0.004245999999966443,-1.3550000000000002,-0.9998525422713739
37,17.0,0.0010560000000623404,-1.085,-0.9901602184821379
38,24.0,0.0013699999999516876,-1.12,-0.3000390763297385
39,16.0,0.0010919999999714491,-1.08,-0.9907800620640751
40,58.0,0.0032110000001921435,-1.29,-0.23554778439907698
41,50.0,0.0037769999998999992,-1.25,-0.9946973734295448
42,36.0,0.002043999999841617,-1.1800000000000002,-1.9100420219949517
43,39.0,0.0022469999998975254,-1.195,-0.3001046666989452
44,11.0,0.0008830000001580629,-1.055,-0.9906978797891755
45,48.0,0.0029140000001461885,0.7599999999999999,0.9997275310685929
46,26.0,0.0014849999997750274,-1.1300000000000001,-1.7000894121527326
47,67.0,0.0051640000001498265,-1.3350000000000002,-0.9897594574608114
48,12.0,0.0012059999999110005,-1.06,-0.9896812185032479
49,44.0,0.0025829999999587017,0.7799999999999999,1.4269950648748249
50,48.0,0.0027069999996456318,-1.2400000000000002,-0.9896679695179839
51,11.0,0.0007140000002436864,-1.055,-0.9896030392455198
52,20.0,0.0011559999998098647,0.9,0.4280985194624476
53,43.0,0.0025559999999131833,0.7849999999999999,0.12842955583873428
54,59.0,0.004728999999770167,-1.2950000000000002,-0.9896777074303691
55,35.0,0.0020230000000083237,-1.175,-0.9895676183227732
56,27.0,0.0015920000000733125,0.865,0.03852886675162026
57,35.0,0.0020150000000285218,-1.175,-1.0003471083185116
58,30.0,0.0016999999998006388,-1.1500000000000001,-1.015801837476958
59,93.0,0.006073000000014872,0.5349999999999997,0.011558660025486112
60,62.0,0.004183000000011816,0.6899999999999998,0.0034675980076458446
61,21.0,0.0013359999998101557,-1.105,-0.9895944175349034
62,13.0,0.000826999999844702,-1.065,-0.9950946982832639
63,42.0,0.0024910000001909793,-1.2100000000000002,-1.486901243903866
64,26.0,0.0021159999996598344,-1.1300000000000001,-1.0096786165016278
65,36.0,0.003167000000303233,-1.1800000000000002,-1.9989673920710167
66,15.0,0.000927999999930762,-1.075,-1.1359609777199668
67,41.0,0.0024610000000393484,0.7949999999999999,1.009139445666639
68,31.0,0.0018939999999929569,-1.155,-0.30008853457089246
69,10.0,0.0006700000003547757,-1.05,-0.297572397004943
70,64.0,0.0035200000002078013,-1.3200000000000003,-0.9909786640394072
71,201.0,0.012141000000156055,-2.005000000000001,-0.29736482956804544
72,141.0,0.008883999999852676,0.2949999999999995,1.009159378417247
73,50.0,0.0029549999999289867,0.7499999999999999,1.4003174538520056
74,43.0,0.0025299999997514533,0.7849999999999999,0.4200952361556016
75,71.0,0.004426999999850523,-1.3550000000000002,-0.9907078879861209
76,32.0,0.0019720000000233995,0.84,0.1260285708466805
77,96.0,0.006756000000223139,-1.4800000000000004,-1.000231755295668
78,112.0,0.006299000000126398,-1.5600000000000005,-0.9895924975564669
79,115.0,0.007434999999986758,-1.5750000000000004,-0.34078829331599014
80,111.0,0.006986000000324566,0.4449999999999996,0.37822342176257484
81,56.0,0.0032400000000052387,0.7199999999999999,0.1134670265287725
82,37.0,0.0031220000000757864,0.815,0.03404010795863177
83,45.0,0.002607999999781896,0.7749999999999999,0.36028567149940516
84,40.0,0.0023400000000037835,0.7999999999999999,0.10808570144982155
85,37.0,0.0020669999998972344,0.815,0.032425710434946464
86,60.0,0.003614000000197848,0.6999999999999998,0.009727713130483928
87,6.0,0.0003990000000158034,-1.03,-0.9896550671868101
88,17.0,0.0011439999998401618,0.915,0.35554475450791645
89,31.0,0.002638000000388274,-1.155,-0.7836939205601284
90,52.0,0.0030959999999140564,0.7399999999999999,0.10666342635237491
91,22.0,0.0013239999998404528,-1.11,-1.968008643567598
92,50.0,0.002769000000171218,0.7499999999999999,0.9111649309579714
93,36.0,0.0021729999998569838,0.82,1.0039724642761207
94,28.0,0.0016390000000683358,-1.1400000000000001,-0.5100268236458199
95,33.0,0.0029649999996763654,0.835,0.8838203188918797
96,22.0,0.001287999999931344,0.89,0.9866745860441855
97,32.0,0.0018039999999928114,0.84,1.0041706948618818
98,43.0,0.0024430000003121677,0.7849999999999999,0.9543480934820145
99,53.0,0.0030369999999493302,0.7349999999999999,0.9137960813485039
100,34.0,0.0020869999998467392,0.83,0.9548927371418553
101,24.0,0.0015220000000226719,0.88,0.9749325251064027
102,17.0,0.0016869999999471474,-1.085,-1.3356522301568454
103,37.0,0.0026269999998476123,0.815,1.0081372627319156
104,38.0,0.0021849999998266867,0.8099999999999999,0.8159930787857116
105,90.0,0.00491699999975026,0.5499999999999997,1.0006317244420253
106,44.0,0.002670000000307482,0.7799999999999999,1.0077965525417658
107,62.0,0.004039999999804422,0.6899999999999998,0.9878597175574131
108,27.0,0.001576999999997497,0.865,0.708730172438731
109,20.0,0.0012729999998555286,0.9,0.8680095405846903
110,90.0,0.005075999999917258,0.5499999999999997,0.9883983444172544
111,352.0,0.021569999999883294,-2.7599999999999847,-1.0004086346469059
112,361.0,0.022625999999945634,-0.8049999999999835,1.0104041516701179
113,145.0,0.0081119999999828,0.27499999999999947,1.0087176783915581
114,250.0,0.0152379999999539,-2.2499999999999956,-0.9273006470825855
115,36.0,0.0021879999999327993,0.82,0.30261530351746746
116,263.0,0.01606199999969249,-0.31499999999999395,1.0101433327441594
117,69.0,0.004481999999825348,0.6549999999999998,0.7115539595680501
118,157.0,0.008966999999756808,0.2149999999999994,0.9996932125072502
119,127.0,0.008703999999852385,0.36499999999999955,0.2999079637521751
120,86.0,0.004883999999947264,0.5699999999999997,0.08997238912565253
121,28.0,0.0016179999997802952,0.86,0.7403477702614756
122,35.0,0.002336999999897671,0.825,0.9509683533809662
123,49.0,0.0034729999997580308,0.7549999999999999,0.8809818493707362
124,84.0,0.004662000000280386,0.5799999999999997,1.0038932265953726
125,117.0,0.006722000000081607,-1.5850000000000004,-0.9903707582597796
126,66.0,0.005372000000079424,0.6699999999999998,1.0104222101247227
127,35.0,0.0021310000001903973,0.825,0.8161813298890365
128,20.0,0.0012830000000576547,0.9,0.9526841382627429
129,83.0,0.004522000000179105,0.5849999999999997,0.9904371480215339
130,44.0,0.0026920000000245636,0.7799999999999999,0.9930521922654619
131,88.0,0.006074999999782449,0.5599999999999997,0.9628375803149646
132,18.0,0.001044999999976426,0.91,0.5414011786088901
133,29.0,0.0017410000000381842,0.855,0.8555793282861843
134,15.0,0.001103999999941152,0.925,0.6919636330986028
135,25.0,0.0018110000000888249,0.875,0.6712253437335769
136,27.0,0.0015290000001186854,0.865,0.6377497274750814
137,36.0,0.0029509999999390857,-1.1800000000000002,-0.9996103732092557
138,80.0,0.004510000000209402,0.5999999999999998,1.0102315273405191
139,56.0,0.0030859999997119303,0.7199999999999999,1.006398999736373
140,23.0,0.0014850000002297747,0.885,0.8158498676431664
141,29.0,0.0016859999996086117,0.855,1.0001144452199433
142,36.0,0.0021879999999327993,0.82,1.0102936752337934
143,21.0,0.0022549999998773274,0.895,0.9283510909815789
144,70.0,0.004034999999930733,0.6499999999999998,0.8795158160170063
145,68.0,0.0037609999999403954,0.6599999999999998,0.9956122030000476
146,65.0,0.0036900000000059663,0.6749999999999998,1.0000812374962313
147,26.0,0.0016340000001946464,0.87,0.9877859642038407
148,52.0,0.0036420000001271546,0.7399999999999999,0.9822625577402785
