episode,length,time,reward,delta
0,15.0,0.001168000000234315,-1.075,-0.9975557965557443
1,26.0,0.0016650000002300658,-1.1300000000000001,-1.0005238414674744
2,20.0,0.0011620000000220898,-1.1,-0.9998802630978834
3,52.0,0.0037420000003294263,-1.2600000000000002,-1.0004574403196138
4,22.0,0.00225799999998344,-1.11,-1.0002894888751224
5,21.0,0.0015079999998306448,-1.105,-1.0003391245417934
6,31.0,0.001837999999679596,-1.155,-0.9999478475928752
7,41.0,0.0025030000001606822,-1.205,-1.0007100258248531
8,21.0,0.0012609999998858257,-1.105,-1.0005156718670427
9,58.0,0.0035649999999805004,-1.29,-0.9999944175274751
10,25.0,0.00161500000012893,-1.125,-0.4999739237964376
11,19.0,0.00143900000011854,-1.095,-0.9998776293454663
12,44.0,0.00391300000001138,-1.2200000000000002,-0.9997404543070758
13,18.0,0.0011009999998350395,-1.09,-0.997331021742194
14,23.0,0.0014590000000680448,-1.115,-0.9999150168847086
15,50.0,0.0030499999998028215,-1.25,-1.000695462617799
16,36.0,0.0022020000001248263,-1.1800000000000002,-0.9976029211202254
17,40.0,0.002712999999857857,-1.2000000000000002,-1.0002212478441113
18,12.0,0.0011979999999311985,-1.06,-0.9923449819795442
19,67.0,0.0038460000000668515,-1.3350000000000002,-1.000540334767993
20,36.0,0.0020530000001599547,-1.1800000000000002,-0.498665510871097
21,14.0,0.0009290000002692977,-1.07,-0.9922538511550718
22,20.0,0.0012639999999919382,-1.1,-0.9924252538236441
23,38.0,0.002171000000089407,-1.1900000000000002,-1.0005242799797809
24,12.0,0.0008159999997587875,-1.06,-0.9918209499630425
25,76.0,0.005656000000271888,-1.3800000000000003,-1.0001877163729236
26,35.0,0.0020790000003216846,-1.175,-0.9950609440726852
27,34.0,0.0020759999997608247,-1.1700000000000002,-0.9931044648729146
28,32.0,0.00203300000021045,-1.1600000000000001,-1.0006059421797493
29,12.0,0.0008580000003348687,-1.06,-0.5001447444375612
30,24.0,0.0014660000001640583,-1.12,-0.4999401315489417
31,38.0,0.002704999999878055,-1.1900000000000002,-0.9930750413531639
32,45.0,0.002516999999897962,-1.225,-1.0005863991588801
33,10.0,0.0007169999998950516,-1.05,-0.9974678020814846
34,45.0,0.0026359999997112027,-1.225,-1.000592774318919
35,22.0,0.0014260000002650486,-1.11,-0.9938057983999082
36,26.0,0.0018390000000181317,-1.1300000000000001,-1.0004004179616934
37,99.0,0.0072909999998955755,-1.4950000000000003,-1.000460114502943
38,18.0,0.0010720000000219443,-1.09,-0.9911436542621321
39,19.0,0.0011049999998249405,-1.095,-0.7463745759676885
40,172.0,0.010001999999985856,-1.8600000000000008,-0.989896350123155
41,72.0,0.005705000000034488,-1.3600000000000003,-0.49880146056011276
42,24.0,0.0016200000000026193,-1.12,-0.989937129270492
43,55.0,0.0030520000000251457,-1.2750000000000001,-1.0005102375212487
44,38.0,0.002169999999750871,-1.1900000000000002,-0.9897889604571878
45,25.0,0.001491999999871041,-1.125,-0.5001695622708966
46,58.0,0.004993000000013126,-1.29,-1.0003750000060765
47,23.0,0.0014240000000427244,-1.115,-1.0002410221204026
48,38.0,0.002437999999983731,-1.1900000000000002,-1.0001159995185345
49,17.0,0.0010729999999057327,-1.085,-1.0000223898229248
50,79.0,0.004761000000144122,0.6049999999999998,1.002591395524657
51,31.0,0.00305400000024747,0.845,0.5012956977623284
52,40.0,0.002645999999913329,-1.2000000000000002,-0.4999388146727331
53,18.0,0.0010469999997440027,-1.09,-0.496212626911822
54,75.0,0.004304000000047381,-1.3750000000000002,-0.9897130404712823
55,41.0,0.0026109999998880085,0.7949999999999999,0.5830714331129625
56,89.0,0.0067009999997935665,-1.4450000000000003,-0.7437901642486658
57,16.0,0.0009390000000166765,-1.08,-0.2499700657744709
58,60.0,0.0036640000002989837,-1.3000000000000003,-0.9999758314512864
59,52.0,0.002930999999989581,-1.2600000000000002,-0.991622873858989
60,22.0,0.0012629999996534025,-1.11,-1.2445443486985026
61,47.0,0.003968999999869993,0.7649999999999999,0.9106576123639512
62,116.0,0.006559000000379456,-1.5800000000000005,-0.7462203409270418
63,41.0,0.0023479999999835854,-1.205,-0.9950876907897844
64,107.0,0.00879899999972622,-1.5350000000000004,-0.9976720387084553
65,45.0,0.0029010000002926972,-1.225,-0.5002701673839967
66,42.0,0.002836000000115746,-1.2100000000000002,-0.9963475204172718
67,6.0,0.00046800000018265564,-1.03,-0.9896742922180093
68,71.0,0.005379000000175438,-1.3550000000000002,-0.9961960158539735
69,299.0,0.019166000000041095,-2.4949999999999903,-0.9898862587776351
70,57.0,0.004703999999946973,-1.2850000000000001,-0.9963320293830944
71,32.0,0.0024610000000393484,-1.1600000000000001,-0.5002287201598068
72,172.0,0.013700999999855412,-1.8600000000000008,-0.9900502934787383
73,37.0,0.0030660000002171728,-1.185,-0.9914164260072891
74,74.0,0.006527999999889289,-1.37,-0.9913539805092008
75,60.0,0.0038210000002436573,-1.3000000000000003,-0.9997427528682575
76,25.0,0.0014309999996839906,-1.125,-0.9162611156484798
77,239.0,0.01563899999973728,-2.1949999999999967,-0.9922510127042383
78,102.0,0.006474000000253,-1.5100000000000002,-0.9897102606624847
79,240.0,0.014852000000246335,-0.1999999999999964,1.0081598285026707
80,148.0,0.00949899999977788,-1.7400000000000007,-0.7457495031174639
81,184.0,0.011844999999993888,-1.9200000000000008,-0.9969654307852162
82,226.0,0.014242999999623862,-2.129999999999998,-0.9897434891943774
83,134.0,0.007976999999755208,0.3299999999999995,0.7968385234797958
84,633.0,0.03846500000008746,-4.164999999999955,-0.9904271135758022
85,42.0,0.003361999999924592,0.7899999999999999,1.0104427558225921
86,115.0,0.006502000000182306,0.4249999999999996,0.6315343295005049
87,131.0,0.00912800000014613,0.34499999999999953,0.9759640635615869
88,281.0,0.017190000000027794,-0.40499999999999203,0.9926550558198534
89,71.0,0.004230999999890628,0.6449999999999998,1.0064677138524059
90,43.0,0.0023940000000948203,0.7849999999999999,0.8360982677383328
91,86.0,0.0050939999996444385,-1.4300000000000002,-0.3731101704635209
92,406.0,0.028706999999940308,-1.029999999999979,0.9840995206183898
93,36.0,0.002314999999725842,0.82,0.6216556162989291
94,82.0,0.006360000000313448,0.5899999999999997,0.9990758293634936
95,34.0,0.0020560000002660672,0.83,0.4995379146817468
96,31.0,0.0020129999998061976,0.845,0.24976895734087345
97,32.0,0.001991000000089116,0.84,0.34628165506986053
98,70.0,0.006137999999737076,0.6499999999999998,0.9624773818797798
99,122.0,0.0075010000000474975,0.38999999999999957,1.0090755318166358
100,29.0,0.0017009999996844272,0.855,0.994446995854717
101,46.0,0.003469000000222877,0.7699999999999999,0.9719359925862874
102,44.0,0.002895000000080472,0.7799999999999999,0.6170942932868907
103,98.0,0.006587999999737804,0.5099999999999997,1.0098794054865872
104,45.0,0.0025399999999535794,0.7749999999999999,0.5049397027432936
105,55.0,0.0042669999997997365,0.7249999999999999,0.843154444524197
106,47.0,0.002797999999984313,0.7649999999999999,0.9999802666317222
107,141.0,0.009288000000196917,0.2949999999999995,1.010265564855032
108,90.0,0.008347999999841704,0.5499999999999997,0.9205334496631981
109,28.0,0.0017270000003009045,0.86,0.7009820508350821
110,24.0,0.001415000000179134,0.88,0.35049102541754107
111,21.0,0.0012099999999009015,0.895,0.17524551270877053
112,39.0,0.0024549999998271232,0.8049999999999999,0.9487881970049749
113,68.0,0.005534999999781576,0.6599999999999998,1.008359879454039
114,101.0,0.005835999999817432,0.49499999999999966,1.01046006216977
115,35.0,0.0025359999999636784,0.825,0.8905766156904668
116,68.0,0.004777000000103726,0.6599999999999998,0.9881097641644121
117,28.0,0.0016259999997600971,0.86,0.8879247004486202
118,33.0,0.0026389999998173153,0.835,0.4439623502243101
119,83.0,0.004769000000123924,0.5849999999999997,0.9823668668584825
120,62.0,0.0038159999999152205,0.6899999999999998,0.9670472816981611
121,46.0,0.0038760000002184825,0.7699999999999999,0.8854255875388062
122,53.0,0.003058000000237371,0.7349999999999999,1.0060419956392825
123,69.0,0.004781000000093627,0.6549999999999998,0.989040872143691
124,26.0,0.0017960000000130094,0.87,0.817200221771214
125,51.0,0.0034279999999853317,0.7449999999999999,0.6719195804904616
126,16.0,0.0010830000001078588,0.92,0.5045881387509561
127,99.0,0.006305999999767664,0.5049999999999997,1.0090122820874294
128,133.0,0.009333999999853404,0.3349999999999995,0.9735704255609665
129,35.0,0.002272000000175467,0.825,0.8861995738467465
130,140.0,0.008910999999898195,0.2999999999999995,1.010251756614405
