episode,length,time,reward,delta
0,15.0,0.0016630000000077416,-1.075,-1.0006763840910962
1,52.0,0.006093000000419124,-1.2600000000000002,-1.0006166799883087
2,25.0,0.002797999999984313,-1.125,-1.000915629527516
3,52.0,0.007609000000229571,-1.2600000000000002,-1.000836339470166
4,18.0,0.0023290000003726163,-1.09,-1.000104068703863
5,52.0,0.00713499999983469,-1.2600000000000002,-1.0003100806350638
6,13.0,0.0015229999999064603,-1.065,-1.000034980054108
7,15.0,0.002019999999902211,-1.075,-0.9976032127869046
8,11.0,0.0014400000000023283,-1.055,-0.9978735791908343
9,37.0,0.0070500000001629815,-1.185,-1.0006686312069084
10,21.0,0.0021660000002157176,-1.105,-1.0006311470464597
11,8.0,0.0010829999996531114,-1.04,-1.000567915680092
12,19.0,0.003515000000334112,-1.095,-0.9950859881517696
13,27.0,0.003121000000191998,-1.135,-0.5003343156034543
14,34.0,0.003549999999904685,-1.1700000000000002,-1.0005211561632081
15,48.0,0.006176999999752297,-1.2400000000000002,-1.0008389174170964
16,23.0,0.003208000000086031,-1.115,-0.9952903802529756
17,17.0,0.0015780000003360328,-1.085,-1.0000761880773374
18,26.0,0.0028720000000248547,-1.1300000000000001,-1.0003296595317992
19,38.0,0.004245000000082655,-1.1900000000000002,-1.0000650833393099
20,14.0,0.0018079999999827123,-1.07,-0.9974453178405179
21,45.0,0.0043579999996836705,-1.225,-1.0003077745488356
22,24.0,0.002441999999973632,-1.12,-1.0006798203837093
23,79.0,0.010297999999693275,-1.3950000000000002,-0.9999926994972155
24,50.0,0.005149000000074011,-1.25,-1.0002062933742313
25,37.0,0.006517000000258122,-1.185,-0.9999696467862894
26,39.0,0.00407500000028449,-1.195,-0.9948607567860368
27,123.0,0.01222799999959534,-1.6150000000000004,-0.9999849734775786
28,47.0,0.005114000000048691,-1.235,-0.996246833756446
29,89.0,0.00792200000023513,-1.4450000000000003,-1.0008240948820442
30,35.0,0.003889999999955762,-1.175,-0.500338192045548
31,127.0,0.011042000000088592,0.36499999999999955,0.999139882465458
32,68.0,0.006886000000122294,-1.3400000000000003,-0.5001031466871156
33,55.0,0.004981000000043423,-1.2750000000000001,-0.7475953163423708
34,45.0,0.005315999999766063,-1.225,-1.000656599659671
35,21.0,0.0014409999998861167,-1.105,-0.9945988356088562
36,28.0,0.0018430000000080327,-1.1400000000000001,-0.9944874037494076
37,111.0,0.008628999999928055,0.4449999999999996,0.499569941232729
38,15.0,0.0035849999999300053,-1.075,-0.9945345411504235
39,32.0,0.0023139999998420535,-1.1600000000000001,-0.8709390626335309
40,30.0,0.002391999999872496,-1.1500000000000001,-1.0078647786845554
41,98.0,0.0068620000001828885,-1.4900000000000002,-0.9943744217472161
42,138.0,0.01212600000008024,-1.6900000000000004,-0.9953138136130455
43,19.0,0.00225799999998344,-1.095,-0.3737976581711854
44,244.0,0.02451699999983248,-2.219999999999996,-0.747202873586426
45,60.0,0.003724000000147498,-1.3000000000000003,-1.0006096094521848
46,42.0,0.0034190000001217413,0.7899999999999999,0.2497849706163645
47,52.0,0.003349999999954889,0.7399999999999999,0.12489248530818231
48,61.0,0.004690000000209693,0.6949999999999998,0.062446242654091155
49,73.0,0.005757999999786989,-1.3650000000000002,-0.9943721623902744
50,51.0,0.004609999999956926,-1.2550000000000001,-0.5004194587085481
51,161.0,0.011630999999852065,0.1949999999999994,0.031223121327045522
52,181.0,0.013574999999946158,-1.9050000000000007,-0.994401042430417
53,50.0,0.0031509999998888816,-1.25,-0.25016909602277404
54,19.0,0.002106000000367203,-1.095,-1.075377878391817
55,18.0,0.00173899999981586,-1.09,-0.9943753493231615
56,142.0,0.009773000000222964,0.2899999999999995,0.015611560663522761
57,66.0,0.0063289999998232815,0.6699999999999998,0.0078057803317613805
58,47.0,0.0028630000001612643,-1.235,-0.9979354714774477
59,111.0,0.007157999999890308,0.4449999999999996,0.0039028901658806348
60,32.0,0.0028170000000500295,-1.1600000000000001,-0.9999925878755124
61,94.0,0.007353999999850203,-1.4700000000000002,-0.49998482339314476
62,52.0,0.0035809999999401043,-1.2600000000000002,-0.9999690772453481
63,295.0,0.021295999999892956,-2.4749999999999908,-1.0006030005541358
64,70.0,0.004363000000012107,-1.35,-1.0000894955894193
65,38.0,0.002652000000125554,-1.1900000000000002,-0.9901514919488331
66,52.0,0.00449899999966874,0.7399999999999999,0.0019514450829403174
67,34.0,0.002383999999892694,-1.1700000000000002,-1.99905400537705
68,69.0,0.004332999999860476,-1.3450000000000002,-1.0008716358171963
69,96.0,0.00687000000016269,-1.4800000000000004,-1.0003033874776412
70,91.0,0.007343000000219035,-1.4550000000000003,-0.9943871041157759
71,102.0,0.008395999999720516,-1.5100000000000002,-0.9979427989303647
72,144.0,0.00911599999972168,0.27999999999999947,1.0005027252299952
73,164.0,0.011532999999872118,-1.8200000000000007,-0.9943646627141296
74,200.0,0.01797999999962485,-2.000000000000001,-0.9949188901396334
75,390.0,0.034562999999707245,-0.9499999999999804,0.5002513626149976
76,84.0,0.00706499999978405,-1.4200000000000004,-1.0008064852098884
77,642.0,0.07151399999975183,-4.209999999999954,-0.9943551923513366
78,262.0,0.022684000000026572,-0.30999999999999406,0.2501256813074988
79,191.0,0.014605000000301516,0.04499999999999926,0.521328193130995
80,76.0,0.004899999999906868,0.6199999999999998,0.2606640965654974
81,102.0,0.014073000000280445,0.48999999999999966,0.1303320482827487
82,353.0,0.034338000000389,-0.7649999999999844,0.06516602414137429
83,245.0,0.020437000000129046,-2.224999999999996,-0.9951793300580203
84,47.0,0.004824999999982538,-1.235,-1.0004399051514985
85,126.0,0.011958000000049651,-1.6300000000000003,-1.0006957642570045
86,82.0,0.005400000000008731,-1.4100000000000001,-0.9943521036889641
87,39.0,0.0025200000000040745,0.8049999999999999,0.032583012070687145
