episode,length,time,reward,delta
0,19.0,0.0013420000000223808,-1.095,-1.0003907070429878
1,30.0,0.0019200000001546869,-1.1500000000000001,-0.999832712427443
2,8.0,0.0005400000000008731,-1.04,-0.9994946725911875
3,6.0,0.00042500000017753337,-1.03,-0.9965426973691597
4,29.0,0.0032059999998637068,-1.145,-0.2989628092107479
5,9.0,0.0006590000002688612,-1.045,-0.9996641897606982
6,49.0,0.0046040000001994486,-1.245,-1.0000778394058014
7,8.0,0.0006520000001728476,-1.04,-1.000162697617866
8,13.0,0.0016379999997298,-1.065,-0.9995977891045594
9,19.0,0.001119999999900756,-1.095,-0.2998992569282095
10,14.0,0.0010740000002442684,-1.07,-0.08968884276322442
11,23.0,0.0014070000001993321,-1.115,-0.026906652828967315
12,20.0,0.0025359999999636784,-1.1,-0.2998484017773563
13,18.0,0.004213000000163447,-1.09,-0.9999831370284415
14,14.0,0.0012799999999515421,-1.07,-1.0001584138954749
15,48.0,0.003084999999828142,-1.2400000000000002,-0.9996541735028519
16,10.0,0.0008219999999710126,-1.05,-0.008071995848690228
17,10.0,0.0017519999996693514,-1.05,-0.9994169585332097
18,6.0,0.0028879999999844586,-1.03,-0.9249925533143301
19,38.0,0.002559000000019296,-1.1900000000000002,-0.9994822995235493
20,5.0,0.00034800000003087916,-1.025,-0.9918897587166673
21,32.0,0.0018199999999524152,-1.1600000000000001,-0.9996007075893595
22,11.0,0.0006760000001122535,-1.055,-0.08996977707846288
23,6.0,0.00039700000024822657,-1.03,-0.9912184755243001
24,5.0,0.0003400000000510772,-1.025,-0.9953479003073108
25,20.0,0.001415000000179134,-1.1,-0.9996048763229519
26,14.0,0.0014590000000680448,-1.07,-1.0000253001956056
27,15.0,0.0014770000002499728,-1.075,-0.2998793367313679
28,10.0,0.002070000000003347,-1.05,-0.2774977659942991
29,14.0,0.001033000000006723,-1.07,-0.9996377556050188
30,24.0,0.0014160000000629225,-1.12,-0.9937014886748062
31,32.0,0.002031999999871914,-1.1600000000000001,-0.9964420664646509
32,13.0,0.0007819999996172555,-1.065,-0.08995452053320696
33,17.0,0.0009959999997590785,-1.085,-0.9999491167131129
34,21.0,0.001257999999779713,-1.105,-0.9933761551923962
35,7.0,0.0004600000002028537,-1.035,-0.29982508755996296
36,29.0,0.003259000000070955,-1.145,-0.9960684308536129
37,78.0,0.00454200000012861,-1.3900000000000001,-1.0002543359312521
38,53.0,0.003042999999706808,-1.2650000000000001,-0.999769922831694
39,15.0,0.0008800000000519503,-1.075,-0.9860354715360027
40,15.0,0.000875000000178261,-1.075,-0.026986356159962033
41,18.0,0.0010360000001128356,-1.09,-0.30002335182174056
42,36.0,0.0022200000003067544,-1.1800000000000002,-0.9917784271370199
43,55.0,0.0034540000001470617,-1.2750000000000001,-0.6879672658905785
44,19.0,0.0011899999999513966,-1.095,-0.02699093312353884
45,34.0,0.0021440000000438886,-1.1700000000000002,-0.9966665421758543
46,9.0,0.0005630000000564905,-1.045,-0.9880415206651675
47,32.0,0.0018079999999827123,-1.1600000000000001,-0.980126594091088
48,21.0,0.0012360000000626314,-1.105,-0.09000700554652219
49,33.0,0.001886000000013155,-1.165,-0.9996631983932251
50,22.0,0.001780999999937194,-1.11,-1.0002200901330716
51,38.0,0.002751999999873078,-1.1900000000000002,-0.9964024057841545
52,42.0,0.0023639999999431893,-1.2100000000000002,-1.0001639579283983
53,50.0,0.00295300000016141,-1.25,-0.9790116777723815
54,104.0,0.006189999999605789,-1.5200000000000005,-0.9997343986670623
55,59.0,0.004050000000006548,0.7049999999999998,1.0002153402977552
56,24.0,0.0014369999998962157,-1.12,-0.999753650926435
57,37.0,0.0020759999997608247,-1.185,-0.9953117647649607
58,18.0,0.0010440000000926375,-1.09,-0.985948443770432
59,35.0,0.00201599999991231,-1.175,-0.9932888415375404
60,62.0,0.0037320000001273,-1.31,-0.9762219635675754
61,40.0,0.003067000000100961,0.7999999999999999,0.3000646020893265
62,33.0,0.0019059999999626598,-1.165,-0.9867535931707858
63,11.0,0.0006640000001425506,-1.055,-0.9994097567050146
64,31.0,0.0017889999999169959,-1.155,-0.9877360881938818
65,80.0,0.0045509999999922,-1.4000000000000004,-0.9887290928966903
66,13.0,0.0007739999996374536,-1.065,-0.9723813676575552
67,42.0,0.0030219999998735148,-1.2100000000000002,-0.2989999626527563
68,37.0,0.0026609999999891443,-1.185,-1.0003771810148918
69,14.0,0.0008339999999407155,-1.07,-0.781466028440613
70,48.0,0.002654999999776919,0.7599999999999999,0.09001938062679793
71,36.0,0.0020190000000184227,-1.1800000000000002,-0.9993890380278767
72,31.0,0.0017510000002403103,-1.155,-0.9994467647311086
73,13.0,0.0009270000000469736,-1.065,-0.7760016201539958
74,46.0,0.0033349999998790736,-1.2300000000000002,-1.0003084950616683
75,99.0,0.006819000000177766,-1.4950000000000003,-0.995611394250821
76,83.0,0.004594999999881111,0.5849999999999997,0.02700581418803938
77,7.0,0.0004470000003493624,-1.035,-0.9667910778075245
78,31.0,0.0026260000004185713,0.845,0.008101744256411858
79,42.0,0.002783000000363245,0.7899999999999999,0.002430523276923502
80,43.0,0.002428000000236352,-1.215,-0.9995926716137777
81,65.0,0.0038320000003295718,-1.3250000000000002,-0.999388698149157
82,99.0,0.006578999999874213,-1.4950000000000003,-1.0002259055969496
83,32.0,0.0021150000002307934,-1.1600000000000001,-0.9931817578991123
84,39.0,0.0022429999999076244,0.8049999999999999,0.0007291569830769618
85,72.0,0.0041169999999510765,-1.3600000000000003,-1.999731601337909
86,41.0,0.0022910000002411834,0.7949999999999999,1.0405789534179546
87,44.0,0.0028010000000904256,0.7799999999999999,0.6096631150190792
88,29.0,0.0019539999998414714,0.855,0.7011526652476745
89,80.0,0.004740000000310829,0.5999999999999998,0.5870604802661329
90,21.0,0.001255000000128348,-1.105,-0.29983402941933257
91,30.0,0.001795000000129221,0.85,0.684657587839753
92,24.0,0.001453000000310567,-1.12,-0.29988021227680783
93,19.0,0.001186999999845284,-1.095,-1.1274466021339529
94,21.0,0.001469999999699212,0.895,0.7216853028884354
95,22.0,0.002515000000130385,0.89,0.21650559086653076
96,16.0,0.0009549999999762804,0.92,0.198138896666188
97,35.0,0.0023150000001805893,0.825,1.4000308680314593
98,14.0,0.0008880000000317523,0.93,0.42000926040943787
99,14.0,0.0008330000000569271,0.93,0.12600277812283145
100,13.0,0.0007759999998597777,-1.065,-1.7088412877823358
101,43.0,0.0025120000000242726,-1.215,-1.9621495149959827
102,55.0,0.0032400000000052387,-1.2750000000000001,-1.2795619465525947
103,26.0,0.002680999999938649,0.87,0.8914840852848078
104,57.0,0.0035710000001927256,0.7149999999999999,0.32227959917479787
105,29.0,0.0019720000000233995,-1.145,-0.9996985317213348
106,50.0,0.0030369999999493302,-1.25,-1.4194435967846988
107,44.0,0.0024590000002717716,0.7799999999999999,0.6624554949061036
108,100.0,0.006867999999940366,0.49999999999999967,0.5739979497271986
109,31.0,0.0018719999998211279,0.845,0.2908974390197655
110,61.0,0.0034150000001318404,0.6949999999999998,0.7451986666667177
111,24.0,0.0013679999997293635,0.88,0.2235596000000154
112,38.0,0.0025340000001961016,0.8099999999999999,0.06706788000000463
113,36.0,0.0031280000002880115,0.82,0.02012036400000139
114,27.0,0.001544000000194501,0.865,0.006036109200000417
115,21.0,0.0012010000000373111,0.895,0.0018108327600001584
116,25.0,0.0016590000000178406,-1.125,-1.999407098604832
117,24.0,0.0014209999999366119,-1.12,-1.4617239214172018
118,32.0,0.0018049999998765998,0.84,0.8252770821164344
119,72.0,0.004469999999855645,0.6399999999999998,0.8924778241319024
120,25.0,0.0018520000003263704,0.875,0.5796315093788431
121,17.0,0.0010130000000572181,0.915,0.2923591787425778
122,35.0,0.001975000000129512,0.825,0.5118681998224532
123,25.0,0.0014280000000326254,0.875,0.32909780789547904
124,63.0,0.003596999999899708,0.6849999999999998,1.4001282188513824
125,20.0,0.0011519999998199637,0.9,0.4200384656554148
126,23.0,0.0014200000000528235,0.885,0.12601153969662449
127,16.0,0.0015680000001339067,-1.08,-1.6845364906483593
128,37.0,0.002246000000013737,0.815,0.03780346190898731
129,23.0,0.0014360000000124273,-1.115,-1.988609309860136
130,120.0,0.006846000000223285,0.3999999999999996,0.948198199813348
131,33.0,0.0018540000000939472,0.835,0.4775357607780786
132,18.0,0.0011089999998148414,0.91,0.2067880166374204
133,53.0,0.004016999999748805,0.7349999999999999,0.6155347083775601
134,132.0,0.007270000000062282,-1.6600000000000006,-0.9934480232530121
135,145.0,0.009182000000237167,0.27499999999999947,0.7940306935776071
136,19.0,0.001224999999976717,0.905,0.48548803460029233
137,16.0,0.0009350000000267755,0.92,0.20900670103381802
138,36.0,0.002005000000281143,0.82,0.4978754407275535
139,64.0,0.0035929999999098072,0.6799999999999998,0.581678847356622
140,67.0,0.00496900000007372,0.6649999999999998,0.679445281324505
141,27.0,0.0015659999999115826,0.865,0.5411769494363566
142,114.0,0.0064940000002025045,0.4299999999999996,0.7914079900279486
143,65.0,0.0037959999999657157,0.6749999999999998,0.5956457909015298
144,38.0,0.0031869999997979903,-1.1900000000000002,-0.9843975251254379
145,61.0,0.004637999999886233,0.6949999999999998,0.760060647631921
146,51.0,0.0030470000001514563,0.7449999999999999,0.7581096285195315
147,38.0,0.0030430000001615554,0.8099999999999999,0.33866889631601227
148,66.0,0.006701000000248314,0.6699999999999998,0.39045106274676167
149,19.0,0.0016649999997753184,-1.095,-0.30006602703992147
150,41.0,0.0030959999999140564,0.7949999999999999,0.2997989906574413
151,32.0,0.002322999999705644,-1.1600000000000001,-0.5053609471945079
152,65.0,0.0063770000001568405,0.6749999999999998,0.7005549539186046
153,30.0,0.0019720000000233995,0.85,0.746449534570807
154,119.0,0.006513999999697262,-1.5950000000000004,-1.1111115279443848
155,48.0,0.002962000000025,0.7599999999999999,0.7962457586104751
156,76.0,0.005290999999942869,0.6199999999999998,0.23887372758314251
157,25.0,0.0014169999999467109,0.875,0.31835228161988016
158,22.0,0.0013049999997747364,0.89,0.09550568448596408
159,31.0,0.0017320000001745939,0.845,0.22862657677092524
160,27.0,0.0015170000001489825,0.865,0.2012839288788012
161,54.0,0.003067000000100961,0.7299999999999999,0.6785893806143213
162,42.0,0.0032799999999042484,0.7899999999999999,0.3693288125409404
163,23.0,0.0013200000003052992,0.885,0.1107986437622821
164,16.0,0.0009860000000116997,0.92,0.23231687642431154
165,39.0,0.0021740000001955195,0.8049999999999999,0.401108631455391
166,19.0,0.0010969999998451385,0.905,0.30237073765557154
167,33.0,0.0018489999997655104,0.835,0.6014231752399708
168,73.0,0.004325000000335422,0.6349999999999998,0.756559916594745
169,22.0,0.001948999999967782,0.89,0.22696797497842358
170,43.0,0.002441999999973632,0.7849999999999999,0.13687960439931657
171,61.0,0.0036460000001170556,0.6949999999999998,0.5668132673725188
172,33.0,0.0018679999998312269,0.835,0.4935404016103686
173,34.0,0.0019109999998363492,0.83,0.5582716764702391
174,44.0,0.0029079999999339634,0.7799999999999999,0.46160077915721376
175,74.0,0.0043719999998756975,0.6299999999999998,0.7355295177704974
176,32.0,0.0018460000001141452,0.84,0.3328100349799603
177,33.0,0.001863999999841326,0.835,0.6509670474210953
178,40.0,0.00238500000023123,0.7999999999999999,0.7416466434208346
179,49.0,0.002771999999822583,0.7549999999999999,0.4626220444060709
180,167.0,0.010445000000345317,0.16499999999999937,0.8803364387457177
181,18.0,0.001150000000052387,0.91,0.2641009316237153
182,17.0,0.0009970000000976142,0.915,0.07923027948711459
183,51.0,0.0029469999999491847,-1.2550000000000001,-0.9992110532022508
184,115.0,0.0079939999995986,-1.5750000000000004,-0.9738585625401311
185,33.0,0.002276000000165368,0.835,0.22469920598932736
186,33.0,0.0018649999997251143,0.835,0.20026489398210012
187,25.0,0.0014249999999265128,0.875,0.535214899274443
188,26.0,0.0014779999996790139,0.87,0.16056446978233285
189,55.0,0.003972999999859894,0.7249999999999999,0.11835302644960732
190,24.0,0.0015630000002602173,0.88,0.48265699654456806
191,70.0,0.003905999999915366,0.6499999999999998,0.5424879725488041
192,36.0,0.0021339999998417625,0.82,0.3968437411081358
193,58.0,0.00358200000027864,0.7099999999999999,0.5380704669898239
194,18.0,0.0023809999997865816,0.91,0.281575335073899
195,30.0,0.0017100000000027649,0.85,0.3279351886139876
196,34.0,0.001908000000184984,0.83,0.42195139063998244
197,66.0,0.003962999999657768,0.6699999999999998,0.7983366012062014
198,21.0,0.0012110000002394372,0.895,0.500234792863365
199,53.0,0.0030879999999342544,0.7349999999999999,0.6635087801779226
200,36.0,0.0033020000000760774,0.82,0.45824726147300976
201,98.0,0.0054830000003676105,0.5099999999999997,0.1374741784419029
202,70.0,0.0038739999999961583,0.6499999999999998,0.7881516220316648
203,37.0,0.0022489999996651022,0.815,0.4842610340912541
204,66.0,0.004728999999770167,0.6699999999999998,0.44081082033917496
205,48.0,0.0029260000001158915,0.7599999999999999,0.457471092976912
206,66.0,0.0036780000000362634,0.6699999999999998,0.5400787027240388
207,38.0,0.0021200000001044828,0.8099999999999999,0.4807140440902119
208,89.0,0.006268999999974767,0.5549999999999997,0.657430283100084
209,35.0,0.002128999999968073,0.825,0.25697858836526
210,62.0,0.003435000000081345,0.6899999999999998,0.5059286993853462
211,46.0,0.002720999999837659,0.7699999999999999,0.5098554259110641
212,21.0,0.001213000000007014,0.895,0.1529566277733192
213,73.0,0.0047219999996741535,0.6349999999999998,0.43023958516183103
