episode,length,time,reward,delta
0,13.0,0.000893000000360189,-1.065,-1.0007606270319298
1,21.0,0.0012679999999818392,-1.105,-1.0002660084496044
2,14.0,0.0008560000001125445,-1.07,-1.0000669241397986
3,48.0,0.002779999999802385,-1.2400000000000002,-1.0002469821418611
4,43.0,0.0025519999999232823,-1.215,-1.0006256743096276
5,26.0,0.0015789999997650739,-1.1300000000000001,-1.000575568544433
6,5.0,0.0003440000000409782,-1.025,-1.0003291953717988
7,7.0,0.0006709999997838167,-1.035,-1.0006640033792062
8,20.0,0.0012060000003657478,-1.1,-1.0002648756805512
9,77.0,0.0044280000001890585,-1.3850000000000002,-0.9975575912179819
10,15.0,0.000889000000370288,-1.075,-0.7004648023654445
11,18.0,0.0011859999999614956,-1.09,-1.0005274524858614
12,96.0,0.005403999999998632,-1.4800000000000004,-1.0004890936302888
13,6.0,0.000398000000132015,-1.03,-0.4903253616558111
14,8.0,0.0006619999999202264,-1.04,-0.9985684253393413
15,61.0,0.0034799999998540443,-1.3050000000000002,-0.700186205914723
16,16.0,0.0009660000000621949,-1.08,-0.7004379720167393
17,59.0,0.0033309999998891726,-1.2950000000000002,-0.7885540652052814
18,12.0,0.0007289999998647545,-1.06,-1.0005451416244888
19,42.0,0.002379999999902793,-1.2100000000000002,-0.9953140752455619
20,12.0,0.0007230000001072767,-1.06,-0.9999202814034328
21,37.0,0.0022930000000087603,-1.185,-0.99881560454861
22,26.0,0.0016550000000279397,-1.1300000000000001,-1.0001541037761685
23,49.0,0.003016000000116037,-1.245,-1.000227992596964
24,16.0,0.0009469999999964784,-1.08,-0.7885958185251218
25,23.0,0.0014240000000427244,-1.115,-0.3432277531590677
26,19.0,0.0010969999998451385,-1.095,-1.000458704984091
27,81.0,0.004538000000138709,-1.4050000000000002,-0.7001595948178747
28,19.0,0.0011750000003303285,-1.095,-0.4903065804117176
29,82.0,0.0047969999995984836,-1.4100000000000001,-1.000650182168652
30,37.0,0.0021889999998165877,-1.185,-0.7003815991371423
31,77.0,0.005016000000068743,-1.3850000000000002,-1.0003781011304138
32,70.0,0.0051419999999779975,-1.35,-0.700342365541202
33,23.0,0.0015470000003006135,-1.115,-0.4901303441403061
34,79.0,0.005053999999745429,-1.3950000000000002,-0.9956005559662932
35,26.0,0.0019680000000334985,-1.1300000000000001,-0.9984116682103371
36,22.0,0.0013429999999061693,0.89,0.9992048357148975
37,11.0,0.0006629999998040148,-1.055,-0.9944604104667985
38,55.0,0.0033809999999903084,-1.2750000000000001,-0.9986660926888636
39,32.0,0.0019879999999830034,-1.1600000000000001,-0.49023965587884144
40,22.0,0.00146199999971941,-1.11,-0.699944196982403
41,22.0,0.0013939999998910935,-1.11,-0.9944001854252841
42,25.0,0.0016040000000430155,-1.125,-1.0001554424202626
43,55.0,0.0035429999998086714,-1.2750000000000001,-1.000903784036199
44,4.0,0.00028699999984382885,-1.02,-0.5520170729675853
45,14.0,0.0008809999999357387,-1.07,-0.9983592446205674
46,15.0,0.000950000000102591,-1.075,-0.34316775911518904
47,75.0,0.004694999999628635,-1.3750000000000002,-1.0002891384144974
48,42.0,0.0023989999999685097,-1.2100000000000002,-0.9977756791560897
49,10.0,0.0007289999998647545,-1.05,-0.9951057365352683
50,32.0,0.0019199999996999395,-1.1600000000000001,-0.7861976421513511
51,33.0,0.0019299999999020656,-1.165,-0.700185412976386
52,16.0,0.001025000000026921,-1.08,-0.700369216740103
53,131.0,0.007353999999850203,-1.6550000000000005,-0.9989485955416071
54,35.0,0.0019619999998212734,-1.175,-0.7883816252360885
55,11.0,0.0006629999998040148,-1.055,-0.2402594272113474
56,89.0,0.005218999999669904,-1.4450000000000003,-0.9989460757760412
57,92.0,0.005313999999998487,-1.4600000000000004,-0.551867137665262
58,14.0,0.0008379999999306165,-1.07,-0.7884824604975456
59,28.0,0.0015940000002956367,-1.1400000000000001,-0.995170489545224
