episode,length,time,reward,delta
0,4.0,0.00037500000007639755,-1.02,-1.0001114738303882
1,30.0,0.001776999999947293,-1.1500000000000001,-0.9991917251061376
2,45.0,0.003586999999697582,-1.225,-0.9996108368940517
3,38.0,0.0025070000001505832,-1.1900000000000002,-0.9994291968831434
4,12.0,0.0013530000001082954,-1.06,-1.000002005775292
5,22.0,0.0014259999998103012,-1.11,-1.0000885524428746
6,79.0,0.006970999999794003,-1.3950000000000002,-1.0001101353278614
7,8.0,0.0011750000003303285,-1.04,-0.7000780316812717
8,35.0,0.0036159999999654246,-1.175,-1.0000214205417792
9,41.0,0.0057160000001204025,0.7949999999999999,0.9994899336598632
10,10.0,0.0007470000000466825,-1.05,-0.996719586702003
11,23.0,0.0015419999999721767,-1.115,-0.9996110814901056
12,35.0,0.0050329999999121355,-1.175,-0.9994772188078415
13,38.0,0.0021990000000187138,-1.1900000000000002,-0.9966648812715309
14,20.0,0.001303999999890948,-1.1,-0.9996355690178752
15,38.0,0.002290999999786436,-1.1900000000000002,-0.9998140549435519
16,45.0,0.002573000000211323,-1.225,-0.699727757043074
17,10.0,0.0006720000001223525,-1.05,-1.000334988248593
18,30.0,0.0020709999998871353,-1.1500000000000001,-0.9994515437609617
19,14.0,0.0016439999999420252,-1.07,-0.6977037106914021
20,17.0,0.001002999999855092,-1.085,-0.6393140361703165
21,16.0,0.001178999999865482,-1.08,-1.000361324780326
22,96.0,0.005591999999978725,-1.4800000000000004,-0.7002344917740153
23,52.0,0.0031830000002628367,-1.2600000000000002,-0.9994294981156622
24,10.0,0.0006640000001425506,-1.05,-0.9940105359054686
25,17.0,0.0012729999998555286,-1.085,-0.9967467752870713
26,10.0,0.001314000000093074,-1.05,-0.6998348985304275
27,26.0,0.0014889999997649284,-1.1300000000000001,-0.9986668757941229
28,39.0,0.002247999999781314,-1.195,-0.9996440151571607
29,23.0,0.00136099999963335,-1.115,-0.785752537268471
30,11.0,0.0007909999999355932,-1.055,-0.7862626004985884
31,15.0,0.0009089999998650455,-1.075,-0.9982208225320327
32,31.0,0.0017520000001240987,-1.155,-0.9998835586947855
33,16.0,0.0009650000001784065,-1.08,-0.9952309426917723
34,33.0,0.00348100000019258,-1.165,-0.4475198253192214
35,23.0,0.0014100000003054447,-1.115,-0.9893207934246343
36,26.0,0.0014790000000175496,-1.1300000000000001,-0.9962349681539834
37,24.0,0.001471999999921536,-1.12,-0.7873915714989435
38,42.0,0.0023729999998067797,-1.2100000000000002,-0.7875017640965336
