episode,length,time,reward,delta
0,25.0,0.0017210000000886794,-1.125,-1.0002373659798005
1,9.0,0.0005710000000362925,-1.045,-1.0006997717614206
2,5.0,0.0003440000000409782,-1.025,-1.000836361686329
3,38.0,0.0026009999996858824,-1.1900000000000002,-1.0001898051341918
4,12.0,0.000735999999960768,-1.06,-1.0004215062384603
5,20.0,0.00128599999970902,-1.1,-1.000062298374218
6,32.0,0.002031999999871914,-1.1600000000000001,-1.0005578589315414
7,25.0,0.002060000000255968,-1.125,-1.0007279621972025
8,17.0,0.0011590000003707246,-1.085,-0.9973095667960641
9,33.0,0.002945000000181608,-1.165,-1.0004624030178306
10,61.0,0.004034999999930733,-1.3050000000000002,-1.0002434490557666
11,18.0,0.0012339999998403073,-1.09,-1.0006993748900683
12,30.0,0.0021940000001450244,-1.1500000000000001,-1.0001172616009566
13,13.0,0.0016959999998107378,-1.065,-1.0003301282512167
14,99.0,0.006533000000217726,-1.4950000000000003,-0.9979479205264192
15,36.0,0.0026430000002619636,-1.1800000000000002,-1.0002617955130386
16,14.0,0.0009610000001885055,-1.07,-1.0000231686757126
17,23.0,0.0014929999997548293,-1.115,-0.9948623157922863
18,34.0,0.003167999999732274,-1.1700000000000002,-0.5000115843378563
19,18.0,0.0015960000000632135,-1.09,-0.9951897196799202
20,178.0,0.010662000000138505,-1.8900000000000006,-1.0008784860057138
21,27.0,0.002703000000110478,-1.135,-0.9943949367655532
22,38.0,0.002282999999806634,-1.1900000000000002,-0.9945971696102985
23,34.0,0.002155000000129803,-1.1700000000000002,-1.0004016328700067
24,55.0,0.003604000000450469,-1.2750000000000001,-1.0000478097052845
25,51.0,0.0034740000000965665,-1.2550000000000001,-1.0000659469188988
26,177.0,0.01254800000015166,-1.8850000000000007,-0.9956527915024914
27,177.0,0.011640000000170403,-1.8850000000000007,-0.9943807542892314
28,190.0,0.0155029999996259,-1.9500000000000006,-1.000823151676671
29,26.0,0.002472000000125263,-1.1300000000000001,-1.0001111229262376
30,45.0,0.002801999999974214,-1.225,-0.9974860870345491
31,117.0,0.008712999999715976,-1.5850000000000004,-1.0001547804627962
32,16.0,0.0009509999999863794,-1.08,-0.4989739602632096
33,83.0,0.005162999999811291,-1.4150000000000003,-1.000883139708486
34,34.0,0.00210800000013478,-1.1700000000000002,-1.0007322549926443
35,62.0,0.004611999999724503,0.6899999999999998,0.9996608834654983
36,43.0,0.002907000000050175,-1.215,-0.9945105433263303
37,72.0,0.00419899999997142,0.6399999999999998,0.49983044173274915
38,51.0,0.0029909999998380954,-1.2550000000000001,-1.0002150251174629
39,87.0,0.007238000000143074,-1.4350000000000003,-1.000412815180624
40,51.0,0.0036989999998695566,-1.2550000000000001,-1.0001146407171744
41,54.0,0.0034370000003036694,-1.27,-0.9974531296194988
42,46.0,0.004673999999795342,-1.2300000000000002,-1.0006874266209864
43,43.0,0.0029020000001764856,-1.215,-0.9946354810348258
44,22.0,0.0014500000002044544,-1.11,-0.9943457732154563
45,18.0,0.0010520000000724394,-1.09,-0.9945872835278448
46,62.0,0.003963000000112515,-1.31,-0.994371658949146
47,63.0,0.00475300000016432,0.6849999999999998,0.24991522086637463
48,48.0,0.0027239999999437714,-1.2400000000000002,-0.9977720377687753
49,115.0,0.006640999999945052,0.4249999999999996,0.12495761043318732
50,30.0,0.001952999999957683,-1.1500000000000001,-0.9929903441323154
51,55.0,0.0047439999998459825,-1.2750000000000001,-1.9375276894104156
52,54.0,0.004147000000102707,0.7299999999999999,0.999668204079333
53,106.0,0.0076549999998860585,-1.5300000000000002,-1.0061635655064738
54,20.0,0.0016269999996438855,-1.1,-0.9975367874685787
55,43.0,0.0030010000000402215,-1.215,-1.0001980546371034
56,59.0,0.0036559999998644344,-1.2950000000000002,-0.9951922969211306
57,122.0,0.007302999999865278,-1.6100000000000003,-0.9964171986247004
58,58.0,0.004013000000213651,0.7099999999999999,1.0041412218643666
59,102.0,0.006828999999925145,-1.5100000000000002,-0.9946549199940915
60,53.0,0.003369999999904394,-1.2650000000000001,-0.9943726491236038
61,140.0,0.01105199999983597,0.2999999999999995,1.0033377214702335
62,71.0,0.006405999999969936,-1.3550000000000002,-0.9953613738465182
63,63.0,0.004426000000421482,0.6849999999999998,0.9802906782470622
64,84.0,0.005040000000008149,-1.4200000000000004,-1.0006330846578275
65,26.0,0.0014809999997851264,-1.1300000000000001,-0.9943603212700157
66,168.0,0.011762999999973545,0.15999999999999936,0.7221249296768126
67,251.0,0.02213800000026822,-0.25499999999999523,0.9157170497272555
68,115.0,0.008918999999877997,-1.5750000000000004,-0.9943716098952389
69,241.0,0.027744999999868014,-2.2049999999999965,-0.9948988983100472
70,131.0,0.008985000000393484,-1.6550000000000005,-0.9944188657899777
71,161.0,0.01221899999973175,0.1949999999999994,1.0056553569565403
72,27.0,0.0015459999999620777,-1.135,-0.994367164331991
73,117.0,0.008915999999771884,0.4149999999999996,0.7291002163219191
74,205.0,0.013752000000295084,-0.025000000000000133,0.36455010816095956
75,35.0,0.0022429999999076244,0.825,0.7565829432555945
76,145.0,0.009214000000156375,0.27499999999999947,1.0039446624766506
77,166.0,0.01129899999978079,0.16999999999999937,1.0055913689609302
78,74.0,0.006207000000358676,0.6299999999999998,0.9803473895255035
79,24.0,0.0015159999998104468,0.88,0.49017369476275174
80,39.0,0.0021820000001753215,0.8049999999999999,0.9673773064243643
81,69.0,0.0040789999998196436,0.6549999999999998,1.0044863754514426
82,61.0,0.0035490000000208966,0.6949999999999998,0.7287787464080173
83,60.0,0.004746000000068307,0.6999999999999998,1.0056043751001804
84,62.0,0.004418999999870721,0.6899999999999998,1.0049550035846835
85,54.0,0.003377999999884196,0.7299999999999999,1.0049545512573594
86,106.0,0.007175000000188447,0.46999999999999964,1.0056450668000039
87,57.0,0.0032940000000962755,0.7149999999999999,1.005644881892687
88,19.0,0.0010940000001937733,0.905,0.7290973356793594
89,64.0,0.004179999999905704,0.6799999999999998,1.005644417641554
90,65.0,0.0048569999999017455,0.6749999999999998,0.502822208820777
91,32.0,0.0020930000000589644,0.84,0.5908211005845843
92,26.0,0.0024269999998978165,0.87,0.9406636847312988
93,35.0,0.0028330000000096334,0.825,1.0054299443333992
94,23.0,0.0018610000001899607,0.885,0.5027149721666995
95,65.0,0.005965999999716587,-1.3250000000000002,-0.9943701332947502
96,64.0,0.004364999999779684,0.6799999999999998,0.9856200441369904
97,22.0,0.0023040000000946748,0.89,0.95872697014552
98,38.0,0.0025189999996655388,0.8099999999999999,0.741178080107916
99,22.0,0.0013479999997798586,0.89,0.9475429864100522
100,62.0,0.004911999999876571,0.6899999999999998,0.8447606160907697
101,79.0,0.004779999999755091,0.6049999999999998,1.0055393197149674
102,138.0,0.00906200000008539,-1.6900000000000004,-0.9943710048307878
103,62.0,0.00355600000011691,0.6899999999999998,1.004456089433625
104,45.0,0.003058999999666412,0.7749999999999999,0.9842627583401563
105,44.0,0.0034519999999247375,0.7799999999999999,0.9978374675861674
106,39.0,0.002992000000176631,0.8049999999999999,0.980152268655143
107,102.0,0.007321999999930995,0.48999999999999966,1.0056537094792848
108,77.0,0.0054570000002058805,0.6149999999999998,1.0056265556939576
109,25.0,0.0021669999996447586,-1.125,-0.9951529263770708
110,14.0,0.001352000000224507,0.93,0.5028132778469787
111,65.0,0.00360800000044037,0.6749999999999998,0.9366370518166073
112,102.0,0.006268000000090979,0.48999999999999966,1.0056009147896654
113,116.0,0.007937999999739986,0.4199999999999996,1.0056540480508054
114,29.0,0.0021500000002561137,0.855,0.9219974459490341
115,84.0,0.005063999999947555,0.5799999999999997,1.0055583181571826
116,160.0,0.011506000000281347,0.1999999999999994,1.0056555396275766
117,27.0,0.0017050000001290755,0.865,0.9596436566751377
118,50.0,0.0036010000003443565,0.7499999999999999,0.992303052871363
119,34.0,0.002911000000040076,0.83,0.851530576143043
120,74.0,0.004735999999866181,0.6299999999999998,1.0018555867984071
121,30.0,0.002369000000271626,0.85,0.7280552795284325
122,84.0,0.005065000000286091,0.5799999999999997,1.0047985322703574
123,106.0,0.00817300000016985,0.46999999999999964,1.005478825972328
124,64.0,0.0035689999999704014,0.6799999999999998,1.005655532800327
125,41.0,0.002888999999868247,0.7949999999999999,1.00526935458703
126,37.0,0.0034460000001672597,0.815,0.8666330676451364
127,32.0,0.001938999999765656,0.84,0.9976547297609089
128,22.0,0.0013959999996586703,0.89,0.9213320026587932
129,28.0,0.002274999999826832,0.86,1.004506358674845
130,33.0,0.0019360000001142907,-1.165,-0.99761102755975
131,40.0,0.0022470000003522728,0.7999999999999999,0.9595910780553598
132,54.0,0.004358000000138418,0.7299999999999999,1.0047283565927523
133,146.0,0.008902000000034604,0.26999999999999946,1.0056555017901412
134,307.0,0.020613000000139436,-0.5349999999999893,1.0055233804411345
135,18.0,0.00209099999983664,0.91,0.7290639227801825
136,32.0,0.002261999999973341,0.84,0.9872901527218677
137,50.0,0.0035859999998137937,0.7499999999999999,1.0032982721741275
138,60.0,0.003666999999950349,0.6999999999999998,1.0056333825706671
139,20.0,0.0013479999997798586,0.9,0.5028166912853336
140,21.0,0.001874000000043452,0.895,0.777495763953156
141,75.0,0.005476000000271597,0.6249999999999998,1.0056526003917312
142,32.0,0.00272499999982756,0.84,1.0046382303594654
143,24.0,0.001378999999815278,0.88,0.7288205065077236
144,19.0,0.0011049999998249405,-1.095,-0.9946087818634185
145,77.0,0.007135000000289438,0.6149999999999998,1.0051431165640283
146,186.0,0.011272000000190019,0.06999999999999929,1.0042878455087627
147,70.0,0.005362999999761087,0.6499999999999998,1.0056383420928907
148,50.0,0.003533999999945081,0.7499999999999999,0.8666841216157084
149,52.0,0.0030359999996107945,0.7399999999999999,1.0008136176010993
150,30.0,0.0018989999998666462,0.85,0.95942212361142
151,138.0,0.009926000000177737,0.3099999999999995,1.005651766338647
152,72.0,0.004096000000117783,0.6399999999999998,1.0056341423010826
153,35.0,0.003606999999647087,0.825,1.0033397848698387
154,69.0,0.004803999999694497,0.6549999999999998,1.0056555040071735
155,38.0,0.002585000000181026,0.8099999999999999,0.8666839376721143
156,40.0,0.0022650000000794535,0.7999999999999999,0.9969434035494247
157,29.0,0.0019820000002255256,0.855,0.49847170177471234
158,63.0,0.005139999999755673,0.6849999999999998,1.0053415837011022
159,39.0,0.002441999999973632,0.8049999999999999,0.7290139286766736
160,29.0,0.001976999999897089,0.855,0.6530238235449557
161,43.0,0.005455999999867345,0.7849999999999999,1.005398777684228
162,79.0,0.00942799999984345,0.6049999999999998,0.9835679037206457
163,72.0,0.004707999999936874,0.6399999999999998,1.0045510040713417
164,23.0,0.0016390000000683358,0.885,0.980321209555842
165,57.0,0.00799200000028577,0.7149999999999999,1.005280802113828
166,35.0,0.002445999999963533,0.825,0.9803395743534264
167,45.0,0.002850999999736814,0.7749999999999999,0.9978076036185058
168,47.0,0.005286999999952968,0.7649999999999999,1.0053287824154804
169,29.0,0.0016919999998208368,0.855,0.9917324231159986
170,18.0,0.0014449999998760177,0.91,0.9590066305849939
171,36.0,0.0029650000001311128,0.82,0.9181169639085969
172,16.0,0.0009479999998802668,0.92,0.8403099301874246
173,38.0,0.0025970000001507287,0.8099999999999999,1.004344309271359
174,43.0,0.00441499999988082,0.7849999999999999,0.9917187976923449
175,47.0,0.002751999999873078,0.7649999999999999,1.0052943010467454
176,92.0,0.005447999999887543,0.5399999999999997,1.0048579147238956
177,49.0,0.004237999999986641,0.7549999999999999,1.0052699591548084
178,104.0,0.0059429999996609695,0.47999999999999965,1.005655487968387
179,34.0,0.0027700000000550062,0.83,0.8666864996716734
180,78.0,0.005763999999999214,0.6099999999999998,1.0052172840718623
181,55.0,0.0044320000001789595,0.7249999999999999,1.00559607189922
182,28.0,0.0015980000002855377,0.86,0.9631320402929096
183,59.0,0.003574000000298838,0.7049999999999998,1.0056549161952082
184,24.0,0.0015650000000277942,-1.12,-0.994408148226042
185,67.0,0.005579000000125234,0.6649999999999998,1.0056555344723224
186,84.0,0.005087999999886961,0.5799999999999997,1.0056554618127869
187,29.0,0.001918999999816151,0.855,0.5028277309063935
188,27.0,0.0015450000000782893,0.865,0.9847776476057448
189,54.0,0.0036300000001574517,0.7299999999999999,1.0032917589679742
190,23.0,0.0017980000002353336,0.885,0.980289521636601
191,64.0,0.0038180000001375447,0.6799999999999998,1.0044576898416802
192,48.0,0.002745999999660853,0.7599999999999999,0.8533689649848035
193,29.0,0.001956999999947584,-1.145,-0.9944045949518593
194,22.0,0.0015459999999620777,0.89,0.6872214585296914
195,88.0,0.006246999999802938,0.5599999999999997,1.0056363759302462
196,40.0,0.0026569999999992433,0.7999999999999999,1.0044918756611434
197,29.0,0.001960999999937485,0.855,0.5022459378305716
198,24.0,0.00156299999980547,0.88,0.25112296891528585
199,25.0,0.001573000000007596,0.875,0.12556148445764292
200,72.0,0.006020000000262371,0.6399999999999998,1.0029370609112274
201,35.0,0.0026559999996607075,0.825,1.0014337839758445
202,97.0,0.005745999999817286,0.5149999999999997,1.0056553323467272
203,55.0,0.003404000000045926,0.7249999999999999,1.0056514689567286
204,36.0,0.003097999999681633,0.82,0.9824403144651992
205,38.0,0.0022030000000086147,0.8099999999999999,1.0049388683873255
206,76.0,0.004724999999780266,0.6199999999999998,0.8660208071473048
207,64.0,0.004421000000093045,0.6799999999999998,1.0053958483695737
208,56.0,0.004046999999900436,0.7199999999999999,0.9917333513302854
209,57.0,0.003778000000238535,0.7149999999999999,0.9625148781387287
210,28.0,0.0016959999998107378,0.86,0.48125743906936436
211,15.0,0.0010780000002341694,0.925,0.7742349270554907
212,36.0,0.002060000000255968,0.82,0.8340103555066423
213,33.0,0.0027139999997416453,0.835,0.9995365379320874
214,60.0,0.005196000000069034,0.6999999999999998,1.0035147436247973
215,58.0,0.004211999999824911,0.7099999999999999,1.0032352048261306
216,96.0,0.007779000000027736,-1.4800000000000004,-0.9961062837052956
217,129.0,0.009283999999752268,0.35499999999999954,1.0056549440207556
218,90.0,0.009400000000368891,0.5499999999999997,0.8535500496793886
219,37.0,0.007524000000103115,0.815,0.4267750248396943
220,94.0,0.009140999999999622,0.5299999999999997,1.0056551103707165
221,46.0,0.0036260000001675508,0.7699999999999999,0.7291001485108176
222,106.0,0.00855100000035236,0.46999999999999964,1.0050699933625966
223,60.0,0.004993999999896914,0.6999999999999998,0.9631100274785629
224,41.0,0.003114999999979773,0.7949999999999999,0.9980053960103784
225,46.0,0.005591999999978725,0.7699999999999999,0.49900269800518926
226,22.0,0.0019929999998566927,0.89,0.9675994813933014
227,96.0,0.006554000000051019,0.5199999999999997,0.9615261091736917
228,56.0,0.005494999999882566,-1.2800000000000002,-0.9948463221584765
229,134.0,0.008139999999912106,0.3299999999999995,1.0056543791316803
230,70.0,0.006112999999913882,0.6499999999999998,0.9929389905094651
231,46.0,0.002838999999767111,0.7699999999999999,0.851626761710806
232,71.0,0.004547000000002299,0.6449999999999998,0.9968278190130926
233,192.0,0.0132659999999305,0.03999999999999926,1.0056436542171014
234,41.0,0.002577999999630265,0.7949999999999999,0.8535483420965859
235,64.0,0.004727999999886379,0.6799999999999998,0.9093441525349674
236,64.0,0.004574000000047818,0.6799999999999998,1.0056363767543492
237,37.0,0.0024210000001403387,0.815,1.005591438900163
238,25.0,0.0017560000001139997,0.875,0.9928547683938085
239,29.0,0.0016949999999269494,0.855,0.49642738419690424
240,136.0,0.010550000000421278,0.3199999999999995,1.0056554786077934
241,32.0,0.0018989999998666462,0.84,1.005538994470618
242,36.0,0.00223199999982171,0.82,1.0055914326930409
243,38.0,0.00423399999999674,0.8099999999999999,0.7290826371494568
