episode,length,time,reward,delta
0,48.0,0.004588999999668886,-1.2400000000000002,-1.0003162773425587
1,14.0,0.0008980000002338784,-1.07,-1.0008461039163035
2,8.0,0.0008110000003398454,-1.04,-1.0002621624087495
3,48.0,0.00515899999982139,-1.2400000000000002,-1.0007003571228767
4,25.0,0.002118999999765947,-1.125,-1.0000515706427906
5,40.0,0.0027949999998782005,-1.2000000000000002,-0.9998811215419162
6,58.0,0.006257000000005064,-1.29,-1.0005941729822412
7,42.0,0.003944999999930587,-1.2100000000000002,-0.9998136033519104
8,8.0,0.0006669999997939158,-1.04,-0.9935581038011881
9,9.0,0.0007869999999456923,-1.045,-0.9931167587119244
10,23.0,0.0021400000000539876,-1.115,-1.000522232650656
11,7.0,0.0009690000001683075,-1.035,-0.9954669926658415
12,21.0,0.0025120000000242726,-1.105,-1.0004882062248328
13,12.0,0.001776999999947293,-1.06,-0.9937258226510964
14,8.0,0.000923999999940861,-1.04,-1.000255578144399
15,6.0,0.0008259999999609136,-1.03,-0.10002621624087504
16,14.0,0.001344000000244705,-1.07,-1.0006941600987718
17,8.0,0.000867000000198459,-1.04,-0.9952804650971151
18,5.0,0.0008400000001529406,-1.025,-0.9955313251993734
19,31.0,0.00359600000001592,-1.155,-1.0005773986853561
20,14.0,0.0015659999999115826,-1.07,-0.10000515706427915
21,14.0,0.0014599999999518332,-1.07,-0.010002621624087493
22,55.0,0.004851000000144268,-1.2750000000000001,-0.09998811215419157
23,21.0,0.0016319999999723223,-1.105,-1.0004121980459038
24,10.0,0.0008549999997740088,-1.05,-0.9931357111798527
25,36.0,0.002138999999715452,-1.1800000000000002,-0.10003162773425589
26,42.0,0.0032270000001517474,-1.2100000000000002,-1.0000900845328415
27,97.0,0.008896000000277127,-1.4850000000000003,-1.0006646981273468
28,26.0,0.0021919999999227002,-1.1300000000000001,-1.0006045501742804
29,35.0,0.0024289999996653933,-1.175,-0.9934124067156944
30,46.0,0.0026899999998022395,-1.2300000000000002,-0.9999369161987078
31,85.0,0.0082790000001296,-1.4250000000000003,-0.9953525262760485
32,75.0,0.004936000000270724,-1.3750000000000002,-0.09952804650971148
33,38.0,0.003349999999954889,-1.1900000000000002,-0.1000090084532842
34,55.0,0.007121999999981199,-1.2750000000000001,-0.9930405640910067
35,8.0,0.0010749999996733095,-1.04,-0.992738009548759
36,138.0,0.01652700000022378,-1.6900000000000004,-0.9925827403027886
37,71.0,0.00716599999987011,0.6449999999999998,1.000186822944362
38,39.0,0.004799999999704596,-1.195,-0.10005222326506558
39,19.0,0.0020389999999679276,-1.095,-0.9929351094088391
40,28.0,0.0028310000002420566,0.86,0.10001868229443611
41,18.0,0.0031009999997877458,-1.09,-1.9900164061084316
42,31.0,0.003139999999802967,-1.155,-0.9943513648875758
43,14.0,0.001453000000310567,-1.07,-0.9998141202746021
44,27.0,0.0016709999999875436,0.865,1.0063499205651316
45,14.0,0.0011690000001181033,-1.07,-0.9935844336766169
46,38.0,0.004881000000295899,-1.1900000000000002,-0.9932275495781312
47,38.0,0.003392000000076223,-1.1900000000000002,-1.0003123745612306
48,28.0,0.0022819999999228457,-1.1400000000000001,-0.9948117789823682
49,27.0,0.0035990000001220324,-1.135,-0.9950016164655952
50,33.0,0.0033269999998992716,-1.165,-0.9928699981335581
51,29.0,0.003263000000060856,-1.145,-0.9926837399448113
52,8.0,0.0009070000000974687,-1.04,-0.9927448937416647
53,80.0,0.008777999999892927,-1.4000000000000004,-0.9926604415357788
54,7.0,0.0011979999999311985,-1.035,-0.9927302029155813
55,90.0,0.006041999999979453,-1.4500000000000002,-0.9927315246986937
56,90.0,0.006503999999949883,-1.4500000000000002,-0.01000522232650658
57,282.0,0.029450999999880878,-2.409999999999992,-0.9926562068725562
58,135.0,0.011506000000281347,-1.6750000000000005,-0.09932275495781306
59,64.0,0.004280000000107975,-1.3200000000000003,-0.9926618124355556
60,107.0,0.008773999999903026,0.46499999999999964,0.9996698840405579
61,93.0,0.005088999999770749,-1.4650000000000003,-0.010000900845328453
62,137.0,0.011973000000125467,0.3149999999999995,1.007321806825135
63,41.0,0.0022879999996803235,-1.205,-0.9925827235471445
64,62.0,0.004035999999814521,-1.31,-0.00993227549578135
65,43.0,0.005217999999786116,-1.215,-0.9997355402469209
66,95.0,0.005191999999624386,0.5249999999999997,1.004042776831137
67,101.0,0.006195999999818014,-1.5050000000000003,-0.9954895800017499
68,103.0,0.0057849999998325075,-1.5150000000000003,-1.000157985242664
69,47.0,0.002800000000206637,0.7649999999999999,0.8832665882842267
70,45.0,0.0024979999998322455,0.7749999999999999,0.9902140845832157
71,24.0,0.0016390000000683358,0.88,0.09902140845832164
72,54.0,0.003168000000187021,0.7299999999999999,1.0005224231003405
73,43.0,0.0023860000001150183,0.7849999999999999,1.004002023041119
74,64.0,0.0036019999997733976,0.6799999999999998,1.0073218631263672
75,53.0,0.0029489999997167615,0.7349999999999999,1.0040051167468402
76,24.0,0.0013589999998657731,0.88,1.0071211478966213
77,26.0,0.0018100000002050365,0.87,0.10071211478966202
78,26.0,0.001475999999911437,0.87,1.004880768780938
79,90.0,0.005316000000220811,0.5499999999999997,1.0074211176810057
80,21.0,0.0012180000003354507,-1.105,-0.9940214983599378
81,76.0,0.004182000000128028,0.6199999999999998,1.0073722157946101
82,130.0,0.007582000000184053,0.34999999999999953,1.0025689842927732
83,96.0,0.005357999999887397,0.5199999999999997,0.9859667111242448
84,37.0,0.0020589999999174324,0.815,1.0073960410772604
85,23.0,0.0012939999996888218,0.885,0.8833124944717561
86,25.0,0.0016989999999168504,0.875,0.9902141706188021
87,58.0,0.003220000000055734,0.7099999999999999,1.0073216839370382
88,29.0,0.001784999999927095,0.855,1.0051133799923593
89,44.0,0.0024779999998827407,0.7799999999999999,1.0070692634653062
90,25.0,0.0014160000000629225,0.875,0.10070692634653045
91,52.0,0.0030079999996814877,0.7399999999999999,1.0072530956436108
92,52.0,0.0033260000000154832,0.7399999999999999,0.1007253095643611
93,46.0,0.002694000000246888,0.7699999999999999,1.0066792023569406
94,66.0,0.0038890000000719738,0.6699999999999998,1.0073318305307362
95,50.0,0.002782000000024709,0.7499999999999999,1.0071167790124063
96,34.0,0.0019099999999525608,0.83,0.9615112468532363
97,59.0,0.0037009999996371334,0.7049999999999998,1.007261980243279
98,45.0,0.002502000000276894,0.7749999999999999,1.0011522330518956
99,48.0,0.002977999999984604,-1.2400000000000002,-0.9997964803343503
100,17.0,0.0011880000001838198,0.915,0.8832270167398889
101,123.0,0.0066940000001523,0.38499999999999956,1.0074395034651424
102,41.0,0.0026479999996809056,0.7949999999999999,1.001152356153522
103,29.0,0.0024330000001100416,0.855,0.671729675622504
104,37.0,0.002300000000104774,0.815,0.9813019435914554
105,34.0,0.0019230000002607994,0.83,1.0073960186463322
106,25.0,0.0015300000000024738,0.875,0.961512661285754
107,29.0,0.0016500000001542503,0.855,0.8826843510024104
108,37.0,0.002272000000175467,0.815,1.0072388298292647
109,18.0,0.001435000000128639,0.91,0.10072388298292645
110,40.0,0.002242000000023836,0.7999999999999999,1.005046475978408
111,34.0,0.0020480000002862653,0.83,0.9904423196993165
112,30.0,0.0017299999999522697,0.85,1.0065773866522647
113,19.0,0.0010970000002998859,0.905,0.6719304017509575
114,26.0,0.001475999999911437,0.87,0.8787199698693791
115,29.0,0.0020190000000184227,0.855,0.9608608784958841
