episode,length,time,reward,delta
0,14.0,0.0009519999994154205,-1.07,-1.000792264633912
1,39.0,0.0022040000003471505,-1.195,-0.9999898035574869
2,22.0,0.0012720000004264875,-1.11,-1.0005618222319521
3,51.0,0.0029940000003989553,-1.2550000000000001,-1.0005015347768225
4,45.0,0.004206000000522181,-1.225,-1.0008017822283048
5,4.0,0.00036999999974796083,-1.02,-1.0005815764896018
6,11.0,0.0006690000000162399,-1.055,-1.0003649541830044
7,143.0,0.007853000000068278,-1.7150000000000005,-1.0006315294013048
8,7.0,0.0004490000001169392,-1.035,-0.10007922646339129
9,25.0,0.0015040000007502385,-1.125,-1.0007908599298205
10,6.0,0.00039600000036443816,-1.03,-1.0008360849635283
11,18.0,0.001217999999425956,-1.09,-1.0006540131062727
12,26.0,0.0022119999994174577,-1.1300000000000001,-0.9954752571982561
13,10.0,0.0006160000002637389,-1.05,-1.0002437722959772
14,17.0,0.0009939999999915017,-1.085,-0.9049868419417977
15,33.0,0.0018870000003516907,-1.165,-1.0005603116563797
16,35.0,0.001974000000700471,-1.175,-1.0001236842868915
17,47.0,0.002682000000277185,-1.235,-0.9950632518763768
18,57.0,0.004178999999567168,-1.2850000000000001,-0.9945124624194791
19,41.0,0.002741000000241911,-1.205,-1.000815501043567
20,15.0,0.0010860000002139714,-1.075,-0.9944272324366339
21,8.0,0.0005579999997280538,-1.04,-0.9943850224389443
22,39.0,0.002230999999483174,-1.195,-1.000240229980321
23,14.0,0.0008259999995061662,-1.07,-0.9999615142610583
24,11.0,0.000661999999465479,-1.055,-0.9949425388119658
25,19.0,0.0010959999999613501,-1.095,-1.0008361438590914
26,13.0,0.0007649999997738632,-1.065,-0.9999344548879707
27,4.0,0.0002839999997377163,-1.02,-0.994360656336209
28,18.0,0.0011160000003656023,-1.09,-0.09999344548879707
29,22.0,0.0022640000006504124,-1.11,-1.0004857616919876
30,26.0,0.0016049999994720565,-1.1300000000000001,-0.1000364954183004
31,32.0,0.0018010000003414461,-1.1600000000000001,-0.09999615142610585
32,69.0,0.003962999999203021,-1.3450000000000002,-1.0008038103972703
33,12.0,0.0007120000000213622,-1.06,-0.10005815764896009
34,38.0,0.0023590000000695,-1.1900000000000002,-0.994387168408311
35,10.0,0.0006199999997988925,-1.05,-0.010005815764896009
36,24.0,0.0016340000001946464,-1.12,-0.10006540131062736
37,35.0,0.002628999999615189,-1.175,-0.9943744740637266
38,26.0,0.001479999999901338,-1.1300000000000001,-0.9950092523982375
39,11.0,0.0006649999995715916,-1.055,-0.010006540131062724
40,50.0,0.002773000000161119,-1.25,-0.9950734776282322
41,39.0,0.002199999999902502,-1.195,-0.10008038103972694
42,8.0,0.0005359999995562248,-1.04,-0.9943573383094092
43,43.0,0.0027970000001005246,0.7849999999999999,0.9994245775240252
44,36.0,0.003491999999823747,-1.1800000000000002,-1.0007852301739468
45,20.0,0.0011599999997997656,-1.1,-0.9854711379981538
46,13.0,0.000766000000112399,-1.065,-0.10005618222319523
47,30.0,0.0016800000003058813,-1.1500000000000001,-0.009999615142610607
48,22.0,0.0012529999994512764,-1.11,-0.10008360849635278
49,8.0,0.0004959999996572151,-1.04,-0.0010005815764896342
50,30.0,0.001734000000396918,-1.1500000000000001,-1.0002681009055168
51,26.0,0.0015350000003309106,-1.1300000000000001,-0.9943545821560569
52,34.0,0.0019339999998919666,0.83,0.8335642049721835
53,17.0,0.001756000000568747,-1.085,-0.010007922646339096
54,27.0,0.0020260000001144363,-1.135,-1.169580201358092
55,76.0,0.004261000000042259,-1.3800000000000003,-0.10005015347768231
56,61.0,0.003365000000485452,-1.3050000000000002,-1.0003434871700625
57,12.0,0.0007150000001274748,-1.06,-0.9943542910809133
58,6.0,0.0003889999998136773,-1.03,-0.00010005815764901893
59,56.0,0.004393999999592779,-1.2800000000000002,-0.010005015347768209
60,43.0,0.0025190000005750335,-1.215,-0.00999934454887974
61,73.0,0.004224000000249362,0.6349999999999998,1.8830350391159816
62,34.0,0.0019419999998717685,0.83,0.188303503911598
63,26.0,0.001471000000492495,0.87,0.018830350391159767
64,15.0,0.0010310000006938935,-1.075,-0.0010007922646338985
65,71.0,0.0058339999995951075,0.6449999999999998,0.001883035039116021
66,48.0,0.002808000000186439,-1.2400000000000002,-0.01000803810397266
67,60.0,0.0033329999996567494,-1.3000000000000003,-1.0865299697131243
68,56.0,0.003412000000025728,-1.2800000000000002,-0.9864436182044659
69,125.0,0.008290999999189808,-1.6250000000000004,-0.09864436182044656
70,76.0,0.0041790000004766625,0.6199999999999998,0.00018830350391163542
71,88.0,0.006072999999560125,-1.4400000000000004,-0.9962841107749062
72,123.0,0.00817300000016985,-1.6150000000000004,-0.995113361521527
73,28.0,0.0016169999998965068,-1.1400000000000001,-0.9943609787931532
74,61.0,0.003485999999611522,-1.3050000000000002,-1.0006535906456746
75,36.0,0.00248600000031729,-1.1800000000000002,-1.0008472796633603
76,92.0,0.005530999999791675,-1.4600000000000004,-1.0001785878425389
77,38.0,0.0021299999998518615,-1.1900000000000002,-0.9944678135221613
78,256.0,0.01563099999930273,-2.279999999999995,-0.9943637885860832
79,40.0,0.0022979999994277023,-1.2000000000000002,-0.9049568628548652
80,88.0,0.006387000000358967,0.5599999999999997,1.8830350391185746e-05
81,51.0,0.0028970000003027963,0.7449999999999999,1.8830350390075523e-06
82,228.0,0.014184999999997672,-2.139999999999998,-0.09943850224389439
83,78.0,0.004501999999774853,-1.3900000000000001,-0.994360978791212
84,55.0,0.00305099999968661,-1.2750000000000001,-0.10003434871700634
85,103.0,0.007317999999941094,0.48499999999999965,1.8830350390075523e-07
86,171.0,0.009892999999465246,0.14499999999999935,1.8830350390075523e-08
87,87.0,0.0061709999999948195,0.5649999999999997,1.883035061212013e-09
88,339.0,0.01971899999989546,-2.694999999999986,-0.9943457231247763
89,276.0,0.01713800000015908,-2.379999999999993,-0.9943457231247705
90,812.0,0.04903500000000349,-5.059999999999936,-0.9943457231247708
91,198.0,0.012445000000298023,-1.9900000000000007,-0.9999402528309427
92,527.0,0.03218599999945582,-3.634999999999966,-1.0004658882964115
93,175.0,0.009858999999778462,-1.8750000000000007,-1.0000868342855875
94,397.0,0.025185000000419677,-2.98499999999998,-0.9944730123433096
95,214.0,0.012682000000495464,-2.0699999999999994,-0.9944053826076125
96,440.0,0.026066999999784457,-3.1999999999999753,-0.994982478579167
97,358.0,0.023757999999361346,-2.789999999999984,-0.9943471575191734
98,1177.0,0.07280400000036025,-6.884999999999897,-0.9944572133432421
99,686.0,0.042110000000320724,-4.429999999999949,-0.0999940252830942
100,243.0,0.01527799999985291,-2.2149999999999963,-0.10001785878425373
101,2000.0,0.12452500000017608,-10.005000000000164,0.0
102,2000.0,0.12337799999932031,-10.005000000000164,0.0
103,2000.0,0.12082399999962945,-10.005000000000164,0.0
104,2000.0,0.12028300000019954,-10.005000000000164,0.0
105,2000.0,0.121024000000034,-10.005000000000164,0.0
106,2000.0,0.1261690000001181,-10.005000000000164,0.0
107,2000.0,0.12640699999974458,-10.005000000000164,0.0
108,2000.0,0.1216180000001259,-10.005000000000164,0.0
109,2000.0,0.12304099999983009,-10.005000000000164,0.0
110,2000.0,0.12253300000065792,-10.005000000000164,0.0
111,2000.0,0.12059600000065984,-10.005000000000164,0.0
