episode,length,time,reward,delta
0,31.0,0.0034009999999398133,-1.155,-0.9999518740810016
1,28.0,0.0016609999997854175,-1.1400000000000001,-0.9997922449320237
2,9.0,0.0005589999996118422,-1.045,-1.0006710949088715
3,39.0,0.002516999999897962,-1.195,-1.000597881644384
4,34.0,0.0019200000001546869,-1.1700000000000002,-1.0003583262536295
5,44.0,0.0025769999997464765,-1.2200000000000002,-0.70046976643621
6,41.0,0.0033260000000154832,-1.205,-1.0002619921285398
7,15.0,0.0010429999997541017,-1.075,-0.9998852516754563
8,19.0,0.0011060000001634762,-1.095,-0.9999549177076924
9,39.0,0.002415999999811902,-1.195,-0.997776153861179
10,40.0,0.002559000000019296,-1.2000000000000002,-1.000121667774144
11,35.0,0.0020389999999679276,-1.175,-0.995793568200621
12,14.0,0.0009679999998297717,-1.07,-0.6998545714524165
13,36.0,0.002152999999907479,-1.1800000000000002,-1.000368723325807
14,19.0,0.0020570000001498556,-1.095,-1.0001580028577375
15,31.0,0.002046000000063941,-1.155,-0.6999663118567012
16,26.0,0.0015089999997144332,-1.1300000000000001,-1.000199996565654
17,24.0,0.0014019999998708954,-1.12,-0.6999684423953847
18,25.0,0.0016420000001744484,-1.125,-0.7004185171510687
19,21.0,0.0012149999997745908,-1.105,-1.0005468633861963
20,53.0,0.0031329999997069535,-1.2650000000000001,-0.7001106020004163
21,31.0,0.00243399999999383,-1.155,-0.6408852585588202
22,31.0,0.0021839999999428983,-1.155,-0.7003828043703373
23,29.0,0.0016629999995529943,-1.145,-1.0004709800414238
24,12.0,0.0007220000002234883,-1.06,-0.9998747885608558
25,9.0,0.0007049999999253487,-1.045,-0.48997790967676924
26,38.0,0.0021430000001601,-1.1900000000000002,-0.7000851674419009
27,7.0,0.0004500000000007276,-1.035,-0.4902929620057481
28,6.0,0.00039100000003600144,-1.03,-0.34320507340402373
29,37.0,0.0024830000002111774,-1.185,-0.9986090487840611
30,18.0,0.0011930000000575092,-1.09,-0.9945844621856844
31,23.0,0.0020129999998061976,-1.115,-0.998954517947282
32,22.0,0.0012799999999515421,-1.11,-0.9937347968446667
33,31.0,0.0017880000000332075,-1.155,-0.9929362027543194
34,8.0,0.0005449999998745625,-1.04,-0.9928767103991631
35,6.0,0.0003959999999096908,-1.03,-0.4898982000166916
36,17.0,0.0011710000003404275,-1.085,-0.7868625338053886
37,14.0,0.0008329999996021797,-1.07,-0.49026796305923614
38,11.0,0.0006690000000162399,-1.055,-0.9998957113144276
39,71.0,0.004632000000128755,-1.3550000000000002,-0.9999618638916478
40,44.0,0.004482000000280095,-1.2200000000000002,-0.9948115543448606
41,38.0,0.0038199999999051215,-1.1900000000000002,-0.9955281939404081
42,40.0,0.0030090000000200234,-1.2000000000000002,-1.0003722518929823
43,61.0,0.003650999999990745,-1.3050000000000002,-0.34292874001168416
44,33.0,0.0026880000000346627,-1.165,-0.3431875741414653
45,14.0,0.0015539999999418797,-1.07,-0.46582877144909873
46,40.0,0.007279999999809661,-1.2000000000000002,-0.9983087319431977
47,24.0,0.0023280000000340806,-1.12,-0.6999196761728195
48,37.0,0.004746000000068307,-1.185,-0.992347284444516
49,103.0,0.0065469999999550055,0.48499999999999965,0.9997304994692184
50,48.0,0.0030939999996917322,-1.2400000000000002,-0.995229261681915
51,17.0,0.001018999999814696,-1.085,-0.9929627844548073
52,27.0,0.002951999999822874,-1.135,-1.0003065764636538
53,25.0,0.0014460000002145534,-1.125,-0.9919990477331805
54,8.0,0.000503000000207976,-1.04,-0.9906746330065684
55,183.0,0.010757999999896128,-1.9150000000000007,-0.9996314391190975
56,54.0,0.00358200000027864,-1.27,-0.9987043159370596
57,49.0,0.0029469999999491847,0.7549999999999999,0.9982060313905777
58,51.0,0.0028419999998732237,-1.2550000000000001,-0.9433485893664134
59,32.0,0.0017939999997906853,-1.1600000000000001,-1.0042664923103357
60,8.0,0.0007889999997132691,-1.04,-0.9931657935734313
61,145.0,0.01258800000005067,-1.7250000000000005,-0.7002508283775407
62,207.0,0.022401000000172644,-2.035,-0.6999123519925992
63,55.0,0.005377999999836902,-1.2750000000000001,-0.32608014001436914
64,44.0,0.0028860000002168817,-1.2200000000000002,-0.9999606365654649
65,10.0,0.0006379999999808206,-1.05,-0.990009870210766
66,36.0,0.002197000000251137,-1.1800000000000002,-0.9916949659600979
67,146.0,0.010095999999975902,-1.7300000000000004,-1.0005674258625623
68,20.0,0.0013279999998303538,-1.1,-0.9907920195577906
69,211.0,0.013548000000355387,-2.0549999999999997,-1.0001282898322237
70,50.0,0.002945000000181608,-1.25,-1.0004203671410945
71,99.0,0.005440999999791529,-1.4950000000000003,-1.0002359548200341
72,54.0,0.004132000000026892,-1.27,-0.998310738690922
73,52.0,0.003260999999838532,-1.2600000000000002,-0.9909882778859846
74,49.0,0.0034639999998944404,-1.245,-1.0002377753799157
75,97.0,0.006211000000348577,-1.4850000000000003,-0.6999733047241534
76,74.0,0.00511000000005879,-1.37,-1.000178161227321
77,26.0,0.0023219999998218555,-1.1300000000000001,-0.993104426029781
78,66.0,0.004656000000068161,-1.33,-0.990735555890261
79,64.0,0.004813999999896623,0.6799999999999998,0.6987442219734044
80,158.0,0.012516999999661493,-1.7900000000000005,-0.9914575226417299
81,50.0,0.0060210000001461594,-1.25,-1.0000181914454989
82,31.0,0.0020930000000589644,-1.155,-0.4901755798642785
83,120.0,0.007362000000284752,0.3999999999999996,1.0001222310736695
84,84.0,0.006172999999762396,0.5799999999999997,0.7000855617515688
85,186.0,0.011903000000074826,0.06999999999999929,0.4900598932260981
86,52.0,0.0032299999998031126,0.7399999999999999,0.3430419252582687
87,84.0,0.005131999999775871,0.5799999999999997,0.24012934768078809
88,68.0,0.004308000000037282,0.6599999999999998,0.1680905433765516
89,94.0,0.006010999999944033,-1.4700000000000002,-1.8823780905657113
90,43.0,0.002763999999842781,0.7849999999999999,0.6823768075332995
91,66.0,0.003926999999748659,0.6699999999999998,0.47766376527330967
92,46.0,0.0033370000001013977,0.7699999999999999,0.3343646356913168
93,29.0,0.0021799999999529973,-1.145,-0.9999026501365333
94,41.0,0.002339000000119995,0.7949999999999999,0.23405524498392172
95,46.0,0.0028760000000147556,-1.2300000000000002,-1.0001476649501242
96,58.0,0.004350000000158616,0.7099999999999999,0.3987867534701366
97,55.0,0.006050000000414002,0.7249999999999999,0.27915072742909564
98,60.0,0.003683999999793741,-1.3000000000000003,-0.9488143924479883
99,71.0,0.005210000000261061,0.6449999999999998,0.19540550920036692
100,54.0,0.0050329999999121355,0.7299999999999999,0.26784104193071456
101,42.0,0.006011999999827822,0.7899999999999999,0.18748872935150018
102,22.0,0.0013589999998657731,0.89,0.13124211054605017
103,77.0,0.004611000000295462,-1.3850000000000002,-0.9908686317740989
104,78.0,0.005258000000139873,0.6099999999999998,0.09186947738223517
105,44.0,0.0025700000001052103,0.7799999999999999,0.0643086341675646
106,59.0,0.003436999999848922,-1.2950000000000002,-0.9968085347249566
107,65.0,0.004659999999603315,0.6749999999999998,0.18983840128619722
108,48.0,0.004406999999901018,-1.2400000000000002,-1.8671545900289592
109,43.0,0.0025989999999183055,0.7849999999999999,0.6930332579090258
110,36.0,0.0020530000001599547,0.82,0.5639295524123666
111,59.0,0.0037220000003799214,-1.2950000000000002,-0.9999106752313651
112,33.0,0.0025070000001505832,0.835,0.39475068668865665
113,46.0,0.0030390000001716544,0.7699999999999999,0.27632548068205964
114,59.0,0.003944999999930587,-1.2950000000000002,-1.8066136344518555
115,24.0,0.0013779999999314896,0.88,0.7354119268129984
116,186.0,0.012181999999938853,-1.9300000000000006,-1.4852531221601986
117,24.0,0.0014259999998103012,0.88,0.9603642854171583
118,27.0,0.0015300000000024738,0.865,0.6722549997920109
119,19.0,0.0011370000001988956,0.905,0.4705784998544077
120,36.0,0.0021190000002206943,0.82,0.32940494989808533
121,204.0,0.013131000000157655,-0.02000000000000024,0.3475707091458571
122,27.0,0.0015370000000984874,0.865,0.2432994964020999
123,20.0,0.0015050000001792796,0.9,0.29633796431574577
124,21.0,0.0013169999997444393,0.895,0.32789585272436506
125,36.0,0.002423999999791704,0.82,0.22952709690705553
126,34.0,0.00189200000022538,0.83,0.1606689678349389
127,27.0,0.0016560000003664754,0.865,0.1124682774844572
128,24.0,0.001408999999966909,-1.12,-1.9213136766901773
129,16.0,0.0011700000000018917,0.92,0.6551218972461732
130,64.0,0.0038949999998294516,0.6799999999999998,0.4585853280723212
131,18.0,0.0012870000000475557,0.91,0.3210097296506249
132,28.0,0.0024809999999888532,0.86,0.22470681075543741
133,28.0,0.0016359999999622232,-1.1400000000000001,-1.8427467034004912
134,18.0,0.0011779999999816937,0.91,0.7101187785489536
135,18.0,0.0011269999999967695,0.91,0.49708314498426753
136,36.0,0.0020049999998263957,0.82,0.4473392352221355
137,24.0,0.0015499999999519787,0.88,0.31313746465549486
138,43.0,0.002765000000181317,-1.215,-1.7808452456704509
139,23.0,0.0021679999999832944,-1.115,-1.2465916719693158
140,32.0,0.002482000000327389,-1.1600000000000001,-0.9998381798159738
