episode,length,time,reward,delta
0,60.0,0.004551999999875989,-1.3000000000000003,-1.0002535400492805
1,25.0,0.001825999999709893,-1.125,-1.0006040302326127
2,21.0,0.001216999999996915,-1.105,-1.0002496895143753
3,60.0,0.0037349999997786654,-1.3000000000000003,-1.0000060753570381
4,8.0,0.0005370000003495079,-1.04,-0.9997649062470723
5,8.0,0.0005139999998391431,-1.04,-1.0003864239486737
6,9.0,0.0009379999996781407,-1.045,-1.0007097199272676
7,11.0,0.001441000000340864,-1.055,-0.99891362617934
8,8.0,0.0007279999999809661,-1.04,-1.0001593683186933
9,87.0,0.005244999999831634,-1.4350000000000003,-0.6998354343729506
10,4.0,0.000293000000056054,-1.02,-0.9986535054665577
11,25.0,0.0015109999999367574,-1.125,-1.0007535420975737
12,18.0,0.0010419999998703133,-1.09,-0.7001115578230854
13,8.0,0.0005059999998593412,-1.04,-0.9964653072174094
14,50.0,0.0038460000000668515,-1.25,-0.9997017491208744
15,21.0,0.0013539999999920838,-1.105,-1.000477471539494
16,40.0,0.0022389999999177235,-1.2000000000000002,-0.7002704967640715
17,50.0,0.0030430000001615554,-1.25,-0.9999713959365604
18,106.0,0.006781000000046333,-1.5300000000000002,-0.9997959031966678
19,22.0,0.0019159999997100385,-1.11,-0.7879399130179039
20,32.0,0.001975000000129512,-1.1600000000000001,-0.7001747826600626
21,27.0,0.0015429999998559651,-1.135,-1.0001496178255123
22,33.0,0.001981000000341737,-1.165,-0.998348298317273
23,10.0,0.0007719999998698768,-1.05,-0.9950205096078955
24,43.0,0.002389000000221131,-1.215,-1.0003481778095544
25,17.0,0.0010280000001330336,-1.085,-0.9957618209152708
26,15.0,0.0009489999997640552,-1.075,-0.4898848040610654
27,43.0,0.0035710000001927256,-1.215,-0.7004228211628288
28,20.0,0.0011570000001484004,-1.1,-0.7001774780344963
29,53.0,0.003080999999838241,-1.2650000000000001,-1.000259607372031
30,25.0,0.0016839999998410349,-1.125,-0.49012423462414734
31,10.0,0.0006140000000414148,-1.05,-0.5515579391125327
32,27.0,0.0015229999999064603,-1.135,-0.49018934773485
33,45.0,0.002527000000100088,-1.225,-0.9966025538737889
34,11.0,0.0011679999997795676,-1.055,-0.38609055737877285
35,43.0,0.002765000000181317,-1.215,-1.0001503139165364
36,8.0,0.0007160000000112632,-1.04,-0.9936658747588573
