episode,length,time,reward,delta
0,26.0,0.0017439999996895494,-1.1300000000000001,-1.0005288538752601
1,26.0,0.0018390000000181317,-1.1300000000000001,-1.0006987429755405
2,47.0,0.0050329999999121355,-1.235,-1.0000365898417878
3,31.0,0.003341999999975087,-1.155,-1.0000610247604858
4,35.0,0.004978999999821099,-1.175,-1.0008602104256743
5,35.0,0.0026229999998577114,-1.175,-1.0001958577912455
6,31.0,0.00447600000006787,-1.155,-0.9007741893831068
7,8.0,0.0016930000001593726,-1.04,-0.9000549222844372
8,45.0,0.0030980000001363805,-1.225,-1.0005877670004657
9,4.0,0.00032400000009147334,-1.02,-0.9004759684877341
10,19.0,0.001934000000346714,-1.095,-0.9996645374391501
11,25.0,0.005593000000317261,-1.125,-0.999393063327707
12,58.0,0.007677999999941676,-1.29,-1.000766588739478
13,50.0,0.0033629999998083804,-1.25,-0.810696770444796
14,16.0,0.0023840000003474415,-1.08,-0.9998378266634574
15,20.0,0.0017590000002201123,-1.1,-0.9982924486258131
16,55.0,0.0033060000000659784,-1.2750000000000001,-1.0007280793142594
17,90.0,0.005364999999983411,-1.4500000000000002,-0.8104283716389608
18,44.0,0.0031930000000102154,-1.2200000000000002,-0.7293855344750646
19,27.0,0.0031690000000708096,-1.135,-1.0003688237016042
20,17.0,0.0015759999996589613,-1.085,-1.0003854039650828
21,28.0,0.0016019999998206913,-1.1400000000000001,-1.0007593964139538
22,42.0,0.0024079999998321,-1.2100000000000002,-0.9000329308576089
23,29.0,0.0016489999998157145,-1.145,-1.00062204896141
24,67.0,0.005696000000170898,-1.3350000000000002,-0.9999336971273466
25,21.0,0.0018260000001646404,-1.105,-0.9994181733126953
26,80.0,0.0049399999998058775,-1.4000000000000004,-1.0003606225015416
27,26.0,0.0015119999998205458,-1.1300000000000001,-0.9001762720121209
28,23.0,0.0013570000000981963,-1.115,-0.996741664624006
29,47.0,0.0035889999999199063,-1.235,-0.7296270934003165
30,40.0,0.003784999999879801,-1.2000000000000002,-0.9997368507582136
31,6.0,0.00040300000000570435,-1.03,-0.900528990300419
32,19.0,0.0011070000000472646,-1.095,-0.6902604441120266
33,72.0,0.0048750000000836735,-1.3600000000000003,-0.9999209700557692
34,91.0,0.007621000000199274,-1.4550000000000003,-0.9991886697765088
35,59.0,0.0037250000000312866,-1.2950000000000002,-0.810029637771848
36,141.0,0.00854299999991781,-1.7050000000000005,-1.0005271327406684
37,143.0,0.01048499999978958,-1.7150000000000005,-0.9985460920135628
38,52.0,0.0030999999999039574,-1.2600000000000002,-0.8100494300559935
39,20.0,0.001584999999977299,-1.1,-0.9953125847847897
40,76.0,0.005842000000029657,-1.3800000000000003,-0.9996414778530273
41,38.0,0.0021809999998367857,-1.1900000000000002,-0.9986227421154227
42,64.0,0.0036279999999351276,-1.3200000000000003,-0.9003468635685746
43,130.0,0.010682999999971798,-1.6500000000000004,-1.0005295410265393
44,166.0,0.010839000000032684,-1.8300000000000005,-0.9949516542970659
45,155.0,0.009360000000015134,-1.7750000000000006,-0.9975335001779733
46,155.0,0.01141700000016499,-1.7750000000000006,-1.0006770275890868
47,26.0,0.001479999999901338,-1.1300000000000001,-1.0007921196062353
48,82.0,0.004844000000048254,-1.4100000000000001,-1.0002151364090017
49,71.0,0.0064869999996517436,-1.3550000000000002,-0.9998990651314484
50,234.0,0.015996999999970285,-2.1699999999999973,-1.000071765966748
51,79.0,0.004593000000113534,-1.3950000000000002,-1.0000229510776686
52,53.0,0.0034290000003238674,-1.2650000000000001,-0.6585818640508928
53,26.0,0.0018760000002657762,-1.1300000000000001,-0.9956485791218556
54,54.0,0.005690999999842461,-1.27,-0.9006834567725583
55,119.0,0.006688999999823864,-1.5950000000000004,-0.9996896315946733
56,218.0,0.01489899999978661,-2.089999999999999,-0.9958464484367974
57,321.0,0.02070400000002337,-2.604999999999988,-0.9980704213002912
58,126.0,0.010543999999754305,-1.6300000000000003,-1.000195236511517
59,283.0,0.018281999999999243,-2.414999999999992,-0.9977720203417884
60,67.0,0.005008000000088941,-1.3350000000000002,-0.900559844065269
61,133.0,0.00904999999966094,0.3349999999999995,1.0000062724622931
62,120.0,0.0090530000002218,-1.6000000000000005,-0.9961565399322154
63,136.0,0.00826500000039232,-1.6800000000000006,-0.9992607436532822
64,115.0,0.008258000000296306,-1.5750000000000004,-0.9006899298655303
65,259.0,0.01813300000003437,-0.2949999999999944,0.974935272221846
66,374.0,0.02311199999985547,-2.8699999999999823,-1.000123180958214
67,205.0,0.014343999999709922,-0.025000000000000133,0.9453403580974516
68,137.0,0.010676000000330532,0.3149999999999995,0.9328149832430569
69,41.0,0.0024519999997210107,-1.205,-0.9964967881343848
70,346.0,0.02276399999982459,-2.7299999999999853,-1.0016284489118692
71,686.0,0.04806299999972907,-4.429999999999949,-0.9180050728619565
72,168.0,0.012989999999717838,-1.8400000000000007,-0.995937905948719
73,1081.0,0.07555499999989479,-6.404999999999907,-0.9954260653129183
74,128.0,0.007344999999986612,0.35999999999999954,0.9473653496086502
75,77.0,0.006588000000192551,-1.3850000000000002,-0.9532140021906859
76,797.0,0.05540400000018053,-2.9849999999999373,0.8526288146477852
77,478.0,0.032744000000093365,-1.3899999999999713,0.8601059845794559
78,183.0,0.01239499999974214,-1.9150000000000007,-1.0001714890507425
79,417.0,0.026683000000048196,-3.0849999999999778,-1.0007806262471763
80,1106.0,0.07580199999983961,-4.529999999999904,0.9674404070622041
81,527.0,0.03638299999965966,-3.634999999999966,-1.0000234178121854
82,443.0,0.033879999999953725,-3.214999999999975,-0.9984228889581932
83,296.0,0.022514000000228407,-0.47999999999999043,0.8706963663559838
84,450.0,0.04922899999974106,-1.2499999999999742,0.8795539978937404
85,105.0,0.011278999999831285,-1.5250000000000004,-1.000224828888166
86,665.0,0.05231099999991784,-4.324999999999951,-0.9991962186416703
87,292.0,0.01984500000025946,-0.45999999999999086,0.8588528347446074
88,67.0,0.0046509999997397244,-1.3350000000000002,-1.000040435622659
89,234.0,0.01609599999983402,-0.16999999999999704,0.9745002016140907
90,276.0,0.01829699999962031,-0.37999999999999257,0.8991501996392772
91,801.0,0.051111000000219065,-3.004999999999937,0.9429471491650925
92,602.0,0.040151000000150816,-2.009999999999958,0.8486524342485833
93,724.0,0.044072000000142,-2.619999999999945,0.78790041379766
94,70.0,0.005195000000185246,0.6499999999999998,0.8044702285375882
95,97.0,0.006045999999969354,0.5149999999999997,0.8864220163468285
96,271.0,0.018486000000393688,-0.3549999999999931,0.8506897962782649
97,768.0,0.04890700000032666,-2.8399999999999403,0.9366879406846887
98,79.0,0.005403000000114844,-1.3950000000000002,-0.9251778723756194
99,51.0,0.002977999999984604,0.7449999999999999,0.9578996821638324
100,192.0,0.015300999999908527,0.03999999999999926,0.9989593132203609
101,690.0,0.06556799999998475,-2.4499999999999487,0.9743460139651132
102,1429.0,0.2096160000000964,-8.14499999999987,-1.0004528475112324
103,154.0,0.031257000000096014,0.22999999999999943,0.9743377688917033
104,582.0,0.10085899999967296,-1.9099999999999602,0.9086217240223957
105,489.0,0.07001799999989089,-3.44499999999997,-1.0006942247247357
106,120.0,0.014395000000149594,0.3999999999999996,0.8989369779360119
107,551.0,0.06348499999967316,-1.7549999999999635,0.9593598078157038
108,92.0,0.007330000000365544,0.5399999999999997,0.9401860064729739
109,186.0,0.015530000000126165,0.06999999999999929,0.8461674058256765
110,155.0,0.01350800000000163,0.22499999999999942,0.8670176796710205
111,122.0,0.009177999999792519,0.38999999999999957,0.8005926861313573
112,123.0,0.010508999999728985,0.38499999999999956,0.9056658133225461
113,143.0,0.01361799999995128,0.2849999999999995,0.9381011515939586
114,102.0,0.013131000000157655,-1.5100000000000002,-0.995349768148883
115,97.0,0.011564999999791326,0.5149999999999997,0.914973887103116
116,409.0,0.04316999999991822,-1.0449999999999786,0.8547858326973929
